DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T07:22:30     32.30     45.07     31.56     43.33     26.11     35.74     28.64     33.45      1.74     21.00     94.75      1.43     19.02     33.34     19.00     22.20     25.29     21.53     14.72      6.60     33.85     35.37     38.31     41.14     35.24     36.28     32.83     34.12     22.31     28.57    -63.45    -63.45    -54.24    -54.24     35.15     31.24     14.97      7.15     24.16      0.40      0.97     18.55     17.57     98.14     33.68     32.95     33.20    -61.67    -62.00    -61.00    -62.00
2016-03-10T07:23:30     32.28     45.06     31.56     43.35     26.13     35.75     28.63     33.43      1.74     20.99     95.07      1.44     19.02     33.34     18.98     22.20     25.31     21.55     14.83      6.60     33.80     35.40     38.24     41.11     35.20     36.23     32.84     34.09     22.32     28.58    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.05      7.24     24.16      0.48      0.97     18.55     17.57     98.14     33.68     32.95     33.20    -61.50    -62.00    -61.00    -62.00
2016-03-10T07:24:30     32.29     45.06     31.57     43.36     26.14     35.71     28.63     33.45      1.74     21.01     94.81      1.43     19.01     33.30     19.02     22.20     25.30     21.56     14.92      6.60     33.77     35.41     38.22     41.06     35.20     36.19     32.83     34.07     22.32     28.57    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.21      7.32     24.16      0.32      0.97     18.55     17.73     98.06     33.68     32.95     33.20    -61.75    -62.00    -61.00    -62.00
2016-03-10T07:25:30     32.29     45.08     31.56     43.34     26.13     35.72     28.66     33.44      1.74     20.99     94.75      1.43     19.00     33.29     19.04     22.20     25.32     21.55     14.99      6.59     33.72     35.42     38.12     41.01     35.15     36.13     32.80     34.01     22.34     28.60    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.21      7.32     24.16      0.40      0.97     18.55     17.65     97.98     33.68     33.12     33.20    -61.67    -62.00    -61.00    -62.00
2016-03-10T07:26:30     32.30     45.08     31.54     43.33     26.12     35.69     28.66     33.43      1.74     20.99     94.81      1.43     18.99     33.29     19.02     22.19     25.32     21.58     15.05      6.59     33.66     35.44     38.06     40.95     35.09     36.09     32.79     33.95     22.36     28.62    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.37      7.15     24.16      0.32      0.97     18.55     17.65     97.98     33.60     33.12     33.20    -61.25    -62.00    -61.00    -62.00
2016-03-10T07:27:30     32.27     45.08     31.57     43.35     26.14     35.69     28.65     33.41      1.74     21.00     94.62      1.42     18.99     33.25     18.99     22.20     25.33     21.58     15.10      6.59     33.63     35.45     38.04     40.92     35.08     36.06     32.80     33.92     22.38     28.63    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.37      7.32     24.16      0.40      0.97     18.55     17.57     98.06     33.44     33.03     33.20    -61.67    -62.00    -61.00    -62.00
2016-03-10T07:28:30     32.28     45.07     31.54     43.35     26.12     35.70     28.67     33.37      1.73     20.99     94.62      1.42     19.07     33.23     18.99     22.20     25.33     21.58     15.12      6.59     33.57     35.47     38.03     40.89     35.03     36.03     32.77     33.89     22.41     28.62    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.37      7.15     24.16      0.40      0.97     18.55     17.57     97.89     33.44     33.12     33.20    -61.67    -62.00    -61.00    -62.00
2016-03-10T07:29:30     32.27     45.09     31.52     43.36     26.13     35.70     28.67     33.34      1.72     20.99     94.68      1.41     19.07     33.20     18.99     22.19     25.34     21.59     15.14      6.58     33.52     35.46     38.00     40.82     34.98     35.98     32.79     33.85     22.42     28.63    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.37      7.24     24.16      0.24      0.97     18.55     17.57     97.89     33.44     33.20     33.20    -61.92    -62.00    -61.00    -62.00
2016-03-10T07:30:30     32.27     45.09     31.52     43.34     26.14     35.69     28.65     33.35      1.71     21.00     94.56      1.40     19.05     33.18     19.04     22.19     25.36     21.60     15.15      6.58     33.47     35.47     37.93     40.79     34.93     35.92     32.75     33.82     22.44     28.66    -63.45    -63.45    -54.24    -54.24     35.15     31.24     15.37      7.24     24.16      0.24      0.97     18.55     17.65     97.89     33.44     33.03     33.20    -61.67    -62.00    -61.00    -62.00
2016-03-10T07:31:30     32.25     45.09     31.51     43.34     26.14     35.66     28.66     33.32      1.70     20.99     94.49      1.39     19.04     33.18     19.01     22.19     25.37     21.59     15.15      6.58     33.43     35.48     37.90     40.73     34.89     35.90     32.74     33.74     22.43     28.68    -63.45    -63.45    -54.24    -54.24     35.15     31.08     15.37      7.07     24.16      0.24      0.97     18.55     17.57     97.89     33.36     33.20     33.20    -61.75    -62.00    -61.00    -62.00
2016-03-10T07:32:30     32.25     45.10     31.49     43.34     26.15     35.65     28.66     33.29      1.70     20.97     94.55      1.38     19.03     33.15     19.00     22.20     25.36     21.60     15.15      6.57     33.39     35.50     37.84     40.71     34.85     35.87     32.75     33.71     22.49     28.66    -63.45    -63.45    -54.24    -54.24     35.15     31.08     15.37      7.07     24.16      0.24      0.97     18.55     17.57     97.73     33.36     33.20     33.20    -61.92    -62.00    -61.00    -62.00
2016-03-10T07:33:30     32.25     45.11     31.48     43.39     26.14     35.64     28.64     33.22      1.69     21.02     94.55      1.37     19.01     33.11     18.98     22.20     25.36     21.59     15.15      6.57     33.36     35.50     37.82     40.66     34.76     35.84     32.74     33.66     22.49     28.66    -63.45    -63.45    -54.24    -54.24     35.31     31.00     15.37      6.91     24.16      0.24      0.97     18.55     17.57     97.73     33.20     33.12     33.20    -61.92    -62.00    -61.00    -62.00
2016-03-10T07:34:30     32.23     45.11     31.48     43.38     26.13     35.67     28.64     33.21      1.68     21.03     94.43      1.36     19.05     33.08     18.98     22.17     25.37     21.58     15.13      6.57     33.31     35.50     37.76     40.63     34.71     35.77     32.73     33.60     22.52     28.67    -63.45    -63.45    -54.24    -54.24     35.23     31.00     15.37      6.83     24.16      0.24      0.97     18.55     17.57     97.65     33.28     33.20     33.20    -62.00    -62.00    -61.00    -62.00
2016-03-10T07:35:30     32.23     45.15     31.45     43.37     26.14     35.66     28.64     33.16      1.66     21.02     94.36      1.34     19.03     33.06     19.05     22.18     25.37     21.59     15.10      6.56     33.29     35.50     37.70     40.57     34.65     35.76     32.72     33.54     22.52     28.68    -63.45    -63.45    -54.24    -54.24     35.31     31.00     15.37      6.59     24.16      0.24      0.97     18.55     17.57     97.65     33.20     33.12     33.20    -62.00    -62.00    -61.00    -62.00
2016-03-10T07:36:30     32.24     45.13     31.44     43.38     26.13     35.66     28.64     33.12      1.65     21.03     94.24      1.33     19.02     33.03     19.02     22.18     25.36     21.58     15.06      6.55     33.24     35.52     37.68     40.54     34.63     35.67     32.70     33.52     22.55     28.68    -63.45    -63.45    -54.24    -54.24     35.23     31.00     15.29      6.59     24.16      0.24      0.97     18.55     17.57     97.41     33.20     33.20     33.12    -62.00    -62.00    -61.17    -62.00
2016-03-10T07:37:30     32.23     45.17     31.44     43.40     26.12     35.67     28.63     33.08      1.63     21.01     93.92      1.31     19.03     32.97     18.99     22.18     25.37     21.56     15.03      6.55     33.22     35.52     37.64     40.49     34.59     35.63     32.69     33.48     22.58     28.69    -63.45    -63.45    -54.24    -54.24     35.23     31.00     15.29      6.42     24.16      0.24      0.97     18.55     17.57     97.41     33.20     33.20     33.20    -62.00    -62.00    -61.17    -62.08
2016-03-10T07:38:30     32.23     45.14     31.41     43.41     26.12     35.64     28.64     33.05      1.61     21.01     94.05      1.30     19.01     32.96     19.02     22.19     25.37     21.55     15.00      6.55     33.16     35.52     37.59     40.46     34.55     35.59     32.68     33.43     22.60     28.69    -63.45    -63.45    -54.24    -54.24     35.31     30.84     15.21      6.34     24.16      0.24      0.89     18.55     17.65     97.41     33.20     33.20     33.20    -62.00    -62.00    -61.42    -62.00
2016-03-10T07:39:30     32.22     45.13     31.40     43.40     26.13     35.64     28.64     32.99      1.59     21.00     93.99      1.28     19.00     32.91     19.04     22.18     25.39     21.54     14.95      6.55     33.14     35.51     37.53     40.43     34.54     35.53     32.68     33.37     22.63     28.69    -63.45    -63.45    -54.24    -54.24     35.23     30.76     15.13      6.34     24.16      0.24      0.81     18.55     17.57     97.32     33.20     33.12     33.03    -62.00    -62.00    -61.67    -62.17
2016-03-10T07:40:30     32.22     45.14     31.41     43.40     26.11     35.64     28.63     32.94      1.58     21.03     93.80      1.26     19.05     32.90     19.02     22.18     25.38     21.52     14.92      6.54     33.11     35.50     37.50     40.40     34.49     35.49     32.67     33.32     22.64     28.67    -63.45    -63.45    -54.24    -54.24     35.39     30.76     15.13      6.10     24.16      0.24      0.81     18.55     17.57     97.16     33.20     33.20     32.95    -62.00    -62.00    -61.92    -62.58
2016-03-10T07:41:30     32.21     45.13     31.38     43.40     26.11     35.61     28.63     32.89      1.57     21.01     93.42      1.25     19.04     32.87     19.01     22.18     25.38     21.51     14.87      6.54     33.04     35.50     37.48     40.36     34.44     35.45     32.67     33.32     22.66     28.66    -63.45    -63.45    -54.24    -54.24     35.39     30.76     15.13      6.02     24.16      0.16      0.81     18.55     17.57     97.16     33.12     33.12     33.03    -62.00    -62.08    -62.00    -62.58
2016-03-10T07:42:30     32.20     45.16     31.36     43.41     26.11     35.63     28.63     32.87      1.55     21.02     93.67      1.23     19.02     32.86     19.02     22.17     25.38     21.49     14.83      6.53     33.02     35.51     37.43     40.32     34.43     35.43     32.67     33.27     22.69     28.68    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.89      5.85     24.16      0.16      0.73     18.55     17.57     97.08     32.95     33.20     32.95    -62.00    -62.17    -62.00    -62.75
2016-03-10T07:43:30     32.19     45.13     31.35     43.42     26.11     35.62     28.63     32.82      1.53     21.02     93.67      1.21     19.00     32.80     19.01     22.18     25.38     21.49     14.78      6.53     32.95     35.50     37.40     40.29     34.35     35.40     32.67     33.22     22.72     28.67    -63.45    -63.45    -54.24    -54.24     35.31     30.76     14.97      5.77     24.16     -0.01      0.89     18.55     17.57     96.92     32.95     33.20     32.95    -62.00    -62.75    -62.00    -63.00
2016-03-10T07:44:30     32.18     45.13     31.33     43.42     26.10     35.65     28.64     32.77      1.51     21.04     93.67      1.19     18.99     32.79     19.01     22.17     25.37     21.47     14.73      6.52     32.92     35.50     37.36     40.27     34.34     35.35     32.66     33.19     22.73     28.67    -63.45    -63.45    -54.24    -54.24     35.31     30.76     14.89      5.61     24.16      0.07      0.73     18.55     17.57     96.92     32.95     33.20     32.95    -62.00    -62.75    -62.00    -63.00
2016-03-10T07:45:30     32.20     45.13     31.33     43.45     26.09     35.63     28.63     32.75      1.49     21.02     93.49      1.17     19.04     32.78     19.00     22.17     25.37     21.51     14.67      6.51     32.89     35.45     37.32     40.25     34.30     35.28     32.66     33.13     22.78     28.65    -63.45    -63.45    -54.24    -54.24     35.31     30.67     14.89      5.45     24.16     -0.01      0.73     18.55     17.65     96.75     32.95     33.03     32.95    -62.00    -62.92    -62.00    -63.00
2016-03-10T07:46:30     32.17     45.15     31.31     43.42     26.10     35.62     28.62     32.69      1.47     21.02     93.49      1.16     19.08     32.75     19.02     22.17     25.36     21.49     14.62      6.52     32.88     35.50     37.30     40.24     34.26     35.29     32.65     33.11     22.79     28.67    -63.45    -63.45    -54.24    -54.24     35.39     30.59     14.89      5.36     24.16     -0.01      0.73     18.55     17.57     96.67     32.95     33.12     33.03    -62.00    -63.00    -62.00    -63.00
2016-03-10T07:47:30     32.16     45.14     31.29     43.40     26.10     35.63     28.64     32.69      1.45     21.03     93.36      1.14     19.06     32.74     19.00     22.17     25.37     21.51     14.57      6.51     32.85     35.46     37.29     40.19     34.24     35.28     32.67     33.08     22.81     28.66    -63.45    -63.45    -54.24    -54.24     35.31     30.59     14.64      5.20     24.16     -0.01      0.73     18.55     17.57     96.67     32.95     33.20     32.95    -62.08    -63.00    -62.00    -63.00
2016-03-10T07:48:30     32.17     45.10     31.28     43.41     26.06     35.62     28.63     32.67      1.44     21.03     93.24      1.13     19.04     32.74     19.02     22.17     25.34     21.47     14.51      6.51     32.82     35.43     37.24     40.17     34.21     35.22     32.65     33.06     22.84     28.66    -63.45    -63.45    -54.24    -54.24     35.23     30.51     14.64      5.12     24.16     -0.01      0.73     18.55     17.73     96.43     32.95     33.12     32.95    -62.25    -63.00    -62.00    -63.00
2016-03-10T07:49:30     32.17     45.15     31.27     43.40     26.06     35.62     28.62     32.64      1.42     21.04     93.06      1.10     19.03     32.71     19.04     22.18     25.36     21.47     14.46      6.51     32.76     35.43     37.21     40.14     34.18     35.20     32.64     32.99     22.86     28.66    -63.45    -63.45    -54.24    -54.24     35.31     30.51     14.64      4.96     24.16     -0.01      0.73     18.55     17.57     96.43     32.95     33.12     32.95    -62.67    -63.00    -62.00    -63.00
2016-03-10T07:50:30     32.16     45.15     31.25     43.40     26.05     35.62     28.64     32.59      1.40     21.03     93.18      1.09     19.03     32.70     19.02     22.18     25.35     21.49     14.41      6.50     32.76     35.43     37.18     40.13     34.12     35.20     32.67     32.94     22.89     28.65    -63.45    -63.45    -54.24    -54.24     35.31     30.51     14.64      4.88     24.16     -0.01      0.64     18.55     17.57     96.43     32.95     33.03     32.95    -62.92    -63.00    -62.00    -63.00
2016-03-10T07:51:30     32.15     45.14     31.25     43.44     26.08     35.58     28.63     32.60      1.38     21.04     93.06      1.07     19.00     32.71     18.99     22.17     25.32     21.45     14.36      6.50     32.75     35.40     37.16     40.10     34.11     35.18     32.65     32.90     22.94     28.66    -63.45    -63.45    -54.24    -54.24     35.31     30.59     14.56      4.63     24.16     -0.01      0.73     18.55     17.57     96.18     32.95     33.03     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T07:52:30     32.17     45.19     31.25     43.39     26.07     35.59     28.65     32.57      1.36     21.04     93.06      1.05     19.06     32.68     19.04     22.17     25.33     21.51     14.34      6.50     32.74     35.39     37.14     40.08     34.06     35.14     32.63     32.88     22.95     28.65    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.56      4.55     24.16     -0.01      0.64     18.55     17.73     96.18     32.95     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T07:53:30     32.17     45.15     31.22     43.43     26.04     35.62     28.63     32.55      1.34     21.04     93.18      1.02     19.04     32.69     19.04     22.16     25.33     21.50     14.31      6.49     32.74     35.38     37.12     40.08     33.99     35.13     32.63     32.85     22.94     28.66    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.40      4.39     24.16     -0.01      0.56     18.55     17.65     96.18     32.95     33.03     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T07:54:30     32.16     45.11     31.22     43.43     26.04     35.62     28.65     32.55      1.32     21.04     93.24      1.01     19.03     32.68     19.02     22.18     25.32     21.47     14.27      6.49     32.72     35.37     37.10     40.05     33.97     35.11     32.65     32.84     23.01     28.67    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.40      4.39     24.16     -0.09      0.73     18.55     17.57     95.94     32.95     33.20     33.03    -63.00    -63.00    -62.42    -63.17
2016-03-10T07:55:30     32.17     45.17     31.24     43.46     26.05     35.62     28.66     32.54      1.30     21.04     93.12      0.99     19.01     32.67     19.01     22.17     25.32     21.48     14.22      6.49     32.75     35.37     37.09     39.99     33.93     35.09     32.67     32.80     23.03     28.66    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.40      4.23     24.16     -0.09      0.48     18.55     17.57     95.94     32.95     32.95     32.95    -63.00    -63.00    -62.67    -63.42
2016-03-10T07:56:30     32.15     45.13     31.21     43.43     26.02     35.64     28.67     32.54      1.29     21.04     93.11      0.98     19.02     32.67     18.97     22.18     25.29     21.47     14.16      6.49     32.73     35.40     37.12     40.01     33.90     35.09     32.66     32.77     23.05     28.65    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.40      4.14     24.16     -0.25      0.56     18.55     17.57     95.94     32.95     32.95     32.95    -63.00    -63.00    -63.00    -63.67
2016-03-10T07:57:30     32.16     45.15     31.21     43.42     26.03     35.64     28.68     32.56      1.27     21.05     93.12      0.97     19.05     32.67     19.04     22.17     25.29     21.44     14.15      6.49     32.76     35.38     37.08     39.99     33.89     35.09     32.67     32.74     23.07     28.70    -63.45    -63.45    -54.24    -54.24     35.15     30.51     14.40      4.14     24.16     -0.25      0.48     18.55     17.57     95.94     32.95     32.95     33.12    -63.00    -63.33    -63.00    -64.00
2016-03-10T07:58:30     32.16     45.17     31.21     43.38     26.01     35.62     28.68     32.59      1.25     21.04     92.99      0.95     19.03     32.70     19.04     22.19     25.29     21.48     14.15      6.49     32.82     35.38     37.06     40.03     33.88     35.09     32.68     32.74     23.08     28.70    -63.45    -63.45    -54.24    -54.24     35.31     30.59     14.40      3.90     24.16     -0.25      0.48     18.55     17.57     95.86     33.03     32.95     33.12    -63.00    -63.33    -63.00    -64.00
2016-03-10T07:59:30     32.16     45.16     31.21     43.37     26.03     35.59     28.69     32.59      1.24     21.07     92.99      0.94     19.01     32.74     19.02     22.18     25.27     21.46     14.17      6.49     32.85     35.42     37.07     40.07     33.84     35.08     32.67     32.72     23.13     28.71    -63.45    -63.45    -54.24    -54.24     35.39     30.67     14.40      3.90     24.16     -0.25      0.48     18.55     17.57     95.78     33.12     32.95     33.20    -63.00    -63.75    -63.00    -64.00
2016-03-10T08:00:30     32.16     45.18     31.21     43.34     26.02     35.57     28.69     32.63      1.23     21.05     92.93      0.93     19.00     32.75     18.99     22.17     25.28     21.49     14.19      6.49     32.90     35.41     37.09     40.07     33.82     35.08     32.69     32.72     23.16     28.74    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.40      3.74     24.16     -0.25      0.48     18.55     17.57     95.70     33.20     32.95     33.12    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:01:30     32.15     45.19     31.21     43.38     26.03     35.54     28.70     32.63      1.21     21.06     93.06      0.92     19.04     32.76     19.05     22.17     25.25     21.47     14.23      6.49     32.99     35.41     37.09     40.12     33.85     35.13     32.69     32.71     23.18     28.75    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.40      3.66     24.16     -0.25      0.48     18.55     17.57     95.70     33.20     32.95     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:02:30     32.16     45.23     31.24     43.35     26.02     35.51     28.68     32.65      1.20     21.07     93.05      0.91     19.02     32.78     19.05     22.19     25.24     21.47     14.27      6.50     33.04     35.43     37.12     40.15     33.86     35.14     32.71     32.70     23.22     28.75    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.48      3.66     24.16     -0.25      0.48     18.55     17.57     95.70     33.20     32.95     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:03:30     32.15     45.25     31.22     43.33     26.03     35.47     28.72     32.65      1.20     21.05     93.11      0.91     19.02     32.80     19.04     22.19     25.26     21.49     14.29      6.50     33.11     35.46     37.14     40.19     33.89     35.16     32.70     32.72     23.24     28.79    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.56      3.57     24.16     -0.25      0.48     18.55     17.57     95.70     33.20     32.95     33.12    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:04:30     32.17     45.28     31.25     43.35     26.01     35.47     28.68     32.65      1.19     21.07     93.05      0.91     19.00     32.81     19.02     22.20     25.24     21.46     14.32      6.50     33.19     35.45     37.19     40.24     33.89     35.18     32.71     32.74     23.26     28.80    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.56      3.41     24.16     -0.25      0.48     18.55     17.65     95.70     33.36     32.95     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:05:30     32.14     45.26     31.23     43.34     26.02     35.45     28.69     32.65      1.19     21.06     92.87      0.92     19.00     32.82     19.06     22.19     25.23     21.47     14.35      6.50     33.23     35.48     37.24     40.30     33.90     35.19     32.72     32.75     23.28     28.80    -63.45    -63.45    -54.24    -54.24     35.64     30.84     14.64      3.41     24.16     -0.25      0.48     18.55     17.65     95.70     33.44     32.95     33.20    -63.08    -64.00    -63.00    -64.00
2016-03-10T08:06:30     32.15     45.28     31.24     43.33     26.02     35.45     28.69     32.67      1.19     21.08     93.05      0.92     18.99     32.83     19.05     22.19     25.23     21.46     14.35      6.51     33.30     35.47     37.26     40.37     33.93     35.22     32.72     32.79     23.29     28.80    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.64      3.25     24.16     -0.25      0.48     18.55     17.57     95.70     33.44     33.20     33.03    -63.08    -64.00    -63.00    -64.00
2016-03-10T08:07:30     32.16     45.28     31.24     43.35     26.01     35.41     28.68     32.65      1.19     21.08     93.11      0.92     19.00     32.80     19.03     22.20     25.22     21.44     14.33      6.50     33.34     35.49     37.31     40.37     33.95     35.24     32.75     32.80     23.29     28.81    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.48      3.17     24.16     -0.25      0.48     18.55     17.65     95.70     33.44     33.03     33.20    -63.25    -64.00    -63.00    -64.00
2016-03-10T08:08:30     32.16     45.28     31.25     43.33     26.00     35.39     28.66     32.65      1.20     21.08     92.99      0.93     19.04     32.80     19.00     22.21     25.21     21.46     14.32      6.50     33.41     35.52     37.35     40.43     33.98     35.28     32.74     32.84     23.30     28.81    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.48      3.17     24.16     -0.25      0.48     18.55     17.57     95.78     33.44     32.95     33.20    -63.33    -64.00    -63.00    -64.00
2016-03-10T08:09:30     32.16     45.25     31.29     43.35     26.00     35.38     28.66     32.63      1.19     21.09     93.11      0.93     19.03     32.83     19.01     22.21     25.19     21.44     14.29      6.51     33.45     35.51     37.38     40.49     34.01     35.32     32.75     32.85     23.30     28.83    -63.45    -63.45    -54.24    -54.24     35.64     30.84     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.94     33.44     32.95     33.20    -63.42    -64.00    -63.00    -64.00
2016-03-10T08:10:30     32.16     45.28     31.26     43.35     25.99     35.38     28.65     32.64      1.20     21.11     93.11      0.94     19.01     32.82     19.02     22.21     25.18     21.47     14.27      6.51     33.53     35.52     37.41     40.50     34.06     35.37     32.75     32.90     23.28     28.82    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.86     33.52     33.12     33.20    -63.50    -64.00    -63.00    -64.00
2016-03-10T08:11:30     32.17     45.29     31.25     43.36     26.00     35.35     28.62     32.61      1.21     21.11     93.18      0.95     19.01     32.80     19.01     22.22     25.19     21.48     14.24      6.51     33.60     35.52     37.45     40.57     34.07     35.40     32.74     32.92     23.26     28.80    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.94     33.60     33.03     33.20    -63.58    -64.00    -63.00    -64.00
2016-03-10T08:12:30     32.14     45.28     31.28     43.33     25.99     35.35     28.62     32.60      1.21     21.09     93.18      0.95     19.02     32.80     19.03     22.20     25.16     21.43     14.20      6.51     33.66     35.56     37.52     40.64     34.11     35.44     32.72     32.97     23.25     28.80    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.84     24.16     -0.17      0.48     18.55     17.57     95.94     33.60     33.12     33.20    -63.58    -64.00    -63.00    -64.00
2016-03-10T08:13:30     32.16     45.28     31.26     43.33     25.99     35.32     28.61     32.60      1.22     21.10     93.30      0.96     19.04     32.81     19.02     22.22     25.16     21.49     14.18      6.52     33.73     35.60     37.57     40.69     34.18     35.49     32.72     33.05     23.23     28.79    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.68     24.16     -0.17      0.48     18.55     17.57     95.94     33.68     33.03     33.20    -63.50    -64.00    -63.00    -64.00
2016-03-10T08:14:30     32.16     45.27     31.28     43.33     26.01     35.35     28.58     32.57      1.23     21.09     93.24      0.97     19.04     32.80     18.99     22.22     25.15     21.46     14.16      6.51     33.81     35.56     37.63     40.78     34.19     35.50     32.71     33.11     23.20     28.78    -63.45    -63.45    -54.24    -54.24     35.64     30.84     14.40      2.68     24.16     -0.25      0.48     18.55     17.57     95.94     33.68     33.03     33.20    -63.58    -64.00    -63.00    -64.00
2016-03-10T08:15:30     32.14     45.30     31.27     43.36     25.98     35.34     28.58     32.56      1.23     21.10     93.24      0.98     19.02     32.79     19.00     22.24     25.15     21.45     14.15      6.52     33.89     35.57     37.69     40.85     34.28     35.57     32.72     33.16     23.17     28.77    -63.45    -63.45    -54.24    -54.24     35.72     30.76     14.40      2.68     24.16     -0.17      0.48     18.55     17.57     95.94     33.68     33.20     33.20    -63.17    -64.00    -63.00    -64.00
2016-03-10T08:16:30     32.16     45.29     31.27     43.32     25.99     35.31     28.58     32.54      1.25     21.11     93.24      0.99     19.01     32.79     19.01     22.23     25.14     21.47     14.13      6.53     33.95     35.58     37.69     40.89     34.26     35.64     32.74     33.21     23.13     28.76    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.32      2.60     24.16     -0.09      0.56     18.55     17.57     96.18     33.85     32.95     33.20    -63.42    -64.00    -63.00    -64.00
2016-03-10T08:17:30     32.14     45.27     31.27     43.34     25.99     35.31     28.57     32.58      1.25     21.09     93.36      1.00     19.00     32.75     18.99     22.23     25.13     21.42     14.11      6.53     34.02     35.59     37.77     40.98     34.34     35.69     32.73     33.25     23.09     28.76    -63.45    -63.45    -54.24    -54.24     35.72     30.76     14.15      2.43     24.16     -0.01      0.64     18.55     17.57     96.18     33.93     33.12     33.20    -63.08    -64.00    -63.00    -64.00
2016-03-10T08:18:30     32.16     45.29     31.28     43.34     26.00     35.29     28.57     32.56      1.27     21.08     93.30      1.01     18.99     32.76     19.05     22.23     25.13     21.44     14.10      6.53     34.10     35.59     37.86     41.05     34.41     35.75     32.74     33.32     23.05     28.74    -63.45    -63.45    -54.24    -54.24     35.80     30.76     14.15      2.43     24.16     -0.09      0.48     18.55     17.65     96.18     33.93     33.12     33.20    -63.25    -64.00    -63.00    -64.00
2016-03-10T08:19:30     32.15     45.29     31.25     43.34     25.98     35.29     28.57     32.55      1.28     21.08     93.49      1.01     19.00     32.75     19.04     22.23     25.14     21.50     14.08      6.53     34.13     35.57     37.93     41.13     34.47     35.79     32.73     33.35     23.03     28.74    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.43     24.16     -0.01      0.73     18.55     17.57     96.18     33.93     33.20     33.20    -63.08    -64.00    -63.00    -64.00
2016-03-10T08:20:30     32.13     45.28     31.25     43.30     26.00     35.29     28.56     32.54      1.29     21.07     93.61      1.04     19.10     32.74     19.03     22.25     25.11     21.46     14.04      6.53     34.21     35.59     38.00     41.16     34.53     35.89     32.72     33.43     23.00     28.70    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.27     24.16     -0.01      0.73     18.63     17.57     96.18     34.01     33.12     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T08:21:30     32.14     45.28     31.27     43.32     26.00     35.29     28.54     32.53      1.29     21.05     93.24      1.06     19.09     32.76     19.00     22.25     25.11     21.46     14.01      6.54     34.32     35.57     38.03     41.24     34.57     35.93     32.72     33.48     22.97     28.69    -63.45    -63.45    -54.24    -54.24     35.80     30.76     14.15      2.19     24.16     -0.01      0.73     18.55     17.65     96.35     34.09     33.12     33.20    -63.08    -64.00    -63.00    -64.00
