DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T06:16:30     32.60     47.27     31.92     44.86     26.92     35.56     28.75     33.11      2.70     21.04     94.43      2.35     19.08     33.38     19.01     22.28     25.31     21.48     14.87      6.96     34.78     37.08     39.27     42.24     36.08     37.31     33.20     34.99     23.20     29.08    -59.82    -58.01    -54.24    -54.24     37.59     31.00     15.13      5.85     24.16      1.21      1.95     18.55     17.57     98.06     34.91     34.42     33.44    -59.00    -59.00    -58.67    -59.58
2017-02-09T06:17:30     32.60     47.20     31.88     44.85     26.91     35.55     28.77     33.11      2.66     21.03     94.56      2.33     19.07     33.36     19.01     22.27     25.31     21.49     14.84      6.96     34.78     37.07     39.24     42.22     36.06     37.25     33.19     34.93     23.22     29.06    -59.22    -58.61    -54.24    -54.24     37.51     31.00     15.13      5.85     24.16      1.21      1.95     18.55     17.57     97.89     34.91     34.42     33.52    -59.00    -59.00    -58.92    -59.92
2017-02-09T06:18:30     32.58     47.19     31.86     44.89     26.90     35.56     28.76     33.05      2.63     21.04     94.18      2.29     19.08     33.36     18.99     22.28     25.30     21.49     14.84      6.95     34.70     37.06     39.21     42.20     35.97     37.27     33.14     34.87     23.24     29.06    -58.61    -58.61    -54.24    -54.24     37.59     31.00     15.13      5.61     24.08      1.13      1.95     18.55     17.57     97.81     34.91     34.42     33.44    -59.00    -59.83    -59.00    -60.00
2017-02-09T06:19:30     32.59     47.19     31.83     44.86     26.92     35.55     28.77     33.02      2.60     21.04     94.62      2.25     19.08     33.34     18.98     22.28     25.30     21.45     14.82      6.95     34.69     37.06     39.16     42.18     35.96     37.21     33.13     34.84     23.26     29.05    -59.82    -59.22    -54.24    -54.24     37.59     30.92     15.05      5.61     24.16      1.13      1.70     18.55     17.57     97.73     34.91     34.42     33.44    -59.00    -60.00    -59.00    -60.00
2017-02-09T06:20:30     32.59     47.19     31.81     44.86     26.87     35.54     28.77     32.99      2.56     21.05     94.36      2.22     19.08     33.32     19.04     22.27     25.29     21.52     14.76      6.95     34.69     37.08     39.18     42.17     35.95     37.19     33.16     34.80     23.29     29.07    -59.22    -59.22    -54.24    -54.24     37.59     31.00     14.97      5.36     24.16      0.97      1.87     18.55     17.65     97.65     34.91     34.42     33.44    -59.08    -60.00    -59.00    -60.00
2017-02-09T06:21:30     32.57     47.11     31.80     44.88     26.88     35.53     28.77     32.96      2.53     21.05     94.43      2.18     19.07     33.32     19.06     22.28     25.30     21.48     14.73      6.95     34.64     37.09     39.09     42.12     35.88     37.16     33.16     34.78     23.31     29.06    -58.61    -59.82    -54.24    -54.24     37.59     30.76     14.89      5.36     24.16      0.97      1.70     18.55     17.57     97.57     34.91     34.42     33.44    -59.42    -60.00    -59.00    -60.00
2017-02-09T06:22:30     32.59     47.12     31.79     44.86     26.89     35.53     28.77     32.92      2.49     21.05     94.24      2.15     19.08     33.35     19.05     22.27     25.28     21.47     14.70      6.94     34.62     37.06     39.06     42.09     35.86     37.11     33.17     34.73     23.33     29.06    -59.52    -59.82    -54.24    -54.24     37.59     30.84     14.89      5.20     24.16      0.97      1.70     18.55     17.57     97.41     34.91     34.34     33.52    -59.92    -60.00    -59.00    -60.00
2017-02-09T06:23:30     32.57     47.10     31.77     44.88     26.89     35.52     28.77     32.92      2.47     21.06     94.11      2.12     19.07     33.30     19.03     22.27     25.27     21.47     14.67      6.94     34.60     37.07     39.03     42.04     35.81     37.08     33.14     34.67     23.36     29.05    -59.52    -59.52    -54.24    -54.24     37.59     30.76     14.89      5.12     24.16      0.97      1.70     18.55     17.57     97.41     34.91     34.42     33.44    -60.00    -60.00    -59.08    -60.00
2017-02-09T06:24:30     32.57     47.12     31.79     44.89     26.88     35.53     28.79     32.92      2.43     21.06     94.11      2.09     19.07     33.30     19.02     22.27     25.27     21.49     14.64      6.94     34.59     37.05     39.01     42.04     35.76     37.06     33.17     34.63     23.38     29.06    -59.82    -59.82    -54.24    -54.24     37.51     30.76     14.89      5.12     24.16      0.97      1.70     18.55     17.57     97.41     34.91     34.42     33.44    -60.00    -60.00    -59.33    -60.17
2017-02-09T06:25:30     32.54     47.13     31.75     44.92     26.87     35.52     28.79     32.90      2.40     21.07     93.98      2.06     19.06     33.32     19.02     22.26     25.27     21.50     14.63      6.93     34.57     37.01     38.99     42.01     35.75     37.03     33.16     34.60     23.42     29.07    -59.82    -59.82    -54.24    -54.24     37.59     30.84     14.89      4.88     24.16      0.97      1.70     18.55     17.57     97.16     34.91     34.42     33.44    -60.00    -60.00    -60.00    -60.67
2017-02-09T06:26:30     32.59     47.12     31.77     44.89     26.85     35.54     28.81     32.88      2.37     21.08     94.05      2.03     19.06     33.32     19.00     22.28     25.26     21.46     14.62      6.93     34.58     37.03     38.97     41.99     35.68     37.03     33.18     34.59     23.44     29.06    -59.82    -59.82    -54.24    -54.24     37.59     30.92     14.89      4.88     24.16      0.81      1.54     18.55     17.57     97.16     34.91     34.42     33.44    -60.00    -60.83    -60.00    -60.92
2017-02-09T06:27:30     32.56     47.13     31.76     44.89     26.86     35.52     28.81     32.91      2.34     21.07     93.92      2.01     19.07     33.32     18.99     22.28     25.27     21.49     14.61      6.93     34.57     37.03     38.94     41.99     35.68     37.00     33.18     34.55     23.47     29.07    -59.82    -59.82    -54.24    -54.24     37.51     31.00     14.89      4.88     24.16      0.73      1.46     18.55     17.57     97.16     34.91     34.34     33.44    -60.00    -60.92    -60.00    -61.00
2017-02-09T06:28:30     32.57     47.13     31.76     44.85     26.84     35.52     28.82     32.94      2.32     21.08     93.92      1.98     19.06     33.33     18.99     22.27     25.26     21.43     14.62      6.93     34.58     36.99     38.94     41.99     35.69     37.00     33.22     34.53     23.49     29.08    -59.82    -59.82    -54.24    -54.24     37.43     31.00     14.89      4.71     24.16      0.73      1.46     18.55     17.57     97.00     34.91     34.42     33.44    -60.00    -61.00    -60.00    -61.00
2017-02-09T06:29:30     32.56     47.13     31.76     44.91     26.84     35.52     28.83     32.98      2.29     21.09     93.79      1.96     19.07     33.35     18.98     22.28     25.26     21.47     14.63      6.93     34.61     37.00     38.94     42.00     35.66     36.99     33.20     34.53     23.52     29.10    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.89      4.63     24.16      0.73      1.46     18.55     17.57     97.00     34.91     34.42     33.52    -60.42    -61.00    -60.00    -61.00
2017-02-09T06:30:30     32.54     47.11     31.79     44.92     26.82     35.54     28.84     33.01      2.26     21.10     93.92      1.94     19.06     33.34     18.97     22.27     25.24     21.48     14.65      6.92     34.63     36.97     38.93     41.98     35.67     36.99     33.22     34.51     23.56     29.11    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.89      4.55     24.16      0.73      1.46     18.55     17.57     97.00     34.91     34.42     33.52    -60.75    -61.00    -60.00    -61.00
2017-02-09T06:31:30     32.55     47.12     31.78     44.92     26.81     35.54     28.83     33.04      2.23     21.11     93.86      1.92     19.07     33.36     18.97     22.26     25.24     21.48     14.68      6.92     34.66     36.95     38.92     42.02     35.63     37.00     33.22     34.49     23.60     29.13    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.89      4.39     24.16      0.73      1.46     18.55     17.57     96.92     34.91     34.42     33.60    -61.00    -61.00    -60.00    -61.00
2017-02-09T06:32:30     32.57     47.12     31.77     44.91     26.83     35.54     28.85     33.06      2.22     21.10     93.86      1.91     19.06     33.38     19.04     22.27     25.23     21.47     14.72      6.92     34.68     36.95     38.93     42.01     35.64     37.00     33.24     34.51     23.63     29.14    -59.82    -59.82    -54.24    -54.24     37.35     31.16     14.89      4.39     24.16      0.73      1.46     18.55     17.57     96.92     34.99     34.25     33.60    -61.00    -61.00    -60.00    -61.00
2017-02-09T06:33:30     32.57     47.11     31.77     44.91     26.80     35.57     28.85     33.08      2.20     21.11     93.86      1.89     19.07     33.41     19.03     22.27     25.23     21.47     14.75      6.91     34.72     36.94     38.93     42.00     35.64     36.98     33.23     34.49     23.67     29.16    -61.03    -63.45    -54.24    -54.24     37.35     31.24     14.97      4.31     24.16      0.73      1.46     18.55     17.57     96.92     35.15     34.42     33.60    -61.00    -61.00    -60.42    -61.17
2017-02-09T06:34:30     32.58     47.12     31.78     44.93     26.79     35.57     28.85     33.09      2.18     21.13     93.79      1.88     19.06     33.44     19.01     22.26     25.22     21.45     14.78      6.92     34.78     36.93     38.94     42.05     35.64     37.00     33.25     34.49     23.72     29.20    -59.82    -61.03    -54.24    -54.24     37.35     31.24     14.97      4.14     24.16      0.73      1.46     18.55     17.57     96.92     35.15     34.42     33.68    -61.00    -61.33    -60.75    -61.58
2017-02-09T06:35:30     32.59     47.10     31.78     44.93     26.77     35.60     28.87     33.11      2.17     21.13     93.80      1.88     19.05     33.47     19.00     22.28     25.23     21.48     14.81      6.92     34.82     36.91     38.97     42.08     35.64     37.03     33.24     34.49     23.75     29.22    -63.45    -61.03    -54.24    -54.24     37.35     31.24     15.05      4.14     24.16      0.73      1.46     18.55     17.57     96.92     35.15     34.34     33.60    -61.00    -61.67    -61.00    -62.00
2017-02-09T06:36:30     32.57     47.15     31.79     44.94     26.76     35.59     28.86     33.11      2.15     21.13     93.79      1.87     19.06     33.50     19.01     22.27     25.20     21.46     14.85      6.91     34.85     36.91     39.00     42.10     35.61     37.08     33.28     34.47     23.77     29.23    -61.03    -62.24    -54.24    -54.24     37.35     31.24     15.13      4.06     24.16      0.73      1.46     18.55     17.57     96.92     35.15     34.42     33.68    -61.00    -61.92    -61.00    -62.00
2017-02-09T06:37:30     32.58     47.11     31.80     44.93     26.75     35.62     28.83     33.11      2.14     21.14     93.92      1.86     19.06     33.51     19.07     22.26     25.22     21.48     14.87      6.91     34.91     36.91     38.99     42.11     35.69     37.06     33.29     34.52     23.79     29.25    -61.03    -59.82    -54.24    -54.24     37.35     31.24     15.13      3.90     24.16      0.73      1.46     18.55     17.57     96.92     35.15     34.25     33.68    -61.00    -62.00    -61.00    -62.00
2017-02-09T06:38:30     32.60     47.12     31.82     44.93     26.76     35.63     28.85     33.14      2.13     21.15     93.79      1.86     19.06     33.52     19.05     22.28     25.20     21.47     14.88      6.91     34.97     36.87     39.03     42.15     35.70     37.11     33.27     34.50     23.82     29.28    -61.03    -63.45    -54.24    -54.24     37.35     31.24     15.13      3.82     24.16      0.73      1.46     18.55     17.57     96.92     35.31     34.25     33.68    -61.00    -62.00    -61.00    -62.00
2017-02-09T06:39:30     32.60     47.12     31.82     44.96     26.76     35.64     28.83     33.13      2.13     21.16     93.86      1.86     19.07     33.56     19.04     22.27     25.18     21.49     14.87      6.91     35.04     36.89     39.09     42.22     35.73     37.13     33.27     34.55     23.85     29.30    -62.24    -63.45    -54.24    -54.24     37.35     31.32     15.13      3.74     24.16      0.73      1.46     18.55     17.57     97.08     35.31     34.25     33.68    -61.08    -62.00    -61.00    -62.00
2017-02-09T06:40:30     32.59     47.13     31.83     44.97     26.76     35.66     28.84     33.17      2.12     21.16     93.86      1.86     19.07     33.56     19.01     22.28     25.18     21.44     14.88      6.91     35.09     36.87     39.16     42.23     35.73     37.15     33.29     34.55     23.87     29.31    -62.24    -62.24    -54.24    -54.24     37.35     31.41     15.13      3.66     24.16      0.73      1.46     18.55     17.57     97.08     35.31     34.25     33.68    -61.17    -62.00    -61.00    -62.00
2017-02-09T06:41:30     32.60     47.17     31.83     44.94     26.75     35.65     28.82     33.15      2.12     21.16     93.86      1.87     19.07     33.58     19.02     22.28     25.19     21.45     14.86      6.91     35.14     36.86     39.17     42.27     35.76     37.19     33.29     34.58     23.86     29.32    -62.24    -62.24    -54.24    -54.24     37.35     31.41     15.13      3.66     24.16      0.73      1.46     18.55     17.57     97.16     35.39     34.25     33.68    -61.33    -62.00    -61.00    -62.00
2017-02-09T06:42:30     32.60     47.10     31.85     44.95     26.76     35.67     28.82     33.15      2.12     21.16     93.86      1.88     19.07     33.58     19.01     22.30     25.18     21.47     14.86      6.91     35.21     36.84     39.21     42.32     35.82     37.20     33.28     34.63     23.88     29.33    -63.45    -63.45    -54.24    -54.24     37.35     31.41     15.13      3.66     24.16      0.73      1.46     18.55     17.57     97.16     35.39     34.34     33.68    -61.50    -62.00    -61.00    -62.00
2017-02-09T06:43:30     32.59     47.11     31.83     44.95     26.76     35.71     28.82     33.17      2.12     21.17     93.86      1.88     19.07     33.61     18.99     22.30     25.15     21.48     14.86      6.90     35.24     36.84     39.25     42.39     35.86     37.26     33.29     34.67     23.88     29.34    -62.24    -63.45    -54.24    -54.24     37.27     31.32     14.97      3.49     24.16      0.73      1.46     18.55     17.57     97.16     35.39     34.25     33.68    -61.50    -62.00    -61.00    -62.00
2017-02-09T06:44:30     32.57     47.12     31.86     44.95     26.76     35.70     28.82     33.11      2.12     21.18     94.17      1.89     19.07     33.59     19.00     22.30     25.17     21.49     14.85      6.91     35.33     36.84     39.29     42.43     35.90     37.25     33.29     34.71     23.88     29.34    -63.45    -63.45    -54.24    -54.24     37.18     31.24     15.13      3.41     24.16      0.73      1.46     18.55     17.57     97.16     35.39     34.17     33.68    -61.75    -62.00    -61.00    -62.00
2017-02-09T06:45:30     32.61     47.12     31.86     44.95     26.76     35.71     28.79     33.12      2.13     21.17     94.05      1.90     19.07     33.59     18.99     22.30     25.15     21.49     14.85      6.91     35.39     36.85     39.34     42.49     35.93     37.30     33.27     34.76     23.89     29.33    -63.45    -63.45    -54.24    -54.24     37.27     31.41     15.05      3.41     24.16      0.73      1.46     18.55     17.57     97.24     35.39     34.34     33.60    -61.75    -62.00    -61.00    -62.00
2017-02-09T06:46:30     32.61     47.12     31.85     44.98     26.75     35.73     28.79     33.11      2.14     21.18     94.30      1.91     19.08     33.63     19.01     22.29     25.15     21.48     14.82      6.92     35.47     36.83     39.37     42.54     35.97     37.34     33.28     34.82     23.88     29.34    -62.24    -63.45    -54.24    -54.24     37.18     31.41     15.05      3.41     24.16      0.73      1.46     18.55     17.57     97.41     35.39     34.34     33.60    -61.92    -62.00    -61.00    -62.00
2017-02-09T06:47:30     32.61     47.13     31.87     44.95     26.75     35.75     28.77     33.10      2.15     21.19     94.36      1.93     19.07     33.63     19.06     22.30     25.14     21.45     14.81      6.92     35.53     36.82     39.45     42.63     36.01     37.36     33.25     34.86     23.88     29.33    -63.45    -63.45    -54.24    -54.24     37.18     31.24     14.89      3.25     24.16      0.73      1.46     18.55     17.57     97.41     35.48     34.17     33.60    -61.42    -62.00    -61.00    -62.00
2017-02-09T06:48:30     32.60     47.13     31.87     44.98     26.75     35.76     28.78     33.11      2.17     21.18     94.36      1.95     19.07     33.60     19.05     22.31     25.15     21.47     14.80      6.92     35.62     36.82     39.48     42.70     36.06     37.39     33.25     34.91     23.86     29.33    -63.45    -63.45    -54.24    -54.24     37.18     31.32     14.89      3.17     24.16      0.73      1.46     18.55     17.57     97.41     35.64     34.34     33.60    -61.58    -62.00    -61.00    -62.00
2017-02-09T06:49:30     32.60     47.14     31.86     44.97     26.76     35.76     28.75     33.11      2.18     21.19     94.30      1.97     19.08     33.59     19.05     22.30     25.14     21.47     14.77      6.92     35.71     36.80     39.55     42.75     36.13     37.44     33.24     34.95     23.82     29.33    -63.45    -63.45    -54.24    -54.24     37.10     31.32     14.89      3.17     24.16      0.73      1.54     18.55     17.57     97.41     35.64     34.34     33.44    -61.75    -62.00    -61.00    -62.00
2017-02-09T06:50:30     32.60     47.14     31.87     44.96     26.76     35.78     28.77     33.09      2.20     21.18     94.30      2.00     19.08     33.59     19.03     22.30     25.13     21.45     14.74      6.92     35.81     36.80     39.58     42.84     36.17     37.51     33.22     35.04     23.80     29.33    -62.24    -63.45    -54.24    -54.24     37.18     31.24     14.89      3.00     24.16      0.73      1.62     18.55     17.57     97.41     35.64     34.25     33.52    -61.42    -62.00    -61.00    -62.00
2017-02-09T06:51:30     32.61     47.14     31.88     44.95     26.76     35.81     28.74     33.11      2.22     21.19     94.43      2.02     19.07     33.61     19.01     22.30     25.12     21.47     14.70      6.92     35.86     36.80     39.64     42.88     36.24     37.56     33.23     35.07     23.77     29.31    -62.24    -63.45    -54.24    -54.24     37.10     31.41     14.89      3.00     24.16      0.81      1.70     18.55     17.57     97.65     35.64     34.25     33.60    -61.08    -62.00    -61.00    -62.00
2017-02-09T06:52:30     32.59     47.13     31.87     44.99     26.76     35.81     28.74     33.09      2.25     21.18     94.49      2.05     19.08     33.62     19.01     22.32     25.12     21.48     14.66      6.92     35.94     36.79     39.68     42.95     36.31     37.59     33.25     35.13     23.73     29.29    -61.03    -63.45    -54.24    -54.24     37.10     31.41     14.80      2.92     24.16      0.97      1.70     18.55     17.57     97.65     35.72     34.25     33.60    -61.08    -62.00    -61.00    -62.00
2017-02-09T06:53:30     32.60     47.14     31.88     44.99     26.77     35.85     28.73     33.11      2.27     21.18     94.62      2.08     19.07     33.63     19.01     22.32     25.12     21.45     14.62      6.93     36.02     36.80     39.75     42.99     36.35     37.67     33.24     35.18     23.71     29.29    -63.45    -63.45    -54.24    -54.24     37.18     31.24     14.64      2.76     24.16      0.89      1.70     18.55     17.57     97.65     35.80     34.42     33.52    -61.00    -62.00    -61.00    -62.00
2017-02-09T06:54:30     32.60     47.12     31.85     44.98     26.77     35.85     28.72     33.11      2.30     21.19     94.81      2.12     19.08     33.62     18.99     22.32     25.11     21.45     14.58      6.93     36.09     36.82     39.85     43.08     36.41     37.69     33.22     35.22     23.68     29.26    -62.24    -63.45    -54.24    -54.24     37.10     31.24     14.64      2.68     24.16      0.97      1.70     18.55     17.57     97.65     35.88     34.25     33.52    -61.00    -62.00    -61.00    -62.00
2017-02-09T06:55:30     32.59     47.12     31.87     44.98     26.79     35.86     28.73     33.13      2.34     21.18     94.62      2.14     19.08     33.63     19.00     22.31     25.12     21.47     14.55      6.94     36.19     36.77     39.89     43.15     36.48     37.76     33.22     35.31     23.63     29.25    -63.45    -63.45    -54.24    -54.24     37.10     31.41     14.64      2.68     24.16      0.97      1.70     18.55     17.57     97.89     35.88     34.25     33.52    -61.00    -62.00    -61.00    -62.00
2017-02-09T06:56:30     32.59     47.15     31.88     44.95     26.80     35.87     28.72     33.13      2.36     21.17     94.69      2.18     19.08     33.63     19.00     22.32     25.12     21.46     14.51      6.94     36.23     36.76     39.96     43.24     36.54     37.83     33.24     35.39     23.59     29.22    -62.24    -62.24    -54.24    -54.24     37.10     31.32     14.64      2.68     24.16      0.97      1.70     18.55     17.57     97.89     35.96     34.17     33.52    -61.00    -61.67    -61.00    -62.00
2017-02-09T06:57:30     32.59     47.14     31.88     44.94     26.79     35.88     28.69     33.17      2.39     21.16     94.62      2.21     19.09     33.64     19.01     22.31     25.11     21.46     14.47      6.94     36.34     36.77     40.02     43.33     36.60     37.93     33.23     35.46     23.55     29.22    -59.82    -61.03    -54.24    -54.24     37.10     31.32     14.64      2.68     24.16      0.97      1.87     18.55     17.57     97.89     36.04     34.25     33.44    -61.00    -61.33    -61.00    -61.92
2017-02-09T06:58:30     32.56     47.13     31.88     44.99     26.80     35.88     28.70     33.20      2.42     21.16     94.94      2.25     19.09     33.63     19.06     22.33     25.11     21.45     14.42      6.95     36.40     36.80     40.13     43.42     36.67     37.96     33.24     35.52     23.51     29.22    -61.03    -62.24    -54.24    -54.24     37.10     31.49     14.64      2.60     24.16      0.97      1.87     18.55     17.57     98.14     36.13     34.17     33.52    -61.00    -61.08    -60.75    -61.25
2017-02-09T06:59:30     32.59     47.13     31.90     44.98     26.80     35.89     28.69     33.24      2.46     21.16     94.68      2.29     19.09     33.63     19.05     22.33     25.10     21.45     14.37      6.95     36.44     36.77     40.20     43.49     36.73     38.02     33.22     35.63     23.46     29.17    -62.24    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.43     24.16      1.13      1.95     18.55     17.57     98.14     36.13     34.25     33.52    -61.00    -61.00    -60.25    -61.08
2017-02-09T07:00:30     32.60     47.14     31.88     44.92     26.81     35.89     28.70     33.29      2.50     21.16     94.88      2.33     19.09     33.65     19.04     22.32     25.10     21.47     14.34      6.96     36.52     36.78     40.23     43.56     36.85     38.07     33.26     35.71     23.44     29.17    -59.82    -62.24    -54.24    -54.24     37.10     31.49     14.40      2.43     24.16      1.21      1.95     18.55     17.57     98.14     36.21     34.25     33.60    -61.00    -61.00    -60.08    -61.00
2017-02-09T07:01:30     32.59     47.17     31.89     44.98     26.82     35.91     28.70     33.31      2.53     21.16     94.94      2.36     19.10     33.63     19.03     22.34     25.11     21.46     14.29      6.96     36.55     36.78     40.32     43.63     36.88     38.13     33.25     35.79     23.41     29.16    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.43     24.16      1.21      1.95     18.55     17.57     98.38     36.37     34.17     33.60    -60.92    -61.00    -60.00    -61.00
2017-02-09T07:02:30     32.57     47.14     31.91     44.96     26.84     35.89     28.69     33.36      2.57     21.16     95.20      2.41     19.09     33.67     19.03     22.34     25.10     21.46     14.24      6.97     36.57     36.77     40.37     43.72     36.95     38.19     33.25     35.87     23.38     29.16    -61.03    -62.24    -54.24    -54.24     37.10     31.49     14.40      2.43     24.16      1.21      1.95     18.55     17.57     98.38     36.37     34.25     33.68    -60.50    -61.00    -60.00    -61.00
2017-02-09T07:03:30     32.60     47.13     31.92     44.95     26.86     35.91     28.71     33.38      2.61     21.16     95.14      2.44     19.10     33.65     19.02     22.33     25.12     21.49     14.18      6.97     36.60     36.82     40.42     43.75     37.04     38.24     33.27     35.95     23.34     29.13    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.43     24.16      1.21      2.03     18.55     17.57     98.38     36.37     34.25     33.52    -60.08    -61.00    -60.00    -61.00
2017-02-09T07:04:30     32.57     47.14     31.93     44.95     26.86     35.91     28.72     33.45      2.64     21.16     95.27      2.47     19.10     33.67     19.01     22.36     25.11     21.47     14.13      6.98     36.62     36.82     40.49     43.80     37.09     38.32     33.28     35.99     23.31     29.14    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.16      1.38      2.11     18.55     17.57     98.54     36.37     34.17     33.68    -60.00    -60.92    -60.00    -61.00
2017-02-09T07:05:30     32.60     47.14     31.94     44.99     26.87     35.91     28.71     33.47      2.67     21.13     95.47      2.51     19.09     33.72     19.01     22.35     25.10     21.43     14.09      6.98     36.63     36.82     40.55     43.83     37.12     38.41     33.27     36.06     23.28     29.12    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.16      1.46      2.19     18.55     17.57     98.63     36.37     34.34     33.68    -60.00    -60.75    -60.00    -61.00
2017-02-09T07:06:30     32.60     47.12     31.94     44.96     26.89     35.91     28.70     33.51      2.71     21.14     95.53      2.55     19.10     33.70     19.04     22.34     25.11     21.49     14.05      7.00     36.60     36.81     40.61     43.85     37.18     38.47     33.29     36.12     23.25     29.13    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.16      1.38      2.19     18.55     17.57     98.71     36.37     34.25     33.68    -60.00    -60.25    -60.00    -61.00
2017-02-09T07:07:30     32.59     47.11     31.94     44.98     26.89     35.94     28.69     33.54      2.75     21.13     95.80      2.58     19.10     33.70     19.05     22.35     25.12     21.49     13.99      7.00     36.60     36.85     40.67     43.92     37.27     38.52     33.30     36.18     23.22     29.11    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.16      1.46      2.19     18.55     17.57     98.87     36.37     34.25     33.68    -60.00    -60.00    -59.75    -60.33
2017-02-09T07:08:30     32.59     47.14     31.95     44.95     26.90     35.91     28.71     33.57      2.78     21.12     95.87      2.61     19.11     33.75     19.04     22.36     25.12     21.46     13.96      7.00     36.65     36.85     40.69     43.92     37.27     38.57     33.31     36.24     23.19     29.14    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.16      1.46      2.19     18.55     17.57     98.87     36.45     34.25     33.68    -60.00    -60.00    -59.50    -60.00
2017-02-09T07:09:30     32.61     47.15     31.97     44.96     26.91     35.91     28.70     33.59      2.81     21.10     95.80      2.65     19.11     33.78     19.04     22.35     25.14     21.45     13.92      7.01     36.65     36.85     40.70     43.95     37.33     38.62     33.32     36.31     23.18     29.11    -59.82    -59.82    -54.24    -54.24     37.10     31.49     13.99      2.43     24.16      1.46      2.19     18.55     17.57     98.87     36.53     34.34     33.68    -60.00    -60.00    -59.17    -60.00
2017-02-09T07:10:30     32.60     47.13     31.98     44.92     26.91     35.94     28.74     33.63      2.84     21.10     95.93      2.68     19.11     33.82     19.04     22.36     25.12     21.46     13.89      7.02     36.63     36.85     40.75     43.94     37.36     38.68     33.34     36.36     23.13     29.11    -59.52    -59.82    -54.24    -54.24     37.10     31.49     13.91      2.43     24.16      1.46      2.19     18.55     17.57     99.11     36.45     34.34     33.68    -59.83    -60.00    -59.00    -60.00
2017-02-09T07:11:30     32.60     47.15     32.00     44.93     26.91     35.93     28.74     33.67      2.88     21.09     96.20      2.71     19.12     33.83     19.03     22.35     25.14     21.48     13.87      7.03     36.62     36.85     40.77     43.95     37.40     38.69     33.35     36.38     23.11     29.12    -59.82    -59.82    -54.24    -54.24     37.10     31.49     13.99      2.68     24.16      1.46      2.27     18.55     17.57     99.11     36.37     34.25     33.68    -59.58    -60.00    -59.00    -60.00
2017-02-09T07:12:30     32.62     47.13     32.03     44.95     26.91     35.94     28.75     33.72      2.92     21.10     96.00      2.74     19.12     33.85     19.02     22.36     25.14     21.44     13.85      7.03     36.61     36.83     40.82     43.95     37.42     38.69     33.36     36.38     23.09     29.13    -58.61    -59.82    -54.24    -54.24     37.10     31.57     13.91      2.76     24.16      1.70      2.43     18.63     17.57     99.11     36.45     34.25     33.68    -59.00    -60.00    -59.00    -60.00
2017-02-09T07:13:30     32.62     47.14     32.05     44.93     26.92     35.93     28.75     33.74      2.95     21.10     96.07      2.77     19.11     33.89     19.03     22.36     25.14     21.50     13.85      7.04     36.59     36.83     40.76     43.95     37.46     38.75     33.37     36.43     23.06     29.13    -59.82    -59.82    -54.24    -54.24     37.10     31.57     13.91      2.84     24.16      1.70      2.43     18.55     17.57     99.11     36.45     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-02-09T07:14:30     32.64     47.13     32.08     44.92     26.93     35.91     28.76     33.78      2.98     21.08     96.07      2.79     19.12     33.91     19.03     22.36     25.14     21.46     13.84      7.05     36.60     36.90     40.81     43.94     37.49     38.75     33.39     36.43     23.07     29.14    -58.92    -59.82    -54.24    -54.24     37.10     31.57     13.91      2.92     24.16      1.70      2.43     18.55     17.57     99.20     36.53     34.17     33.68    -59.00    -59.75    -59.00    -60.00
2017-02-09T07:15:30     32.64     47.12     32.08     44.94     26.94     35.88     28.77     33.80      3.01     21.08     96.27      2.82     19.12     33.93     19.03     22.35     25.15     21.50     13.85      7.05     36.57     36.87     40.81     43.94     37.51     38.75     33.39     36.46     23.04     29.15    -58.61    -59.82    -54.24    -54.24     37.10     31.57     13.99      3.17     24.16      1.70      2.43     18.55     17.57     99.36     36.37     34.25     33.68    -59.00    -59.17    -59.00    -59.75
