DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T06:03:30     31.60     43.95     31.08     42.17     26.36     35.09     28.45     32.87      3.07     20.98     93.61      2.79     19.29     32.70     19.15     22.44     25.40     21.56     15.93      7.06     34.80     36.07     39.20     42.49     36.06     37.22     32.11     34.96     22.69     28.33    -58.92    -59.82    -54.24    -54.24     36.37     30.76     16.27      7.32     24.16      1.70      2.43     18.79     17.82     96.67     34.91     33.44     32.55    -58.83    -59.00    -58.00    -59.00
2015-02-09T06:04:30     31.59     43.97     31.06     42.19     26.37     35.08     28.45     32.80      3.04     20.98     93.30      2.76     19.29     32.67     19.14     22.45     25.39     21.55     15.93      7.05     34.74     36.04     39.16     42.44     36.03     37.18     32.13     34.91     22.69     28.33    -59.82    -59.82    -54.24    -54.24     36.37     30.76     16.11      7.07     24.16      1.70      2.43     18.79     17.82     96.67     34.91     33.44     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T06:05:30     31.59     43.95     31.03     42.16     26.35     35.07     28.46     32.70      3.02     20.98     93.36      2.74     19.28     32.64     19.14     22.42     25.39     21.55     15.91      7.05     34.70     36.03     39.14     42.39     35.97     37.15     32.14     34.86     22.71     28.33    -58.92    -59.82    -54.24    -54.24     36.45     30.51     16.11      7.07     24.16      1.70      2.43     18.79     17.82     96.59     34.74     33.44     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T06:06:30     31.58     43.93     31.03     42.14     26.36     35.07     28.46     32.67      2.99     20.98     93.30      2.71     19.27     32.60     19.15     22.43     25.40     21.53     15.86      7.03     34.64     36.05     39.07     42.33     35.92     37.09     32.12     34.82     22.72     28.32    -59.52    -59.82    -54.24    -54.24     36.37     30.51     16.11      7.07     24.16      1.54      2.43     18.79     17.82     96.43     34.66     33.44     32.46    -59.00    -59.00    -58.08    -59.17
2015-02-09T06:07:30     31.58     43.94     31.00     42.15     26.34     35.06     28.46     32.62      2.97     20.97     93.11      2.68     19.27     32.57     19.15     22.42     25.40     21.52     15.81      7.03     34.62     36.04     39.03     42.27     35.89     37.06     32.14     34.76     22.74     28.32    -59.82    -59.82    -54.24    -54.24     36.45     30.35     16.11      6.83     24.16      1.62      2.27     18.79     17.82     96.35     34.66     33.44     32.55    -59.00    -59.00    -58.42    -59.42
2015-02-09T06:08:30     31.56     43.97     31.00     42.15     26.35     35.04     28.48     32.54      2.95     20.96     93.30      2.65     19.27     32.52     19.15     22.44     25.39     21.52     15.76      7.03     34.57     36.05     38.99     42.25     35.81     37.01     32.13     34.72     22.75     28.32    -59.82    -59.82    -54.24    -54.24     36.37     30.51     16.03      6.75     24.16      1.54      2.35     18.79     17.82     96.18     34.66     33.44     32.55    -59.00    -59.00    -58.75    -59.75
2015-02-09T06:09:30     31.57     43.95     30.97     42.12     26.34     35.05     28.47     32.50      2.92     20.98     92.99      2.62     19.25     32.49     19.15     22.42     25.40     21.51     15.71      7.02     34.54     36.04     38.93     42.21     35.76     36.95     32.13     34.67     22.77     28.31    -59.82    -59.82    -54.24    -54.24     36.53     30.43     16.03      6.59     24.16      1.46      2.27     18.79     17.82     96.18     34.66     33.44     32.46    -59.00    -59.42    -58.92    -59.92
2015-02-09T06:10:30     31.58     44.02     30.96     42.16     26.34     35.06     28.49     32.44      2.88     20.98     92.93      2.60     19.27     32.44     19.16     22.41     25.40     21.50     15.67      7.01     34.53     36.05     38.89     42.15     35.72     36.94     32.11     34.60     22.78     28.29    -59.82    -59.82    -54.24    -54.24     36.45     30.27     15.86      6.59     24.16      1.46      2.19     18.79     17.82     95.94     34.66     33.44     32.46    -59.00    -59.58    -59.00    -60.00
2015-02-09T06:11:30     31.57     43.99     30.94     42.16     26.33     35.04     28.49     32.40      2.84     20.97     92.99      2.56     19.26     32.43     19.15     22.43     25.37     21.48     15.63      7.01     34.49     36.05     38.89     42.13     35.68     36.91     32.10     34.55     22.81     28.29    -59.82    -59.82    -54.24    -54.24     36.37     30.27     15.86      6.59     24.16      1.46      2.19     18.79     17.82     95.94     34.66     33.44     32.46    -59.00    -60.00    -59.00    -60.00
2015-02-09T06:12:30     31.57     44.00     30.93     42.18     26.32     35.02     28.49     32.36      2.81     20.98     92.87      2.53     19.25     32.40     19.13     22.42     25.37     21.46     15.59      7.00     34.45     36.03     38.85     42.11     35.63     36.86     32.11     34.55     22.82     28.26    -59.82    -59.82    -54.24    -54.24     36.45     30.27     15.86      6.59     24.16      1.46      2.19     18.79     17.82     95.78     34.66     33.44     32.46    -59.17    -60.00    -59.00    -60.00
2015-02-09T06:13:30     31.57     44.00     30.90     42.18     26.32     35.03     28.50     32.32      2.79     20.98     92.75      2.50     19.26     32.38     19.14     22.42     25.37     21.48     15.55      6.99     34.40     36.04     38.82     42.06     35.59     36.81     32.11     34.53     22.84     28.25    -59.82    -59.82    -54.24    -54.24     36.45     30.27     15.86      6.42     24.16      1.38      2.19     18.79     17.82     95.70     34.66     33.44     32.46    -59.17    -60.00    -59.00    -60.00
2015-02-09T06:14:30     31.58     44.01     30.89     42.16     26.31     35.03     28.50     32.29      2.76     20.98     92.63      2.47     19.26     32.35     19.13     22.42     25.37     21.49     15.52      6.99     34.38     36.04     38.77     42.02     35.54     36.77     32.09     34.50     22.87     28.26    -61.03    -61.03    -54.24    -54.24     36.37     30.27     15.86      6.34     24.16      1.38      2.19     18.79     17.82     95.70     34.66     33.44     32.46    -59.75    -60.00    -59.00    -60.00
2015-02-09T06:15:30     31.57     43.98     30.88     42.14     26.31     35.03     28.50     32.25      2.73     21.03     92.45      2.44     19.25     32.36     19.15     22.42     25.37     21.47     15.50      6.99     34.35     36.03     38.72     42.01     35.50     36.75     32.10     34.46     22.89     28.26    -59.82    -62.24    -54.24    -54.24     36.53     30.27     15.78      6.26     24.16      1.21      2.11     18.79     17.82     95.45     34.58     33.44     32.46    -59.83    -60.00    -59.00    -60.00
2015-02-09T06:16:30     31.54     43.98     30.86     42.16     26.31     35.02     28.50     32.22      2.68     21.02     92.33      2.40     19.25     32.34     19.14     22.41     25.34     21.47     15.47      6.98     34.32     36.00     38.71     41.99     35.47     36.71     32.10     34.43     22.92     28.26    -61.03    -59.82    -54.24    -54.24     36.37     30.27     15.86      6.10     24.16      1.21      1.95     18.79     17.82     95.45     34.42     33.44     32.46    -60.00    -60.00    -59.25    -60.00
2015-02-09T06:17:30     31.55     44.00     30.86     42.14     26.30     35.02     28.51     32.20      2.65     21.02     92.33      2.37     19.25     32.32     19.14     22.42     25.35     21.46     15.46      6.97     34.31     35.99     38.69     41.97     35.42     36.68     32.11     34.39     22.95     28.24    -61.03    -61.03    -54.24    -54.24     36.37     30.27     15.70      6.10     24.16      1.21      1.95     18.79     17.82     95.37     34.50     33.44     32.46    -60.00    -60.00    -59.83    -60.33
2015-02-09T06:18:30     31.54     44.02     30.83     42.19     26.31     35.03     28.52     32.16      2.63     21.02     92.10      2.34     19.25     32.32     19.13     22.41     25.34     21.51     15.44      6.97     34.28     36.00     38.65     41.90     35.40     36.66     32.09     34.32     22.96     28.25    -62.24    -63.45    -54.24    -54.24     36.45     30.27     15.86      5.85     24.16      1.21      1.95     18.79     17.82     95.21     34.50     33.44     32.46    -60.00    -60.50    -59.92    -60.67
2015-02-09T06:19:30     31.54     43.98     30.84     42.17     26.29     35.04     28.52     32.16      2.59     21.01     91.98      2.31     19.25     32.31     19.14     22.42     25.34     21.47     15.44      6.97     34.27     36.01     38.63     41.91     35.35     36.65     32.10     34.30     22.99     28.26    -59.82    -62.24    -54.24    -54.24     36.37     30.27     15.62      5.85     24.16      1.21      1.95     18.79     17.82     95.21     34.50     33.44     32.46    -60.00    -60.92    -60.00    -60.92
2015-02-09T06:20:30     31.55     44.01     30.83     42.20     26.28     35.02     28.53     32.13      2.56     21.02     91.98      2.28     19.25     32.28     19.15     22.41     25.33     21.47     15.41      6.96     34.24     35.98     38.62     41.88     35.33     36.63     32.09     34.26     23.01     28.26    -62.24    -62.24    -54.24    -54.24     36.37     30.19     15.62      5.77     24.16      1.21      1.95     18.79     17.82     95.21     34.58     33.44     32.46    -60.00    -61.00    -60.00    -61.00
2015-02-09T06:21:30     31.55     43.99     30.82     42.17     26.27     35.02     28.53     32.11      2.52     21.02     92.45      2.24     19.25     32.31     19.14     22.42     25.33     21.47     15.41      6.96     34.25     35.97     38.57     41.88     35.30     36.61     32.09     34.26     23.05     28.28    -62.24    -62.24    -54.24    -54.24     36.37     30.27     15.62      5.61     24.16      1.05      1.95     18.79     17.82     95.13     34.58     33.44     32.46    -60.00    -61.00    -60.00    -61.00
2015-02-09T06:22:30     31.56     43.97     30.80     42.18     26.27     35.02     28.53     32.10      2.50     21.01     92.21      2.21     19.24     32.32     19.13     22.41     25.33     21.51     15.40      6.96     34.26     35.96     38.57     41.88     35.29     36.59     32.09     34.23     23.07     28.27    -62.24    -62.24    -54.24    -54.24     36.37     30.27     15.70      5.53     24.16      0.97      1.95     18.79     17.82     94.96     34.66     33.44     32.46    -60.58    -61.00    -60.00    -61.00
2015-02-09T06:23:30     31.52     43.98     30.81     42.20     26.27     35.04     28.56     32.09      2.47     21.04     92.39      2.18     19.23     32.32     19.14     22.42     25.32     21.47     15.41      6.95     34.25     35.96     38.56     41.84     35.24     36.58     32.11     34.19     23.09     28.28    -63.45    -63.45    -54.24    -54.24     36.37     30.27     15.70      5.36     24.16      0.97      1.87     18.79     17.82     94.96     34.58     33.44     32.46    -61.00    -61.00    -60.00    -61.00
2015-02-09T06:24:30     31.54     43.98     30.80     42.20     26.25     35.04     28.58     32.11      2.44     21.02     92.15      2.16     19.24     32.35     19.13     22.41     25.31     21.47     15.42      6.95     34.26     35.96     38.52     41.84     35.24     36.56     32.12     34.18     23.13     28.28    -62.24    -63.45    -54.24    -54.24     36.37     30.27     15.78      5.36     24.16      0.97      1.70     18.79     17.82     94.96     34.66     33.44     32.46    -61.00    -61.00    -60.00    -61.00
2015-02-09T06:25:30     31.55     44.01     30.79     42.20     26.24     35.02     28.57     32.11      2.41     21.04     92.04      2.13     19.24     32.33     19.14     22.41     25.32     21.47     15.43      6.95     34.27     35.95     38.53     41.86     35.20     36.57     32.13     34.17     23.16     28.31    -62.24    -63.45    -54.24    -54.24     36.37     30.27     15.78      5.12     24.16      0.97      1.70     18.79     17.82     94.96     34.66     33.44     32.46    -61.00    -61.00    -60.25    -61.08
2015-02-09T06:26:30     31.53     44.00     30.81     42.21     26.25     35.03     28.57     32.09      2.38     21.03     92.04      2.11     19.23     32.35     19.12     22.42     25.31     21.46     15.43      6.94     34.28     35.94     38.56     41.85     35.20     36.57     32.14     34.14     23.22     28.31    -63.45    -63.45    -54.24    -54.24     36.37     30.27     15.78      5.04     24.16      0.97      1.70     18.79     17.82     94.88     34.66     33.44     32.55    -61.00    -61.08    -60.67    -61.75
2015-02-09T06:27:30     31.54     43.99     30.81     42.20     26.24     35.05     28.58     32.11      2.36     21.05     92.21      2.08     19.23     32.36     19.13     22.41     25.30     21.47     15.45      6.95     34.32     35.90     38.54     41.85     35.20     36.55     32.16     34.12     23.25     28.32    -63.45    -63.45    -54.24    -54.24     36.37     30.35     15.78      4.88     24.16      0.97      1.70     18.79     17.82     94.88     34.66     33.44     32.63    -61.00    -61.42    -61.00    -62.00
2015-02-09T06:28:30     31.55     43.99     30.80     42.21     26.24     35.04     28.58     32.12      2.33     21.06     91.92      2.07     19.25     32.38     19.13     22.42     25.28     21.46     15.44      6.94     34.35     35.95     38.55     41.84     35.20     36.58     32.16     34.12     23.27     28.33    -63.45    -63.45    -54.24    -54.24     36.37     30.27     15.78      4.88     24.16      0.97      1.70     18.79     17.82     94.88     34.66     33.44     32.63    -61.00    -62.00    -61.00    -62.00
2015-02-09T06:29:30     31.55     44.00     30.82     42.22     26.23     35.06     28.59     32.11      2.31     21.05     91.92      2.05     19.25     32.38     19.14     22.42     25.27     21.45     15.45      6.94     34.41     35.88     38.53     41.86     35.17     36.56     32.16     34.11     23.31     28.33    -63.45    -63.45    -54.24    -54.24     36.37     30.35     15.70      4.63     24.16      0.97      1.70     18.79     17.82     94.72     34.66     33.44     32.71    -61.00    -62.00    -61.00    -62.00
2015-02-09T06:30:30     31.57     43.99     30.82     42.23     26.22     35.08     28.58     32.14      2.29     21.05     91.92      2.03     19.23     32.39     19.13     22.40     25.27     21.48     15.44      6.93     34.40     35.91     38.57     41.89     35.18     36.57     32.17     34.11     23.33     28.35    -63.45    -63.45    -54.24    -54.24     36.37     30.43     15.70      4.63     24.16      0.97      1.70     18.79     17.82     94.80     34.74     33.44     32.71    -61.00    -62.00    -61.00    -62.00
2015-02-09T06:31:30     31.57     43.99     30.83     42.21     26.21     35.09     28.59     32.13      2.27     21.05     91.92      2.02     19.23     32.41     19.12     22.42     25.26     21.47     15.42      6.93     34.45     35.90     38.58     41.88     35.18     36.60     32.19     34.12     23.34     28.37    -63.45    -63.45    -54.24    -54.24     36.37     30.35     15.62      4.39     24.16      0.97      1.70     18.79     17.82     94.88     34.74     33.44     32.71    -61.33    -62.00    -61.00    -62.00
2015-02-09T06:32:30     31.55     44.01     30.84     42.23     26.22     35.09     28.60     32.12      2.24     21.06     91.98      2.00     19.24     32.41     19.13     22.42     25.26     21.44     15.41      6.93     34.49     35.87     38.61     41.98     35.19     36.61     32.20     34.12     23.37     28.37    -63.45    -63.45    -54.24    -54.24     36.29     30.35     15.62      4.39     24.16      0.97      1.70     18.79     17.82     94.80     34.82     33.44     32.71    -61.58    -62.00    -61.00    -62.00
2015-02-09T06:33:30     31.56     43.98     30.82     42.24     26.20     35.10     28.57     32.16      2.23     21.07     91.92      1.99     19.23     32.44     19.13     22.42     25.26     21.46     15.40      6.92     34.54     35.87     38.61     41.95     35.18     36.63     32.19     34.12     23.38     28.38    -63.45    -63.45    -54.24    -54.24     36.37     30.43     15.62      4.39     24.16      0.89      1.70     18.79     17.82     94.96     34.91     33.44     32.63    -61.92    -62.00    -61.00    -62.00
2015-02-09T06:34:30     31.59     43.97     30.84     42.23     26.20     35.09     28.57     32.16      2.21     21.07     92.10      1.98     19.24     32.44     19.13     22.42     25.25     21.49     15.40      6.93     34.59     35.88     38.63     41.99     35.20     36.64     32.19     34.15     23.39     28.38    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.62      4.23     24.16      0.97      1.70     18.79     17.82     94.88     34.91     33.44     32.71    -62.00    -62.00    -61.00    -62.00
2015-02-09T06:35:30     31.58     43.98     30.85     42.23     26.19     35.11     28.56     32.14      2.20     21.07     91.92      1.98     19.24     32.45     19.13     22.42     25.24     21.47     15.40      6.92     34.64     35.84     38.67     42.03     35.20     36.63     32.22     34.16     23.42     28.39    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.62      4.14     24.16      0.89      1.70     18.79     17.82     94.96     34.91     33.44     32.71    -62.00    -62.00    -61.08    -62.00
2015-02-09T06:36:30     31.58     44.01     30.86     42.24     26.19     35.11     28.56     32.16      2.19     21.07     92.15      1.96     19.23     32.49     19.13     22.42     25.24     21.47     15.41      6.93     34.73     35.86     38.70     42.10     35.19     36.68     32.22     34.20     23.43     28.40    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.62      4.14     24.16      0.89      1.70     18.79     17.82     94.96     34.91     33.44     32.71    -62.00    -62.00    -61.17    -62.00
2015-02-09T06:37:30     31.58     43.96     30.87     42.24     26.20     35.12     28.55     32.16      2.19     21.07     92.04      1.96     19.23     32.47     19.12     22.43     25.24     21.48     15.42      6.93     34.77     35.86     38.72     42.11     35.22     36.69     32.23     34.21     23.44     28.39    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.62      4.14     24.16      0.89      1.70     18.79     17.82     94.96     34.91     33.44     32.71    -62.00    -62.00    -61.42    -62.00
2015-02-09T06:38:30     31.60     44.01     30.86     42.24     26.19     35.11     28.55     32.16      2.18     21.07     92.21      1.96     19.22     32.49     19.14     22.43     25.23     21.46     15.43      6.92     34.87     35.87     38.77     42.13     35.26     36.74     32.20     34.22     23.43     28.41    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.62      4.14     24.16      0.73      1.70     18.79     17.82     94.96     34.91     33.44     32.63    -62.00    -62.00    -61.58    -62.00
2015-02-09T06:39:30     31.58     44.00     30.88     42.24     26.20     35.15     28.51     32.14      2.18     21.08     92.27      1.96     19.23     32.49     19.13     22.43     25.22     21.47     15.44      6.93     34.90     35.85     38.81     42.22     35.27     36.77     32.20     34.26     23.44     28.41    -63.45    -63.45    -54.24    -54.24     36.29     30.51     15.78      3.98     24.16      0.81      1.70     18.79     17.82     94.96     34.99     33.44     32.71    -62.00    -62.00    -61.83    -62.17
2015-02-09T06:40:30     31.58     44.01     30.88     42.29     26.18     35.14     28.51     32.14      2.18     21.08     92.39      1.96     19.25     32.49     19.13     22.45     25.21     21.46     15.44      6.93     35.01     35.84     38.86     42.26     35.32     36.82     32.19     34.31     23.43     28.40    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.70      3.90     24.16      0.73      1.62     18.79     17.82     94.96     35.15     33.44     32.71    -62.00    -62.08    -61.75    -62.08
2015-02-09T06:41:30     31.58     44.01     30.89     42.24     26.20     35.17     28.50     32.12      2.17     21.09     92.27      1.96     19.24     32.51     19.13     22.43     25.20     21.46     15.44      6.93     35.06     35.81     38.89     42.31     35.36     36.85     32.18     34.35     23.41     28.38    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.70      3.90     24.16      0.89      1.70     18.79     17.82     95.05     35.15     33.44     32.71    -62.00    -62.25    -62.00    -62.17
2015-02-09T06:42:30     31.59     44.01     30.89     42.27     26.19     35.18     28.49     32.11      2.18     21.09     92.45      1.97     19.23     32.48     19.13     22.43     25.21     21.49     15.44      6.93     35.11     35.79     38.91     42.37     35.42     36.85     32.19     34.38     23.40     28.39    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.82     24.16      0.89      1.70     18.79     17.82     95.13     35.15     33.44     32.71    -62.00    -62.00    -61.92    -62.33
2015-02-09T06:43:30     31.58     43.99     30.88     42.27     26.19     35.19     28.49     32.11      2.19     21.09     92.15      1.99     19.23     32.48     19.12     22.44     25.18     21.46     15.43      6.93     35.18     35.80     39.00     42.40     35.43     36.91     32.17     34.42     23.40     28.39    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.66     24.16      0.97      1.70     18.79     17.82     95.21     35.15     33.44     32.55    -62.00    -62.33    -61.92    -62.33
2015-02-09T06:44:30     31.60     44.00     30.88     42.24     26.18     35.19     28.47     32.08      2.19     21.07     92.39      2.00     19.24     32.51     19.11     22.45     25.19     21.48     15.41      6.93     35.20     35.81     39.04     42.48     35.47     36.96     32.18     34.47     23.37     28.40    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.66     24.16      0.97      1.70     18.79     17.82     95.21     35.15     33.44     32.55    -62.00    -62.17    -62.00    -62.33
2015-02-09T06:45:30     31.60     44.00     30.87     42.26     26.20     35.20     28.47     32.08      2.20     21.07     92.39      2.01     19.24     32.50     19.13     22.45     25.17     21.45     15.38      6.94     35.28     35.81     39.07     42.57     35.52     37.01     32.17     34.53     23.35     28.36    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.66     24.16      0.97      1.70     18.79     17.82     95.21     35.23     33.44     32.63    -62.00    -62.17    -62.00    -62.50
2015-02-09T06:46:30     31.60     44.00     30.88     42.25     26.19     35.20     28.46     32.08      2.21     21.07     92.51      2.03     19.23     32.51     19.13     22.45     25.18     21.45     15.35      6.94     35.36     35.80     39.14     42.62     35.62     37.05     32.17     34.55     23.33     28.34    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.66     24.16      0.97      1.70     18.79     17.82     95.29     35.39     33.44     32.55    -62.00    -62.08    -61.92    -62.17
2015-02-09T06:47:30     31.58     43.97     30.88     42.25     26.20     35.21     28.46     32.07      2.23     21.07     92.63      2.05     19.24     32.50     19.12     22.45     25.16     21.45     15.31      6.94     35.46     35.79     39.20     42.64     35.66     37.14     32.17     34.58     23.29     28.33    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.62      3.41     24.16      0.97      1.70     18.79     17.82     95.45     35.39     33.44     32.63    -62.00    -62.00    -61.50    -62.08
2015-02-09T06:48:30     31.58     44.04     30.89     42.26     26.18     35.21     28.45     32.09      2.26     21.07     92.63      2.07     19.25     32.50     19.13     22.46     25.16     21.50     15.26      6.95     35.52     35.81     39.27     42.72     35.75     37.18     32.15     34.65     23.27     28.32    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.54      3.41     24.16      0.97      1.78     18.79     17.82     95.45     35.39     33.44     32.46    -62.00    -62.00    -61.58    -62.00
2015-02-09T06:49:30     31.59     44.01     30.87     42.25     26.19     35.25     28.44     32.08      2.29     21.06     92.75      2.09     19.23     32.51     19.14     22.45     25.15     21.43     15.22      6.95     35.62     35.80     39.31     42.86     35.81     37.20     32.16     34.72     23.23     28.32    -63.45    -63.45    -54.24    -54.24     36.13     30.43     15.37      3.41     24.16      0.97      1.87     18.79     17.82     95.45     35.48     33.44     32.46    -62.00    -62.00    -61.33    -62.00
2015-02-09T06:50:30     31.60     44.01     30.88     42.25     26.21     35.25     28.43     32.08      2.30     21.07     92.81      2.13     19.25     32.51     19.13     22.45     25.15     21.49     15.18      6.94     35.71     35.81     39.38     42.93     35.89     37.27     32.14     34.82     23.19     28.32    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.37      3.41     24.16      0.97      1.95     18.79     17.82     95.62     35.64     33.44     32.46    -61.92    -62.00    -61.00    -62.00
2015-02-09T06:51:30     31.59     44.02     30.88     42.24     26.21     35.24     28.39     32.11      2.33     21.05     92.87      2.16     19.26     32.52     19.15     22.45     25.15     21.45     15.15      6.95     35.79     35.80     39.48     42.98     35.96     37.32     32.16     34.89     23.14     28.30    -63.45    -63.45    -54.24    -54.24     36.21     30.51     15.37      3.25     24.16      1.13      1.95     18.79     17.82     95.70     35.64     33.44     32.55    -61.92    -62.00    -61.00    -62.00
2015-02-09T06:52:30     31.58     44.00     30.88     42.28     26.20     35.27     28.42     32.14      2.36     21.05     92.87      2.18     19.25     32.52     19.14     22.47     25.14     21.46     15.11      6.95     35.88     35.80     39.53     43.07     36.01     37.35     32.14     34.96     23.09     28.27    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.37      3.17     24.16      1.21      1.95     18.79     17.82     95.70     35.64     33.44     32.46    -61.83    -62.00    -61.00    -62.00
2015-02-09T06:53:30     31.58     44.02     30.87     42.29     26.19     35.27     28.41     32.16      2.38     21.05     92.93      2.21     19.26     32.52     19.15     22.48     25.14     21.49     15.06      6.95     35.94     35.82     39.61     43.15     36.09     37.40     32.15     35.04     23.05     28.26    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.37      3.17     24.16      1.21      1.95     18.79     17.82     95.70     35.64     33.44     32.55    -61.25    -62.00    -61.00    -62.00
2015-02-09T06:54:30     31.59     43.99     30.90     42.26     26.19     35.28     28.39     32.18      2.41     21.02     93.06      2.23     19.26     32.51     19.15     22.47     25.14     21.47     15.01      6.95     35.99     35.80     39.64     43.22     36.16     37.50     32.16     35.11     23.03     28.21    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.29      3.17     24.16      1.21      1.95     18.79     17.82     95.94     35.72     33.44     32.63    -61.17    -62.00    -61.00    -62.00
2015-02-09T06:55:30     31.58     43.97     30.89     42.24     26.22     35.28     28.39     32.23      2.44     21.02     92.93      2.28     19.26     32.50     19.16     22.47     25.13     21.48     14.96      6.96     36.01     35.80     39.72     43.29     36.22     37.57     32.15     35.18     22.98     28.21    -63.45    -63.45    -54.24    -54.24     36.13     30.43     15.13      3.09     24.16      1.21      1.95     18.79     17.82     95.94     35.88     33.44     32.55    -61.00    -62.00    -61.00    -62.00
2015-02-09T06:56:30     31.58     44.00     30.91     42.27     26.23     35.29     28.38     32.25      2.47     21.01     92.99      2.31     19.27     32.52     19.16     22.47     25.15     21.49     14.91      6.97     36.08     35.79     39.79     43.37     36.30     37.61     32.16     35.24     22.95     28.21    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.13      2.92     24.16      1.21      1.95     18.79     17.82     96.10     35.88     33.44     32.55    -61.00    -62.00    -61.00    -62.00
2015-02-09T06:57:30     31.57     44.01     30.89     42.27     26.22     35.29     28.38     32.32      2.50     21.00     93.11      2.34     19.27     32.52     19.16     22.48     25.14     21.47     14.87      6.97     36.12     35.81     39.84     43.44     36.38     37.67     32.14     35.30     22.93     28.20    -63.45    -63.45    -54.24    -54.24     36.13     30.51     15.13      2.92     24.16      1.21      2.11     18.79     17.82     96.18     35.88     33.44     32.46    -61.00    -61.42    -61.00    -61.92
2015-02-09T06:58:30     31.58     44.00     30.90     42.25     26.23     35.31     28.39     32.36      2.53     21.00     93.18      2.37     19.28     32.53     19.16     22.48     25.14     21.44     14.81      6.97     36.14     35.81     39.93     43.50     36.43     37.75     32.16     35.36     22.89     28.18    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.97      2.92     24.16      1.38      2.03     18.79     17.82     96.18     35.96     33.44     32.63    -61.00    -61.25    -61.00    -61.58
2015-02-09T06:59:30     31.58     44.00     30.91     42.23     26.24     35.32     28.38     32.44      2.56     20.99     93.24      2.40     19.27     32.53     19.15     22.49     25.13     21.47     14.76      6.98     36.17     35.81     39.97     43.53     36.51     37.80     32.17     35.42     22.86     28.15    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.97      2.92     24.16      1.46      2.19     18.79     17.82     96.27     35.96     33.44     32.55    -61.00    -61.00    -60.50    -61.08
2015-02-09T07:00:30     31.57     44.00     30.92     42.24     26.26     35.31     28.38     32.47      2.60     20.99     93.30      2.43     19.26     32.56     19.16     22.49     25.14     21.47     14.70      6.98     36.20     35.80     40.03     43.60     36.56     37.88     32.17     35.48     22.82     28.17    -63.45    -63.45    -54.24    -54.24     36.13     30.59     14.89      2.92     24.16      1.46      2.19     18.79     17.82     96.43     35.96     33.44     32.71    -61.00    -61.00    -60.08    -61.00
2015-02-09T07:01:30     31.57     43.99     30.93     42.23     26.27     35.34     28.38     32.55      2.63     20.97     93.18      2.46     19.27     32.56     19.16     22.49     25.14     21.49     14.65      6.99     36.22     35.80     40.06     43.63     36.63     37.89     32.19     35.56     22.79     28.16    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      2.92     24.16      1.46      2.19     18.79     17.82     96.43     36.13     33.44     32.55    -60.83    -61.00    -60.00    -61.00
2015-02-09T07:02:30     31.60     43.99     30.94     42.25     26.28     35.32     28.38     32.59      2.65     21.00     93.49      2.49     19.27     32.59     19.17     22.48     25.16     21.45     14.62      7.00     36.24     35.81     40.13     43.65     36.65     37.97     32.22     35.63     22.77     28.14    -63.45    -63.45    -54.24    -54.24     36.13     30.67     14.89      2.92     24.16      1.46      2.19     18.79     17.82     96.43     36.13     33.44     32.71    -60.58    -61.00    -60.00    -61.00
