DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T02:57:30     31.48     44.07     30.45     42.25     25.00     34.34     28.26     31.50      1.18     20.99     92.99      0.96     19.04     31.74     19.02     22.13     24.67     21.47     12.65      6.57     33.55     34.26     37.56     40.61     34.22     35.45     32.10     33.12     21.95     27.83    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.69      0.97     24.08     -0.25      0.48     18.55     17.65     95.70     33.20     31.98     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T02:58:30     31.47     44.10     30.46     42.26     25.00     34.34     28.25     31.48      1.18     20.95     93.05      0.96     19.03     31.70     19.00     22.12     24.66     21.48     12.57      6.57     33.54     34.27     37.62     40.62     34.28     35.45     32.10     33.13     21.93     27.79    -63.45    -63.45    -54.24    -54.24     34.25     29.37     12.69      1.05     24.08     -0.25      0.48     18.55     17.57     95.70     33.20     31.98     32.46    -63.00    -63.67    -63.00    -64.00
2016-04-08T02:59:30     31.49     44.07     30.45     42.22     25.00     34.32     28.25     31.44      1.18     20.98     93.05      0.96     19.01     31.70     19.03     22.13     24.66     21.42     12.50      6.58     33.52     34.25     37.61     40.61     34.29     35.49     32.09     33.18     21.88     27.77    -63.45    -63.45    -54.24    -54.24     34.34     29.29     12.53      0.97     24.16     -0.25      0.48     18.55     17.82     95.78     33.20     31.98     32.46    -63.00    -63.83    -63.00    -64.00
2016-04-08T03:00:30     31.48     44.07     30.44     42.25     25.01     34.33     28.24     31.41      1.18     20.97     93.11      0.96     19.02     31.67     19.04     22.13     24.66     21.47     12.41      6.57     33.53     34.24     37.64     40.61     34.36     35.48     32.11     33.20     21.85     27.74    -63.45    -63.45    -54.24    -54.24     34.34     29.29     12.44      0.97     24.08     -0.25      0.48     18.55     17.65     95.86     33.20     31.98     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T03:01:30     31.49     44.09     30.42     42.24     25.00     34.34     28.23     31.37      1.18     20.99     93.11      0.95     19.04     31.66     19.01     22.13     24.66     21.46     12.33      6.58     33.52     34.25     37.64     40.62     34.38     35.49     32.09     33.21     21.82     27.71    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.44      0.97     24.08     -0.25      0.48     18.55     17.57     95.94     33.20     31.98     32.46    -63.00    -63.83    -63.00    -64.00
2016-04-08T03:02:30     31.49     44.05     30.41     42.21     25.01     34.34     28.22     31.36      1.18     20.98     93.05      0.94     19.02     31.67     18.99     22.13     24.67     21.45     12.26      6.58     33.52     34.25     37.63     40.60     34.37     35.52     32.09     33.25     21.79     27.69    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.20      0.97     24.16     -0.25      0.48     18.55     17.65     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:03:30     31.49     44.07     30.45     42.24     24.99     34.32     28.22     31.32      1.17     20.97     93.18      0.93     18.99     31.67     19.03     22.11     24.66     21.48     12.18      6.58     33.50     34.25     37.62     40.59     34.40     35.52     32.09     33.27     21.77     27.66    -63.45    -63.45    -54.24    -54.24     34.25     29.21     12.20      0.97     24.16     -0.25      0.48     18.55     17.65     95.94     33.20     31.98     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T03:04:30     31.48     44.04     30.42     42.23     25.01     34.30     28.21     31.34      1.16     21.00     93.24      0.93     19.05     31.67     19.02     22.12     24.65     21.45     12.10      6.58     33.48     34.25     37.66     40.60     34.41     35.52     32.09     33.27     21.74     27.63    -63.45    -63.45    -54.24    -54.24     34.25     29.21     12.20      0.97     24.16     -0.25      0.48     18.55     17.57     95.86     33.20     31.98     32.46    -63.00    -63.83    -63.00    -64.00
2016-04-08T03:05:30     31.48     44.04     30.42     42.22     25.00     34.28     28.21     31.32      1.16     20.96     93.11      0.92     19.01     31.67     19.00     22.11     24.66     21.49     12.05      6.59     33.47     34.26     37.64     40.58     34.38     35.52     32.08     33.27     21.68     27.59    -63.45    -63.45    -54.24    -54.24     34.25     29.13     12.20      1.05     24.08     -0.25      0.48     18.55     17.57     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:06:30     31.48     44.05     30.42     42.20     25.00     34.32     28.23     31.33      1.16     20.96     93.11      0.91     19.00     31.68     18.98     22.11     24.66     21.44     12.01      6.59     33.45     34.25     37.63     40.58     34.43     35.51     32.09     33.29     21.65     27.58    -63.45    -63.45    -54.24    -54.24     34.34     29.13     12.04      1.05     24.16     -0.25      0.48     18.55     17.57     95.94     33.20     31.98     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T03:07:30     31.45     44.05     30.41     42.17     25.00     34.30     28.21     31.32      1.16     20.96     93.18      0.90     18.99     31.67     19.03     22.12     24.65     21.47     11.97      6.59     33.43     34.27     37.65     40.56     34.43     35.54     32.08     33.29     21.63     27.54    -63.45    -63.45    -54.24    -54.24     34.17     29.29     11.96      1.21     24.16     -0.25      0.48     18.55     17.65     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:08:30     31.48     44.04     30.41     42.20     24.99     34.30     28.21     31.33      1.15     20.98     93.18      0.89     19.03     31.67     19.01     22.12     24.65     21.47     11.94      6.59     33.39     34.25     37.63     40.55     34.41     35.52     32.08     33.28     21.62     27.52    -63.45    -63.45    -54.24    -54.24     34.17     29.21     11.96      1.21     24.16     -0.25      0.48     18.55     17.65     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:09:30     31.49     44.04     30.40     42.16     24.99     34.27     28.20     31.35      1.14     20.96     93.05      0.88     19.01     31.68     18.99     22.11     24.66     21.48     11.93      6.59     33.40     34.26     37.64     40.52     34.41     35.51     32.07     33.27     21.58     27.50    -63.45    -63.45    -54.24    -54.24     34.34     29.13     11.96      1.38     24.16     -0.25      0.48     18.55     17.57     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:10:30     31.48     44.05     30.41     42.20     24.99     34.28     28.19     31.36      1.13     21.00     93.06      0.87     19.01     31.69     19.01     22.10     24.66     21.47     11.92      6.59     33.37     34.28     37.63     40.50     34.39     35.52     32.08     33.29     21.56     27.47    -63.45    -63.45    -54.24    -54.24     34.17     29.21     11.96      1.54     24.16     -0.25      0.48     18.55     17.82     95.94     33.20     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:11:30     31.48     44.02     30.40     42.20     25.00     34.24     28.20     31.37      1.12     20.98     93.24      0.86     18.98     31.71     19.02     22.10     24.66     21.50     11.92      6.58     33.34     34.26     37.63     40.50     34.38     35.47     32.07     33.29     21.55     27.46    -63.45    -63.45    -54.24    -54.24     34.17     29.21     11.96      1.62     24.16     -0.25      0.48     18.55     17.65     95.86     33.03     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:12:30     31.47     44.00     30.40     42.17     24.98     34.25     28.20     31.41      1.12     20.99     93.18      0.86     18.98     31.74     18.99     22.09     24.67     21.48     11.94      6.58     33.32     34.27     37.59     40.48     34.36     35.50     32.07     33.28     21.53     27.43    -63.45    -63.45    -54.24    -54.24     34.25     29.29     11.96      1.95     24.16     -0.25      0.48     18.55     17.57     95.94     33.03     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:13:30     31.47     43.95     30.40     42.18     25.00     34.23     28.19     31.44      1.11     20.99     93.11      0.85     19.08     31.74     19.00     22.09     24.67     21.44     11.97      6.59     33.29     34.26     37.57     40.47     34.35     35.45     32.04     33.29     21.51     27.41    -63.45    -63.45    -54.24    -54.24     34.34     29.29     12.04      2.19     24.16     -0.25      0.48     18.55     17.65     95.86     33.03     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T03:14:30     31.45     44.01     30.41     42.16     25.00     34.22     28.23     31.47      1.10     20.98     93.05      0.84     19.06     31.77     19.05     22.09     24.68     21.49     12.02      6.59     33.26     34.28     37.57     40.41     34.33     35.43     32.06     33.27     21.50     27.41    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.43     24.16     -0.25      0.48     18.55     17.73     95.86     32.95     31.98     32.46    -63.08    -64.00    -63.00    -64.00
2016-04-08T03:15:30     31.45     44.06     30.40     42.15     25.01     34.21     28.23     31.51      1.09     20.97     92.99      0.83     19.02     31.79     19.02     22.10     24.67     21.47     12.07      6.59     33.22     34.29     37.55     40.38     34.30     35.44     32.03     33.25     21.50     27.40    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.20      2.68     24.08     -0.25      0.48     18.55     17.65     95.78     32.95     31.98     32.46    -63.08    -64.00    -63.00    -64.00
2016-04-08T03:16:30     31.47     44.03     30.40     42.14     24.99     34.21     28.23     31.52      1.09     20.96     92.87      0.82     19.00     31.81     18.98     22.11     24.68     21.48     12.16      6.59     33.20     34.26     37.52     40.41     34.30     35.41     32.06     33.23     21.50     27.36    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.28      2.92     24.08     -0.25      0.48     18.55     17.57     95.78     32.95     31.98     32.46    -63.25    -64.00    -63.00    -64.00
2016-04-08T03:17:30     31.46     44.02     30.40     42.14     25.00     34.20     28.23     31.56      1.08     21.01     93.18      0.81     18.99     31.83     19.00     22.09     24.68     21.49     12.25      6.59     33.15     34.27     37.48     40.36     34.28     35.38     32.03     33.23     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.34     29.29     12.44      3.17     24.16     -0.25      0.48     18.55     17.73     95.94     32.95     31.98     32.30    -63.25    -64.00    -63.00    -64.00
2016-04-08T03:18:30     31.44     44.06     30.41     42.11     25.00     34.19     28.22     31.61      1.08     20.99     93.11      0.81     19.02     31.84     19.04     22.09     24.70     21.45     12.33      6.58     33.11     34.27     37.44     40.32     34.25     35.37     32.02     33.20     21.47     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.45     12.53      3.41     24.16     -0.33      0.48     18.55     17.73     95.78     32.95     31.98     32.46    -63.58    -64.00    -63.00    -64.00
2016-04-08T03:19:30     31.44     43.97     30.41     42.16     25.01     34.18     28.24     31.61      1.06     20.97     92.99      0.80     19.01     31.86     19.00     22.08     24.71     21.46     12.41      6.58     33.06     34.29     37.42     40.29     34.24     35.32     32.03     33.18     21.47     27.37    -63.45    -63.45    -54.24    -54.24     34.34     29.45     12.61      3.74     24.08     -0.33      0.48     18.55     17.57     95.86     32.87     31.98     32.38    -63.33    -64.00    -63.00    -64.00
2016-04-08T03:20:30     31.44     44.03     30.42     42.15     25.01     34.18     28.26     31.67      1.06     20.96     92.93      0.79     19.00     31.86     18.98     22.09     24.72     21.48     12.50      6.59     33.01     34.28     37.38     40.23     34.17     35.30     32.01     33.17     21.46     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.45     12.69      3.90     24.00     -0.33      0.48     18.55     17.57     95.78     32.87     31.98     32.30    -63.92    -64.00    -63.00    -64.00
2016-04-08T03:21:30     31.44     44.02     30.42     42.14     25.01     34.12     28.27     31.68      1.05     20.99     93.05      0.79     19.05     31.87     18.98     22.07     24.71     21.46     12.58      6.58     32.94     34.31     37.31     40.19     34.18     35.27     32.02     33.13     21.45     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.77      4.06     24.16     -0.25      0.40     18.55     17.73     95.78     32.71     31.98     32.38    -64.00    -64.00    -63.00    -64.00
2016-04-08T03:22:30     31.44     44.06     30.41     42.13     25.00     34.14     28.27     31.72      1.04     20.98     93.24      0.78     19.07     31.87     19.06     22.07     24.73     21.52     12.68      6.58     32.91     34.32     37.31     40.15     34.18     35.21     32.00     33.09     21.46     27.34    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.85      4.23     24.16     -0.33      0.24     18.55     17.82     95.70     32.71     31.98     32.30    -63.92    -64.00    -63.00    -64.00
2016-04-08T03:23:30     31.41     44.06     30.42     42.14     25.00     34.14     28.26     31.77      1.04     20.96     93.05      0.77     19.05     31.88     19.03     22.08     24.74     21.50     12.76      6.58     32.84     34.32     37.27     40.13     34.09     35.21     31.99     33.04     21.44     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.93      4.47     24.00     -0.49      0.32     18.55     17.65     95.70     32.71     31.98     32.38    -64.00    -64.00    -63.00    -64.00
2016-04-08T03:24:30     31.41     44.05     30.41     42.15     25.01     34.12     28.28     31.78      1.03     20.95     92.99      0.76     19.02     31.90     19.00     22.07     24.75     21.48     12.82      6.57     32.82     34.36     37.27     40.08     34.08     35.20     31.97     33.01     21.46     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.01      4.79     24.16     -0.49      0.24     18.55     17.73     95.70     32.71     31.98     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T03:25:30     31.42     44.00     30.41     42.11     25.01     34.11     28.28     31.80      1.02     20.98     92.81      0.76     19.00     31.90     19.06     22.07     24.76     21.48     12.91      6.57     32.77     34.35     37.21     40.03     34.03     35.15     31.97     32.96     21.44     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.70     13.18      5.04     23.92     -0.41      0.24     18.55     17.73     95.70     32.63     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T03:26:30     31.42     44.03     30.41     42.15     25.01     34.10     28.28     31.85      1.01     20.96     92.99      0.75     18.98     31.92     19.02     22.06     24.77     21.49     13.00      6.57     32.74     34.34     37.14     39.99     34.01     35.13     31.99     32.91     21.44     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.62     13.18      5.36     24.16     -0.33      0.40     18.55     17.57     95.70     32.46     31.98     32.30    -64.00    -64.00    -63.33    -64.00
2016-04-08T03:27:30     31.41     44.02     30.40     42.14     25.01     34.09     28.30     31.90      1.00     20.98     92.99      0.73     19.03     31.95     19.01     22.06     24.77     21.48     13.10      6.57     32.69     34.35     37.13     39.96     33.97     35.09     31.96     32.87     21.44     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.34      5.53     24.08     -0.33      0.24     18.55     17.57     95.70     32.46     31.98     32.30    -64.00    -64.00    -63.17    -64.00
2016-04-08T03:28:30     31.42     44.01     30.41     42.13     25.01     34.07     28.30     31.93      1.00     20.96     92.93      0.73     19.00     31.96     19.01     22.07     24.79     21.47     13.21      6.56     32.65     34.32     37.09     39.89     33.91     35.02     31.96     32.84     21.47     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.42      5.77     24.00     -0.49      0.24     18.55     17.73     95.70     32.46     31.98     32.22    -64.00    -64.00    -63.42    -64.00
2016-04-08T03:29:30     31.39     44.04     30.41     42.13     25.03     34.05     28.32     31.97      1.00     20.98     92.87      0.73     19.01     31.94     19.01     22.06     24.80     21.49     13.31      6.56     32.62     34.34     37.04     39.88     33.89     34.98     31.95     32.79     21.48     27.38    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.50      5.93     24.16     -0.49      0.24     18.55     17.57     95.70     32.46     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-08T03:30:30     31.39     44.07     30.41     42.12     25.02     34.07     28.32     32.00      0.99     20.98     92.87      0.72     19.07     31.93     18.99     22.05     24.80     21.46     13.40      6.55     32.56     34.36     37.00     39.84     33.86     34.95     31.94     32.75     21.49     27.37    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.67      6.10     24.16     -0.49      0.32     18.55     17.57     95.70     32.46     31.98     32.22    -64.00    -64.00    -63.25    -64.00
2016-04-08T03:31:30     31.39     44.04     30.40     42.12     25.02     34.05     28.32     32.01      0.98     20.99     92.87      0.72     19.04     31.91     19.01     22.06     24.81     21.47     13.49      6.55     32.52     34.35     36.94     39.77     33.84     34.92     31.93     32.71     21.51     27.38    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.67      6.02     24.16     -0.49      0.24     18.55     17.82     95.70     32.46     31.98     32.22    -64.00    -64.00    -63.83    -64.08
2016-04-08T03:32:30     31.39     44.04     30.38     42.13     25.03     34.04     28.32     32.02      0.97     20.97     92.81      0.71     19.01     31.90     19.07     22.06     24.81     21.50     13.54      6.54     32.49     34.38     36.90     39.72     33.80     34.88     31.93     32.67     21.52     27.40    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.67      5.85     24.08     -0.49      0.24     18.55     17.82     95.70     32.22     31.98     32.22    -64.00    -64.00    -63.75    -64.00
2016-04-08T03:33:30     31.37     44.06     30.40     42.11     25.02     34.01     28.33     32.02      0.96     20.97     92.63      0.71     19.04     31.88     19.03     22.06     24.82     21.49     13.59      6.53     32.46     34.37     36.85     39.71     33.76     34.83     31.92     32.65     21.53     27.41    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.75      5.61     23.92     -0.49      0.24     18.55     17.73     95.70     32.22     31.98     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-08T03:34:30     31.38     44.03     30.40     42.13     25.02     34.02     28.32     32.00      0.96     20.99     92.63      0.69     19.01     31.89     19.00     22.06     24.83     21.47     13.59      6.53     32.41     34.39     36.82     39.64     33.71     34.78     31.93     32.61     21.55     27.42    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.67      5.77     24.08     -0.49      0.24     18.55     17.73     95.70     32.22     31.98     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-08T03:35:30     31.36     44.08     30.37     42.14     25.02     34.01     28.32     31.97      0.96     20.99     92.87      0.69     18.98     31.87     19.05     22.06     24.84     21.47     13.59      6.52     32.36     34.38     36.77     39.62     33.66     34.72     31.90     32.56     21.57     27.46    -63.45    -63.45    -54.24    -54.24     34.42     29.86     13.75      5.85     24.00     -0.49      0.24     18.55     17.82     95.45     32.22     31.98     32.22    -64.00    -64.08    -64.00    -64.17
2016-04-08T03:36:30     31.35     44.03     30.39     42.17     25.02     33.99     28.33     31.97      0.95     20.97     92.45      0.68     19.02     31.87     19.02     22.04     24.84     21.49     13.60      6.52     32.34     34.40     36.71     39.59     33.59     34.70     31.90     32.51     21.60     27.46    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.75      5.85     24.08     -0.49      0.24     18.55     17.57     95.45     32.22     31.98     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-08T03:37:30     31.36     44.05     30.38     42.15     25.02     33.99     28.32     31.96      0.94     20.96     92.57      0.68     19.04     31.87     19.00     22.04     24.84     21.48     13.61      6.51     32.29     34.39     36.70     39.56     33.58     34.67     31.93     32.48     21.64     27.47    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.75      5.85     24.08     -0.49      0.24     18.55     17.65     95.45     32.22     31.98     32.22    -64.00    -64.00    -64.00    -64.25
2016-04-08T03:38:30     31.36     44.04     30.37     42.13     25.01     33.98     28.33     31.96      0.93     20.99     92.63      0.68     19.04     31.87     19.01     22.06     24.86     21.51     13.62      6.50     32.25     34.40     36.65     39.54     33.55     34.63     31.91     32.44     21.65     27.48    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.83      5.85     24.08     -0.49      0.24     18.55     17.73     95.45     32.22     31.98     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-08T03:39:30     31.35     44.06     30.37     42.12     25.00     33.99     28.34     31.95      0.92     21.00     92.57      0.67     19.01     31.86     19.07     22.04     24.86     21.48     13.64      6.50     32.21     34.39     36.64     39.50     33.48     34.59     31.92     32.38     21.70     27.50    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.91      5.85     24.00     -0.49      0.24     18.55     17.73     95.45     32.22     31.98     32.22    -64.00    -64.00    -64.00    -64.50
2016-04-08T03:40:30     31.35     44.04     30.35     42.13     25.00     33.98     28.35     31.97      0.92     20.97     92.63      0.67     19.01     31.86     19.01     22.04     24.85     21.49     13.66      6.50     32.17     34.43     36.60     39.45     33.47     34.56     31.91     32.35     21.75     27.51    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.91      5.69     23.92     -0.49      0.24     18.55     17.57     95.45     32.14     31.98     32.22    -64.00    -64.00    -64.00    -64.58
2016-04-08T03:41:30     31.35     44.05     30.37     42.14     25.01     33.97     28.34     31.94      0.91     20.97     92.27      0.66     19.01     31.86     19.02     22.05     24.86     21.49     13.67      6.48     32.14     34.41     36.55     39.40     33.41     34.54     31.90     32.30     21.79     27.53    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.91      5.61     23.92     -0.49      0.24     18.55     17.73     95.29     31.98     31.98     32.22    -64.00    -64.00    -64.00    -64.67
2016-04-08T03:42:30     31.35     44.08     30.35     42.15     25.01     33.97     28.34     31.93      0.91     20.96     92.51      0.65     18.99     31.86     19.05     22.04     24.89     21.47     13.66      6.48     32.09     34.43     36.52     39.38     33.35     34.49     31.93     32.26     21.84     27.53    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.91      5.61     24.00     -0.49      0.24     18.55     17.73     95.21     31.98     31.98     32.22    -64.00    -64.25    -64.00    -64.83
2016-04-08T03:43:30     31.35     44.05     30.35     42.12     25.02     33.97     28.36     31.94      0.90     21.01     92.33      0.65     19.01     31.84     19.01     22.04     24.86     21.45     13.66      6.47     32.08     34.42     36.49     39.35     33.34     34.47     31.92     32.22     21.86     27.58    -63.45    -63.45    -54.24    -54.24     34.58     29.86     13.91      5.36     24.16     -0.49      0.24     18.55     17.73     95.21     31.98     31.98     32.22    -64.00    -64.50    -64.00    -64.83
2016-04-08T03:44:30     31.35     44.06     30.34     42.16     25.02     33.97     28.38     31.92      0.89     21.02     92.45      0.64     18.99     31.83     19.00     22.04     24.87     21.54     13.66      6.47     32.05     34.43     36.46     39.33     33.33     34.45     31.94     32.18     21.91     27.60    -63.45    -63.45    -54.24    -54.24     34.58     29.86     13.91      5.36     24.08     -0.49      0.24     18.55     17.65     95.21     31.98     31.98     32.22    -64.00    -64.58    -64.00    -64.92
2016-04-08T03:45:30     31.32     44.09     30.36     42.18     25.01     33.96     28.36     31.91      0.88     21.01     92.27      0.64     18.98     31.86     19.05     22.03     24.87     21.51     13.63      6.46     32.01     34.44     36.40     39.30     33.27     34.40     31.93     32.14     21.94     27.62    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.83      5.12     24.00     -0.49      0.24     18.55     17.57     95.21     31.98     31.98     32.22    -64.00    -64.75    -64.00    -65.00
2016-04-08T03:46:30     31.35     44.04     30.35     42.16     25.01     33.97     28.38     31.91      0.88     20.99     92.15      0.63     19.02     31.83     19.00     22.03     24.86     21.46     13.60      6.46     31.97     34.41     36.39     39.27     33.24     34.36     31.93     32.12     21.98     27.64    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.83      5.12     24.00     -0.49      0.24     18.55     17.57     94.96     31.98     31.98     32.22    -64.00    -64.75    -64.00    -65.00
2016-04-08T03:47:30     31.34     44.08     30.35     42.18     25.02     33.95     28.38     31.91      0.87     20.99     92.21      0.62     19.00     31.85     18.98     22.02     24.88     21.44     13.57      6.45     31.97     34.43     36.36     39.22     33.20     34.36     31.94     32.09     22.02     27.65    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.67      4.88     23.92     -0.49      0.24     18.55     17.57     95.05     31.98     31.98     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-08T03:48:30     31.34     44.08     30.34     42.20     25.02     33.96     28.37     31.88      0.86     20.99     92.21      0.62     19.01     31.82     19.03     22.02     24.90     21.51     13.54      6.45     31.94     34.40     36.35     39.19     33.18     34.33     31.94     32.07     22.07     27.67    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.67      4.79     23.92     -0.49      0.24     18.55     17.57     94.96     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:49:30     31.35     44.05     30.33     42.20     25.00     33.95     28.37     31.88      0.86     20.99     92.10      0.61     18.98     31.85     19.00     22.04     24.88     21.49     13.51      6.45     31.89     34.40     36.29     39.16     33.13     34.29     31.94     32.03     22.11     27.69    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.63     23.92     -0.49      0.24     18.55     17.57     94.96     31.98     31.98     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-08T03:50:30     31.34     44.05     30.33     42.17     24.99     33.94     28.38     31.88      0.85     20.98     92.27      0.60     19.01     31.84     19.01     22.04     24.88     21.46     13.47      6.45     31.89     34.40     36.28     39.15     33.10     34.30     31.94     31.99     22.15     27.71    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.67      4.47     23.92     -0.49      0.24     18.55     17.82     94.96     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:51:30     31.35     44.04     30.33     42.19     24.99     33.97     28.38     31.87      0.84     20.98     91.98      0.60     19.04     31.85     19.05     22.04     24.88     21.45     13.42      6.43     31.87     34.41     36.25     39.14     33.05     34.27     31.94     31.94     22.19     27.74    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.67      4.39     23.92     -0.49      0.24     18.55     17.73     94.96     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:52:30     31.36     44.05     30.35     42.16     24.99     33.97     28.38     31.86      0.83     20.99     92.10      0.59     19.02     31.85     19.02     22.04     24.87     21.49     13.38      6.43     31.86     34.38     36.25     39.10     33.04     34.23     31.94     31.93     22.23     27.76    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.42      4.31     23.92     -0.49      0.24     18.55     17.57     94.80     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:53:30     31.35     44.08     30.35     42.18     25.00     33.95     28.37     31.83      0.83     20.98     91.92      0.59     18.99     31.87     19.04     22.04     24.86     21.45     13.34      6.43     31.85     34.38     36.22     39.09     33.01     34.23     31.93     31.88     22.26     27.77    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.42      4.14     23.92     -0.49      0.24     18.55     17.65     94.80     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:54:30     31.35     44.04     30.33     42.16     24.98     33.97     28.38     31.85      0.82     20.98     91.86      0.59     19.07     31.88     19.03     22.03     24.86     21.47     13.31      6.43     31.84     34.39     36.21     39.03     32.97     34.22     31.96     31.88     22.30     27.79    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.42      4.14     23.92     -0.58      0.24     18.55     17.57     94.72     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:55:30     31.35     44.05     30.34     42.17     25.00     33.98     28.38     31.86      0.81     20.98     91.92      0.58     19.03     31.88     18.99     22.04     24.86     21.48     13.29      6.43     31.84     34.37     36.21     39.06     32.91     34.19     31.96     31.85     22.33     27.82    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.98     23.92     -0.49      0.24     18.55     17.65     94.72     31.98     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-08T03:56:30     31.35     44.08     30.35     42.14     24.98     33.95     28.39     31.83      0.81     20.99     91.98      0.57     19.01     31.89     19.02     22.04     24.88     21.47     13.25      6.43     31.84     34.38     36.18     39.04     32.89     34.17     31.93     31.82     22.38     27.83    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.42      3.82     23.92     -0.49      0.16     18.55     17.65     94.72     31.98     31.98     32.30    -64.00    -65.00    -64.00    -65.00
