DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T05:17:30     31.26     44.48     30.32     42.76     24.65     34.39     28.29     31.55      0.48     20.98     91.92      0.21     19.01     31.72     19.01     21.98     24.64     21.47     12.71      6.47     30.91     34.15     35.07     37.40     31.44     33.04     31.91     30.33     22.38     27.91    -61.03    -62.24    -54.24    -54.24     33.93     29.70     12.69      1.21     23.92     -0.98     -0.25     18.55     17.57     94.72     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:18:30     31.28     44.48     30.31     42.74     24.65     34.40     28.28     31.52      0.49     20.96     92.04      0.21     19.04     31.69     18.97     21.97     24.62     21.46     12.64      6.47     30.94     34.13     35.13     37.43     31.50     33.08     31.92     30.38     22.32     27.85    -61.34    -62.85    -54.24    -54.24     33.93     29.62     12.69      1.13     23.92     -0.98     -0.25     18.55     17.57     94.72     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:19:30     31.28     44.46     30.30     42.77     24.64     34.41     28.27     31.51      0.50     20.96     92.10      0.22     18.98     31.69     19.00     21.99     24.59     21.45     12.56      6.47     31.00     34.12     35.16     37.49     31.51     33.13     31.93     30.40     22.28     27.84    -63.45    -60.43    -54.24    -54.24     33.93     29.53     12.53      1.05     23.92     -0.98     -0.25     18.55     17.57     94.72     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:20:30     31.30     44.51     30.29     42.75     24.66     34.43     28.27     31.52      0.51     20.99     92.04      0.22     19.02     31.66     19.01     21.98     24.60     21.44     12.48      6.48     31.04     34.14     35.20     37.53     31.55     33.16     31.93     30.45     22.24     27.83    -61.03    -61.34    -54.24    -54.24     33.93     29.53     12.44      0.97     23.92     -0.98     -0.25     18.55     17.57     94.88     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:21:30     31.29     44.46     30.29     42.75     24.64     34.45     28.27     31.47      0.51     20.98     91.98      0.23     18.99     31.66     18.99     21.98     24.62     21.48     12.42      6.48     31.08     34.11     35.20     37.59     31.60     33.19     31.94     30.49     22.20     27.81    -61.03    -62.24    -54.24    -54.24     33.93     29.53     12.44      0.97     23.92     -0.98     -0.25     18.55     17.57     94.96     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:22:30     31.28     44.46     30.31     42.73     24.65     34.45     28.26     31.47      0.51     20.97     92.10      0.22     18.98     31.61     18.99     21.99     24.60     21.43     12.34      6.48     31.12     34.11     35.25     37.62     31.63     33.21     31.94     30.54     22.13     27.77    -61.03    -61.64    -54.24    -54.24     33.93     29.53     12.36      0.73     23.92     -0.98     -0.25     18.55     17.57     94.96     31.08     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:23:30     31.29     44.43     30.29     42.73     24.65     34.47     28.24     31.44      0.52     20.97     92.15      0.22     19.04     31.61     19.02     21.99     24.60     21.49     12.29      6.48     31.15     34.09     35.27     37.66     31.69     33.25     31.96     30.59     22.10     27.77    -61.03    -62.24    -54.24    -54.24     33.93     29.53     12.20      0.73     23.92     -0.98     -0.25     18.55     17.57     94.96     31.16     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:24:30     31.30     44.48     30.29     42.71     24.65     34.46     28.24     31.44      0.52     21.00     92.21      0.22     19.01     31.61     19.00     21.99     24.60     21.47     12.23      6.49     31.21     34.08     35.31     37.73     31.72     33.27     31.95     30.61     22.05     27.74    -62.24    -59.82    -54.24    -54.24     33.93     29.53     12.20      0.73     23.92     -0.98     -0.25     18.55     17.57     94.96     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:25:30     31.29     44.45     30.29     42.70     24.66     34.45     28.26     31.42      0.52     20.98     92.39      0.22     19.02     31.60     18.99     22.00     24.59     21.48     12.18      6.50     31.22     34.09     35.35     37.76     31.79     33.30     31.96     30.65     22.00     27.71    -62.24    -59.82    -54.24    -54.24     33.93     29.37     12.20      0.73     23.92     -0.98     -0.25     18.55     17.57     95.05     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:26:30     31.30     44.44     30.28     42.72     24.65     34.46     28.21     31.39      0.52     20.98     92.33      0.22     19.02     31.58     18.98     21.99     24.59     21.47     12.11      6.49     31.27     34.10     35.39     37.80     31.79     33.31     31.96     30.69     21.96     27.69    -61.34    -61.34    -54.24    -54.24     33.93     29.29     12.20      0.56     23.92     -0.98     -0.25     18.55     17.57     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:27:30     31.31     44.43     30.28     42.72     24.65     34.47     28.22     31.36      0.52     20.96     92.45      0.21     18.99     31.58     18.98     21.99     24.58     21.47     12.07      6.50     31.30     34.12     35.43     37.81     31.83     33.33     31.94     30.75     21.93     27.65    -61.03    -60.43    -54.24    -54.24     33.93     29.37     12.04      0.48     23.92     -0.98     -0.25     18.55     17.57     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:28:30     31.31     44.42     30.28     42.69     24.65     34.48     28.21     31.36      0.52     20.99     92.21      0.21     18.99     31.57     18.99     21.99     24.58     21.46     12.03      6.50     31.29     34.08     35.46     37.83     31.86     33.38     31.96     30.79     21.89     27.64    -62.24    -60.13    -54.24    -54.24     33.93     29.29     11.96      0.48     23.92     -0.98     -0.25     18.55     17.65     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:29:30     31.31     44.44     30.27     42.70     24.65     34.50     28.21     31.35      0.51     20.97     92.27      0.20     18.99     31.58     19.01     21.99     24.58     21.46     11.99      6.50     31.32     34.09     35.49     37.88     31.87     33.39     31.96     30.84     21.86     27.62    -60.13    -62.24    -54.24    -54.24     33.93     29.29     11.96      0.48     23.92     -0.98     -0.25     18.55     17.65     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:30:30     31.31     44.42     30.27     42.70     24.65     34.49     28.19     31.34      0.51     20.97     92.33      0.20     19.02     31.57     19.00     22.00     24.57     21.44     11.96      6.50     31.32     34.09     35.54     37.89     31.93     33.46     31.95     30.88     21.81     27.60    -61.03    -62.24    -54.24    -54.24     33.93     29.29     11.96      0.48     23.92     -0.98     -0.25     18.55     17.65     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:31:30     31.32     44.46     30.28     42.64     24.65     34.49     28.19     31.34      0.51     20.96     92.45      0.20     19.01     31.58     18.98     22.00     24.57     21.49     11.94      6.51     31.36     34.08     35.57     37.90     31.95     33.45     31.94     30.93     21.77     27.57    -63.45    -60.43    -54.24    -54.24     33.93     29.29     11.96      0.48     23.92     -0.98     -0.25     18.55     17.57     95.21     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:32:30     31.33     44.46     30.28     42.69     24.65     34.49     28.19     31.31      0.50     20.99     92.33      0.19     19.01     31.58     18.98     21.99     24.58     21.49     11.91      6.51     31.36     34.06     35.60     37.92     31.99     33.49     31.93     30.96     21.74     27.55    -62.24    -61.34    -54.24    -54.24     33.93     29.29     11.96      0.48     24.00     -0.98     -0.25     18.55     17.57     95.45     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:33:30     31.33     44.42     30.29     42.66     24.65     34.50     28.19     31.31      0.50     20.99     92.39      0.19     18.99     31.59     18.97     22.00     24.56     21.45     11.94      6.51     31.35     34.10     35.64     37.94     31.99     33.49     31.86     30.97     21.70     27.51    -61.03    -62.24    -54.24    -54.24     33.93     29.29     11.96      0.73     23.92     -0.98     -0.25     18.55     17.57     95.45     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:34:30     31.30     44.49     30.27     42.64     24.66     34.50     28.19     31.32      0.50     20.97     92.33      0.19     19.04     31.63     19.00     21.98     24.56     21.48     11.95      6.52     31.35     34.09     35.64     37.94     32.03     33.52     31.88     31.00     21.66     27.51    -61.34    -62.85    -54.24    -54.24     33.93     29.29     11.96      0.73     23.92     -0.98     -0.25     18.55     17.65     95.45     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:35:30     31.31     44.42     30.29     42.63     24.66     34.49     28.20     31.34      0.50     20.97     92.63      0.18     18.97     31.61     19.00     22.00     24.56     21.44     11.92      6.51     31.36     34.10     35.69     37.94     32.05     33.55     31.90     31.04     21.64     27.47    -60.13    -63.45    -54.24    -54.24     33.93     29.29     11.96      0.73     23.92     -0.98     -0.25     18.55     17.65     95.45     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:36:30     31.30     44.49     30.29     42.64     24.66     34.47     28.19     31.35      0.49     20.96     92.75      0.19     19.02     31.63     18.99     21.98     24.55     21.45     11.91      6.53     31.34     34.12     35.70     37.96     32.06     33.57     31.91     31.06     21.62     27.49    -61.34    -62.85    -54.24    -54.24     33.93     29.29     11.96      0.89     23.92     -0.98     -0.25     18.55     17.57     95.53     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:37:30     31.31     44.49     30.29     42.58     24.66     34.47     28.20     31.39      0.50     20.97     92.75      0.18     19.01     31.66     18.99     22.00     24.56     21.47     11.92      6.52     31.35     34.14     35.70     37.97     32.09     33.57     31.90     31.09     21.59     27.45    -61.34    -62.85    -54.24    -54.24     33.93     29.29     11.96      1.05     23.92     -0.98     -0.25     18.55     17.57     95.62     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:38:30     31.29     44.49     30.31     42.57     24.65     34.46     28.20     31.41      0.49     20.98     92.93      0.18     18.99     31.67     19.00     21.99     24.56     21.47     11.94      6.53     31.31     34.20     35.73     37.97     32.09     33.60     31.90     31.10     21.56     27.44    -61.03    -63.45    -54.24    -54.24     34.17     29.29     11.96      1.21     24.08     -0.98     -0.25     18.55     17.57     95.62     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:39:30     31.30     44.53     30.29     42.57     24.65     34.44     28.19     31.40      0.50     20.98     92.81      0.18     19.01     31.69     18.97     21.98     24.57     21.47     11.96      6.53     31.29     34.20     35.73     37.96     32.11     33.59     31.90     31.14     21.53     27.43    -61.94    -63.45    -54.24    -54.24     34.17     29.29     11.96      1.30     23.92     -0.98     -0.25     18.55     17.57     95.70     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:40:30     31.29     44.55     30.30     42.55     24.64     34.42     28.20     31.43      0.49     20.96     92.63      0.18     19.01     31.69     19.00     21.98     24.57     21.50     12.00      6.53     31.28     34.22     35.74     37.96     32.13     33.61     31.88     31.14     21.52     27.42    -63.45    -61.64    -54.24    -54.24     34.17     29.29     11.96      1.46     23.92     -0.98     -0.25     18.55     17.57     95.70     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:41:30     31.28     44.55     30.32     42.56     24.66     34.40     28.20     31.45      0.50     20.98     92.75      0.19     19.03     31.70     18.96     21.98     24.57     21.46     12.03      6.53     31.25     34.27     35.74     37.93     32.18     33.65     31.86     31.16     21.50     27.41    -62.24    -62.85    -54.24    -54.24     34.17     29.29     12.04      1.70     23.92     -0.98     -0.25     18.55     17.57     95.70     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:42:30     31.29     44.54     30.31     42.55     24.66     34.36     28.20     31.45      0.50     20.96     92.81      0.18     18.99     31.69     18.99     21.98     24.59     21.48     12.05      6.53     31.22     34.30     35.76     37.93     32.17     33.63     31.86     31.16     21.49     27.39    -61.64    -63.45    -54.24    -54.24     34.17     29.29     12.20      1.70     23.92     -0.98     -0.25     18.55     17.57     95.70     31.24     31.98     32.22    -63.00    -63.92    -63.00    -64.00
2016-09-20T05:43:30     31.28     44.53     30.31     42.54     24.66     34.34     28.20     31.49      0.52     20.96     92.87      0.19     19.00     31.66     18.98     21.98     24.61     21.51     12.07      6.53     31.21     34.34     35.74     37.93     32.19     33.63     31.85     31.15     21.47     27.37    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.20      1.78     24.00     -0.98     -0.25     18.55     17.57     95.78     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:44:30     31.28     44.56     30.30     42.53     24.66     34.32     28.20     31.48      0.51     20.98     92.93      0.19     19.01     31.72     18.98     21.98     24.62     21.45     12.09      6.53     31.17     34.36     35.71     37.92     32.19     33.65     31.84     31.17     21.46     27.39    -62.24    -63.45    -54.24    -54.24     34.34     29.29     12.20      2.03     23.92     -0.98     -0.25     18.55     17.65     95.78     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:45:30     31.28     44.56     30.31     42.53     24.66     34.29     28.19     31.51      0.52     20.96     92.93      0.20     19.01     31.74     19.02     21.98     24.64     21.49     12.12      6.54     31.14     34.36     35.69     37.90     32.22     33.63     31.85     31.16     21.45     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.27     24.00     -0.98     -0.25     18.55     17.57     95.70     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:46:30     31.27     44.57     30.30     42.51     24.66     34.25     28.19     31.52      0.52     20.98     92.81      0.19     19.01     31.77     18.96     21.99     24.64     21.48     12.18      6.53     31.10     34.37     35.67     37.87     32.22     33.63     31.84     31.19     21.42     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.52     23.92     -0.90     -0.25     18.55     17.57     95.94     31.24     31.98     32.14    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:47:30     31.26     44.58     30.30     42.48     24.66     34.24     28.20     31.55      0.54     20.99     92.99      0.20     19.02     31.76     19.00     21.98     24.66     21.50     12.26      6.53     31.07     34.37     35.67     37.82     32.22     33.61     31.82     31.16     21.41     27.34    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.28      2.76     24.00     -0.98     -0.25     18.55     17.57     95.94     31.24     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:48:30     31.27     44.56     30.30     42.50     24.66     34.21     28.20     31.58      0.54     20.96     92.93      0.20     19.01     31.79     18.98     21.97     24.66     21.45     12.32      6.53     31.03     34.40     35.62     37.82     32.20     33.61     31.81     31.15     21.39     27.33    -62.85    -63.45    -54.24    -54.24     34.42     29.29     12.44      3.00     23.92     -0.98     -0.25     18.55     17.65     95.94     31.24     31.98     32.14    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:49:30     31.24     44.55     30.31     42.53     24.67     34.20     28.21     31.60      0.54     20.96     92.93      0.20     19.00     31.79     18.97     21.97     24.66     21.50     12.39      6.53     31.01     34.45     35.59     37.76     32.20     33.59     31.79     31.14     21.41     27.33    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.44      3.25     23.92     -0.90     -0.25     18.55     17.57     95.94     31.00     31.98     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:50:30     31.25     44.58     30.30     42.46     24.67     34.16     28.21     31.63      0.54     20.99     93.05      0.21     19.01     31.77     19.00     21.97     24.65     21.48     12.47      6.53     30.99     34.45     35.55     37.73     32.19     33.57     31.80     31.13     21.39     27.31    -63.45    -63.45    -54.24    -54.24     34.58     29.29     12.61      3.49     24.00     -0.98     -0.25     18.55     17.65     95.94     31.08     31.98     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:51:30     31.23     44.60     30.32     42.49     24.66     34.14     28.21     31.66      0.55     20.96     92.99      0.21     19.00     31.79     18.98     21.95     24.65     21.47     12.54      6.52     30.94     34.47     35.54     37.72     32.17     33.53     31.79     31.11     21.37     27.30    -63.45    -63.45    -54.24    -54.24     34.50     29.29     12.69      3.66     23.92     -0.90     -0.25     18.55     17.57     95.94     31.08     31.98     32.14    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:52:30     31.22     44.56     30.31     42.45     24.67     34.13     28.22     31.66      0.55     20.99     92.87      0.21     19.00     31.78     18.98     21.97     24.64     21.47     12.61      6.52     30.90     34.47     35.50     37.67     32.14     33.50     31.77     31.08     21.38     27.30    -63.45    -63.45    -54.24    -54.24     34.66     29.29     12.77      3.90     24.08     -0.98     -0.25     18.55     17.57     95.94     31.00     31.98     32.06    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:53:30     31.24     44.57     30.31     42.51     24.67     34.07     28.21     31.67      0.55     20.98     92.87      0.21     19.01     31.78     18.99     21.97     24.65     21.49     12.69      6.52     30.86     34.50     35.46     37.64     32.14     33.48     31.78     31.07     21.37     27.29    -63.45    -63.45    -54.24    -54.24     34.66     29.37     12.85      3.90     23.92     -0.98     -0.25     18.55     17.65     95.94     31.00     31.98     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:54:30     31.24     44.58     30.30     42.48     24.67     34.07     28.24     31.69      0.55     20.97     92.99      0.21     19.01     31.77     18.98     21.96     24.65     21.49     12.77      6.51     30.82     34.52     35.46     37.59     32.11     33.47     31.73     31.03     21.36     27.27    -63.45    -63.45    -54.24    -54.24     34.66     29.29     12.93      4.14     23.92     -0.98     -0.25     18.55     17.57     95.94     31.00     31.98     32.06    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:55:30     31.22     44.58     30.30     42.53     24.67     34.05     28.21     31.67      0.55     20.95     92.99      0.21     18.97     31.77     18.99     21.95     24.67     21.49     12.81      6.51     30.78     34.54     35.39     37.56     32.09     33.41     31.74     31.01     21.36     27.27    -63.45    -63.45    -54.24    -54.24     34.66     29.37     12.93      4.23     23.92     -0.98     -0.25     18.55     17.57     95.94     30.84     31.98     32.06    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:56:30     31.22     44.59     30.29     42.48     24.67     34.04     28.24     31.69      0.55     20.97     92.75      0.21     19.00     31.75     19.00     21.95     24.67     21.47     12.85      6.51     30.71     34.54     35.38     37.53     32.08     33.39     31.73     30.99     21.35     27.26    -63.45    -63.45    -54.24    -54.24     34.66     29.37     12.93      4.39     23.92     -0.98     -0.25     18.55     17.65     95.86     30.84     31.98     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:57:30     31.21     44.58     30.30     42.50     24.67     34.03     28.23     31.67      0.55     20.98     92.93      0.21     19.01     31.74     18.98     21.95     24.68     21.50     12.89      6.51     30.68     34.56     35.31     37.48     32.04     33.35     31.71     30.96     21.36     27.26    -63.45    -63.45    -54.24    -54.24     34.66     29.45     12.93      4.55     23.92     -0.98     -0.25     18.55     17.57     95.78     30.76     31.98     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:58:30     31.21     44.56     30.28     42.48     24.67     33.99     28.25     31.69      0.55     20.97     92.75      0.20     19.00     31.73     19.00     21.96     24.70     21.50     12.94      6.51     30.65     34.57     35.27     37.43     32.00     33.32     31.71     30.91     21.35     27.25    -63.45    -63.45    -54.24    -54.24     34.66     29.37     12.93      4.63     23.92     -0.98     -0.25     18.55     17.65     95.70     30.76     32.06     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T05:59:30     31.20     44.59     30.26     42.46     24.67     33.99     28.24     31.67      0.54     20.97     92.69      0.20     19.01     31.72     19.01     21.95     24.68     21.47     12.98      6.50     30.58     34.58     35.26     37.37     31.97     33.27     31.72     30.88     21.35     27.26    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.10      4.63     23.92     -0.98     -0.25     18.55     17.73     95.70     30.76     32.14     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T06:00:30     31.17     44.60     30.26     42.46     24.67     33.95     28.23     31.69      0.54     20.98     92.63      0.20     18.99     31.72     19.03     21.95     24.72     21.47     12.99      6.50     30.53     34.62     35.21     37.35     31.96     33.26     31.69     30.82     21.38     27.25    -63.45    -63.45    -54.24    -54.24     34.74     29.37     13.18      4.63     23.92     -0.98     -0.25     18.55     17.65     95.70     30.76     31.98     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T06:01:30     31.17     44.60     30.25     42.47     24.68     33.95     28.23     31.66      0.54     20.99     92.87      0.19     18.98     31.70     19.00     21.94     24.69     21.48     13.02      6.49     30.52     34.61     35.20     37.31     31.88     33.23     31.68     30.79     21.38     27.24    -63.45    -63.45    -54.24    -54.24     34.74     29.29     13.18      4.79     23.92     -0.98     -0.25     18.55     17.65     95.70     30.67     32.06     31.98    -63.08    -64.00    -63.00    -64.00
2016-09-20T06:02:30     31.18     44.61     30.24     42.46     24.68     33.93     28.24     31.64      0.53     20.97     92.75      0.19     19.01     31.67     19.01     21.93     24.70     21.48     13.03      6.48     30.46     34.63     35.16     37.28     31.86     33.19     31.69     30.74     21.38     27.25    -63.45    -63.45    -54.24    -54.24     34.74     29.29     13.18      4.88     23.92     -0.98     -0.25     18.55     17.65     95.70     30.59     32.06     31.98    -63.08    -64.00    -63.00    -64.00
2016-09-20T06:03:30     31.14     44.62     30.23     42.43     24.66     33.95     28.25     31.64      0.53     20.97     92.45      0.18     18.99     31.68     18.96     21.94     24.70     21.50     13.04      6.48     30.42     34.64     35.10     37.26     31.83     33.15     31.67     30.70     21.39     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      4.88     23.92     -0.98     -0.25     18.55     17.57     95.62     30.51     32.06     31.98    -63.08    -64.00    -63.00    -64.00
2016-09-20T06:04:30     31.16     44.56     30.22     42.46     24.67     33.91     28.26     31.63      0.52     20.98     92.63      0.17     19.00     31.67     18.97     21.95     24.70     21.46     13.05      6.48     30.40     34.63     35.06     37.24     31.77     33.10     31.66     30.65     21.41     27.25    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.65     95.53     30.51     32.14     31.98    -63.17    -64.00    -63.00    -64.00
2016-09-20T06:05:30     31.15     44.59     30.20     42.48     24.68     33.90     28.26     31.64      0.51     20.97     92.69      0.16     18.99     31.64     18.99     21.94     24.71     21.47     13.07      6.46     30.36     34.63     35.02     37.18     31.73     33.07     31.67     30.61     21.42     27.23    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.45     30.51     32.06     31.98    -63.17    -64.00    -63.00    -64.00
2016-09-20T06:06:30     31.15     44.60     30.20     42.49     24.66     33.89     28.26     31.63      0.50     20.99     92.57      0.15     19.02     31.64     19.01     21.93     24.73     21.51     13.09      6.46     30.33     34.64     34.98     37.12     31.71     33.02     31.65     30.56     21.44     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.45     30.51     32.06     31.98    -63.17    -64.00    -63.00    -64.00
2016-09-20T06:07:30     31.14     44.62     30.19     42.49     24.66     33.89     28.29     31.60      0.50     20.99     92.39      0.15     19.00     31.64     18.98     21.94     24.74     21.51     13.12      6.47     30.27     34.63     34.90     37.09     31.66     32.95     31.66     30.53     21.46     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.45     30.51     32.14     31.98    -63.08    -64.00    -63.00    -64.00
2016-09-20T06:08:30     31.14     44.60     30.20     42.49     24.66     33.87     28.26     31.61      0.49     20.96     92.39      0.15     19.02     31.63     19.00     21.95     24.71     21.46     13.12      6.46     30.24     34.62     34.88     37.06     31.66     32.90     31.65     30.48     21.47     27.25    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.45     30.43     32.22     31.98    -63.42    -64.00    -63.00    -64.00
2016-09-20T06:09:30     31.12     44.60     30.19     42.49     24.66     33.86     28.28     31.59      0.48     20.96     92.27      0.13     19.00     31.63     18.98     21.95     24.71     21.47     13.14      6.44     30.20     34.63     34.84     37.00     31.59     32.87     31.66     30.42     21.50     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.29     30.27     32.22     31.98    -63.67    -64.00    -63.00    -64.00
2016-09-20T06:10:30     31.12     44.63     30.18     42.45     24.66     33.84     28.26     31.57      0.46     20.97     92.39      0.13     19.01     31.60     18.98     21.93     24.72     21.47     13.14      6.44     30.14     34.62     34.80     36.98     31.56     32.85     31.64     30.40     21.52     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.12     23.92     -0.98     -0.25     18.55     17.57     95.21     30.27     32.22     31.98    -63.75    -64.00    -63.00    -64.00
2016-09-20T06:11:30     31.10     44.60     30.15     42.50     24.66     33.84     28.27     31.55      0.45     20.98     92.10      0.12     19.00     31.60     18.98     21.93     24.72     21.46     13.15      6.44     30.13     34.61     34.78     36.93     31.51     32.82     31.64     30.38     21.53     27.27    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      5.28     23.92     -0.98     -0.25     18.55     17.57     95.21     30.27     32.14     31.98    -64.00    -64.00    -63.08    -64.00
2016-09-20T06:12:30     31.12     44.57     30.17     42.51     24.66     33.83     28.28     31.55      0.44     20.98     92.10      0.11     19.01     31.60     18.98     21.93     24.73     21.51     13.17      6.44     30.09     34.62     34.74     36.90     31.51     32.75     31.64     30.33     21.57     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.26      5.28     23.92     -0.98     -0.25     18.55     17.65     95.13     30.27     32.14     31.98    -64.00    -64.00    -63.08    -64.00
2016-09-20T06:13:30     31.11     44.59     30.13     42.48     24.66     33.82     28.28     31.56      0.43     20.97     92.21      0.10     18.99     31.59     19.00     21.93     24.74     21.49     13.18      6.43     30.05     34.62     34.68     36.85     31.45     32.74     31.66     30.29     21.60     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.26      5.36     23.92     -0.98     -0.41     18.55     17.57     94.96     30.27     32.22     31.98    -64.00    -64.00    -63.08    -64.00
2016-09-20T06:14:30     31.10     44.56     30.13     42.49     24.66     33.81     28.30     31.54      0.43     20.96     92.10      0.09     19.02     31.59     19.01     21.93     24.73     21.47     13.21      6.43     29.99     34.62     34.66     36.83     31.43     32.68     31.63     30.24     21.63     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.42      5.36     23.92     -0.98     -0.25     18.55     17.57     94.96     30.27     32.22     31.98    -64.00    -64.00    -63.17    -64.00
2016-09-20T06:15:30     31.10     44.59     30.14     42.53     24.66     33.82     28.29     31.56      0.42     20.97     91.80      0.08     19.05     31.58     18.97     21.94     24.73     21.49     13.22      6.43     29.98     34.63     34.62     36.80     31.39     32.67     31.64     30.20     21.67     27.31    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.42      5.12     23.92     -0.98     -0.25     18.55     17.57     94.96     30.27     32.22     31.98    -64.00    -64.00    -63.42    -64.00
