DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T02:20:30     31.83     45.16     30.92     42.95     26.08     35.01     28.24     32.39      2.17     20.98     93.79      2.15     19.08     32.43     19.01     22.24     25.01     21.45     13.54      6.74     35.94     35.34     39.89     43.26     36.60     37.78     32.45     35.47     22.24     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.35     13.67      2.27     24.16      0.73      1.78     18.55     17.65     96.67     35.64     33.12     32.79    -63.00    -64.00    -63.00    -64.00
2015-10-23T02:21:30     31.83     45.11     30.94     42.93     26.08     35.01     28.27     32.47      2.19     20.97     93.86      2.17     19.09     32.46     19.00     22.24     25.04     21.49     13.51      6.74     35.89     35.34     39.92     43.26     36.64     37.80     32.45     35.48     22.23     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.43     13.67      2.35     24.16      0.89      1.78     18.55     17.57     96.75     35.64     33.03     32.79    -63.00    -63.83    -63.00    -64.00
2015-10-23T02:22:30     31.82     45.17     30.94     42.94     26.08     35.02     28.26     32.57      2.22     20.98     93.73      2.19     19.08     32.51     19.00     22.24     25.05     21.47     13.47      6.74     35.89     35.34     39.90     43.26     36.66     37.80     32.44     35.52     22.22     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.51     13.67      2.43     24.16      0.97      1.87     18.55     17.57     96.75     35.64     33.03     32.87    -63.00    -63.58    -63.00    -63.92
2015-10-23T02:23:30     31.85     45.15     30.94     42.94     26.08     35.02     28.26     32.64      2.24     20.98     93.80      2.21     19.09     32.53     19.00     22.25     25.04     21.50     13.44      6.75     35.86     35.33     39.95     43.27     36.70     37.82     32.46     35.55     22.21     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.51     13.67      2.43     24.16      0.97      1.95     18.55     17.82     96.84     35.64     32.95     32.79    -63.00    -63.33    -63.00    -64.00
2015-10-23T02:24:30     31.85     45.10     30.96     42.91     26.11     35.03     28.24     32.72      2.27     20.98     93.67      2.24     19.08     32.55     19.08     22.24     25.04     21.46     13.41      6.74     35.82     35.35     39.94     43.26     36.72     37.83     32.46     35.59     22.20     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.51     13.67      2.60     24.16      0.97      1.95     18.55     17.82     96.92     35.64     32.95     32.71    -63.00    -63.25    -63.00    -63.92
2015-10-23T02:25:30     31.84     45.16     30.97     42.94     26.11     35.01     28.26     32.80      2.30     20.97     93.80      2.27     19.09     32.61     19.06     22.23     25.06     21.51     13.38      6.75     35.81     35.35     39.96     43.26     36.75     37.84     32.44     35.62     22.19     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.67     13.42      2.68     24.16      0.97      1.95     18.55     17.82     96.92     35.64     32.95     32.79    -63.00    -63.00    -63.00    -63.67
2015-10-23T02:26:30     31.82     45.14     30.97     42.91     26.12     35.00     28.26     32.91      2.32     20.99     93.61      2.30     19.09     32.65     19.06     22.23     25.08     21.49     13.36      6.75     35.79     35.35     39.95     43.28     36.75     37.84     32.45     35.62     22.18     28.00    -63.45    -63.45    -54.24    -54.24     35.56     30.76     13.42      2.68     24.16      0.97      1.95     18.55     17.82     96.92     35.64     32.95     32.87    -63.00    -63.00    -62.75    -63.42
2015-10-23T02:27:30     31.82     45.14     30.99     42.90     26.12     35.00     28.26     33.01      2.35     20.97     93.73      2.33     19.09     32.67     19.04     22.23     25.09     21.47     13.33      6.75     35.76     35.37     39.95     43.22     36.77     37.87     32.46     35.63     22.17     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.76     13.50      2.84     24.08      0.97      1.95     18.55     17.73     96.92     35.64     33.12     32.87    -63.00    -63.00    -62.50    -63.17
2015-10-23T02:28:30     31.82     45.11     31.00     42.91     26.12     34.98     28.27     33.14      2.38     20.98     93.61      2.35     19.09     32.69     19.04     22.23     25.09     21.45     13.32      6.76     35.71     35.35     39.95     43.21     36.74     37.85     32.45     35.62     22.17     28.02    -63.45    -63.45    -54.24    -54.24     35.64     31.00     13.42      2.92     24.16      0.97      1.95     18.55     17.82     97.00     35.56     32.95     32.95    -63.00    -63.00    -62.25    -63.00
2015-10-23T02:29:30     31.82     45.10     31.01     42.89     26.15     34.95     28.29     33.21      2.40     21.00     93.80      2.37     19.08     32.74     19.03     22.23     25.11     21.47     13.31      6.75     35.69     35.36     39.93     43.19     36.75     37.85     32.46     35.64     22.16     28.02    -63.45    -63.45    -54.24    -54.24     35.64     31.00     13.42      3.17     24.16      1.05      2.03     18.55     17.73     96.92     35.56     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T02:30:30     31.83     45.10     31.01     42.89     26.16     34.96     28.29     33.31      2.43     20.96     93.61      2.40     19.08     32.80     19.01     22.22     25.13     21.46     13.31      6.76     35.65     35.35     39.92     43.17     36.77     37.83     32.47     35.62     22.16     28.03    -63.45    -63.45    -54.24    -54.24     35.64     31.00     13.42      3.25     24.16      1.13      2.03     18.55     17.73     97.00     35.48     32.95     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-23T02:31:30     31.82     45.14     31.05     42.89     26.13     34.97     28.30     33.37      2.45     20.97     93.79      2.42     19.08     32.84     19.01     22.24     25.13     21.51     13.31      6.76     35.59     35.38     39.88     43.12     36.76     37.82     32.47     35.58     22.17     28.03    -63.45    -63.45    -54.24    -54.24     35.64     31.16     13.42      3.49     24.16      1.21      2.19     18.55     17.65     97.16     35.39     32.95     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-23T02:32:30     31.83     45.11     31.06     42.88     26.16     34.95     28.31     33.46      2.47     20.97     93.80      2.45     19.09     32.85     19.01     22.22     25.14     21.50     13.34      6.75     35.54     35.37     39.88     43.12     36.74     37.84     32.49     35.57     22.17     28.05    -63.45    -63.45    -54.24    -54.24     35.64     31.24     13.50      3.57     24.08      1.21      2.03     18.55     17.65     97.00     35.39     32.95     32.95    -62.50    -63.00    -62.00    -63.00
2015-10-23T02:33:30     31.84     45.14     31.08     42.89     26.17     34.95     28.31     33.50      2.50     20.95     93.79      2.47     19.08     32.89     19.00     22.22     25.16     21.51     13.36      6.76     35.51     35.40     39.85     43.06     36.72     37.79     32.51     35.54     22.17     28.07    -63.45    -63.45    -54.24    -54.24     35.64     31.24     13.58      3.82     24.08      1.21      2.19     18.55     17.57     97.08     35.39     32.95     32.95    -62.17    -63.00    -62.00    -63.00
2015-10-23T02:34:30     31.82     45.11     31.09     42.89     26.18     34.93     28.31     33.57      2.52     21.01     93.80      2.49     19.09     32.94     19.04     22.23     25.17     21.50     13.40      6.76     35.46     35.39     39.79     43.02     36.70     37.75     32.51     35.52     22.19     28.09    -63.45    -63.45    -54.24    -54.24     35.64     31.24     13.67      4.06     24.16      1.21      2.19     18.55     17.82     97.00     35.39     32.95     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T02:35:30     31.82     45.09     31.12     42.87     26.19     34.93     28.32     33.61      2.54     20.98     93.79      2.51     19.09     32.96     19.03     22.22     25.18     21.51     13.43      6.76     35.42     35.40     39.74     42.99     36.65     37.74     32.51     35.51     22.20     28.11    -63.45    -63.45    -54.24    -54.24     35.64     31.24     13.67      4.31     24.08      1.21      2.19     18.55     17.73     97.16     35.39     32.95     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T02:36:30     31.82     45.11     31.12     42.88     26.19     34.90     28.32     33.65      2.57     20.98     93.86      2.54     19.07     33.04     19.01     22.23     25.19     21.52     13.50      6.76     35.35     35.45     39.74     42.98     36.64     37.75     32.51     35.50     22.19     28.14    -63.45    -63.45    -54.24    -54.24     35.64     31.32     13.67      4.63     24.16      1.21      2.19     18.55     17.73     97.16     35.39     32.95     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T02:37:30     31.84     45.08     31.15     42.87     26.19     34.91     28.33     33.72      2.59     21.01     93.67      2.57     19.07     33.04     19.04     22.22     25.20     21.52     13.56      6.76     35.33     35.45     39.69     42.91     36.61     37.67     32.54     35.48     22.21     28.14    -63.45    -63.45    -54.24    -54.24     35.64     31.41     13.91      4.96     24.16      1.21      2.19     18.55     17.82     97.00     35.15     32.95     32.95    -62.00    -62.92    -62.00    -63.00
2015-10-23T02:38:30     31.83     45.08     31.15     42.85     26.20     34.88     28.34     33.75      2.62     21.00     93.86      2.59     19.07     33.06     19.05     22.22     25.20     21.55     13.64      6.76     35.29     35.45     39.65     42.89     36.61     37.66     32.52     35.43     22.21     28.17    -63.45    -63.45    -54.24    -54.24     35.64     31.49     13.91      5.28     24.16      1.38      2.19     18.63     17.73     96.92     35.15     32.95     32.95    -62.00    -62.25    -62.00    -63.00
2015-10-23T02:39:30     31.84     45.09     31.17     42.87     26.23     34.90     28.35     33.80      2.64     20.99     93.73      2.62     19.07     33.09     19.04     22.21     25.21     21.55     13.73      6.76     35.27     35.47     39.63     42.86     36.58     37.61     32.54     35.40     22.22     28.20    -63.45    -63.45    -54.24    -54.24     35.64     31.49     14.07      5.53     24.16      1.38      2.27     18.55     17.82     96.92     35.15     32.95     32.95    -62.00    -62.08    -62.00    -62.67
2015-10-23T02:40:30     31.85     45.11     31.20     42.83     26.23     34.87     28.36     33.85      2.66     20.97     93.86      2.64     19.08     33.13     19.03     22.22     25.23     21.57     13.81      6.76     35.19     35.47     39.58     42.76     36.55     37.56     32.55     35.36     22.25     28.20    -63.45    -63.45    -54.24    -54.24     35.64     31.49     14.15      5.85     24.07      1.46      2.37     18.55     17.82     96.92     35.15     33.04     32.95    -62.00    -62.00    -62.00    -62.25
2015-10-23T02:41:30     31.85     45.11     31.22     42.85     26.21     34.88     28.37     33.87      2.69     20.98     93.66      2.66     19.07     33.14     19.02     22.22     25.24     21.57     13.92      6.76     35.16     35.51     39.55     42.73     36.55     37.51     32.53     35.34     22.26     28.25    -63.45    -63.45    -54.24    -54.24     35.64     31.57     14.15      6.18     24.16      1.46      2.27     18.55     17.73     96.92     35.15     32.95     32.95    -62.00    -62.00    -61.60    -62.08
2015-10-23T02:42:30     31.86     45.13     31.22     42.85     26.23     34.85     28.36     33.89      2.71     20.98     93.86      2.69     19.07     33.18     19.01     22.21     25.25     21.58     14.04      6.76     35.15     35.50     39.51     42.73     36.49     37.50     32.57     35.29     22.28     28.26    -63.45    -63.45    -54.24    -54.24     35.72     31.73     14.40      6.34     24.16      1.46      2.43     18.63     17.73     96.92     34.91     33.03     32.95    -62.00    -62.00    -61.33    -62.08
2015-10-23T02:43:30     31.85     45.13     31.25     42.83     26.22     34.84     28.40     33.91      2.74     20.98     93.73      2.72     19.07     33.19     18.99     22.22     25.26     21.60     14.14      6.76     35.07     35.55     39.48     42.68     36.45     37.43     32.59     35.22     22.29     28.30    -63.45    -63.45    -54.24    -54.24     35.72     31.73     14.56      6.67     24.16      1.46      2.43     18.55     17.65     96.92     34.91     32.95     32.95    -62.00    -62.00    -61.00    -62.00
2015-10-23T02:44:30     31.85     45.14     31.25     42.83     26.24     34.84     28.43     33.91      2.77     20.98     93.92      2.74     19.07     33.20     19.01     22.22     25.27     21.62     14.28      6.76     35.04     35.53     39.43     42.63     36.39     37.37     32.59     35.20     22.32     28.33    -63.45    -63.45    -54.24    -54.24     35.80     31.73     14.64      6.91     24.08      1.46      2.43     18.55     17.57     96.92     34.91     33.12     32.95    -61.58    -62.00    -61.00    -62.00
2015-10-23T02:45:30     31.87     45.08     31.26     42.84     26.24     34.82     28.43     33.93      2.79     20.96     93.67      2.77     19.07     33.23     19.00     22.20     25.29     21.63     14.37      6.76     35.01     35.52     39.37     42.55     36.38     37.40     32.60     35.18     22.33     28.34    -63.45    -63.45    -54.24    -54.24     35.88     31.73     14.64      7.24     24.00      1.46      2.43     18.55     17.65     96.92     34.91     33.03     32.95    -61.50    -62.00    -61.00    -62.00
2015-10-23T02:46:30     31.88     45.18     31.29     42.84     26.23     34.82     28.47     33.94      2.81     20.98     93.86      2.80     19.07     33.23     18.99     22.20     25.30     21.63     14.49      6.76     34.95     35.53     39.33     42.55     36.32     37.31     32.62     35.13     22.35     28.38    -63.45    -63.45    -54.24    -54.24     35.80     31.73     14.80      7.32     24.16      1.46      2.43     18.55     17.82     96.92     34.82     33.20     32.95    -61.08    -62.00    -61.00    -62.00
2015-10-23T02:47:30     31.85     45.14     31.30     42.83     26.24     34.80     28.47     33.93      2.83     20.97     93.67      2.81     19.07     33.24     19.00     22.19     25.32     21.64     14.60      6.76     34.89     35.57     39.27     42.48     36.26     37.28     32.62     35.08     22.38     28.41    -63.45    -63.45    -54.24    -54.24     35.88     31.73     14.97      7.48     23.92      1.46      2.43     18.55     17.65     96.92     34.91     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-23T02:48:30     31.89     44.89     31.32     42.84     26.24     34.81     28.48     33.94      2.84     20.99     93.73      2.81     19.07     33.27     19.01     22.21     25.32     21.66     14.73      6.76     34.84     35.56     39.23     42.40     36.20     37.24     32.60     35.04     22.42     28.44    -63.45    -63.45    -54.24    -54.24     35.88     31.73     15.13      7.64     24.16      1.54      2.43     18.55     17.82     96.92     34.66     33.20     32.95    -61.00    -61.92    -61.00    -62.00
2015-10-23T02:49:30     31.90     44.91     31.33     42.86     26.25     34.79     28.51     33.91      2.84     21.04     93.36      2.83     19.07     33.28     19.08     22.21     25.32     21.67     14.84      6.76     34.80     35.59     39.18     42.39     36.14     37.18     32.60     34.98     22.44     28.49    -63.45    -63.45    -54.24    -54.24     35.88     31.73     15.21      7.72     24.16      1.62      2.43     18.55     17.82     96.75     34.66     33.20     32.95    -61.00    -61.92    -61.00    -62.00
2015-10-23T02:50:30     31.90     44.90     31.31     42.86     26.24     34.79     28.54     33.91      2.85     21.02     93.67      2.84     19.06     33.27     19.06     22.19     25.33     21.67     14.91      6.76     34.65     35.65     39.14     42.33     36.06     37.15     32.60     34.92     22.47     28.51    -63.45    -63.45    -54.24    -54.24     35.88     31.73     15.29      7.89     24.08      1.54      2.43     18.55     17.73     96.67     34.66     33.20     32.95    -61.00    -61.50    -61.00    -62.00
2015-10-23T02:51:30     31.91     44.91     31.34     42.83     26.24     34.79     28.55     33.91      2.86     21.02     93.79      2.84     19.07     33.27     19.03     22.21     25.32     21.70     15.01      6.77     34.66     35.66     39.10     42.28     36.03     37.09     32.64     34.87     22.51     28.56    -63.45    -63.45    -54.24    -54.24     35.88     31.73     15.37      8.05     24.16      1.62      2.43     18.55     17.82     96.67     34.66     33.20     32.95    -61.00    -61.25    -61.00    -61.83
2015-10-23T02:52:30     31.91     44.90     31.36     42.85     26.24     34.79     28.53     33.89      2.87     21.01     93.55      2.84     19.06     33.29     19.03     22.20     25.31     21.69     15.10      6.76     34.61     35.69     39.04     42.23     35.96     37.07     32.61     34.80     22.55     28.59    -63.45    -63.45    -54.24    -54.24     36.04     31.73     15.37      8.05     24.16      1.54      2.43     18.55     17.73     96.67     34.66     33.20     32.95    -61.00    -61.17    -60.67    -61.58
2015-10-23T02:53:30     31.91     44.92     31.33     42.87     26.25     34.77     28.55     33.89      2.88     21.02     93.67      2.85     19.05     33.27     19.02     22.20     25.32     21.70     15.18      6.77     34.59     35.70     38.98     42.19     35.91     37.03     32.61     34.76     22.59     28.62    -63.45    -63.45    -54.24    -54.24     36.04     31.73     15.54      8.05     24.08      1.54      2.60     18.55     17.73     96.67     34.66     33.20     33.03    -61.00    -61.00    -60.67    -61.50
2015-10-23T02:54:30     31.93     44.91     31.36     42.88     26.24     34.77     28.55     33.85      2.87     21.02     93.49      2.85     19.06     33.28     19.00     22.20     25.35     21.68     15.24      6.76     34.55     35.73     38.97     42.14     35.85     36.98     32.61     34.71     22.62     28.67    -63.45    -63.45    -54.24    -54.24     36.04     31.73     15.62      8.05     24.08      1.62      2.52     18.55     17.73     96.67     34.66     33.20     32.95    -61.00    -61.00    -60.50    -61.17
2015-10-23T02:55:30     31.93     44.91     31.36     42.88     26.24     34.77     28.57     33.81      2.88     21.03     93.73      2.84     19.06     33.26     19.04     22.20     25.36     21.68     15.32      6.77     34.51     35.71     38.90     42.10     35.81     36.92     32.61     34.65     22.65     28.70    -63.45    -63.45    -54.24    -54.24     36.13     31.73     15.62      7.81     24.16      1.70      2.43     18.55     17.82     96.67     34.58     33.20     32.95    -61.00    -61.00    -60.17    -61.17
2015-10-23T02:56:30     31.92     44.92     31.37     42.88     26.25     34.76     28.57     33.77      2.88     21.04     93.42      2.85     19.05     33.27     19.04     22.19     25.36     21.67     15.38      6.77     34.50     35.71     38.87     42.07     35.76     36.88     32.59     34.61     22.68     28.74    -63.45    -63.45    -54.24    -54.24     36.13     31.73     15.62      7.72     24.08      1.54      2.52     18.55     17.82     96.67     34.50     33.20     32.95    -61.00    -61.00    -60.08    -61.00
2015-10-23T02:57:30     31.91     44.93     31.36     42.89     26.25     34.78     28.57     33.72      2.88     21.04     93.42      2.84     19.06     33.26     19.02     22.18     25.35     21.69     15.40      6.77     34.44     35.76     38.85     42.04     35.71     36.88     32.60     34.56     22.70     28.78    -63.45    -63.45    -54.24    -54.24     36.13     31.73     15.62      7.56     24.08      1.46      2.43     18.55     17.82     96.67     34.42     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-23T02:58:30     31.93     44.92     31.38     42.90     26.25     34.77     28.59     33.66      2.88     21.04     93.42      2.84     19.07     33.25     19.00     22.20     25.37     21.66     15.41      6.77     34.39     35.74     38.80     41.99     35.65     36.83     32.60     34.54     22.73     28.79    -63.45    -63.45    -54.24    -54.24     36.21     31.65     15.37      7.32     24.16      1.54      2.43     18.55     17.65     96.59     34.42     33.20     32.79    -60.92    -61.00    -60.00    -61.00
2015-10-23T02:59:30     31.95     44.91     31.37     42.88     26.24     34.76     28.76     33.67      2.88     21.02     93.36      2.83     19.05     33.23     18.99     22.20     25.39     21.65     14.77      6.77     34.45     36.06     38.77     41.97     35.56     36.77     32.22     34.52     22.76     28.82    -63.45    -63.45    -54.24    -54.24     36.53     31.73     14.15      6.34     24.16      1.70      2.43     18.55     17.73     96.43     34.58     33.20     32.38    -60.92    -61.00    -60.00    -61.00
2015-10-23T03:00:30     31.96     44.82     31.36     42.71     26.25     34.78     29.06     33.69      2.87     21.02     93.24      2.83     19.05     33.25     19.05     22.20     25.38     21.63     13.70      6.77     34.70     36.30     38.73     41.94     35.54     36.74     32.06     34.47     22.78     28.81    -63.45    -63.45    -54.24    -54.24     36.61     31.73     13.99      6.10     24.08      1.54      2.43     18.55     17.82     96.43     34.66     33.20     32.46    -60.83    -61.00    -60.00    -61.00
2015-10-23T03:01:30     31.99     44.74     31.39     42.68     26.27     34.79     29.19     33.61      2.86     21.01     93.30      2.82     19.06     33.27     19.06     22.19     25.37     21.64     13.82      6.77     34.75     36.29     38.74     41.99     35.49     36.73     32.22     34.44     22.87     28.83    -63.45    -63.45    -54.24    -54.24     36.53     31.57     14.23      6.26     24.16      1.46      2.43     18.55     17.82     96.43     34.50     33.20     32.63    -60.75    -61.00    -60.00    -61.00
2015-10-23T03:02:30     32.03     44.70     31.43     42.61     26.31     34.78     29.19     33.56      2.85     21.02     93.18      2.81     19.05     33.29     19.04     22.21     25.36     21.60     14.13      6.76     34.65     36.27     38.73     42.11     35.45     36.74     32.44     34.43     22.96     28.89    -63.45    -63.45    -54.24    -54.24     36.53     31.49     14.48      6.50     24.16      1.46      2.43     18.55     17.82     96.43     34.42     33.20     32.95    -60.67    -61.00    -60.00    -61.00
2015-10-23T03:03:30     32.06     44.67     31.47     42.53     26.30     34.76     29.02     33.52      2.84     21.02     93.30      2.80     19.07     33.25     19.02     22.20     25.36     21.59     14.36      6.77     34.57     36.25     38.73     42.09     35.44     36.73     32.60     34.38     23.02     28.94    -63.45    -63.45    -54.24    -54.24     36.45     31.49     14.72      6.59     24.16      1.46      2.43     18.55     17.82     96.43     34.42     33.20     33.03    -60.58    -61.00    -60.00    -61.00
2015-10-23T03:04:30     32.08     44.62     31.48     42.51     26.32     34.74     28.93     33.49      2.83     21.02     93.24      2.79     19.06     33.24     19.02     22.20     25.36     21.56     14.47      6.77     34.52     36.28     38.73     42.09     35.38     36.72     32.64     34.36     23.03     28.96    -63.45    -63.45    -54.24    -54.24     36.61     31.49     14.89      6.67     24.16      1.46      2.43     18.55     17.82     96.18     34.42     33.20     32.95    -60.83    -61.00    -60.00    -61.00
2015-10-23T03:05:30     32.08     44.60     31.50     42.43     26.34     34.74     28.88     33.45      2.82     21.03     93.24      2.77     19.06     33.20     19.01     22.20     25.35     21.55     14.60      6.77     34.47     36.32     38.72     42.04     35.37     36.68     32.60     34.32     23.06     29.00    -63.45    -63.45    -54.24    -54.24     36.61     31.41     14.80      6.59     24.16      1.46      2.43     18.63     17.65     96.18     34.42     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-23T03:06:30     32.11     44.58     31.52     42.43     26.35     34.77     28.84     33.43      2.81     21.03     93.11      2.75     19.07     33.18     19.01     22.20     25.34     21.52     14.65      6.77     34.41     36.35     38.72     42.01     35.36     36.66     32.59     34.28     23.08     28.99    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.89      6.59     24.16      1.46      2.43     18.55     17.82     96.18     34.42     33.20     32.95    -60.57    -61.00    -60.00    -61.00
2015-10-23T03:07:30     32.13     44.55     31.51     42.44     26.35     34.80     28.81     33.39      2.80     21.03     93.24      2.73     19.05     33.13     19.00     22.20     25.35     21.51     14.62      6.77     34.37     36.35     38.68     41.97     35.32     36.65     32.57     34.28     23.10     29.01    -63.45    -63.45    -54.24    -54.24     36.70     31.24     14.89      6.59     24.16      1.46      2.43     18.55     17.73     96.18     34.42     33.20     32.95    -60.83    -61.00    -60.00    -61.00
2015-10-23T03:08:30     32.13     44.51     31.51     42.41     26.36     34.88     28.78     33.35      2.78     21.03     93.11      2.72     19.06     33.12     18.99     22.20     25.32     21.48     14.65      6.76     34.30     36.38     38.64     41.93     35.29     36.61     32.54     34.22     23.12     29.01    -63.45    -63.45    -54.24    -54.24     36.86     31.24     14.89      6.34     24.16      1.46      2.43     18.55     17.65     96.10     34.25     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-23T03:09:30     32.17     44.47     31.51     42.40     26.37     34.93     28.74     33.32      2.76     21.02     93.05      2.69     19.07     33.10     19.05     22.20     25.35     21.47     14.65      6.76     34.26     36.38     38.61     41.87     35.28     36.59     32.57     34.22     23.12     29.01    -62.24    -63.45    -54.24    -54.24     36.86     31.24     14.89      6.26     24.16      1.46      2.43     18.55     17.82     95.94     34.17     33.20     32.79    -60.83    -61.00    -60.00    -61.00
2015-10-23T03:10:30     32.19     44.42     31.52     42.43     26.37     35.01     28.75     33.27      2.75     21.04     92.93      2.67     19.06     33.08     19.06     22.20     25.33     21.50     14.64      6.76     34.20     36.39     38.57     41.84     35.22     36.59     32.47     34.19     23.12     29.01    -62.24    -63.45    -54.24    -54.24     36.86     31.24     14.80      6.18     24.16      1.38      2.27     18.55     17.82     95.94     34.17     33.20     32.95    -60.92    -61.00    -60.00    -61.00
2015-10-23T03:11:30     32.20     44.41     31.51     42.38     26.37     35.05     28.73     33.22      2.72     21.04     93.11      2.65     19.05     33.08     19.05     22.19     25.31     21.48     14.53      6.77     34.16     36.42     38.53     41.77     35.22     36.54     32.50     34.15     23.14     29.00    -63.45    -63.45    -54.24    -54.24     36.86     31.16     14.80      6.10     24.16      1.38      2.19     18.55     17.82     95.94     34.17     33.20     32.79    -61.00    -61.00    -60.00    -61.00
2015-10-23T03:12:30     32.22     44.40     31.51     42.36     26.38     35.11     28.67     33.16      2.70     21.05     92.87      2.63     19.05     33.04     19.02     22.21     25.31     21.46     14.49      6.76     34.12     36.43     38.47     41.78     35.19     36.51     32.54     34.12     23.13     28.98    -63.45    -63.45    -54.24    -54.24     36.94     31.00     14.80      6.10     24.16      1.21      2.19     18.55     17.82     95.94     34.17     33.12     32.87    -61.00    -61.00    -60.08    -61.08
2015-10-23T03:13:30     32.22     44.39     31.49     42.31     26.39     35.13     28.73     33.14      2.68     21.06     92.75      2.60     19.05     33.06     19.03     22.20     25.32     21.47     14.52      6.76     34.07     36.47     38.47     41.69     35.18     36.51     32.49     34.09     23.13     28.98    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      6.10     24.16      1.21      2.19     18.55     17.82     95.86     34.01     33.20     32.95    -61.00    -61.00    -60.17    -61.00
2015-10-23T03:14:30     32.23     44.40     31.49     42.32     26.39     35.12     28.69     33.11      2.66     21.07     92.69      2.58     19.06     33.04     19.01     22.21     25.32     21.48     14.43      6.76     34.03     36.43     38.42     41.65     35.14     36.47     32.60     34.05     23.12     28.98    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.80      6.18     24.16      1.21      2.19     18.55     17.73     95.70     34.01     33.12     32.95    -61.00    -61.00    -60.17    -61.08
2015-10-23T03:15:30     32.25     44.41     31.48     42.31     26.38     35.12     28.68     33.07      2.63     21.07     92.63      2.55     19.05     33.02     19.01     22.20     25.31     21.44     14.47      6.76     34.01     36.46     38.35     41.62     35.09     36.41     32.60     34.03     23.12     28.97    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      6.34     24.16      1.21      2.19     18.55     17.57     95.70     33.93     33.20     33.03    -61.00    -61.00    -60.67    -61.42
2015-10-23T03:16:30     32.28     44.46     31.48     42.31     26.39     35.11     28.72     33.03      2.61     21.06     92.57      2.52     19.04     32.99     19.01     22.21     25.31     21.49     14.41      6.76     33.95     36.46     38.31     41.55     35.08     36.38     32.61     33.97     23.11     28.93    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      6.34     24.16      1.21      2.19     18.55     17.57     95.70     33.93     33.12     33.12    -61.00    -61.00    -60.83    -61.58
2015-10-23T03:17:30     32.25     44.54     31.48     42.30     26.39     35.11     28.67     32.97      2.58     21.07     92.45      2.50     19.05     33.01     19.01     22.20     25.29     21.44     14.36      6.76     33.91     36.43     38.25     41.53     35.02     36.30     32.69     33.95     23.11     28.92    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      6.34     24.16      1.21      2.19     18.55     17.65     95.53     33.93     33.20     33.03    -61.00    -61.33    -61.00    -61.92
2015-10-23T03:18:30     32.27     44.51     31.47     42.30     26.37     35.09     28.69     32.96      2.55     21.06     92.45      2.48     19.07     32.96     19.00     22.20     25.31     21.49     14.39      6.76     33.90     36.41     38.25     41.48     35.02     36.27     32.62     33.93     23.08     28.91    -63.45    -63.45    -54.24    -54.24     36.86     31.00     14.64      6.34     24.16      1.13      2.19     18.55     17.82     95.45     33.85     33.20     33.20    -61.00    -61.50    -61.00    -62.00
2015-10-23T03:19:30     32.27     44.54     31.44     42.31     26.40     35.10     28.66     32.95      2.52     21.07     92.27      2.45     19.07     32.96     19.00     22.20     25.30     21.47     14.30      6.76     33.89     36.41     38.19     41.46     34.97     36.22     32.69     33.91     23.09     28.88    -63.45    -63.45    -54.24    -54.24     36.86     30.76     14.64      6.34     24.16      1.13      2.03     18.55     17.73     95.45     33.85     33.20     33.03    -61.00    -61.75    -61.00    -62.00
