DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T02:57:30     31.82     44.95     30.99     42.93     26.11     34.87     28.42     32.31      2.15     20.97     93.18      1.98     19.09     32.42     19.00     22.26     25.12     21.46     14.34      6.76     34.44     35.85     38.87     42.09     35.76     36.91     32.35     34.66     22.43     28.06    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.10     24.16      0.73      1.70     18.55     17.57     96.18     34.42     33.20     32.71    -61.08    -62.00    -61.00    -62.00
2015-10-22T02:58:30     31.81     44.96     30.98     42.93     26.10     34.87     28.42     32.31      2.12     20.97     93.12      1.95     19.09     32.43     19.02     22.26     25.14     21.46     14.36      6.76     34.41     35.81     38.85     42.03     35.76     36.85     32.32     34.59     22.45     28.06    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.18     24.16      0.73      1.54     18.55     17.82     96.18     34.42     33.20     32.71    -61.42    -62.00    -61.00    -62.00
2015-10-22T02:59:30     31.81     44.92     30.95     42.91     26.09     34.85     28.42     32.28      2.10     20.96     93.05      1.93     19.08     32.39     19.02     22.26     25.12     21.50     14.35      6.76     34.38     35.81     38.84     41.97     35.69     36.82     32.31     34.55     22.47     28.04    -63.45    -63.45    -54.24    -54.24     36.13     30.19     14.64      6.34     24.16      0.73      1.46     18.55     17.65     96.18     34.42     33.20     32.71    -61.33    -62.00    -61.00    -62.00
2015-10-22T03:00:30     31.80     44.97     30.94     42.95     26.09     34.86     28.44     32.28      2.07     20.97     93.00      1.90     19.08     32.38     19.01     22.25     25.11     21.47     14.37      6.75     34.30     35.82     38.81     41.95     35.63     36.80     32.32     34.54     22.50     28.06    -63.45    -63.45    -54.24    -54.24     36.13     30.19     14.64      6.42     24.00      0.64      1.46     18.55     17.65     95.94     34.42     33.20     32.71    -61.92    -62.00    -61.00    -62.00
2015-10-22T03:01:30     31.79     44.94     30.93     42.94     26.08     34.84     28.45     32.28      2.05     20.98     92.81      1.88     19.08     32.38     19.01     22.25     25.12     21.46     14.40      6.74     34.26     35.82     38.73     41.91     35.57     36.76     32.31     34.51     22.53     28.06    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.42     24.16      0.56      1.46     18.55     17.65     95.94     34.42     33.20     32.71    -62.00    -62.00    -61.08    -62.00
2015-10-22T03:02:30     31.80     44.93     30.93     42.93     26.07     34.85     28.45     32.29      2.02     21.00     92.75      1.85     19.08     32.38     19.01     22.25     25.11     21.45     14.44      6.74     34.21     35.81     38.73     41.88     35.52     36.72     32.31     34.47     22.56     28.08    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.64      6.42     24.16      0.48      1.46     18.55     17.57     95.86     34.42     33.20     32.71    -62.00    -62.00    -61.25    -62.08
2015-10-22T03:03:30     31.79     44.96     30.93     42.97     26.08     34.82     28.46     32.28      2.00     21.01     92.69      1.83     19.08     32.38     19.00     22.24     25.12     21.50     14.49      6.74     34.20     35.82     38.65     41.85     35.49     36.66     32.28     34.43     22.61     28.08    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.89      6.50     24.08      0.48      1.46     18.63     17.57     95.70     34.42     33.20     32.71    -62.00    -62.00    -61.58    -62.17
2015-10-22T03:04:30     31.78     44.96     30.90     42.96     26.07     34.80     28.48     32.28      1.97     21.00     92.75      1.80     19.08     32.38     19.00     22.24     25.11     21.49     14.53      6.73     34.16     35.80     38.62     41.80     35.43     36.65     32.31     34.39     22.63     28.10    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.80      6.59     24.08      0.48      1.46     18.55     17.57     95.70     34.34     33.20     32.71    -62.00    -62.08    -61.92    -62.92
2015-10-22T03:05:30     31.79     44.95     30.89     42.93     26.07     34.82     28.45     32.30      1.94     21.01     92.57      1.78     19.08     32.37     19.00     22.23     25.12     21.51     14.57      6.73     34.14     35.78     38.59     41.75     35.39     36.60     32.29     34.30     22.66     28.10    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.89      6.42     24.08      0.48      1.30     18.55     17.65     95.70     34.42     33.20     32.71    -62.00    -62.25    -62.00    -62.92
2015-10-22T03:06:30     31.79     44.92     30.89     42.94     26.07     34.81     28.49     32.31      1.92     20.99     92.63      1.75     19.08     32.37     19.02     22.23     25.12     21.45     14.60      6.72     34.10     35.80     38.57     41.74     35.36     36.60     32.30     34.30     22.70     28.13    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.89      6.26     24.08      0.48      1.46     18.55     17.65     95.53     34.42     33.20     32.71    -62.00    -62.67    -62.00    -62.92
2015-10-22T03:07:30     31.74     44.95     30.87     42.96     26.04     34.81     28.50     32.31      1.90     20.99     92.39      1.74     19.07     32.38     19.02     22.23     25.12     21.47     14.63      6.71     34.08     35.79     38.52     41.70     35.29     36.56     32.31     34.24     22.75     28.17    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.89      6.10     24.00      0.48      1.38     18.55     17.65     95.45     34.25     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-10-22T03:08:30     31.75     44.97     30.89     42.96     26.03     34.81     28.51     32.31      1.87     21.01     92.45      1.71     19.08     32.40     19.05     22.24     25.11     21.47     14.64      6.72     34.06     35.79     38.50     41.66     35.29     36.56     32.31     34.18     22.80     28.19    -63.45    -63.45    -54.24    -54.24     36.13     30.27     14.89      5.85     24.08      0.48      1.30     18.55     17.82     95.45     34.17     33.20     32.71    -62.08    -63.00    -62.00    -63.00
2015-10-22T03:09:30     31.76     44.95     30.90     42.97     26.04     34.79     28.50     32.30      1.85     21.00     92.27      1.69     19.08     32.41     19.07     22.24     25.12     21.46     14.66      6.71     34.03     35.79     38.49     41.67     35.22     36.51     32.30     34.19     22.84     28.22    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.77     24.08      0.48      1.38     18.55     17.82     95.45     34.17     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-10-22T03:10:30     31.73     44.96     30.88     42.98     26.02     34.80     28.50     32.29      1.83     21.00     92.21      1.68     19.08     32.41     19.05     22.22     25.11     21.44     14.64      6.70     34.02     35.76     38.41     41.64     35.22     36.49     32.30     34.12     22.87     28.25    -63.45    -63.45    -54.24    -54.24     36.13     30.43     14.89      5.61     24.08      0.48      1.21     18.55     17.82     95.45     34.17     33.20     32.71    -62.33    -63.00    -62.00    -63.00
2015-10-22T03:11:30     31.75     44.95     30.88     42.98     26.03     34.80     28.51     32.29      1.81     21.01     92.33      1.65     19.07     32.41     19.05     22.22     25.11     21.47     14.62      6.70     34.00     35.78     38.38     41.59     35.18     36.46     32.31     34.11     22.91     28.27    -63.45    -63.45    -54.24    -54.24     36.13     30.43     14.89      5.61     24.00      0.48      1.21     18.55     17.73     95.29     34.17     33.20     32.71    -62.75    -63.00    -62.00    -63.00
2015-10-22T03:12:30     31.76     44.95     30.88     43.00     26.02     34.82     28.50     32.30      1.79     21.03     92.63      1.63     19.07     32.43     19.03     22.22     25.10     21.47     14.61      6.70     33.99     35.74     38.37     41.59     35.19     36.42     32.30     34.06     22.94     28.31    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.53     24.00      0.40      1.21     18.55     17.57     95.21     34.25     33.20     32.71    -62.83    -63.00    -62.00    -63.00
2015-10-22T03:13:30     31.77     44.94     30.90     42.99     26.02     34.78     28.52     32.33      1.77     21.02     92.39      1.61     19.07     32.43     19.02     22.23     25.10     21.45     14.59      6.69     33.98     35.74     38.39     41.56     35.12     36.43     32.33     34.05     22.99     28.32    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.36     24.08      0.40      1.21     18.55     17.65     95.21     34.25     33.20     32.71    -63.00    -63.00    -62.00    -63.00
2015-10-22T03:14:30     31.74     44.93     30.89     42.98     26.01     34.80     28.54     32.31      1.75     21.02     92.33      1.60     19.07     32.47     19.02     22.22     25.10     21.46     14.60      6.69     33.97     35.76     38.34     41.55     35.12     36.40     32.35     34.01     23.04     28.35    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.28     24.00      0.24      1.21     18.55     17.57     95.21     34.34     33.20     32.71    -63.00    -63.00    -62.00    -63.00
2015-10-22T03:15:30     31.74     44.94     30.90     43.01     26.01     34.80     28.53     32.35      1.74     21.04     92.51      1.59     19.07     32.49     19.03     22.22     25.11     21.48     14.60      6.68     33.96     35.73     38.31     41.56     35.09     36.41     32.35     33.98     23.08     28.35    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.12     24.08      0.32      1.21     18.55     17.73     95.21     34.42     33.20     32.71    -63.00    -63.00    -62.33    -63.08
2015-10-22T03:16:30     31.74     44.95     30.90     42.99     26.00     34.82     28.55     32.38      1.73     21.05     92.39      1.58     19.06     32.52     19.08     22.22     25.10     21.47     14.61      6.69     33.99     35.73     38.32     41.51     35.05     36.41     32.35     33.96     23.14     28.39    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      5.12     24.00      0.32      1.21     18.55     17.82     95.21     34.42     33.20     32.71    -63.00    -63.00    -62.67    -63.17
2015-10-22T03:17:30     31.75     44.94     30.90     43.00     25.99     34.82     28.55     32.39      1.72     21.05     92.39      1.57     19.06     32.53     19.06     22.22     25.12     21.45     14.63      6.68     34.01     35.73     38.34     41.50     35.04     36.39     32.37     33.95     23.18     28.45    -63.45    -63.45    -54.24    -54.24     36.13     30.51     14.89      4.88     24.08      0.24      1.21     18.55     17.82     95.13     34.42     33.20     32.71    -63.00    -63.00    -62.83    -63.67
2015-10-22T03:18:30     31.77     44.96     30.92     42.99     26.00     34.80     28.56     32.41      1.70     21.05     92.21      1.56     19.06     32.57     19.05     22.22     25.10     21.46     14.64      6.69     34.01     35.71     38.32     41.49     35.02     36.35     32.38     33.93     23.24     28.47    -63.45    -63.45    -54.24    -54.24     36.13     30.76     14.89      4.88     24.16      0.24      1.21     18.55     17.82     95.05     34.42     33.20     32.71    -63.00    -63.00    -62.92    -63.83
2015-10-22T03:19:30     31.75     44.97     30.92     43.01     26.00     34.82     28.55     32.43      1.70     21.06     92.27      1.56     19.06     32.59     19.04     22.23     25.10     21.46     14.65      6.69     34.05     35.70     38.30     41.53     35.01     36.37     32.36     33.92     23.30     28.50    -63.45    -63.45    -54.24    -54.24     36.13     30.67     14.89      4.63     23.92      0.24      1.21     18.55     17.65     94.96     34.42     33.20     32.71    -63.00    -63.08    -63.00    -63.92
2015-10-22T03:20:30     31.76     44.94     30.95     43.00     26.01     34.84     28.55     32.43      1.69     21.07     92.33      1.56     19.06     32.60     19.03     22.23     25.09     21.45     14.67      6.69     34.08     35.70     38.31     41.57     35.01     36.40     32.38     33.93     23.34     28.54    -63.45    -63.45    -54.24    -54.24     36.13     30.76     14.89      4.47     24.08      0.24      1.21     18.55     17.73     95.13     34.42     33.20     32.87    -63.00    -63.17    -62.92    -63.92
2015-10-22T03:21:30     31.77     44.94     30.95     43.00     25.99     34.81     28.56     32.46      1.69     21.07     92.21      1.55     19.07     32.63     19.02     22.23     25.09     21.44     14.68      6.68     34.11     35.70     38.29     41.56     34.97     36.39     32.41     33.91     23.37     28.55    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.89      4.39     24.16      0.24      1.21     18.55     17.57     94.96     34.42     33.20     32.71    -63.00    -63.42    -63.00    -64.00
2015-10-22T03:22:30     31.76     44.94     30.95     43.00     25.99     34.84     28.56     32.47      1.68     21.10     92.39      1.55     19.08     32.64     19.02     22.24     25.08     21.50     14.69      6.68     34.14     35.68     38.32     41.62     35.01     36.39     32.39     33.91     23.40     28.59    -63.45    -63.45    -54.24    -54.24     36.04     30.76     14.97      4.31     24.16      0.24      1.21     18.55     17.65     95.05     34.50     33.20     32.79    -63.00    -63.67    -63.00    -64.00
2015-10-22T03:23:30     31.76     44.94     30.96     43.03     25.99     34.84     28.57     32.45      1.67     21.10     92.39      1.56     19.06     32.67     19.02     22.24     25.06     21.46     14.70      6.68     34.20     35.69     38.31     41.60     34.98     36.46     32.41     33.91     23.43     28.62    -63.45    -63.45    -54.24    -54.24     36.04     30.76     14.89      4.14     24.08      0.24      1.21     18.55     17.65     94.96     34.66     33.20     32.71    -63.00    -63.42    -63.00    -64.00
2015-10-22T03:24:30     31.78     44.93     30.97     43.00     25.98     34.85     28.55     32.46      1.68     21.09     92.33      1.57     19.06     32.66     19.01     22.24     25.07     21.47     14.71      6.68     34.23     35.68     38.39     41.65     34.99     36.46     32.39     33.91     23.47     28.63    -63.45    -63.45    -54.24    -54.24     35.96     30.76     14.89      4.06     24.16      0.32      1.21     18.55     17.57     95.05     34.66     33.20     32.71    -63.00    -63.67    -63.00    -64.00
2015-10-22T03:25:30     31.77     44.96     30.98     43.01     25.98     34.87     28.56     32.47      1.68     21.11     92.39      1.57     19.06     32.67     19.00     22.26     25.08     21.46     14.71      6.69     34.29     35.69     38.43     41.67     34.99     36.46     32.41     33.93     23.46     28.68    -63.45    -63.45    -54.24    -54.24     35.96     30.76     14.97      3.90     24.16      0.32      1.21     18.55     17.57     95.21     34.66     33.20     32.87    -63.00    -63.50    -63.00    -63.92
2015-10-22T03:26:30     31.80     44.92     30.98     43.02     25.98     34.86     28.56     32.47      1.68     21.10     92.45      1.58     19.07     32.68     18.99     22.25     25.07     21.46     14.71      6.69     34.36     35.63     38.45     41.72     35.01     36.47     32.43     33.95     23.49     28.67    -63.45    -63.45    -54.24    -54.24     35.96     30.76     14.89      3.90     24.16      0.24      1.21     18.55     17.65     95.13     34.66     33.20     32.71    -63.00    -63.75    -63.00    -64.00
2015-10-22T03:27:30     31.77     44.94     31.00     43.01     25.97     34.89     28.55     32.48      1.69     21.11     92.39      1.58     19.07     32.67     19.00     22.25     25.05     21.46     14.69      6.69     34.41     35.66     38.49     41.76     35.04     36.52     32.44     33.97     23.50     28.68    -63.45    -63.45    -54.24    -54.24     35.96     30.76     14.89      3.66     24.16      0.32      1.21     18.55     17.57     95.21     34.66     33.20     32.79    -63.00    -63.67    -63.00    -64.00
2015-10-22T03:28:30     31.78     44.93     31.00     43.07     25.98     34.89     28.55     32.47      1.69     21.11     92.51      1.59     19.07     32.69     18.99     22.26     25.04     21.44     14.68      6.70     34.48     35.64     38.53     41.77     35.04     36.54     32.43     33.97     23.53     28.71    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.89      3.66     24.16      0.24      1.21     18.55     17.57     95.21     34.66     33.20     32.71    -63.00    -63.58    -63.00    -64.00
2015-10-22T03:29:30     31.79     44.93     31.01     43.00     25.97     34.92     28.50     32.46      1.70     21.12     92.39      1.60     19.08     32.68     19.00     22.24     25.05     21.49     14.66      6.70     34.50     35.63     38.55     41.82     35.09     36.56     32.44     34.03     23.51     28.71    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.89      3.66     24.16      0.48      1.21     18.55     17.65     95.21     34.66     33.20     32.79    -63.00    -63.67    -63.00    -63.92
2015-10-22T03:30:30     31.77     44.93     31.00     43.03     25.97     34.93     28.51     32.47      1.71     21.14     92.39      1.62     19.07     32.69     19.04     22.26     25.05     21.47     14.64      6.69     34.57     35.64     38.57     41.88     35.11     36.57     32.43     34.03     23.54     28.70    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.89      3.41     24.16      0.32      1.21     18.55     17.65     95.21     34.82     33.20     32.95    -63.00    -63.25    -63.00    -64.00
2015-10-22T03:31:30     31.79     44.95     31.01     43.04     25.98     34.94     28.51     32.46      1.72     21.13     92.51      1.62     19.06     32.70     19.03     22.26     25.04     21.46     14.60      6.70     34.59     35.65     38.61     41.90     35.13     36.59     32.43     34.06     23.54     28.72    -63.45    -63.45    -54.24    -54.24     35.88     30.84     14.89      3.41     24.16      0.48      1.21     18.55     17.57     95.21     34.91     33.20     32.71    -63.00    -63.17    -63.00    -64.00
2015-10-22T03:32:30     31.78     44.93     31.02     43.02     25.97     34.95     28.51     32.47      1.74     21.14     92.57      1.64     19.06     32.72     19.03     22.26     25.04     21.47     14.58      6.71     34.72     35.60     38.67     41.97     35.15     36.65     32.43     34.10     23.56     28.71    -63.45    -63.45    -54.24    -54.24     35.88     30.84     14.80      3.33     24.16      0.48      1.21     18.55     17.57     95.21     34.91     33.20     32.95    -63.00    -63.08    -63.00    -63.75
2015-10-22T03:33:30     31.80     44.93     31.04     43.05     25.98     34.95     28.53     32.49      1.75     21.14     92.45      1.67     19.07     32.74     19.02     22.27     25.02     21.46     14.56      6.71     34.80     35.60     38.71     42.01     35.17     36.68     32.43     34.12     23.54     28.72    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.80      3.17     24.16      0.48      1.30     18.55     17.57     95.21     34.91     33.20     32.95    -63.00    -63.00    -62.92    -63.67
2015-10-22T03:34:30     31.82     44.92     31.03     43.04     25.98     34.99     28.51     32.50      1.75     21.14     92.39      1.68     19.07     32.74     19.01     22.26     25.03     21.50     14.52      6.70     34.89     35.60     38.77     42.09     35.22     36.71     32.45     34.18     23.56     28.70    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.64      3.17     24.16      0.48      1.38     18.55     17.57     95.21     34.99     33.20     32.95    -63.00    -63.00    -62.83    -63.17
2015-10-22T03:35:30     31.79     44.94     31.03     43.02     25.97     34.98     28.51     32.51      1.78     21.15     92.33      1.70     19.07     32.77     19.00     22.26     25.01     21.45     14.47      6.71     34.96     35.59     38.85     42.16     35.26     36.76     32.44     34.24     23.52     28.70    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.64      3.09     24.16      0.48      1.38     18.55     17.57     95.37     35.07     33.20     32.87    -63.00    -63.00    -62.58    -63.17
2015-10-22T03:36:30     31.82     44.92     31.04     43.02     25.97     35.00     28.50     32.49      1.79     21.14     92.45      1.72     19.07     32.77     19.00     22.27     25.01     21.46     14.44      6.71     35.06     35.57     38.87     42.21     35.31     36.77     32.46     34.26     23.50     28.71    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.64      2.92     24.16      0.48      1.38     18.55     17.57     95.45     35.15     33.20     32.87    -63.00    -63.00    -62.50    -63.00
2015-10-22T03:37:30     31.81     44.92     31.05     43.00     25.99     35.00     28.49     32.51      1.81     21.14     92.39      1.74     19.07     32.75     19.01     22.28     25.00     21.45     14.39      6.71     35.11     35.59     38.91     42.31     35.36     36.84     32.47     34.35     23.49     28.70    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.64      2.92     24.16      0.48      1.46     18.55     17.57     95.45     35.15     33.20     32.87    -63.00    -63.00    -62.25    -63.08
2015-10-22T03:38:30     31.82     44.93     31.04     43.04     25.99     35.02     28.49     32.51      1.83     21.15     92.45      1.75     19.06     32.74     19.01     22.27     24.98     21.45     14.35      6.72     35.19     35.58     38.94     42.34     35.42     36.91     32.46     34.39     23.48     28.68    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.48      2.76     24.16      0.48      1.46     18.55     17.57     95.62     35.15     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T03:39:30     31.83     44.94     31.03     43.06     25.99     35.03     28.48     32.52      1.85     21.14     92.57      1.77     19.08     32.74     19.01     22.28     24.99     21.47     14.29      6.72     35.29     35.54     39.05     42.44     35.47     36.95     32.47     34.46     23.43     28.69    -63.45    -63.45    -54.24    -54.24     35.88     30.92     14.40      2.68     24.16      0.48      1.46     18.55     17.57     95.70     35.31     33.20     32.87    -63.00    -63.00    -62.00    -63.00
2015-10-22T03:40:30     31.83     44.92     31.05     43.05     26.00     35.07     28.48     32.52      1.87     21.13     92.75      1.79     19.08     32.77     19.01     22.28     24.98     21.46     14.24      6.73     35.34     35.55     39.12     42.52     35.53     37.00     32.47     34.53     23.38     28.68    -63.45    -63.45    -54.24    -54.24     35.88     30.92     14.40      2.68     24.16      0.56      1.46     18.55     17.57     95.70     35.31     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T03:41:30     31.82     44.94     31.07     43.02     26.01     35.06     28.47     32.54      1.88     21.14     93.05      1.81     19.09     32.74     19.01     22.28     24.98     21.46     14.17      6.73     35.37     35.61     39.16     42.59     35.64     37.05     32.47     34.55     23.36     28.65    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.32      2.52     24.16      0.56      1.46     18.55     17.57     95.70     35.39     33.20     32.79    -62.58    -63.00    -62.00    -63.00
2015-10-22T03:42:30     31.83     44.94     31.07     43.04     25.99     35.09     28.45     32.54      1.90     21.13     92.87      1.82     19.09     32.73     19.01     22.29     24.97     21.46     14.11      6.73     35.47     35.58     39.21     42.69     35.69     37.12     32.51     34.59     23.33     28.62    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.23      2.43     24.16      0.73      1.46     18.55     17.57     95.86     35.39     33.20     32.79    -62.25    -63.00    -62.00    -63.00
2015-10-22T03:43:30     31.83     44.93     31.07     43.02     26.01     35.09     28.45     32.54      1.92     21.13     92.99      1.84     19.08     32.71     19.01     22.28     24.97     21.47     14.05      6.74     35.52     35.59     39.30     42.74     35.74     37.18     32.49     34.67     23.26     28.59    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.15      2.43     24.16      0.73      1.46     18.55     17.57     95.94     35.39     33.20     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-22T03:44:30     31.83     44.95     31.09     43.02     26.02     35.09     28.46     32.56      1.93     21.11     93.11      1.86     19.09     32.69     19.01     22.30     24.97     21.45     14.01      6.74     35.62     35.59     39.35     42.84     35.82     37.24     32.52     34.73     23.21     28.61    -63.45    -63.45    -54.24    -54.24     35.88     31.00     14.15      2.35     24.16      0.73      1.46     18.55     17.57     95.94     35.39     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T03:45:30     31.84     44.94     31.08     43.01     26.02     35.11     28.44     32.56      1.95     21.11     93.11      1.88     19.09     32.69     19.01     22.30     24.96     21.47     13.95      6.75     35.64     35.62     39.45     42.88     35.90     37.30     32.51     34.82     23.15     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16      0.73      1.46     18.55     17.57     96.02     35.39     33.20     32.95    -62.00    -62.83    -62.00    -63.00
2015-10-22T03:46:30     31.83     44.92     31.08     43.02     26.02     35.12     28.46     32.57      1.98     21.10     93.18      1.89     19.10     32.68     19.01     22.28     24.96     21.48     13.89      6.76     35.69     35.57     39.49     42.93     35.97     37.29     32.52     34.87     23.09     28.56    -63.45    -63.45    -54.24    -54.24     35.88     30.84     14.07      2.19     24.16      0.73      1.46     18.55     17.57     96.18     35.56     33.20     32.95    -62.00    -62.58    -62.00    -63.00
2015-10-22T03:47:30     31.85     44.94     31.08     43.02     26.04     35.13     28.44     32.55      2.00     21.09     93.18      1.90     19.10     32.67     19.01     22.30     24.96     21.46     13.85      6.76     35.76     35.60     39.55     42.99     36.01     37.40     32.52     34.98     23.05     28.56    -63.45    -63.45    -54.24    -54.24     35.80     30.76     13.91      2.19     24.16      0.73      1.62     18.55     17.57     96.18     35.64     33.20     32.95    -62.00    -62.58    -62.00    -63.00
2015-10-22T03:48:30     31.86     44.94     31.08     43.04     26.02     35.11     28.43     32.56      2.02     21.08     93.11      1.92     19.09     32.67     19.02     22.30     24.95     21.46     13.80      6.76     35.81     35.56     39.59     43.06     36.07     37.42     32.53     35.02     23.01     28.55    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      2.03     24.16      0.73      1.62     18.55     17.57     96.18     35.64     33.20     32.95    -62.00    -62.17    -62.00    -63.00
2015-10-22T03:49:30     31.86     44.92     31.09     43.02     26.04     35.12     28.44     32.56      2.02     21.07     93.11      1.94     19.09     32.67     19.00     22.30     24.95     21.46     13.76      6.77     35.86     35.59     39.64     43.08     36.12     37.48     32.53     35.10     22.97     28.52    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      2.03     24.16      0.73      1.62     18.55     17.57     96.43     35.64     33.20     32.95    -62.00    -62.00    -61.92    -62.58
2015-10-22T03:50:30     31.87     44.93     31.09     43.01     26.05     35.13     28.43     32.58      2.04     21.06     93.30      1.95     19.10     32.67     19.01     22.28     24.96     21.47     13.71      6.77     35.91     35.56     39.71     43.14     36.22     37.54     32.55     35.15     22.93     28.51    -62.24    -63.45    -54.24    -54.24     35.88     30.76     13.91      1.95     24.16      0.73      1.70     18.55     17.57     96.43     35.64     33.20     32.95    -62.00    -62.00    -61.92    -62.17
2015-10-22T03:51:30     31.86     44.92     31.10     43.00     26.05     35.15     28.42     32.56      2.06     21.05     93.49      1.96     19.10     32.67     19.01     22.30     24.96     21.47     13.66      6.78     35.90     35.57     39.76     43.14     36.29     37.57     32.54     35.19     22.90     28.50    -62.24    -63.45    -54.24    -54.24     35.88     30.76     13.83      1.95     24.16      0.73      1.62     18.55     17.57     96.43     35.64     33.20     32.95    -62.00    -62.00    -61.50    -62.08
2015-10-22T03:52:30     31.88     44.93     31.09     42.99     26.08     35.16     28.40     32.57      2.08     21.04     93.24      1.99     19.09     32.67     19.01     22.31     24.95     21.46     13.61      6.78     35.96     35.59     39.81     43.19     36.33     37.66     32.54     35.22     22.85     28.48    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.67      1.95     24.16      0.73      1.70     18.63     17.57     96.59     35.64     33.20     32.95    -62.00    -62.00    -61.25    -62.08
2015-10-22T03:53:30     31.88     44.92     31.11     43.00     26.05     35.15     28.42     32.57      2.10     21.05     93.67      2.00     19.10     32.67     19.01     22.30     24.95     21.49     13.57      6.78     35.93     35.62     39.82     43.21     36.38     37.68     32.57     35.30     22.82     28.46    -63.45    -63.45    -54.24    -54.24     35.88     30.67     13.67      1.95     24.16      0.73      1.70     18.55     17.57     96.67     35.64     33.20     32.95    -62.00    -62.00    -61.00    -62.00
2015-10-22T03:54:30     31.87     44.95     31.10     43.01     26.08     35.15     28.41     32.59      2.13     21.04     93.61      2.02     19.11     32.67     19.01     22.30     24.93     21.46     13.55      6.79     35.96     35.57     39.87     43.27     36.43     37.73     32.57     35.35     22.77     28.46    -61.03    -63.45    -54.24    -54.24     35.88     30.67     13.67      1.95     24.16      0.73      1.70     18.55     17.73     96.67     35.64     33.20     32.95    -61.67    -62.00    -61.00    -62.00
2015-10-22T03:55:30     31.87     44.92     31.12     43.01     26.08     35.15     28.42     32.60      2.14     21.03     93.73      2.04     19.11     32.68     19.02     22.30     24.95     21.46     13.54      6.79     35.97     35.59     39.91     43.30     36.49     37.76     32.57     35.38     22.72     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.67     13.67      2.03     24.08      0.89      1.70     18.71     17.57     96.67     35.64     33.20     32.95    -61.58    -62.00    -61.00    -62.00
2015-10-22T03:56:30     31.88     44.93     31.11     42.98     26.08     35.15     28.42     32.60      2.16     21.02     93.74      2.05     19.11     32.70     19.01     22.31     24.95     21.46     13.52      6.80     35.99     35.57     39.95     43.33     36.53     37.77     32.59     35.44     22.70     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.67     13.67      2.11     24.16      0.89      1.70     18.55     17.65     96.84     35.80     33.20     32.95    -61.08    -62.00    -61.00    -62.00
