DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T05:26:30     31.36     44.20     30.40     42.43     24.91     34.28     28.41     31.94      0.83     21.01     91.86      0.59     19.01     32.05     19.00     22.11     24.85     21.49     13.44      6.42     32.21     34.43     36.21     39.20     32.75     34.22     31.97     31.71     22.72     28.09    -63.45    -63.45    -54.24    -54.24     34.50     30.27     13.67      2.52     23.92     -0.49      0.24     18.55     17.57     94.72     32.30     32.22     32.22    -64.25    -65.00    -64.00    -65.00
2016-04-07T05:27:30     31.36     44.22     30.41     42.43     24.91     34.31     28.39     31.91      0.83     21.02     91.86      0.60     19.00     32.03     19.05     22.10     24.83     21.46     13.46      6.42     32.28     34.43     36.30     39.25     32.77     34.23     32.00     31.74     22.74     28.09    -63.45    -63.45    -54.24    -54.24     34.50     30.27     13.67      2.43     23.92     -0.49      0.24     18.55     17.65     94.72     32.46     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:28:30     31.35     44.20     30.42     42.44     24.93     34.34     28.39     31.93      0.84     21.02     91.92      0.61     19.08     32.02     19.01     22.11     24.83     21.49     13.49      6.43     32.34     34.44     36.32     39.34     32.84     34.28     32.00     31.79     22.71     28.09    -63.45    -63.45    -54.24    -54.24     34.42     30.10     13.67      2.43     23.92     -0.49      0.24     18.55     17.65     94.72     32.38     32.22     32.30    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:29:30     31.37     44.19     30.41     42.44     24.92     34.36     28.39     31.90      0.86     21.03     92.15      0.63     19.06     32.02     18.99     22.11     24.82     21.46     13.48      6.43     32.41     34.43     36.33     39.39     32.87     34.31     32.00     31.82     22.70     28.09    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.35     23.92     -0.49      0.24     18.55     17.57     94.72     32.46     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:30:30     31.36     44.22     30.41     42.46     24.92     34.38     28.39     31.91      0.86     21.02     92.10      0.64     19.03     32.02     19.02     22.13     24.82     21.46     13.49      6.44     32.47     34.43     36.42     39.45     32.94     34.36     32.00     31.89     22.69     28.11    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.27     23.92     -0.49      0.24     18.55     17.73     94.72     32.46     32.22     32.30    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:31:30     31.37     44.21     30.42     42.45     24.92     34.38     28.38     31.90      0.87     21.02     92.21      0.65     19.00     32.00     19.03     22.12     24.83     21.44     13.49      6.44     32.54     34.43     36.46     39.50     33.02     34.42     32.01     31.91     22.66     28.11    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.19     23.92     -0.49      0.24     18.55     17.65     94.72     32.46     32.22     32.30    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:32:30     31.37     44.19     30.42     42.46     24.93     34.40     28.39     31.88      0.89     21.01     92.10      0.67     19.01     32.00     18.99     22.13     24.80     21.44     13.50      6.44     32.64     34.39     36.51     39.56     33.06     34.44     32.00     31.94     22.63     28.08    -63.45    -63.45    -54.24    -54.24     34.42     30.19     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.88     32.46     32.22     32.38    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:33:30     31.37     44.20     30.44     42.40     24.93     34.43     28.38     31.90      0.90     21.01     92.21      0.68     19.08     32.00     18.98     22.12     24.79     21.47     13.51      6.45     32.70     34.40     36.58     39.59     33.15     34.45     32.02     32.00     22.62     28.09    -63.45    -63.45    -54.24    -54.24     34.42     30.27     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.96     32.63     32.22     32.46    -64.00    -65.00    -64.00    -65.00
2016-04-07T05:34:30     31.37     44.19     30.44     42.45     24.93     34.46     28.38     31.88      0.91     21.01     92.27      0.68     19.06     32.00     19.04     22.12     24.79     21.45     13.52      6.45     32.77     34.40     36.60     39.69     33.19     34.51     32.02     32.05     22.57     28.09    -63.45    -63.45    -54.24    -54.24     34.42     30.10     13.67      2.19     23.92     -0.49      0.24     18.55     17.65     94.96     32.71     32.22     32.38    -64.00    -64.92    -64.00    -65.00
2016-04-07T05:35:30     31.41     44.20     30.44     42.47     24.94     34.46     28.37     31.83      0.92     21.00     92.15      0.70     19.04     31.98     19.01     22.14     24.78     21.46     13.52      6.46     32.86     34.41     36.65     39.74     33.27     34.53     32.02     32.09     22.54     28.10    -63.45    -63.45    -54.24    -54.24     34.42     30.10     13.67      2.03     23.92     -0.49      0.24     18.55     17.57     94.96     32.71     32.22     32.38    -64.00    -64.75    -64.00    -65.00
2016-04-07T05:36:30     31.38     44.23     30.44     42.45     24.92     34.49     28.37     31.82      0.94     20.98     92.51      0.71     19.01     31.94     19.05     22.13     24.78     21.47     13.52      6.46     32.90     34.38     36.71     39.84     33.29     34.60     32.02     32.14     22.51     28.08    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.67      1.95     23.92     -0.49      0.24     18.55     17.57     95.13     32.71     32.22     32.38    -64.00    -64.58    -64.00    -65.00
2016-04-07T05:37:30     31.39     44.20     30.47     42.48     24.94     34.49     28.36     31.79      0.95     20.98     92.51      0.72     19.00     31.92     19.05     22.13     24.76     21.43     13.51      6.46     32.95     34.39     36.79     39.89     33.36     34.62     32.03     32.21     22.47     28.08    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.67      1.95     23.92     -0.41      0.24     18.55     17.65     95.21     32.71     32.22     32.30    -64.00    -64.42    -64.00    -64.83
2016-04-07T05:38:30     31.38     44.19     30.44     42.46     24.93     34.51     28.35     31.77      0.96     20.99     92.39      0.73     19.02     31.92     19.01     22.15     24.77     21.44     13.49      6.47     33.03     34.38     36.82     39.93     33.41     34.70     32.03     32.29     22.43     28.07    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.67      1.95     23.92     -0.49      0.32     18.55     17.57     95.21     32.71     32.22     32.46    -64.00    -64.08    -64.00    -64.83
2016-04-07T05:39:30     31.40     44.20     30.45     42.50     24.93     34.54     28.32     31.74      0.98     20.97     92.45      0.74     19.07     31.91     19.00     22.15     24.77     21.46     13.47      6.46     33.09     34.40     36.88     40.00     33.49     34.76     32.05     32.35     22.38     28.05    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.67      1.78     23.92     -0.33      0.32     18.55     17.57     95.29     32.79     32.22     32.38    -64.00    -64.00    -64.00    -64.75
2016-04-07T05:40:30     31.39     44.19     30.45     42.47     24.95     34.53     28.35     31.73      0.99     20.96     92.81      0.76     19.05     31.89     18.97     22.14     24.76     21.49     13.43      6.47     33.13     34.37     36.95     40.05     33.56     34.80     32.03     32.41     22.34     28.02    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.50      1.70     23.92     -0.33      0.40     18.55     17.57     95.29     32.95     32.22     32.46    -64.00    -64.00    -64.00    -64.58
2016-04-07T05:41:30     31.39     44.19     30.45     42.48     24.94     34.55     28.33     31.69      1.00     21.00     92.69      0.77     19.03     31.86     19.03     22.15     24.76     21.47     13.40      6.47     33.15     34.37     37.00     40.11     33.61     34.89     32.03     32.45     22.29     28.01    -63.45    -63.45    -54.24    -54.24     34.42     29.86     13.42      1.70     23.92     -0.49      0.24     18.55     17.73     95.45     32.95     32.22     32.38    -64.00    -64.08    -64.00    -64.00
2016-04-07T05:42:30     31.41     44.21     30.42     42.49     24.94     34.55     28.33     31.66      1.02     20.97     92.81      0.78     19.02     31.84     19.02     22.16     24.74     21.43     13.35      6.47     33.20     34.37     37.06     40.15     33.66     34.92     32.03     32.54     22.26     27.99    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.42      1.70     23.92     -0.25      0.32     18.55     17.57     95.45     32.95     32.22     32.38    -64.00    -64.00    -64.00    -64.25
2016-04-07T05:43:30     31.41     44.20     30.44     42.48     24.95     34.55     28.32     31.65      1.02     20.97     92.87      0.79     18.99     31.85     18.99     22.15     24.74     21.45     13.32      6.48     33.22     34.38     37.09     40.19     33.72     34.98     32.07     32.59     22.24     27.96    -63.45    -63.45    -54.24    -54.24     34.34     29.78     13.42      1.62     23.92     -0.25      0.48     18.55     17.65     95.45     32.95     32.22     32.46    -64.00    -64.00    -63.83    -64.00
2016-04-07T05:44:30     31.41     44.20     30.45     42.45     24.92     34.57     28.32     31.63      1.04     20.98     92.75      0.79     18.99     31.80     19.04     22.17     24.74     21.49     13.27      6.48     33.24     34.32     37.17     40.24     33.77     35.03     32.06     32.64     22.19     27.94    -63.45    -63.45    -54.24    -54.24     34.25     29.78     13.26      1.54     24.00     -0.25      0.32     18.55     17.65     95.53     32.95     32.22     32.46    -64.00    -64.00    -63.75    -64.17
2016-04-07T05:45:30     31.41     44.21     30.44     42.47     24.95     34.57     28.32     31.60      1.05     20.99     92.93      0.80     18.99     31.79     19.02     22.14     24.73     21.45     13.20      6.48     33.27     34.34     37.21     40.24     33.82     35.06     32.06     32.66     22.15     27.92    -63.45    -63.45    -54.24    -54.24     34.42     29.62     13.26      1.46     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.22     32.38    -64.00    -64.00    -63.58    -64.00
2016-04-07T05:46:30     31.43     44.23     30.46     42.46     24.95     34.59     28.29     31.58      1.07     20.95     92.87      0.81     19.08     31.79     18.99     22.15     24.72     21.42     13.14      6.49     33.27     34.36     37.27     40.28     33.89     35.09     32.05     32.70     22.09     27.88    -63.45    -63.45    -54.24    -54.24     34.25     29.62     13.18      1.46     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.22     32.46    -64.00    -64.00    -63.33    -64.00
2016-04-07T05:47:30     31.40     44.18     30.45     42.46     24.94     34.59     28.29     31.52      1.07     20.96     93.06      0.82     19.04     31.77     18.99     22.15     24.72     21.48     13.06      6.50     33.25     34.40     37.27     40.28     33.90     35.15     32.06     32.75     22.07     27.88    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.18      1.46     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.14     32.46    -64.00    -64.00    -63.33    -64.00
2016-04-07T05:48:30     31.42     44.20     30.43     42.47     24.95     34.61     28.28     31.51      1.08     20.99     93.05      0.82     19.03     31.73     19.04     22.15     24.72     21.46     13.00      6.50     33.27     34.40     37.29     40.30     33.91     35.18     32.07     32.82     22.03     27.84    -63.45    -63.45    -54.24    -54.24     34.17     29.53     12.93      1.30     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.22     32.38    -64.00    -64.00    -63.00    -64.00
2016-04-07T05:49:30     31.43     44.20     30.43     42.47     24.94     34.61     28.28     31.47      1.08     20.96     93.06      0.82     19.00     31.72     19.01     22.16     24.71     21.45     12.91      6.50     33.23     34.39     37.30     40.27     33.92     35.19     32.05     32.83     21.99     27.82    -63.45    -63.45    -54.24    -54.24     34.25     29.53     12.93      1.21     24.00     -0.25      0.40     18.55     17.57     95.70     32.95     32.22     32.38    -64.00    -64.00    -63.00    -64.00
2016-04-07T05:50:30     31.42     44.17     30.43     42.45     24.93     34.62     28.27     31.43      1.09     20.96     93.11      0.82     18.99     31.69     18.98     22.15     24.71     21.46     12.82      6.50     33.25     34.38     37.34     40.32     33.96     35.19     32.06     32.84     21.95     27.78    -63.45    -63.45    -54.24    -54.24     34.17     29.45     12.93      1.21     24.08     -0.25      0.48     18.55     17.57     95.70     32.95     32.22     32.30    -64.00    -64.00    -63.08    -64.00
2016-04-07T05:51:30     31.44     44.23     30.42     42.45     24.93     34.63     28.24     31.40      1.08     21.01     93.05      0.82     19.02     31.69     19.01     22.16     24.71     21.47     12.74      6.50     33.26     34.37     37.35     40.30     33.97     35.22     32.05     32.89     21.91     27.74    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.69      1.21     24.16     -0.25      0.48     18.55     17.65     95.86     32.95     32.22     32.46    -64.00    -64.00    -63.17    -64.00
2016-04-07T05:52:30     31.45     44.21     30.42     42.45     24.94     34.61     28.26     31.38      1.09     20.97     93.05      0.81     19.01     31.67     19.03     22.15     24.72     21.46     12.65      6.51     33.25     34.36     37.37     40.30     34.01     35.22     32.06     32.89     21.88     27.72    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.69      1.21     24.08     -0.25      0.48     18.55     17.65     95.86     32.95     32.22     32.46    -63.92    -64.00    -63.00    -64.00
2016-04-07T05:53:30     31.42     44.19     30.42     42.46     24.95     34.61     28.22     31.36      1.08     20.97     92.99      0.81     19.00     31.67     19.01     22.15     24.71     21.47     12.56      6.52     33.25     34.36     37.36     40.30     34.01     35.22     32.08     32.94     21.85     27.71    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.61      1.05     24.08     -0.25      0.32     18.55     17.57     95.94     32.95     32.22     32.46    -63.92    -64.00    -63.00    -64.00
2016-04-07T05:54:30     31.45     44.22     30.40     42.45     24.95     34.62     28.23     31.34      1.08     20.96     93.18      0.80     19.00     31.64     18.99     22.16     24.71     21.46     12.48      6.52     33.23     34.37     37.36     40.29     34.03     35.24     32.05     32.96     21.82     27.67    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.53      1.05     24.08     -0.25      0.40     18.55     17.57     95.94     32.95     32.22     32.38    -63.67    -64.00    -63.00    -64.00
2016-04-07T05:55:30     31.43     44.19     30.40     42.44     24.94     34.61     28.23     31.30      1.08     20.96     93.00      0.80     19.02     31.65     19.04     22.16     24.71     21.45     12.41      6.52     33.23     34.36     37.37     40.31     34.05     35.24     32.06     32.99     21.79     27.63    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.44      0.97     24.16     -0.25      0.40     18.55     17.82     95.86     32.95     32.14     32.46    -63.92    -64.00    -63.00    -64.00
2016-04-07T05:56:30     31.44     44.21     30.40     42.41     24.93     34.62     28.21     31.30      1.08     20.98     93.11      0.79     19.02     31.65     19.03     22.15     24.71     21.46     12.35      6.52     33.22     34.33     37.37     40.29     34.07     35.26     32.05     33.01     21.77     27.61    -63.45    -63.45    -54.24    -54.24     34.25     29.29     12.44      1.05     24.16     -0.33      0.32     18.55     17.65     95.94     32.95     32.14     32.46    -63.83    -64.00    -63.08    -64.00
2016-04-07T05:57:30     31.42     44.21     30.40     42.38     24.95     34.59     28.23     31.29      1.07     20.98     93.18      0.79     19.00     31.65     19.00     22.14     24.71     21.47     12.29      6.53     33.21     34.35     37.39     40.28     34.07     35.27     32.04     33.02     21.74     27.59    -63.45    -63.45    -54.24    -54.24     34.17     29.21     12.28      1.21     24.08     -0.25      0.32     18.55     17.57     95.94     32.95     32.22     32.30    -63.83    -64.00    -63.00    -64.00
2016-04-07T05:58:30     31.43     44.19     30.40     42.39     24.94     34.63     28.23     31.28      1.07     20.97     93.05      0.77     19.05     31.66     19.00     22.16     24.71     21.46     12.23      6.53     33.18     34.33     37.39     40.26     34.07     35.27     32.05     33.04     21.69     27.56    -63.45    -63.45    -54.24    -54.24     34.17     29.21     12.20      1.21     24.08     -0.25      0.32     18.55     17.57     95.94     32.95     32.22     32.38    -63.83    -64.00    -63.00    -64.00
2016-04-07T05:59:30     31.42     44.19     30.40     42.39     24.95     34.60     28.22     31.29      1.07     20.98     93.18      0.76     19.04     31.67     18.98     22.16     24.71     21.47     12.19      6.54     33.17     34.34     37.38     40.28     34.07     35.24     32.06     33.04     21.66     27.54    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.20      1.21     24.16     -0.25      0.40     18.55     17.65     95.94     32.95     32.14     32.38    -63.92    -64.00    -63.00    -64.00
2016-04-07T06:00:30     31.44     44.19     30.40     42.37     24.93     34.59     28.23     31.29      1.05     20.97     93.24      0.75     19.01     31.64     19.05     22.14     24.70     21.47     12.15      6.54     33.13     34.36     37.35     40.28     34.08     35.24     32.04     33.04     21.64     27.51    -63.45    -63.45    -54.24    -54.24     34.17     29.21     12.20      1.21     24.16     -0.41      0.24     18.55     17.65     95.94     32.95     32.22     32.46    -64.00    -64.00    -63.00    -64.00
2016-04-07T06:01:30     31.42     44.22     30.41     42.36     24.93     34.57     28.22     31.29      1.05     20.99     93.05      0.75     19.02     31.66     19.01     22.16     24.71     21.49     12.13      6.54     33.12     34.38     37.36     40.24     34.09     35.26     32.03     33.05     21.61     27.50    -63.45    -63.45    -54.24    -54.24     34.17     29.21     12.20      1.46     24.16     -0.33      0.24     18.55     17.57     95.94     32.95     32.14     32.38    -64.00    -64.00    -63.08    -64.00
2016-04-07T06:02:30     31.44     44.19     30.40     42.35     24.94     34.58     28.22     31.32      1.04     20.96     93.05      0.74     19.09     31.67     19.00     22.14     24.71     21.46     12.09      6.54     33.11     34.38     37.34     40.22     34.09     35.25     32.03     33.05     21.59     27.48    -63.45    -63.45    -54.24    -54.24     34.17     29.21     12.20      1.46     24.08     -0.25      0.32     18.55     17.57     95.94     32.95     32.14     32.46    -64.00    -64.00    -63.00    -64.00
2016-04-07T06:03:30     31.41     44.18     30.39     42.37     24.93     34.55     28.20     31.32      1.03     20.97     92.99      0.73     19.07     31.69     19.06     22.15     24.72     21.48     12.09      6.54     33.05     34.37     37.34     40.20     34.07     35.23     32.04     33.04     21.58     27.46    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.20      1.70     24.16     -0.49      0.24     18.55     17.73     95.94     32.79     32.22     32.38    -64.00    -64.00    -63.00    -64.00
2016-04-07T06:04:30     31.43     44.19     30.40     42.33     24.94     34.59     28.22     31.34      1.02     20.99     93.05      0.72     19.05     31.73     19.02     22.15     24.71     21.46     12.09      6.54     33.02     34.38     37.35     40.19     34.10     35.23     32.03     33.06     21.56     27.43    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.20      1.87     24.16     -0.41      0.24     18.55     17.57     95.94     32.71     31.98     32.38    -64.00    -64.00    -63.08    -64.00
2016-04-07T06:05:30     31.41     44.16     30.41     42.39     24.93     34.55     28.22     31.36      1.01     20.99     93.05      0.71     19.02     31.72     19.01     22.15     24.73     21.50     12.11      6.55     33.01     34.40     37.31     40.18     34.05     35.21     32.00     33.01     21.54     27.41    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.20      2.11     24.16     -0.49      0.24     18.55     17.57     95.94     32.71     32.06     32.30    -64.00    -64.00    -63.17    -64.00
2016-04-07T06:06:30     31.42     44.15     30.40     42.35     24.93     34.56     28.22     31.41      1.01     20.98     93.05      0.71     19.01     31.77     18.98     22.15     24.73     21.50     12.16      6.54     32.97     34.36     37.29     40.14     34.07     35.20     32.01     33.01     21.53     27.41    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.28      2.27     24.16     -0.41      0.24     18.55     17.57     95.94     32.71     32.22     32.30    -64.00    -64.00    -63.08    -64.00
2016-04-07T06:07:30     31.41     44.17     30.40     42.34     24.94     34.53     28.23     31.44      1.00     20.97     92.99      0.69     19.00     31.80     19.03     22.14     24.73     21.46     12.22      6.54     32.91     34.38     37.29     40.13     34.03     35.19     32.00     32.97     21.51     27.38    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.36      2.60     24.16     -0.33      0.24     18.55     17.82     95.94     32.71     32.06     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-07T06:08:30     31.42     44.18     30.40     42.34     24.92     34.55     28.26     31.48      1.00     21.00     92.93      0.69     19.01     31.80     19.07     22.13     24.73     21.46     12.28      6.54     32.87     34.38     37.25     40.08     34.01     35.18     31.99     32.94     21.50     27.38    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.44      2.84     24.00     -0.49      0.24     18.55     17.82     95.94     32.71     32.22     32.30    -64.00    -64.00    -63.58    -64.00
2016-04-07T06:09:30     31.40     44.16     30.40     42.33     24.94     34.55     28.26     31.51      0.98     20.97     92.99      0.68     19.02     31.83     19.04     22.13     24.74     21.47     12.36      6.55     32.82     34.37     37.25     40.06     34.02     35.15     31.99     32.94     21.50     27.38    -63.45    -63.45    -54.24    -54.24     34.17     29.29     12.44      3.25     24.08     -0.49      0.24     18.55     17.65     95.94     32.71     32.06     32.30    -64.00    -64.00    -63.58    -64.00
2016-04-07T06:10:30     31.39     44.16     30.41     42.32     24.93     34.53     28.26     31.56      0.98     20.99     93.05      0.67     19.00     31.86     19.01     22.13     24.76     21.47     12.46      6.53     32.79     34.38     37.21     39.98     33.98     35.13     31.98     32.91     21.50     27.36    -63.45    -63.45    -54.24    -54.24     34.17     29.37     12.69      3.49     24.16     -0.49      0.24     18.55     17.65     95.94     32.71     32.22     32.30    -64.00    -64.00    -63.83    -64.00
2016-04-07T06:11:30     31.42     44.18     30.40     42.31     24.95     34.54     28.26     31.63      0.97     20.97     92.81      0.66     18.99     31.89     19.04     22.13     24.77     21.45     12.55      6.54     32.75     34.41     37.18     39.99     33.98     35.10     31.97     32.89     21.49     27.36    -63.45    -63.45    -54.24    -54.24     34.25     29.37     12.69      3.82     24.08     -0.49      0.24     18.55     17.73     95.94     32.71     32.06     32.22    -64.00    -64.00    -63.75    -64.08
2016-04-07T06:12:30     31.40     44.18     30.40     42.32     24.94     34.53     28.27     31.67      0.96     20.99     92.93      0.65     19.09     31.88     19.04     22.12     24.78     21.47     12.67      6.53     32.70     34.39     37.12     39.94     33.95     35.07     31.95     32.87     21.47     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.53     12.85      4.14     24.08     -0.49      0.24     18.55     17.65     95.94     32.55     32.14     32.22    -64.00    -64.00    -63.67    -64.08
2016-04-07T06:13:30     31.40     44.15     30.40     42.32     24.94     34.51     28.27     31.72      0.96     20.98     93.00      0.65     19.07     31.90     19.01     22.12     24.80     21.48     12.78      6.53     32.67     34.41     37.12     39.90     33.91     35.04     31.96     32.84     21.46     27.35    -63.45    -63.45    -54.24    -54.24     34.25     29.53     12.93      4.39     24.00     -0.49      0.24     18.55     17.65     95.94     32.46     32.14     32.22    -64.00    -64.00    -63.92    -64.08
2016-04-07T06:14:30     31.39     44.19     30.41     42.30     24.95     34.50     28.29     31.80      0.95     20.97     93.11      0.64     19.04     31.90     18.98     22.11     24.79     21.44     12.89      6.53     32.63     34.41     37.06     39.87     33.90     35.03     31.95     32.81     21.46     27.34    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.10      4.63     24.08     -0.49      0.24     18.55     17.57     95.94     32.46     32.14     32.22    -64.00    -64.00    -64.00    -64.08
2016-04-07T06:15:30     31.38     44.17     30.41     42.30     24.95     34.50     28.30     31.84      0.95     21.00     93.05      0.64     19.01     31.93     18.97     22.11     24.80     21.49     13.01      6.52     32.60     34.46     37.06     39.82     33.89     34.98     31.94     32.82     21.47     27.35    -63.45    -63.45    -54.24    -54.24     34.34     29.62     13.18      4.88     24.16     -0.49      0.24     18.55     17.65     95.94     32.46     32.22     32.22    -64.00    -64.00    -63.92    -64.33
2016-04-07T06:16:30     31.38     44.18     30.42     42.31     24.95     34.50     28.29     31.88      0.94     20.97     93.05      0.63     18.99     31.93     19.05     22.11     24.80     21.46     13.12      6.52     32.56     34.42     37.01     39.79     33.85     34.96     31.95     32.77     21.45     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.34      5.20     24.16     -0.49      0.24     18.55     17.73     95.94     32.46     32.22     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-07T06:17:30     31.37     44.18     30.42     42.29     24.95     34.46     28.32     31.95      0.94     20.96     92.93      0.63     19.02     31.96     19.05     22.11     24.84     21.49     13.25      6.52     32.51     34.43     36.95     39.74     33.84     34.91     31.95     32.71     21.46     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.42      5.45     23.92     -0.49      0.24     18.55     17.82     95.94     32.30     32.22     32.22    -64.00    -64.00    -64.00    -64.42
2016-04-07T06:18:30     31.37     44.20     30.43     42.30     24.96     34.46     28.32     31.99      0.93     20.96     92.87      0.63     19.08     31.97     19.01     22.10     24.83     21.47     13.34      6.51     32.46     34.45     36.91     39.69     33.82     34.86     31.93     32.69     21.48     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.50      5.69     24.00     -0.49      0.24     18.55     17.57     95.94     32.30     32.22     32.22    -64.00    -64.00    -64.00    -64.50
2016-04-07T06:19:30     31.36     44.20     30.41     42.31     24.96     34.46     28.32     32.02      0.93     20.95     92.81      0.63     19.05     31.99     18.98     22.09     24.86     21.48     13.46      6.51     32.42     34.45     36.89     39.65     33.78     34.85     31.92     32.67     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.42     29.86     13.67      5.93     24.00     -0.49      0.24     18.55     17.57     95.94     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.42
2016-04-07T06:20:30     31.37     44.20     30.40     42.31     24.95     34.45     28.32     32.06      0.93     20.99     92.99      0.62     19.01     31.99     19.04     22.09     24.88     21.47     13.57      6.50     32.36     34.46     36.83     39.60     33.76     34.78     31.93     32.61     21.49     27.38    -63.45    -63.45    -54.24    -54.24     34.42     29.94     13.75      6.18     24.16     -0.49      0.24     18.55     17.65     95.94     32.22     32.14     32.22    -64.00    -64.00    -64.00    -64.42
2016-04-07T06:21:30     31.35     44.20     30.44     42.32     24.97     34.45     28.33     32.08      0.93     20.98     92.99      0.63     18.99     32.00     19.01     22.09     24.90     21.50     13.67      6.49     32.35     34.47     36.78     39.59     33.74     34.79     31.90     32.59     21.50     27.39    -63.45    -63.45    -54.24    -54.24     34.42     29.86     13.91      6.34     24.08     -0.49      0.24     18.55     17.57     95.94     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.83
2016-04-07T06:22:30     31.36     44.18     30.41     42.29     24.97     34.44     28.33     32.11      0.94     20.98     92.87      0.63     19.04     32.01     18.99     22.08     24.92     21.48     13.78      6.48     32.29     34.49     36.74     39.59     33.69     34.69     31.91     32.57     21.50     27.41    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.91      6.59     24.08     -0.49      0.24     18.55     17.57     95.86     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.67
2016-04-07T06:23:30     31.35     44.21     30.42     42.30     24.96     34.43     28.34     32.14      0.93     20.96     93.00      0.63     19.00     32.00     18.99     22.08     24.92     21.47     13.86      6.49     32.24     34.49     36.68     39.53     33.64     34.67     31.90     32.50     21.52     27.43    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.15      6.59     24.00     -0.49      0.24     18.55     17.73     95.78     32.22     32.22     32.22    -64.00    -64.25    -64.00    -64.58
2016-04-07T06:24:30     31.34     44.23     30.42     42.33     24.98     34.41     28.35     32.17      0.93     20.98     92.99      0.63     19.01     32.01     19.06     22.07     24.92     21.45     13.95      6.48     32.20     34.53     36.65     39.49     33.63     34.63     31.90     32.48     21.54     27.45    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.15      6.67     24.00     -0.49      0.24     18.55     17.73     95.70     32.06     32.22     32.22    -64.00    -64.17    -64.00    -64.83
2016-04-07T06:25:30     31.35     44.22     30.41     42.35     24.97     34.40     28.34     32.16      0.93     20.98     92.93      0.63     19.03     32.02     19.02     22.07     24.94     21.49     14.04      6.47     32.16     34.53     36.64     39.45     33.61     34.57     31.87     32.45     21.56     27.45    -63.45    -63.45    -54.24    -54.24     34.42     30.02     14.15      6.83     24.08     -0.49      0.24     18.55     17.57     95.70     31.98     32.22     32.22    -64.00    -64.25    -64.00    -64.92
