DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T05:53:30     32.84     47.81     32.12     45.52     26.97     36.32     28.87     33.59      2.36     21.19     95.93      1.94     19.02     33.84     19.00     22.22     25.37     21.51     14.64      6.81     34.07     36.45     38.79     41.02     35.29     36.75     33.50     34.31     23.01     29.15    -56.80    -57.10    -54.24    -54.24     36.21     31.24     14.80      6.10     24.16      0.89      1.46     18.55     17.57     99.11     34.17     34.17     33.85    -59.00    -59.00    -58.17    -59.08
2017-11-02T05:54:30     32.83     47.81     32.11     45.54     26.95     36.31     28.86     33.52      2.35     21.17     95.66      1.92     19.01     33.82     19.03     22.20     25.37     21.51     14.65      6.81     33.99     36.43     38.74     40.95     35.24     36.71     33.47     34.26     23.01     29.13    -57.10    -57.40    -49.43    -54.24     36.13     31.24     14.89      6.18     24.16      0.81      1.46     18.55     17.57     99.11     34.09     34.09     33.77    -59.00    -59.00    -58.17    -59.08
2017-11-02T05:55:30     32.80     47.82     32.09     45.55     26.96     36.29     28.86     33.51      2.33     21.17     95.67      1.90     19.00     33.78     18.98     22.20     25.36     21.52     14.65      6.80     33.95     36.44     38.69     40.91     35.20     36.65     33.48     34.22     23.02     29.12    -57.40    -56.20    -44.63    -54.24     36.13     31.24     14.89      6.18     24.16      0.73      1.46     18.55     17.57     98.87     33.93     34.01     33.77    -59.00    -59.00    -58.42    -59.08
2017-11-02T05:56:30     32.82     47.82     32.08     45.53     26.96     36.27     28.83     33.48      2.31     21.16     95.73      1.88     19.02     33.76     19.00     22.21     25.37     21.52     14.65      6.80     33.91     36.46     38.64     40.82     35.16     36.61     33.45     34.15     23.02     29.09    -56.80    -57.10    -54.24    -54.24     36.21     31.24     14.89      6.34     24.16      0.73      1.46     18.55     17.57     98.87     34.01     34.09     33.68    -59.00    -59.00    -58.25    -59.33
2017-11-02T05:57:30     32.80     47.80     32.10     45.51     26.96     36.27     28.87     33.45      2.28     21.17     95.47      1.86     19.03     33.75     19.00     22.21     25.39     21.52     14.65      6.80     33.86     36.48     38.61     40.80     35.10     36.59     33.44     34.09     23.03     29.09    -56.80    -57.40    -49.43    -54.24     36.13     31.16     14.72      6.34     24.16      0.73      1.38     18.55     17.57     98.87     33.93     34.17     33.68    -59.00    -59.08    -59.00    -59.75
2017-11-02T05:58:30     32.82     47.81     32.08     45.53     26.96     36.25     28.86     33.41      2.26     21.16     95.33      1.83     19.02     33.73     19.02     22.20     25.37     21.52     14.66      6.79     33.82     36.48     38.55     40.73     35.04     36.54     33.43     34.02     23.03     29.08    -57.40    -57.10    -49.43    -54.24     36.21     31.08     14.89      6.34     24.16      0.73      1.21     18.55     17.57     98.87     33.93     34.17     33.68    -59.00    -59.17    -59.00    -59.92
2017-11-02T05:59:30     32.79     47.82     32.06     45.54     26.95     36.24     28.83     33.37      2.23     21.18     95.53      1.80     19.01     33.70     19.02     22.19     25.39     21.51     14.65      6.79     33.78     36.46     38.49     40.71     35.00     36.47     33.43     33.98     23.03     29.08    -57.71    -57.10    -44.63    -54.24     36.37     31.00     14.72      6.42     24.16      0.73      1.30     18.55     17.57     98.63     33.93     34.17     33.68    -59.00    -59.75    -59.00    -60.00
2017-11-02T06:00:30     32.78     47.82     32.05     45.54     26.94     36.24     28.85     33.36      2.20     21.16     95.40      1.77     19.03     33.69     19.01     22.19     25.40     21.52     14.65      6.79     33.71     36.48     38.41     40.62     34.97     36.42     33.43     33.96     23.03     29.07    -57.10    -58.01    -54.24    -54.24     36.37     31.00     14.89      6.50     24.16      0.73      1.21     18.55     17.57     98.63     33.77     34.09     33.68    -59.00    -59.92    -59.00    -60.00
2017-11-02T06:01:30     32.80     47.81     32.05     45.53     26.96     36.20     28.86     33.36      2.17     21.17     95.07      1.75     18.99     33.69     18.99     22.19     25.39     21.52     14.66      6.78     33.62     36.48     38.33     40.59     34.89     36.35     33.43     33.90     23.04     29.06    -57.71    -57.40    -54.24    -54.24     36.29     31.00     14.89      6.59     24.16      0.64      1.21     18.55     17.57     98.63     33.68     34.09     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T06:02:30     32.78     47.81     32.03     45.53     26.94     36.24     28.86     33.33      2.14     21.17     95.33      1.72     18.99     33.65     18.98     22.19     25.39     21.52     14.67      6.78     33.58     36.46     38.28     40.51     34.84     36.32     33.41     33.84     23.06     29.05    -58.01    -58.01    -54.24    -54.24     36.37     31.00     14.89      6.67     24.16      0.64      1.21     18.55     17.57     98.54     33.68     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T06:03:30     32.79     47.83     32.02     45.52     26.94     36.22     28.87     33.31      2.12     21.17     95.01      1.70     19.03     33.65     19.00     22.17     25.39     21.51     14.69      6.77     33.55     36.47     38.20     40.45     34.78     36.28     33.40     33.78     23.07     29.05    -58.01    -58.01    -44.63    -54.24     36.37     31.00     14.89      6.83     24.16      0.48      1.21     18.55     17.57     98.38     33.68     34.17     33.68    -59.17    -60.00    -59.00    -60.00
2017-11-02T06:04:30     32.76     47.85     32.02     45.53     26.93     36.22     28.85     33.33      2.09     21.17     94.94      1.66     19.00     33.64     19.01     22.18     25.39     21.51     14.72      6.77     33.50     36.49     38.16     40.43     34.74     36.24     33.40     33.74     23.09     29.08    -58.01    -58.01    -54.24    -54.24     36.37     31.00     14.89      6.83     24.16      0.48      1.21     18.55     17.57     98.38     33.68     34.09     33.68    -59.67    -60.00    -59.00    -60.00
2017-11-02T06:05:30     32.77     47.64     32.00     45.56     26.93     36.21     28.87     33.30      2.05     21.17     95.14      1.63     19.04     33.61     18.99     22.18     25.39     21.50     14.75      6.76     33.47     36.49     38.13     40.37     34.68     36.14     33.40     33.67     23.09     29.05    -58.01    -58.61    -54.24    -54.24     36.37     31.00     14.89      6.83     24.16      0.48      1.13     18.55     17.57     98.38     33.68     34.01     33.68    -60.00    -60.00    -59.00    -60.00
2017-11-02T06:06:30     32.75     47.65     31.98     45.53     26.91     36.18     28.87     33.30      2.03     21.17     95.14      1.59     18.99     33.60     19.01     22.17     25.38     21.50     14.78      6.76     33.41     36.47     38.05     40.32     34.63     36.12     33.37     33.63     23.14     29.06    -58.01    -58.01    -49.43    -54.24     36.37     31.00     14.89      6.75     24.16      0.48      1.13     18.47     17.57     98.14     33.60     34.09     33.68    -60.00    -60.00    -59.17    -60.00
2017-11-02T06:07:30     32.75     47.72     31.98     45.52     26.93     36.21     28.88     33.30      2.00     21.17     95.20      1.57     19.03     33.57     19.01     22.18     25.37     21.49     14.80      6.75     33.36     36.46     38.04     40.30     34.57     36.10     33.36     33.57     23.17     29.06    -58.01    -58.61    -54.24    -54.24     36.37     31.00     14.89      6.59     24.16      0.48      0.97     18.55     17.57     98.14     33.60     34.17     33.68    -60.00    -60.00    -59.33    -60.00
2017-11-02T06:08:30     32.75     47.75     31.96     45.56     26.92     36.19     28.87     33.28      1.96     21.18     94.94      1.54     19.00     33.56     18.98     22.18     25.39     21.47     14.82      6.75     33.34     36.46     38.01     40.26     34.54     36.03     33.35     33.53     23.22     29.06    -58.01    -58.01    -49.43    -54.24     36.37     31.00     14.89      6.59     24.16      0.48      0.97     18.55     17.57     98.14     33.52     34.01     33.68    -60.00    -60.00    -59.67    -60.08
2017-11-02T06:09:30     32.75     47.79     31.96     45.55     26.92     36.19     28.89     33.27      1.93     21.18     94.81      1.51     19.04     33.55     19.01     22.17     25.39     21.47     14.83      6.74     33.29     36.43     37.97     40.20     34.51     36.02     33.34     33.48     23.24     29.09    -58.01    -59.22    -54.24    -54.24     36.13     31.00     14.97      6.59     24.16      0.40      0.97     18.55     17.57     98.14     33.44     34.01     33.68    -60.00    -60.08    -59.92    -60.58
2017-11-02T06:10:30     32.75     47.75     31.96     45.54     26.92     36.22     28.88     33.25      1.90     21.19     94.68      1.48     18.98     33.57     19.01     22.16     25.37     21.47     14.84      6.74     33.25     36.44     37.93     40.18     34.46     35.97     33.34     33.43     23.28     29.09    -58.01    -58.61    -54.24    -54.24     36.21     31.00     14.97      6.59     24.16      0.24      0.97     18.39     17.57     97.98     33.44     33.93     33.68    -60.00    -60.83    -60.00    -61.00
2017-11-02T06:11:30     32.74     47.79     31.93     45.56     26.91     36.21     28.88     33.25      1.87     21.19     94.68      1.45     18.99     33.54     19.00     22.17     25.37     21.51     14.85      6.73     33.21     36.43     37.88     40.16     34.43     35.95     33.36     33.39     23.30     29.11    -58.61    -59.22    -54.24    -54.24     36.21     31.00     15.05      6.59     24.16      0.24      0.97     18.55     17.57     97.89     33.44     33.93     33.68    -60.00    -61.00    -60.00    -61.00
2017-11-02T06:12:30     32.74     47.79     31.94     45.57     26.93     36.21     28.89     33.25      1.85     21.19     94.62      1.42     18.99     33.55     19.00     22.17     25.38     21.49     14.86      6.73     33.17     36.42     37.85     40.11     34.36     35.89     33.36     33.34     23.33     29.12    -58.61    -58.61    -54.24    -54.24     36.21     31.08     15.13      6.67     24.16      0.24      0.97     18.47     17.57     97.89     33.44     34.01     33.68    -60.00    -61.00    -60.00    -61.00
2017-11-02T06:13:30     32.74     47.75     31.93     45.57     26.90     36.20     28.90     33.26      1.81     21.19     94.62      1.39     19.00     33.54     19.01     22.17     25.38     21.46     14.88      6.72     33.14     36.41     37.81     40.07     34.32     35.84     33.38     33.31     23.38     29.14    -58.61    -59.52    -54.24    -54.24     36.13     31.16     15.13      6.59     24.16      0.24      0.97     18.55     17.57     97.89     33.44     33.93     33.68    -60.25    -61.00    -60.00    -61.00
2017-11-02T06:14:30     32.74     47.73     31.93     45.62     26.90     36.22     28.89     33.29      1.78     21.20     94.68      1.37     19.00     33.59     19.03     22.17     25.38     21.49     14.91      6.71     33.11     36.43     37.76     40.01     34.30     35.84     33.37     33.27     23.41     29.17    -58.61    -59.22    -54.24    -54.24     36.13     31.24     15.13      6.59     24.16      0.24      0.97     18.55     17.57     97.89     33.44     34.01     33.68    -60.67    -61.00    -60.00    -61.00
2017-11-02T06:15:30     32.74     47.78     31.93     45.60     26.91     36.22     28.91     33.29      1.76     21.20     94.49      1.34     19.04     33.57     18.97     22.17     25.39     21.49     14.95      6.71     33.10     36.42     37.75     39.98     34.24     35.81     33.36     33.24     23.46     29.17    -59.52    -59.22    -54.24    -54.24     36.13     31.24     15.13      6.59     24.16      0.24      0.97     18.55     17.57     97.73     33.44     34.01     33.68    -61.00    -61.00    -60.00    -61.00
2017-11-02T06:16:30     32.74     47.79     31.93     45.58     26.91     36.20     28.92     33.29      1.74     21.22     94.43      1.32     19.02     33.60     19.02     22.17     25.39     21.46     14.98      6.71     33.07     36.41     37.69     39.98     34.23     35.79     33.36     33.21     23.49     29.22    -58.92    -59.82    -54.24    -54.24     36.13     31.24     15.13      6.42     24.16      0.24      0.89     18.55     17.57     97.65     33.44     33.93     33.68    -61.00    -61.00    -60.00    -61.00
2017-11-02T06:17:30     32.72     47.75     31.93     45.61     26.88     36.24     28.93     33.30      1.71     21.22     94.49      1.30     19.05     33.63     18.99     22.18     25.37     21.45     15.01      6.70     33.06     36.41     37.66     39.96     34.18     35.71     33.39     33.15     23.55     29.25    -58.92    -59.82    -54.24    -54.24     36.13     31.24     15.13      6.34     24.16      0.16      0.73     18.55     17.57     97.65     33.44     33.93     33.68    -61.00    -61.00    -60.25    -61.17
2017-11-02T06:18:30     32.73     47.76     31.94     45.64     26.89     36.22     28.92     33.34      1.69     21.23     94.43      1.28     18.99     33.65     18.98     22.17     25.37     21.49     15.06      6.70     33.03     36.40     37.66     39.94     34.17     35.72     33.38     33.13     23.59     29.29    -59.82    -59.82    -54.24    -54.24     36.21     31.24     15.29      6.18     24.16      0.07      0.73     18.47     17.57     97.65     33.44     34.09     33.68    -61.00    -61.17    -60.58    -61.33
2017-11-02T06:19:30     32.74     47.78     31.94     45.60     26.89     36.25     28.93     33.34      1.66     21.24     94.17      1.26     19.04     33.67     18.98     22.18     25.37     21.47     15.07      6.69     33.01     36.38     37.62     39.92     34.16     35.68     33.39     33.11     23.64     29.30    -59.82    -59.82    -54.24    -54.24     36.13     31.32     15.13      6.10     24.16      0.07      0.73     18.47     17.57     97.65     33.44     34.09     33.68    -61.00    -61.42    -61.00    -61.67
2017-11-02T06:20:30     32.74     47.78     31.96     45.62     26.89     36.22     28.95     33.34      1.64     21.24     94.30      1.25     18.98     33.67     18.99     22.16     25.37     21.49     15.08      6.68     33.02     36.39     37.61     39.90     34.12     35.67     33.40     33.05     23.69     29.35    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.21      5.85     24.16     -0.01      0.73     18.55     17.57     97.65     33.44     34.01     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T06:21:30     32.74     47.78     31.95     45.63     26.89     36.23     28.94     33.35      1.61     21.26     94.36      1.24     19.02     33.72     19.01     22.18     25.37     21.48     15.09      6.68     33.02     36.38     37.60     39.89     34.13     35.64     33.39     33.02     23.74     29.35    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.21      5.61     24.16      0.07      0.73     18.55     17.57     97.57     33.44     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T06:22:30     32.75     47.78     31.95     45.61     26.87     36.24     28.95     33.35      1.59     21.27     94.36      1.22     19.00     33.72     19.01     22.18     25.36     21.47     15.08      6.67     33.02     36.38     37.56     39.85     34.07     35.64     33.41     33.02     23.80     29.40    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.29      5.45     24.16     -0.01      0.73     18.55     17.57     97.49     33.44     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T06:23:30     32.75     47.73     31.95     45.62     26.87     36.23     28.94     33.35      1.59     21.27     94.30      1.21     19.04     33.74     18.99     22.17     25.36     21.44     15.07      6.67     33.00     36.35     37.55     39.87     34.05     35.62     33.43     32.95     23.83     29.43    -59.82    -59.82    -54.24    -54.24     36.13     31.41     15.21      5.36     24.16     -0.01      0.73     18.55     17.57     97.41     33.44     33.93     33.68    -61.25    -62.00    -61.00    -62.00
2017-11-02T06:24:30     32.75     47.73     31.97     45.63     26.86     36.25     28.96     33.37      1.57     21.28     94.11      1.20     18.99     33.76     19.02     22.17     25.36     21.46     15.04      6.67     33.02     36.35     37.55     39.82     34.03     35.61     33.43     32.92     23.87     29.45    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      5.12     24.16     -0.01      0.73     18.55     17.57     97.41     33.44     33.93     33.93    -61.33    -62.00    -61.00    -62.00
2017-11-02T06:25:30     32.76     47.79     31.99     45.65     26.87     36.28     28.95     33.40      1.57     21.30     94.17      1.19     19.06     33.76     19.01     22.16     25.36     21.48     15.01      6.66     33.03     36.33     37.55     39.85     34.02     35.62     33.45     32.94     23.93     29.49    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      5.04     24.16     -0.01      0.73     18.55     17.57     97.41     33.44     33.93     33.68    -61.67    -62.00    -61.00    -62.00
2017-11-02T06:26:30     32.75     47.78     31.99     45.63     26.86     36.26     28.94     33.41      1.55     21.30     94.17      1.19     19.01     33.79     18.99     22.17     25.36     21.47     14.99      6.66     33.04     36.31     37.55     39.86     34.01     35.64     33.47     32.92     23.96     29.52    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      4.88     24.16     -0.01      0.73     18.55     17.57     97.41     33.52     33.93     33.68    -61.92    -62.00    -61.00    -62.00
2017-11-02T06:27:30     32.75     47.76     32.00     45.67     26.85     36.30     28.95     33.41      1.54     21.31     94.17      1.18     19.01     33.80     19.03     22.17     25.36     21.49     14.98      6.66     33.07     36.32     37.54     39.84     33.98     35.57     33.44     32.89     24.01     29.53    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      4.71     24.16     -0.01      0.73     18.55     17.57     97.41     33.52     33.93     33.85    -62.00    -62.00    -61.00    -62.00
2017-11-02T06:28:30     32.78     47.71     32.00     45.64     26.84     36.27     28.91     33.37      1.53     21.33     94.17      1.17     19.01     33.81     18.98     22.17     25.33     21.44     14.96      6.66     33.11     36.30     37.54     39.84     33.97     35.62     33.46     32.89     24.04     29.56    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      4.63     24.16     -0.01      0.73     18.55     17.57     97.41     33.44     33.93     33.68    -62.00    -62.00    -61.00    -62.00
2017-11-02T06:29:30     32.76     47.76     31.99     45.68     26.84     36.31     28.92     33.37      1.52     21.34     94.24      1.18     19.01     33.83     19.00     22.19     25.36     21.48     14.95      6.65     33.15     36.30     37.55     39.86     33.99     35.59     33.45     32.88     24.07     29.58    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      4.47     24.16     -0.01      0.73     18.55     17.57     97.41     33.68     33.93     33.68    -62.00    -62.00    -61.00    -62.00
2017-11-02T06:30:30     32.79     47.76     32.01     45.65     26.84     36.32     28.94     33.39      1.52     21.34     94.11      1.18     19.00     33.84     18.97     22.18     25.34     21.49     14.93      6.66     33.18     36.28     37.57     39.88     33.95     35.62     33.43     32.89     24.12     29.60    -59.82    -61.03    -54.24    -54.24     36.13     31.57     15.13      4.39     24.16     -0.01      0.73     18.55     17.57     97.41     33.60     33.93     33.68    -62.00    -62.00    -61.08    -62.00
2017-11-02T06:31:30     32.77     47.73     32.02     45.71     26.84     36.33     28.94     33.39      1.51     21.36     93.99      1.18     19.00     33.85     18.98     22.19     25.34     21.46     14.93      6.65     33.21     36.27     37.56     39.88     33.95     35.62     33.47     32.89     24.15     29.62    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      4.23     24.16     -0.01      0.73     18.47     17.57     97.41     33.68     33.93     33.68    -62.00    -62.00    -61.17    -62.00
2017-11-02T06:32:30     32.79     47.75     32.00     45.68     26.82     36.35     28.92     33.38      1.51     21.36     94.17      1.18     19.01     33.86     19.00     22.19     25.33     21.50     14.92      6.65     33.25     36.27     37.58     39.93     33.97     35.63     33.45     32.89     24.18     29.63    -59.82    -59.82    -54.24    -54.24     36.04     31.49     15.13      4.14     24.16     -0.01      0.73     18.55     17.57     97.41     33.68     33.93     33.77    -62.00    -62.00    -61.42    -62.00
2017-11-02T06:33:30     32.81     47.75     32.02     45.70     26.83     36.36     28.92     33.37      1.51     21.37     94.05      1.19     19.00     33.87     19.00     22.18     25.34     21.44     14.89      6.64     33.30     36.27     37.61     39.98     33.97     35.68     33.45     32.89     24.20     29.65    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.13      3.98     24.16     -0.01      0.73     18.47     17.57     97.41     33.68     33.93     33.77    -62.00    -62.00    -61.33    -62.00
2017-11-02T06:34:30     32.79     47.74     32.03     45.65     26.84     36.36     28.92     33.36      1.51     21.39     94.17      1.20     19.01     33.86     18.99     22.18     25.32     21.48     14.88      6.65     33.34     36.26     37.63     40.01     33.99     35.67     33.48     32.91     24.22     29.65    -59.82    -59.82    -54.24    -54.24     35.96     31.49     14.97      3.90     24.16     -0.01      0.73     18.47     17.57     97.41     33.68     33.93     33.68    -62.00    -62.00    -61.42    -62.00
2017-11-02T06:35:30     32.78     47.74     32.01     45.65     26.83     36.36     28.92     33.36      1.52     21.39     94.17      1.20     19.01     33.89     18.99     22.19     25.32     21.46     14.86      6.64     33.37     36.23     37.66     40.01     33.99     35.67     33.47     32.94     24.24     29.66    -59.82    -59.82    -54.24    -54.24     35.96     31.49     14.89      3.82     24.24     -0.01      0.73     18.39     17.57     97.41     33.68     33.93     33.77    -62.00    -62.00    -61.50    -62.00
2017-11-02T06:36:30     32.79     47.72     32.04     45.69     26.83     36.37     28.90     33.34      1.53     21.40     93.98      1.22     19.03     33.87     19.01     22.20     25.31     21.46     14.82      6.65     33.41     36.21     37.68     40.07     34.05     35.71     33.44     32.96     24.25     29.66    -59.82    -59.82    -54.24    -54.24     35.96     31.49     14.89      3.66     24.24     -0.01      0.73     18.55     17.57     97.41     33.68     33.93     33.77    -62.00    -62.00    -61.58    -62.00
2017-11-02T06:37:30     32.79     47.72     32.02     45.70     26.85     36.39     28.91     33.36      1.53     21.41     93.79      1.23     19.00     33.90     18.99     22.20     25.30     21.48     14.80      6.65     33.47     36.22     37.71     40.07     34.04     35.76     33.45     33.00     24.26     29.68    -59.82    -59.82    -54.24    -54.24     36.04     31.57     14.89      3.66     24.24     -0.01      0.73     18.47     17.57     97.41     33.77     33.93     33.68    -62.00    -62.00    -61.42    -62.00
2017-11-02T06:38:30     32.79     47.74     32.03     45.68     26.83     36.43     28.89     33.36      1.55     21.42     94.11      1.24     19.01     33.91     19.05     22.20     25.29     21.47     14.76      6.65     33.56     36.23     37.76     40.17     34.11     35.76     33.45     33.02     24.27     29.66    -59.82    -59.82    -54.24    -54.24     35.96     31.65     14.89      3.57     24.41      0.16      0.73     18.47     17.57     97.41     33.93     33.93     33.77    -62.00    -62.00    -61.33    -62.00
2017-11-02T06:39:30     32.80     47.78     32.05     45.69     26.83     36.41     28.90     33.36      1.56     21.42     94.05      1.26     19.04     33.93     19.00     22.20     25.29     21.44     14.73      6.66     33.65     36.20     37.80     40.20     34.14     35.80     33.47     33.09     24.29     29.66    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.89      3.41     24.33      0.07      0.73     18.55     17.57     97.41     33.93     33.93     33.85    -62.00    -62.00    -61.25    -62.00
2017-11-02T06:40:30     32.80     47.74     32.05     45.68     26.84     36.42     28.89     33.36      1.57     21.43     94.11      1.27     19.06     33.96     19.01     22.21     25.28     21.48     14.70      6.65     33.75     36.22     37.83     40.27     34.18     35.84     33.45     33.11     24.30     29.64    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      3.41     24.33      0.16      0.73     18.55     17.57     97.41     33.93     33.93     33.77    -62.00    -62.00    -61.17    -62.00
2017-11-02T06:41:30     32.79     47.74     32.06     45.69     26.84     36.46     28.89     33.38      1.58     21.42     94.11      1.29     19.00     33.97     18.97     22.22     25.28     21.43     14.65      6.66     33.85     36.20     37.86     40.32     34.20     35.89     33.48     33.15     24.30     29.67    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      3.33     24.33      0.24      0.89     18.47     17.57     97.41     33.93     33.93     33.85    -62.00    -62.00    -61.17    -62.00
2017-11-02T06:42:30     32.80     47.75     32.08     45.65     26.85     36.46     28.89     33.38      1.59     21.43     94.36      1.31     19.00     33.97     19.01     22.21     25.27     21.48     14.62      6.66     33.91     36.21     37.95     40.38     34.30     35.92     33.46     33.20     24.29     29.65    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      3.17     24.41      0.24      0.89     18.55     17.57     97.41     34.17     33.93     33.85    -62.00    -62.00    -61.08    -62.00
2017-11-02T06:43:30     32.79     47.76     32.08     45.68     26.85     36.46     28.90     33.41      1.62     21.45     94.30      1.33     19.01     33.97     18.98     22.22     25.27     21.45     14.60      6.66     33.99     36.19     38.00     40.45     34.33     35.96     33.45     33.26     24.26     29.65    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      3.17     24.41      0.24      0.97     18.47     17.57     97.41     34.09     33.93     33.85    -62.00    -62.00    -61.00    -62.00
2017-11-02T06:44:30     32.80     47.76     32.06     45.67     26.86     36.48     28.88     33.41      1.64     21.44     94.62      1.35     19.00     33.97     19.01     22.22     25.26     21.46     14.55      6.66     34.11     36.21     38.05     40.56     34.37     36.01     33.50     33.30     24.24     29.66    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      3.09     24.41      0.24      0.97     18.55     17.57     97.57     34.17     33.93     33.77    -61.75    -62.00    -61.00    -62.00
2017-11-02T06:45:30     32.80     47.72     32.07     45.69     26.86     36.51     28.88     33.40      1.66     21.45     94.49      1.38     19.02     33.99     18.99     22.22     25.26     21.48     14.49      6.67     34.17     36.20     38.09     40.60     34.40     36.06     33.48     33.35     24.22     29.64    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.64      2.92     24.41      0.24      0.97     18.47     17.57     97.65     34.17     33.93     33.77    -61.25    -62.00    -61.00    -62.00
2017-11-02T06:46:30     32.82     47.75     32.07     45.68     26.86     36.51     28.88     33.43      1.69     21.45     94.43      1.40     18.99     33.98     19.01     22.21     25.27     21.43     14.44      6.68     34.24     36.21     38.18     40.70     34.49     36.11     33.49     33.43     24.19     29.63    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.48      2.84     24.41      0.24      0.97     18.55     17.57     97.65     34.25     33.93     33.85    -61.08    -62.00    -61.00    -62.00
2017-11-02T06:47:30     32.80     47.74     32.07     45.68     26.87     36.50     28.88     33.43      1.71     21.44     94.56      1.43     19.02     33.96     19.00     22.22     25.25     21.49     14.38      6.67     34.32     36.18     38.26     40.82     34.54     36.20     33.49     33.48     24.15     29.62    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.40      2.84     24.33      0.24      0.97     18.55     17.57     97.65     34.42     33.93     33.93    -61.08    -62.00    -61.00    -62.00
2017-11-02T06:48:30     32.80     47.74     32.08     45.68     26.88     36.51     28.88     33.44      1.73     21.45     94.62      1.45     19.01     33.95     18.99     22.23     25.24     21.46     14.34      6.68     34.38     36.19     38.32     40.88     34.61     36.24     33.47     33.54     24.10     29.60    -59.82    -59.82    -54.24    -54.24     35.88     31.73     14.40      2.68     24.41      0.24      0.97     18.55     17.57     97.81     34.42     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2017-11-02T06:49:30     32.80     47.74     32.08     45.69     26.88     36.52     28.87     33.46      1.75     21.45     94.81      1.47     19.02     33.97     18.97     22.23     25.24     21.47     14.28      6.69     34.46     36.16     38.39     40.98     34.63     36.30     33.47     33.61     24.04     29.60    -59.52    -59.82    -54.24    -54.24     35.88     31.73     14.32      2.68     24.41      0.40      0.97     18.55     17.57     97.89     34.42     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2017-11-02T06:50:30     32.82     47.71     32.09     45.69     26.89     36.55     28.88     33.44      1.78     21.44     95.07      1.49     19.04     33.93     19.02     22.23     25.23     21.46     14.22      6.69     34.54     36.18     38.51     41.05     34.73     36.35     33.49     33.69     23.99     29.56    -59.52    -59.82    -54.24    -54.24     35.88     31.73     14.23      2.52     24.41      0.48      0.97     18.47     17.57     97.89     34.42     33.93     33.93    -61.00    -61.58    -61.00    -62.00
2017-11-02T06:51:30     32.82     47.74     32.08     45.67     26.88     36.56     28.86     33.50      1.80     21.43     94.88      1.53     19.00     33.91     18.98     22.24     25.23     21.45     14.15      6.69     34.59     36.20     38.58     41.12     34.78     36.43     33.52     33.78     23.94     29.55    -59.22    -59.82    -54.24    -54.24     35.88     31.73     14.15      2.43     24.33      0.48      1.13     18.55     17.57     97.89     34.58     33.93     33.85    -61.00    -61.42    -61.00    -62.00
2017-11-02T06:52:30     32.83     47.72     32.09     45.68     26.91     36.56     28.88     33.50      1.83     21.42     95.27      1.55     19.00     33.90     18.98     22.24     25.23     21.47     14.09      6.69     34.63     36.20     38.67     41.21     34.89     36.51     33.50     33.83     23.88     29.54    -58.92    -59.82    -54.24    -54.24     35.88     31.65     14.15      2.43     24.41      0.48      1.13     18.47     17.57     98.06     34.58     33.93     33.93    -61.00    -61.08    -60.92    -62.00
