DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T03:56:30     26.34     38.02     25.70     36.88     21.01     29.93     24.50     25.49      3.13     20.96     82.75      2.71     19.03     26.20     19.00     21.53     23.32     21.46      6.02      7.50     32.01     29.17     36.88     39.39     33.80     34.78     26.14     33.48     18.70     23.13    -56.20    -56.20    -54.24    -54.24     30.19     22.86      6.42     -1.15     23.43      1.62      2.27     18.55     17.82     85.93     31.32     27.66     26.12    -58.00    -58.67    -58.00    -58.92
2016-11-15T03:57:30     26.31     37.78     25.59     36.69     20.93     29.82     24.33     25.07      3.09     20.96     82.32      2.67     18.98     25.89     19.02     21.51     23.27     21.44      6.57      7.50     31.88     28.93     36.76     39.26     33.77     34.67     26.10     33.80     18.63     22.97    -56.20    -56.20    -54.24    -54.24     30.02     22.45      6.91     -1.39     23.43      1.54      2.19     18.55     17.82     85.93     31.24     27.58     26.12    -58.00    -58.83    -58.00    -59.00
2016-11-15T03:58:30     26.30     37.55     25.47     36.54     20.86     29.67     24.26     24.66      3.05     20.95     81.78      2.64     19.00     25.57     19.00     21.50     23.21     21.47      6.92      7.49     31.76     28.75     36.63     39.16     33.68     34.55     26.14     33.94     18.54     22.81    -56.20    -56.20    -54.24    -54.24     29.78     21.97      6.91     -1.47     23.27      1.46      2.19     18.55     17.82     85.69     31.16     27.58     26.52    -58.00    -59.00    -58.00    -59.00
2016-11-15T03:59:30     26.27     37.48     25.35     36.41     20.82     29.51     24.41     24.27      3.03     20.96     81.16      2.61     19.02     25.26     19.03     21.50     23.17     21.44      6.72      7.49     31.69     28.62     36.51     39.10     33.67     34.43     26.56     33.54     18.47     22.62    -56.20    -56.20    -54.24    -54.24     29.70     21.56      6.91     -1.47     23.27      1.46      2.19     18.55     17.82     85.61     31.00     27.58     27.09    -58.08    -59.00    -58.00    -59.00
2016-11-15T04:00:30     26.27     37.45     25.20     36.33     20.79     29.37     24.62     23.93      2.99     20.98     80.55      2.57     19.03     25.00     19.00     21.47     23.09     21.47      6.84      7.49     31.62     28.61     36.42     39.03     33.63     34.32     26.99     33.11     18.42     22.45    -56.20    -56.20    -54.24    -54.24     29.53     21.15      6.99     -1.47     23.19      1.46      2.11     18.55     17.82     85.28     31.00     27.58     27.26    -58.42    -59.00    -58.00    -59.00
2016-11-15T04:01:30     26.28     37.50     25.09     36.26     20.76     29.26     24.75     23.68      2.96     20.98     80.16      2.53     19.01     24.77     19.00     21.47     23.07     21.44      6.88      7.48     31.57     28.66     36.28     39.02     33.61     34.20     26.99     32.79     18.39     22.29    -56.20    -56.20    -54.24    -54.24     29.53     20.99      7.07     -1.39     23.19      1.46      2.19     18.55     17.82     84.95     31.16     27.58     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T04:02:30     26.22     37.58     24.98     36.28     20.74     29.13     24.88     23.49      2.92     20.98     79.61      2.50     18.98     24.58     19.02     21.44     23.04     21.46      6.90      7.48     31.51     28.71     36.19     38.96     33.53     34.11     27.00     32.63     18.37     22.12    -56.20    -56.50    -54.24    -54.24     29.29     20.75      7.07     -1.23     23.19      1.46      2.03     18.55     17.82     84.38     31.24     27.58     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T04:03:30     26.20     37.66     24.85     36.25     20.72     29.04     25.00     23.34      2.88     20.95     79.27      2.47     19.05     24.43     18.98     21.42     23.03     21.46      6.92      7.48     31.47     28.81     36.10     38.93     33.47     34.03     26.98     32.45     18.35     21.96    -56.20    -56.50    -54.24    -54.24     29.29     20.58      7.07     -1.06     23.19      1.38      1.95     18.55     17.82     83.81     31.24     27.58     27.26    -59.00    -59.00    -58.08    -59.00
2016-11-15T04:04:30     26.19     37.72     24.76     36.23     20.72     28.96     25.09     23.26      2.84     20.98     78.89      2.43     19.02     24.30     19.06     21.41     22.99     21.45      6.96      7.48     31.43     28.87     36.00     38.89     33.39     33.99     26.98     32.32     18.35     21.84    -56.20    -56.80    -54.24    -54.24     29.29     20.50      7.07     -0.98     23.19      1.21      1.95     18.55     17.82     83.33     31.24     27.42     27.26    -59.00    -59.00    -58.50    -59.50
2016-11-15T04:05:30     26.19     37.79     24.68     36.22     20.71     28.90     25.16     23.17      2.81     20.97     78.48      2.40     19.01     24.22     19.04     21.40     22.98     21.42      7.02      7.47     31.41     28.93     35.96     38.88     33.32     33.91     26.99     32.19     18.38     21.68    -56.20    -57.10    -54.24    -54.24     29.29     20.50      7.07     -0.90     23.11      1.21      1.95     18.55     17.82     82.92     31.24     27.34     27.34    -59.00    -59.33    -59.00    -59.92
2016-11-15T04:06:30     26.18     37.87     24.61     36.23     20.70     28.85     25.23     23.16      2.78     20.97     78.22      2.36     19.05     24.17     19.02     21.39     22.96     21.47      7.10      7.47     31.37     28.97     35.89     38.85     33.26     33.90     26.99     32.11     18.40     21.54    -56.50    -56.50    -54.24    -54.24     29.29     20.50      7.24     -0.74     23.19      1.21      1.95     18.55     17.82     82.51     31.24     27.34     27.26    -59.00    -59.83    -59.00    -60.00
2016-11-15T04:07:30     26.16     37.92     24.53     36.23     20.68     28.83     25.29     23.14      2.74     20.98     77.82      2.34     19.01     24.14     19.05     21.36     22.94     21.44      7.18      7.47     31.34     29.02     35.86     38.81     33.18     33.87     27.00     32.03     18.42     21.44    -57.40    -57.40    -54.24    -54.24     29.29     20.50      7.32     -0.74     22.94      1.21      1.95     18.55     17.82     82.19     31.24     27.42     27.34    -59.00    -60.00    -59.00    -60.00
2016-11-15T04:08:30     26.16     37.99     24.46     36.28     20.69     28.77     25.35     23.19      2.70     20.96     77.68      2.30     19.01     24.11     19.00     21.36     22.94     21.47      7.27      7.46     31.32     29.08     35.81     38.78     33.09     33.82     26.97     31.93     18.45     21.35    -57.10    -56.80    -54.24    -54.24     29.29     20.75      7.40     -0.58     22.94      1.21      1.87     18.55     17.82     81.86     31.24     27.34     27.17    -59.17    -60.00    -59.00    -60.00
2016-11-15T04:09:30     26.14     38.04     24.41     36.30     20.66     28.75     25.42     23.23      2.66     20.97     77.46      2.26     19.05     24.12     18.96     21.34     22.93     21.46      7.37      7.47     31.31     29.15     35.76     38.79     33.01     33.78     26.98     31.87     18.48     21.28    -57.71    -57.10    -54.24    -54.24     29.29     20.75      7.56     -0.41     22.94      1.21      1.70     18.55     17.82     81.45     31.24     27.34     27.34    -60.00    -60.00    -59.00    -60.00
2016-11-15T04:10:30     26.13     38.07     24.35     36.32     20.66     28.74     25.48     23.29      2.63     20.95     77.32      2.23     19.01     24.13     19.00     21.34     22.93     21.45      7.48      7.48     31.26     29.22     35.71     38.78     32.91     33.75     26.99     31.82     18.52     21.23    -57.40    -57.40    -54.24    -54.24     29.29     20.83      7.56     -0.33     22.94      1.13      1.70     18.55     17.82     81.05     31.24     27.34     27.34    -59.92    -60.00    -59.00    -60.00
2016-11-15T04:11:30     26.11     38.17     24.30     36.35     20.65     28.74     25.52     23.37      2.60     20.97     77.03      2.19     19.02     24.17     19.04     21.34     22.91     21.47      7.58      7.47     31.28     29.25     35.69     38.75     32.85     33.72     26.98     31.72     18.57     21.19    -57.71    -57.71    -54.24    -54.24     29.29     20.99      7.81     -0.25     22.94      0.97      1.70     18.55     17.82     80.56     31.24     27.34     27.26    -60.00    -60.00    -59.25    -60.00
2016-11-15T04:12:30     26.11     38.16     24.28     36.38     20.64     28.71     25.56     23.45      2.57     20.97     76.72      2.17     18.98     24.21     19.07     21.32     22.91     21.46      7.69      7.47     31.25     29.28     35.67     38.75     32.80     33.70     27.00     31.66     18.61     21.16    -57.40    -57.71    -54.24    -54.24     29.29     21.07      7.81     -0.33     22.94      0.97      1.70     18.55     17.82     80.07     31.24     27.34     27.26    -60.00    -60.08    -59.83    -60.25
2016-11-15T04:13:30     26.09     38.23     24.24     36.41     20.64     28.74     25.60     23.53      2.54     20.97     76.24      2.14     19.06     24.26     19.02     21.31     22.91     21.41      7.79      7.47     31.27     29.31     35.62     38.69     32.70     33.66     26.96     31.60     18.67     21.16    -58.01    -58.01    -54.24    -54.24     29.37     21.23      7.89     -0.49     22.94      0.97      1.70     18.55     17.82     79.34     31.24     27.34     27.26    -60.00    -60.58    -60.00    -60.67
2016-11-15T04:14:30     26.11     38.28     24.24     36.44     20.63     28.72     25.66     23.64      2.50     20.97     75.93      2.11     19.01     24.31     19.02     21.32     22.91     21.44      7.91      7.47     31.25     29.32     35.56     38.69     32.68     33.64     26.98     31.58     18.73     21.16    -57.71    -58.01    -54.24    -54.24     29.29     21.48      8.05     -0.49     22.94      0.97      1.70     18.55     17.82     78.69     31.24     27.34     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T04:15:30     26.02     38.29     24.24     36.46     20.62     28.71     25.69     23.73      2.48     20.97     75.69      2.09     18.98     24.37     19.06     21.31     22.91     21.48      8.01      7.47     31.25     29.37     35.59     38.69     32.65     33.67     26.98     31.52     18.77     21.17    -57.71    -58.01    -54.24    -54.24     29.29     21.56      8.05     -0.49     22.86      0.97      1.70     18.55     17.90     78.20     31.32     27.34     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T04:16:30     26.03     38.39     24.23     36.51     20.64     28.73     25.76     23.82      2.45     20.98     75.59      2.06     19.05     24.43     19.01     21.30     22.92     21.42      8.09      7.47     31.27     29.37     35.54     38.69     32.59     33.65     26.97     31.49     18.81     21.18    -58.01    -58.61    -54.24    -54.24     29.45     21.72      8.29     -0.49     22.86      0.97      1.70     18.55     17.82     77.79     31.32     27.34     27.34    -60.08    -61.00    -60.00    -61.00
2016-11-15T04:17:30     26.05     38.43     24.22     36.54     20.62     28.74     25.79     23.94      2.43     20.97     75.46      2.04     19.02     24.51     18.98     21.31     22.90     21.47      8.17      7.46     31.30     29.39     35.56     38.69     32.58     33.63     26.98     31.45     18.87     21.20    -58.01    -58.61    -54.24    -54.24     29.45     21.88      8.29     -0.49     22.94      0.97      1.70     18.55     17.82     77.63     31.49     27.34     27.26    -60.50    -61.00    -60.00    -61.00
2016-11-15T04:18:30     26.03     38.50     24.22     36.55     20.62     28.74     25.81     24.05      2.40     20.95     75.23      2.02     19.00     24.61     19.02     21.31     22.91     21.43      8.25      7.46     31.30     29.44     35.55     38.69     32.52     33.62     26.98     31.42     18.93     21.26    -58.61    -58.61    -54.24    -54.24     29.53     21.97      8.38     -0.58     22.86      0.81      1.46     18.55     17.82     77.39     31.49     27.34     27.17    -61.00    -61.00    -60.00    -61.00
2016-11-15T04:19:30     26.03     38.57     24.24     36.60     20.62     28.78     25.87     24.18      2.37     20.98     75.23      2.01     19.07     24.68     18.98     21.30     22.91     21.44      8.35      7.46     31.31     29.46     35.57     38.69     32.49     33.62     26.97     31.38     19.01     21.31    -58.61    -58.01    -54.24    -54.24     29.53     22.21      8.54     -0.74     22.94      0.97      1.46     18.55     17.82     77.30     31.49     27.34     27.34    -61.00    -61.00    -60.08    -61.00
2016-11-15T04:20:30     26.02     38.57     24.25     36.60     20.61     28.78     25.91     24.28      2.35     20.97     75.19      1.99     19.03     24.79     19.03     21.31     22.89     21.47      8.44      7.46     31.35     29.50     35.57     38.73     32.47     33.64     26.99     31.36     19.07     21.35    -58.01    -59.82    -54.24    -54.24     29.53     22.37      8.54     -0.74     22.78      0.81      1.46     18.55     17.82     77.14     31.49     27.34     27.34    -61.00    -61.00    -60.08    -61.00
2016-11-15T04:21:30     26.01     38.60     24.25     36.63     20.62     28.80     25.94     24.39      2.34     20.98     75.29      1.97     18.97     24.89     18.99     21.33     22.91     21.46      8.54      7.47     31.42     29.51     35.57     38.75     32.46     33.66     27.01     31.36     19.12     21.41    -59.22    -59.22    -54.24    -54.24     29.53     22.45      8.70     -0.74     22.78      0.81      1.46     18.55     17.82     77.14     31.57     27.34     27.34    -61.00    -61.08    -60.42    -61.25
2016-11-15T04:22:30     26.02     38.66     24.27     36.68     20.62     28.84     25.97     24.51      2.33     20.98     75.43      1.96     19.04     24.99     19.00     21.31     22.93     21.44      8.63      7.47     31.42     29.53     35.58     38.77     32.45     33.66     26.98     31.33     19.18     21.47    -59.52    -59.52    -54.24    -54.24     29.53     22.70      8.78     -0.82     22.86      0.81      1.46     18.55     17.82     77.14     31.65     27.34     27.26    -61.00    -61.25    -60.92    -61.50
2016-11-15T04:23:30     26.04     38.72     24.30     36.71     20.63     28.86     25.97     24.62      2.31     20.98     75.59      1.96     19.01     25.09     19.03     21.33     22.91     21.47      8.72      7.46     31.48     29.53     35.59     38.77     32.46     33.69     26.98     31.32     19.24     21.53    -58.92    -59.82    -54.24    -54.24     29.53     22.78      8.86     -0.98     22.78      0.73      1.46     18.55     17.82     77.14     31.73     27.34     27.34    -61.00    -61.50    -61.00    -62.00
2016-11-15T04:24:30     26.03     38.73     24.31     36.77     20.62     28.87     26.01     24.71      2.30     20.98     75.63      1.95     18.98     25.17     18.99     21.31     22.93     21.46      8.80      7.46     31.52     29.55     35.63     38.81     32.47     33.67     27.00     31.34     19.29     21.57    -59.22    -59.52    -54.24    -54.24     29.53     22.94      9.03     -0.98     22.78      0.73      1.46     18.55     17.82     77.30     31.73     27.34     27.26    -61.00    -61.50    -61.00    -62.00
2016-11-15T04:25:30     26.02     38.79     24.34     36.77     20.62     28.90     26.03     24.82      2.29     20.97     75.86      1.95     19.07     25.27     19.01     21.32     22.92     21.47      8.89      7.47     31.55     29.58     35.67     38.85     32.46     33.73     26.98     31.35     19.36     21.66    -59.22    -59.82    -54.24    -54.24     29.53     23.11      9.03     -0.98     22.70      0.73      1.46     18.55     17.82     77.39     31.73     27.34     27.34    -61.00    -61.83    -61.00    -62.00
2016-11-15T04:26:30     26.03     38.83     24.36     36.82     20.63     28.91     26.06     24.96      2.28     20.99     76.07      1.95     19.02     25.35     19.03     21.33     22.91     21.42      8.96      7.47     31.63     29.59     35.71     38.89     32.48     33.75     26.98     31.35     19.38     21.75    -59.82    -59.82    -54.24    -54.24     29.53     23.19      9.03     -0.98     22.78      0.73      1.46     18.55     17.82     77.55     31.73     27.34     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:27:30     26.00     38.86     24.40     36.85     20.65     28.95     26.08     25.04      2.28     20.97     76.27      1.95     18.97     25.46     18.98     21.32     22.93     21.49      9.03      7.46     31.70     29.62     35.74     38.90     32.49     33.77     27.01     31.32     19.44     21.81    -59.52    -59.82    -54.24    -54.24     29.70     23.43      9.19     -1.23     22.70      0.73      1.46     18.55     17.82     77.71     31.81     27.34     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:28:30     26.02     38.89     24.43     36.91     20.63     28.98     26.10     25.15      2.28     20.97     76.48      1.96     19.02     25.54     19.02     21.34     22.93     21.42      9.09      7.46     31.73     29.64     35.79     38.94     32.52     33.80     27.00     31.36     19.50     21.88    -59.82    -59.52    -54.24    -54.24     29.70     23.43      9.27     -1.23     22.78      0.73      1.46     18.55     17.82     77.87     31.98     27.34     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:29:30     26.02     38.91     24.45     36.96     20.65     29.01     26.11     25.23      2.28     20.98     76.82      1.96     19.03     25.65     19.00     21.33     22.93     21.48      9.15      7.46     31.82     29.67     35.81     38.98     32.55     33.85     26.99     31.37     19.57     21.94    -59.82    -59.82    -54.24    -54.24     29.78     23.67      9.27     -1.23     22.70      0.81      1.46     18.55     17.82     78.12     31.98     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:30:30     26.02     38.94     24.50     36.98     20.65     29.05     26.16     25.34      2.28     20.97     77.00      1.97     19.00     25.76     19.02     21.35     22.94     21.45      9.20      7.46     31.89     29.69     35.86     39.03     32.54     33.89     27.00     31.41     19.64     22.00    -59.52    -59.82    -54.24    -54.24     29.78     23.67      9.27     -1.23     22.94      0.81      1.46     18.55     17.82     78.28     31.98     27.34     27.34    -61.08    -62.00    -61.00    -62.00
2016-11-15T04:31:30     26.03     38.98     24.55     37.03     20.66     29.07     26.15     25.42      2.29     20.99     77.32      1.99     19.02     25.85     18.99     21.36     22.94     21.49      9.24      7.46     31.96     29.73     35.93     39.11     32.58     33.92     26.98     31.42     19.69     22.07    -59.82    -59.82    -54.24    -54.24     29.78     23.84      9.35     -1.23     22.78      0.89      1.46     18.55     17.82     78.61     32.06     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:32:30     26.02     39.03     24.56     37.06     20.66     29.12     26.19     25.50      2.30     20.98     77.53      2.00     19.01     25.94     19.05     21.36     22.94     21.45      9.28      7.46     32.04     29.74     35.96     39.15     32.60     33.95     26.99     31.47     19.72     22.14    -59.52    -59.82    -54.24    -54.24     29.78     23.92      9.27     -1.31     22.86      0.97      1.46     18.55     17.82     78.85     32.06     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:33:30     26.02     39.07     24.61     37.09     20.66     29.16     26.19     25.58      2.30     21.00     77.86      2.01     19.04     26.00     19.01     21.36     22.94     21.49      9.33      7.46     32.13     29.79     36.01     39.22     32.65     33.99     27.03     31.51     19.75     22.21    -59.82    -59.82    -54.24    -54.24     29.78     23.92      9.51     -1.23     22.86      0.97      1.46     18.55     17.82     79.01     32.22     27.34     27.26    -61.08    -62.00    -61.00    -62.00
2016-11-15T04:34:30     26.01     39.07     24.63     37.13     20.68     29.20     26.21     25.67      2.32     20.96     78.22      2.03     19.00     26.07     18.97     21.38     22.95     21.43      9.36      7.46     32.19     29.80     36.07     39.30     32.67     34.01     27.01     31.52     19.77     22.26    -59.52    -59.82    -54.24    -54.24     29.78     24.16      9.51     -1.39     22.78      0.97      1.70     18.55     17.82     79.42     32.22     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:35:30     26.02     39.15     24.67     37.17     20.69     29.22     26.23     25.74      2.33     20.97     78.66      2.04     19.08     26.17     19.00     21.38     22.96     21.47      9.39      7.47     32.26     29.82     36.10     39.37     32.73     34.05     26.97     31.57     19.78     22.31    -59.82    -59.82    -54.24    -54.24     29.78     24.16      9.51     -1.47     22.78      0.97      1.70     18.55     17.82     79.66     32.22     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:36:30     26.02     39.18     24.70     37.21     20.70     29.27     26.24     25.82      2.35     20.99     78.78      2.06     19.04     26.24     18.99     21.38     22.95     21.45      9.43      7.47     32.36     29.85     36.18     39.45     32.77     34.14     27.00     31.63     19.81     22.38    -59.52    -59.82    -54.24    -54.24     29.86     24.33      9.51     -1.47     22.94      0.97      1.70     18.55     17.82     79.99     32.30     27.34     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:37:30     26.03     39.20     24.73     37.21     20.72     29.30     26.25     25.90      2.36     20.98     79.23      2.08     19.01     26.35     19.04     21.39     22.95     21.45      9.46      7.46     32.47     29.85     36.27     39.52     32.83     34.19     26.99     31.69     19.83     22.43    -59.52    -59.82    -54.24    -54.24     29.78     24.41      9.51     -1.47     22.94      0.97      1.70     18.55     17.82     80.23     32.46     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:38:30     26.02     39.26     24.77     37.25     20.72     29.34     26.28     25.98      2.37     20.96     79.38      2.10     19.06     26.43     18.99     21.40     22.96     21.48      9.49      7.46     32.59     29.88     36.33     39.57     32.85     34.23     26.99     31.75     19.83     22.47    -59.82    -59.82    -54.24    -54.24     29.94     24.41      9.51     -1.47     22.86      0.97      1.70     18.55     17.82     80.64     32.46     27.34     27.17    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:39:30     26.02     39.29     24.83     37.27     20.74     29.36     26.29     26.04      2.39     21.00     79.73      2.13     19.01     26.50     19.04     21.41     22.96     21.43      9.52      7.47     32.69     29.89     36.39     39.66     32.90     34.28     26.99     31.81     19.83     22.54    -58.92    -59.82    -54.24    -54.24     30.02     24.65      9.51     -1.47     22.94      0.97      1.70     18.55     17.82     80.89     32.46     27.34     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T04:40:30     26.01     39.37     24.86     37.32     20.75     29.42     26.30     26.12      2.42     20.97     80.04      2.15     19.03     26.57     19.01     21.42     22.96     21.49      9.56      7.47     32.81     29.90     36.46     39.72     32.97     34.37     26.98     31.88     19.83     22.59    -59.82    -59.82    -54.24    -54.24     30.02     24.65      9.68     -1.47     22.94      0.97      1.70     18.55     17.82     81.21     32.63     27.34     27.26    -61.00    -61.83    -61.00    -62.00
2016-11-15T04:41:30     26.04     39.36     24.92     37.35     20.77     29.45     26.31     26.20      2.44     20.97     80.51      2.18     19.01     26.63     19.04     21.42     22.98     21.46      9.57      7.46     32.89     29.93     36.57     39.85     33.03     34.43     27.01     31.93     19.81     22.62    -58.92    -59.82    -54.24    -54.24     30.02     24.81      9.68     -1.47     22.94      0.97      1.70     18.55     17.82     81.62     32.71     27.34     27.17    -61.00    -61.50    -61.00    -61.75
2016-11-15T04:42:30     26.03     39.41     24.96     37.37     20.79     29.49     26.32     26.27      2.46     20.96     80.67      2.20     18.99     26.71     18.98     21.42     22.98     21.47      9.59      7.47     33.02     29.94     36.63     39.94     33.10     34.49     26.99     32.00     19.78     22.67    -58.61    -59.82    -54.24    -54.24     30.02     24.90      9.51     -1.47     22.94      1.13      1.78     18.55     17.82     81.86     32.71     27.34     27.34    -61.00    -61.00    -61.00    -61.67
2016-11-15T04:43:30     26.01     39.44     25.00     37.43     20.80     29.54     26.33     26.36      2.48     20.99     81.16      2.22     19.00     26.76     19.01     21.44     22.98     21.48      9.59      7.47     33.13     29.95     36.69     40.05     33.19     34.57     27.00     32.08     19.75     22.70    -59.52    -58.61    -54.24    -54.24     30.02     24.90      9.60     -1.47     22.94      1.13      1.87     18.55     17.82     82.27     32.87     27.34     27.26    -61.00    -61.08    -60.58    -61.42
2016-11-15T04:44:30     26.00     39.45     25.03     37.44     20.80     29.58     26.34     26.43      2.51     20.96     81.24      2.26     18.99     26.82     19.01     21.44     22.98     21.41      9.60      7.47     33.24     30.03     36.79     40.13     33.24     34.62     27.02     32.15     19.73     22.74    -59.82    -59.52    -54.24    -54.24     30.02     24.90      9.76     -1.63     22.94      1.21      1.95     18.55     17.82     82.59     32.87     27.34     27.26    -61.00    -61.00    -60.42    -61.25
2016-11-15T04:45:30     26.05     39.50     25.05     37.48     20.83     29.62     26.36     26.50      2.54     20.99     81.57      2.30     19.07     26.86     19.03     21.44     22.98     21.46      9.61      7.47     33.30     30.04     36.88     40.24     33.32     34.70     26.99     32.22     19.69     22.78    -58.61    -59.22    -54.24    -54.24     30.02     24.90      9.76     -1.63     22.94      1.21      1.95     18.55     17.82     82.92     32.95     27.34     27.26    -61.00    -61.00    -60.00    -61.00
2016-11-15T04:46:30     26.04     39.53     25.08     37.53     20.84     29.67     26.37     26.58      2.57     20.98     81.98      2.33     19.04     26.89     19.00     21.46     22.99     21.46      9.61      7.48     33.39     30.07     36.99     40.37     33.40     34.79     26.99     32.32     19.65     22.81    -58.61    -59.52    -54.24    -54.24     30.02     25.06      9.76     -1.72     22.94      1.21      1.95     18.55     17.82     83.33     32.95     27.34     27.26    -60.92    -61.00    -60.00    -61.00
2016-11-15T04:47:30     26.05     39.57     25.12     37.56     20.87     29.71     26.37     26.65      2.60     20.97     82.28      2.36     19.01     26.93     19.00     21.46     22.99     21.49      9.62      7.48     33.48     30.10     37.06     40.42     33.50     34.89     26.98     32.41     19.62     22.85    -59.22    -58.92    -54.24    -54.24     30.10     25.14      9.76     -1.72     22.94      1.21      1.95     18.55     17.82     83.65     33.12     27.34     27.34    -60.58    -61.00    -60.00    -61.00
2016-11-15T04:48:30     26.04     39.60     25.15     37.59     20.89     29.74     26.39     26.76      2.64     20.97     82.71      2.39     19.02     26.94     19.07     21.47     23.02     21.45      9.63      7.49     33.55     30.13     37.19     40.49     33.57     34.95     27.03     32.49     19.57     22.87    -58.01    -58.01    -54.24    -54.24     30.19     25.14      9.76     -1.72     23.02      1.30      1.95     18.55     17.82     83.90     33.20     27.42     27.26    -60.08    -61.00    -60.00    -61.00
2016-11-15T04:49:30     26.06     39.64     25.18     37.62     20.91     29.78     26.42     26.84      2.66     21.00     83.01      2.43     19.02     26.98     19.02     21.49     23.02     21.42      9.64      7.49     33.65     30.16     37.26     40.59     33.65     35.06     27.01     32.62     19.53     22.91    -58.01    -58.61    -54.24    -54.24     30.27     25.14      9.76     -1.72     23.02      1.38      1.95     18.55     17.82     84.22     33.20     27.42     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T04:50:30     26.05     39.66     25.22     37.66     20.93     29.81     26.42     26.92      2.70     20.95     83.18      2.46     19.00     27.03     18.99     21.50     23.02     21.47      9.63      7.50     33.69     30.19     37.34     40.68     33.76     35.11     26.98     32.69     19.50     22.93    -58.01    -59.22    -54.24    -54.24     30.27     25.30      9.76     -1.72     22.94      1.46      2.11     18.55     17.82     84.55     33.20     27.34     27.26    -60.00    -60.83    -60.00    -61.00
2016-11-15T04:51:30     26.06     39.69     25.25     37.69     20.96     29.86     26.42     26.97      2.74     20.96     83.36      2.50     19.02     27.07     19.05     21.51     23.03     21.45      9.63      7.50     33.75     30.24     37.43     40.80     33.84     35.18     27.02     32.76     19.46     22.96    -58.01    -58.01    -54.24    -54.24     30.27     25.38      9.76     -1.72     22.94      1.46      2.11     18.55     17.82     84.79     33.28     27.42     27.34    -60.00    -60.75    -60.00    -61.00
2016-11-15T04:52:30     26.07     39.74     25.29     37.73     20.98     29.88     26.43     27.06      2.77     20.97     83.67      2.53     19.02     27.09     19.05     21.50     23.04     21.46      9.63      7.51     33.78     30.27     37.50     40.86     33.92     35.24     27.00     32.87     19.42     22.99    -58.01    -58.01    -54.24    -54.24     30.27     25.38      9.76     -1.72     23.11      1.46      2.19     18.55     17.82     85.04     33.44     27.58     27.17    -60.00    -60.00    -60.00    -60.33
2016-11-15T04:53:30     26.07     39.77     25.32     37.75     21.00     29.90     26.44     27.12      2.80     20.98     83.93      2.57     19.00     27.16     18.99     21.51     23.04     21.47      9.63      7.51     33.84     30.31     37.56     40.91     33.96     35.32     27.00     32.96     19.41     23.01    -58.01    -58.61    -54.24    -54.24     30.27     25.38      9.76     -1.72     23.02      1.46      2.19     18.55     17.82     85.36     33.44     27.58     27.34    -60.00    -60.00    -59.67    -60.08
2016-11-15T04:54:30     26.09     39.79     25.35     37.80     21.02     29.95     26.47     27.20      2.84     20.94     84.16      2.60     18.99     27.19     19.02     21.52     23.04     21.46      9.63      7.51     33.87     30.31     37.66     40.97     34.07     35.42     27.02     33.06     19.38     23.03    -57.71    -58.01    -54.24    -54.24     30.27     25.38      9.76     -1.72     22.94      1.46      2.19     18.55     17.82     85.44     33.44     27.58     27.26    -60.00    -60.00    -59.00    -60.00
2016-11-15T04:55:30     26.10     39.85     25.39     37.83     21.05     30.00     26.48     27.28      2.87     20.99     84.43      2.63     19.08     27.24     19.02     21.52     23.07     21.49      9.63      7.51     33.90     30.34     37.73     41.05     34.14     35.48     27.01     33.17     19.36     23.06    -57.10    -58.01    -54.24    -54.24     30.43     25.38      9.76     -1.72     23.19      1.54      2.19     18.55     17.82     85.61     33.52     27.58     27.34    -60.00    -60.00    -59.00    -60.00
