DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T04:47:30     29.72     40.61     28.69     38.87     23.65     32.58     27.77     29.34      1.64     20.96     87.91      1.46     19.02     29.64     19.06     22.00     24.46     21.47     12.55      6.74     31.50     33.13     35.45     39.06     32.06     33.40     30.40     30.98     21.41     26.21    -63.45    -63.45    -54.24    -54.24     33.52     27.34     12.69      0.97     23.92      0.24      1.05     18.55     17.82     90.57     31.32     30.76     30.76    -63.00    -63.00    -62.08    -63.00
2014-08-27T04:48:30     29.74     40.62     28.69     38.89     23.65     32.56     27.75     29.29      1.63     20.97     87.81      1.45     19.01     29.62     19.03     22.00     24.46     21.45     12.45      6.74     31.51     33.10     35.47     39.07     32.08     33.41     30.41     31.04     21.36     26.16    -63.45    -63.45    -54.24    -54.24     33.52     27.34     12.61      0.97     23.92      0.24      1.05     18.55     17.82     90.57     31.24     30.76     30.76    -63.00    -63.00    -62.00    -63.00
2014-08-27T04:49:30     29.75     40.61     28.65     38.85     23.64     32.56     27.74     29.25      1.63     20.99     87.86      1.44     19.00     29.58     19.01     22.02     24.46     21.43     12.35      6.74     31.55     33.11     35.51     39.08     32.09     33.43     30.39     31.04     21.32     26.10    -63.45    -63.45    -54.24    -54.24     33.60     27.34     12.44      0.89     23.92      0.24      1.05     18.55     17.82     90.57     31.41     30.76     30.76    -63.00    -63.00    -62.00    -63.00
2014-08-27T04:50:30     29.74     40.61     28.63     38.85     23.64     32.55     27.73     29.20      1.61     20.98     87.86      1.43     18.98     29.55     18.99     22.00     24.44     21.46     12.27      6.74     31.58     33.08     35.53     39.11     32.14     33.45     30.38     31.06     21.27     26.06    -63.45    -63.45    -54.24    -54.24     33.60     27.34     12.44      0.73     23.92      0.24      0.97     18.55     17.82     90.57     31.41     30.76     30.76    -63.00    -63.00    -62.00    -63.00
2014-08-27T04:51:30     29.74     40.57     28.62     38.85     23.63     32.57     27.72     29.18      1.60     20.95     87.76      1.41     19.02     29.51     19.01     22.01     24.44     21.47     12.18      6.76     31.60     33.08     35.52     39.13     32.16     33.47     30.39     31.09     21.25     26.02    -63.45    -63.45    -54.24    -54.24     33.44     27.34     12.36      0.73     23.92      0.24      0.97     18.55     17.82     90.57     31.41     30.76     30.76    -63.00    -63.00    -62.17    -63.08
2014-08-27T04:52:30     29.73     40.60     28.62     38.85     23.63     32.58     27.71     29.15      1.59     21.00     87.76      1.40     19.00     29.50     19.00     22.01     24.44     21.42     12.09      6.76     31.61     33.13     35.57     39.17     32.16     33.50     30.39     31.12     21.19     25.97    -63.45    -63.45    -54.24    -54.24     33.44     27.17     12.20      0.64     24.08      0.24      0.97     18.55     17.82     90.57     31.41     30.76     30.76    -63.00    -63.00    -62.33    -63.42
2014-08-27T04:53:30     29.74     40.59     28.60     38.85     23.62     32.56     27.72     29.12      1.58     20.99     87.86      1.38     19.00     29.48     19.01     22.00     24.43     21.46     12.03      6.76     31.64     33.11     35.60     39.21     32.20     33.51     30.38     31.14     21.15     25.95    -63.45    -63.45    -54.24    -54.24     33.44     27.09     12.20      0.48     24.08      0.24      0.97     18.71     17.82     90.57     31.49     30.76     30.76    -63.00    -63.00    -62.42    -63.33
2014-08-27T04:54:30     29.73     40.58     28.57     38.83     23.63     32.56     27.70     29.09      1.57     20.99     87.86      1.37     19.09     29.45     19.00     22.00     24.44     21.48     11.95      6.77     31.67     33.10     35.64     39.23     32.25     33.54     30.38     31.19     21.13     25.90    -63.45    -63.45    -54.24    -54.24     33.44     27.09     12.20      0.48     24.00      0.24      0.97     18.63     17.82     90.57     31.32     30.76     30.76    -63.00    -63.00    -62.58    -63.50
2014-08-27T04:55:30     29.74     40.58     28.57     38.83     23.62     32.56     27.69     29.09      1.55     21.00     87.81      1.36     19.04     29.43     18.98     22.01     24.42     21.48     11.88      6.77     31.69     33.10     35.67     39.24     32.26     33.56     30.38     31.21     21.10     25.87    -63.45    -63.45    -54.24    -54.24     33.52     27.09     11.96      0.48     24.08      0.24      0.97     18.63     17.82     90.57     31.49     30.76     30.76    -63.00    -63.00    -62.92    -63.67
2014-08-27T04:56:30     29.73     40.60     28.54     38.86     23.61     32.57     27.68     29.09      1.53     20.97     87.86      1.34     19.02     29.42     19.02     22.02     24.39     21.46     11.82      6.77     31.70     33.07     35.70     39.24     32.27     33.58     30.38     31.21     21.06     25.84    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.96      0.48     23.92      0.24      0.97     18.55     17.82     90.57     31.41     30.76     30.76    -63.00    -63.00    -63.00    -63.83
2014-08-27T04:57:30     29.72     40.60     28.53     38.85     23.62     32.56     27.71     29.10      1.52     20.93     87.81      1.33     19.00     29.44     19.03     22.02     24.41     21.46     11.78      6.78     31.73     33.06     35.70     39.27     32.28     33.57     30.36     31.24     21.01     25.80    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.96      0.48     23.92      0.24      0.97     18.55     17.73     90.57     31.49     30.76     30.76    -63.00    -63.17    -63.00    -63.92
2014-08-27T04:58:30     29.72     40.62     28.54     38.81     23.61     32.55     27.71     29.12      1.51     20.99     88.02      1.31     19.02     29.42     19.00     22.00     24.41     21.46     11.73      6.78     31.74     33.08     35.75     39.30     32.36     33.64     30.36     31.28     20.99     25.77    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.96      0.48     24.00      0.24      0.97     18.71     17.82     90.57     31.49     30.76     30.76    -63.00    -63.50    -63.00    -63.92
2014-08-27T04:59:30     29.73     40.56     28.52     38.82     23.61     32.54     27.67     29.10      1.51     20.96     87.86      1.30     19.09     29.42     18.99     22.00     24.41     21.48     11.70      6.78     31.77     33.09     35.77     39.33     32.36     33.61     30.35     31.31     20.96     25.74    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.96      0.48     24.00      0.24      0.97     18.63     17.82     90.57     31.49     30.67     30.76    -63.00    -63.58    -63.00    -64.00
2014-08-27T05:00:30     29.73     40.61     28.52     38.83     23.61     32.54     27.68     29.12      1.49     20.99     87.91      1.29     19.06     29.45     19.04     22.01     24.41     21.48     11.68      6.78     31.77     33.06     35.77     39.36     32.36     33.65     30.33     31.34     20.91     25.71    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.79      0.56     24.08      0.16      0.97     18.71     17.82     90.57     31.49     30.67     30.76    -63.00    -63.83    -63.00    -64.00
2014-08-27T05:01:30     29.69     40.57     28.52     38.83     23.62     32.52     27.69     29.16      1.48     20.97     87.96      1.28     19.03     29.44     19.02     22.01     24.39     21.46     11.65      6.78     31.76     33.06     35.80     39.38     32.41     33.67     30.31     31.35     20.89     25.69    -63.45    -63.45    -54.24    -54.24     33.52     27.09     11.71      0.64     23.92      0.16      0.97     18.55     17.82     90.57     31.49     30.76     30.76    -63.00    -63.42    -63.00    -64.00
2014-08-27T05:02:30     29.67     40.57     28.50     38.82     23.61     32.52     27.66     29.19      1.47     20.99     87.81      1.27     19.00     29.45     19.00     22.00     24.41     21.45     11.65      6.79     31.76     33.07     35.79     39.36     32.44     33.70     30.31     31.37     20.86     25.66    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.79      0.73     23.92      0.07      0.97     18.55     17.82     90.57     31.49     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T05:03:30     29.70     40.55     28.52     38.81     23.61     32.52     27.67     29.22      1.46     20.99     87.86      1.26     19.05     29.47     19.02     22.01     24.39     21.46     11.65      6.79     31.75     33.06     35.81     39.38     32.46     33.70     30.29     31.41     20.83     25.65    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.96      0.81     23.92      0.07      0.97     18.71     17.82     90.57     31.49     30.76     30.76    -63.00    -63.92    -63.00    -64.00
2014-08-27T05:04:30     29.68     40.59     28.49     38.78     23.61     32.52     27.66     29.23      1.45     20.99     87.96      1.25     19.03     29.50     19.04     22.01     24.40     21.48     11.66      6.78     31.76     33.05     35.86     39.39     32.50     33.70     30.32     31.44     20.81     25.63    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.87      0.97     24.08      0.07      0.97     18.55     17.82     90.57     31.49     30.67     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T05:05:30     29.68     40.56     28.50     38.79     23.60     32.52     27.67     29.27      1.45     20.98     87.96      1.25     19.01     29.51     19.01     22.00     24.40     21.45     11.68      6.79     31.70     33.08     35.87     39.39     32.51     33.75     30.31     31.46     20.79     25.61    -63.45    -63.45    -54.24    -54.24     33.44     27.09     11.87      1.21     23.92      0.16      0.97     18.55     17.82     90.57     31.49     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T05:06:30     29.67     40.56     28.50     38.77     23.60     32.48     27.68     29.29      1.43     20.95     87.86      1.24     19.01     29.53     19.00     22.00     24.40     21.46     11.71      6.79     31.71     33.06     35.89     39.36     32.52     33.76     30.28     31.48     20.78     25.59    -63.45    -63.45    -54.24    -54.24     33.44     27.26     11.96      1.30     24.08      0.07      0.97     18.63     17.82     90.57     31.49     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T05:07:30     29.69     40.56     28.49     38.79     23.60     32.48     27.64     29.33      1.43     20.99     87.91      1.23     19.04     29.53     19.00     21.99     24.40     21.48     11.73      6.79     31.67     33.07     35.88     39.38     32.52     33.76     30.27     31.49     20.76     25.57    -63.45    -63.45    -54.24    -54.24     33.44     27.26     11.96      1.46     24.00      0.16      0.97     18.55     17.82     90.57     31.49     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T05:08:30     29.68     40.58     28.48     38.78     23.60     32.48     27.64     29.34      1.43     20.95     87.81      1.22     19.01     29.53     19.05     21.98     24.41     21.42     11.76      6.79     31.68     33.06     35.87     39.38     32.52     33.76     30.26     31.49     20.74     25.57    -63.45    -63.45    -54.24    -54.24     33.44     27.34     11.96      1.46     23.92      0.07      0.89     18.63     17.82     90.57     31.49     30.76     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T05:09:30     29.66     40.56     28.48     38.77     23.61     32.48     27.68     29.37      1.42     20.99     87.96      1.23     19.05     29.54     19.02     21.98     24.41     21.47     11.79      6.80     31.61     33.07     35.89     39.35     32.56     33.78     30.27     31.50     20.73     25.55    -63.45    -63.45    -54.24    -54.24     33.44     27.34     11.96      1.70     24.00     -0.01      0.89     18.63     17.82     90.73     31.49     30.76     30.76    -63.17    -64.00    -63.00    -64.00
2014-08-27T05:10:30     29.66     40.54     28.49     38.77     23.60     32.47     27.66     29.41      1.42     20.97     87.96      1.22     19.03     29.53     18.99     21.99     24.41     21.47     11.79      6.79     31.61     33.06     35.87     39.33     32.59     33.76     30.27     31.51     20.70     25.54    -63.45    -63.45    -54.24    -54.24     33.44     27.34     11.96      1.70     23.92     -0.01      0.97     18.55     17.82     90.73     31.49     30.67     30.76    -63.33    -64.00    -63.00    -64.00
2014-08-27T05:11:30     29.66     40.56     28.48     38.77     23.61     32.44     27.67     29.41      1.42     20.98     88.02      1.22     19.01     29.57     19.02     21.98     24.42     21.49     11.83      6.79     31.57     33.10     35.87     39.30     32.54     33.73     30.26     31.49     20.69     25.53    -63.45    -63.45    -54.24    -54.24     33.44     27.34     11.96      1.95     24.00     -0.01      0.89     18.55     17.82     90.81     31.49     30.76     30.67    -63.58    -64.00    -63.00    -64.00
2014-08-27T05:12:30     29.65     40.54     28.50     38.75     23.60     32.44     27.66     29.43      1.41     20.98     87.76      1.21     18.99     29.61     19.04     21.96     24.41     21.45     11.84      6.79     31.55     33.09     35.84     39.28     32.56     33.77     30.27     31.51     20.67     25.54    -63.45    -63.45    -54.24    -54.24     33.44     27.34     12.04      2.19     23.92     -0.01      0.97     18.55     17.82     90.73     31.49     30.67     30.76    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:13:30     29.66     40.57     28.50     38.73     23.61     32.44     27.66     29.48      1.41     20.98     87.96      1.21     19.06     29.65     19.02     21.98     24.44     21.46     11.89      6.79     31.52     33.13     35.82     39.28     32.59     33.75     30.26     31.51     20.66     25.52    -63.45    -63.45    -54.24    -54.24     33.44     27.34     12.20      2.52     23.92     -0.01      0.97     18.79     17.82     90.81     31.49     30.76     30.76    -63.75    -64.00    -63.00    -64.00
2014-08-27T05:14:30     29.63     40.56     28.49     38.74     23.60     32.41     27.68     29.54      1.41     20.96     88.02      1.21     19.06     29.67     18.99     21.97     24.44     21.47     11.95      6.79     31.51     33.10     35.81     39.25     32.54     33.74     30.26     31.51     20.64     25.51    -63.45    -63.45    -54.24    -54.24     33.44     27.42     12.20      2.76     23.92      0.07      0.97     18.71     17.82     90.81     31.49     30.76     30.67    -63.75    -64.00    -63.00    -64.00
2014-08-27T05:15:30     29.66     40.56     28.51     38.74     23.61     32.41     27.68     29.60      1.41     20.96     87.96      1.21     19.04     29.71     18.97     21.98     24.45     21.47     12.03      6.79     31.47     33.11     35.78     39.21     32.54     33.73     30.25     31.48     20.62     25.52    -63.45    -63.45    -54.24    -54.24     33.44     27.50     12.20      3.09     23.92     -0.01      0.89     18.63     17.82     90.81     31.24     30.76     30.67    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:16:30     29.65     40.56     28.51     38.76     23.61     32.39     27.69     29.67      1.40     20.98     88.02      1.20     19.00     29.72     19.01     21.96     24.45     21.46     12.12      6.79     31.46     33.10     35.76     39.20     32.52     33.70     30.25     31.48     20.62     25.52    -63.45    -63.45    -54.24    -54.24     33.44     27.58     12.44      3.49     23.92     -0.01      0.89     18.71     17.82     90.81     31.24     30.76     30.67    -63.83    -64.00    -63.00    -64.00
2014-08-27T05:17:30     29.63     40.54     28.52     38.73     23.62     32.37     27.70     29.71      1.41     20.98     88.17      1.20     19.05     29.76     19.05     21.97     24.47     21.46     12.23      6.78     31.43     33.10     35.74     39.18     32.52     33.69     30.23     31.48     20.62     25.50    -63.45    -63.45    -54.24    -54.24     33.52     27.58     12.44      3.74     23.92     -0.01      0.97     18.71     17.82     90.81     31.24     30.67     30.59    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:18:30     29.63     40.52     28.52     38.74     23.62     32.37     27.70     29.77      1.41     20.99     88.02      1.20     19.03     29.77     19.02     21.97     24.46     21.44     12.32      6.78     31.38     33.11     35.71     39.13     32.47     33.65     30.23     31.45     20.60     25.51    -63.45    -63.45    -54.24    -54.24     33.44     27.58     12.61      3.98     23.92      0.16      0.81     18.55     17.82     90.81     31.24     30.76     30.51    -63.92    -64.00    -63.00    -64.00
2014-08-27T05:19:30     29.61     40.56     28.52     38.76     23.63     32.36     27.70     29.84      1.40     20.97     88.02      1.20     19.01     29.76     18.99     21.96     24.49     21.46     12.43      6.78     31.35     33.15     35.67     39.07     32.46     33.63     30.20     31.41     20.60     25.50    -63.45    -63.45    -54.24    -54.24     33.68     27.74     12.69      4.14     23.92     -0.01      0.97     18.63     17.82     90.81     31.24     30.76     30.51    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:20:30     29.61     40.58     28.54     38.73     23.62     32.36     27.71     29.88      1.40     20.98     88.02      1.20     18.98     29.79     18.98     21.97     24.48     21.49     12.53      6.78     31.31     33.11     35.64     39.06     32.45     33.61     30.21     31.38     20.59     25.51    -63.45    -63.45    -54.24    -54.24     33.52     27.83     12.69      4.39     24.00      0.16      0.97     18.63     17.82     90.81     31.24     30.76     30.67    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:21:30     29.60     40.54     28.53     38.73     23.64     32.33     27.72     29.90      1.40     20.97     87.96      1.21     19.05     29.80     18.99     21.95     24.50     21.46     12.61      6.77     31.26     33.12     35.59     39.01     32.43     33.58     30.20     31.38     20.60     25.50    -63.45    -63.45    -54.24    -54.24     33.60     27.83     12.93      4.55     24.00      0.16      0.97     18.79     17.82     90.81     31.24     30.76     30.59    -63.92    -64.00    -63.17    -64.00
2014-08-27T05:22:30     29.61     40.57     28.56     38.75     23.62     32.34     27.72     29.96      1.41     20.98     88.17      1.21     19.05     29.81     19.01     21.94     24.50     21.45     12.69      6.77     31.24     33.15     35.57     38.98     32.40     33.57     30.21     31.36     20.59     25.52    -63.45    -63.45    -54.24    -54.24     33.60     27.83     12.93      4.71     24.00      0.16      0.89     18.71     17.82     90.81     31.24     30.76     30.59    -64.00    -64.00    -63.25    -64.00
2014-08-27T05:23:30     29.60     40.56     28.55     38.72     23.63     32.32     27.72     30.00      1.41     20.97     88.17      1.21     19.02     29.80     18.99     21.94     24.51     21.47     12.79      6.77     31.18     33.14     35.52     38.95     32.36     33.53     30.19     31.31     20.60     25.53    -63.45    -63.45    -54.24    -54.24     33.68     27.83     13.18      4.96     23.92     -0.01      0.97     18.55     17.82     90.81     31.08     30.76     30.51    -63.92    -64.00    -63.00    -64.00
2014-08-27T05:24:30     29.61     40.56     28.55     38.72     23.63     32.31     27.74     30.01      1.41     20.98     88.22      1.21     19.02     29.83     18.96     21.93     24.52     21.46     12.85      6.77     31.15     33.18     35.46     38.86     32.33     33.51     30.20     31.29     20.62     25.53    -63.45    -63.45    -54.24    -54.24     33.68     27.99     13.18      5.12     23.92      0.07      0.97     18.63     17.82     90.81     31.08     30.76     30.51    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:25:30     29.61     40.56     28.54     38.71     23.65     32.30     27.73     30.05      1.41     20.97     88.02      1.21     19.03     29.84     19.05     21.93     24.54     21.52     12.93      6.76     31.09     33.20     35.44     38.87     32.33     33.47     30.20     31.25     20.62     25.54    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.18      5.20     23.92      0.16      0.89     18.55     17.82     90.81     31.00     30.76     30.51    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:26:30     29.59     40.58     28.55     38.75     23.64     32.29     27.75     30.10      1.41     20.97     88.02      1.22     19.00     29.85     19.03     21.94     24.55     21.50     13.00      6.76     31.05     33.20     35.41     38.83     32.25     33.43     30.19     31.20     20.62     25.54    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.26      5.28     23.92     -0.01      0.89     18.55     17.82     90.81     31.00     30.76     30.67    -63.92    -64.00    -63.00    -64.00
2014-08-27T05:27:30     29.59     40.57     28.56     38.73     23.63     32.29     27.76     30.11      1.41     20.99     88.02      1.22     19.02     29.85     18.99     21.93     24.55     21.46     13.05      6.76     31.02     33.19     35.36     38.81     32.23     33.39     30.21     31.20     20.64     25.56    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.34      5.36     24.00      0.24      0.97     18.63     17.82     90.81     31.00     30.76     30.67    -63.92    -64.00    -63.08    -64.00
2014-08-27T05:28:30     29.60     40.60     28.56     38.73     23.66     32.25     27.75     30.13      1.41     20.96     87.96      1.21     19.01     29.87     18.97     21.93     24.58     21.47     13.09      6.75     30.99     33.21     35.32     38.75     32.19     33.35     30.20     31.15     20.65     25.57    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.42      5.36     23.92     -0.01      0.97     18.55     17.82     90.81     31.00     30.76     30.59    -64.00    -64.00    -63.17    -64.00
2014-08-27T05:29:30     29.59     40.59     28.56     38.73     23.65     32.25     27.79     30.15      1.41     20.97     88.12      1.22     19.00     29.87     19.02     21.93     24.55     21.51     13.14      6.74     30.95     33.17     35.29     38.74     32.17     33.31     30.21     31.11     20.68     25.59    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.42      5.36     23.92      0.07      0.97     18.63     17.82     90.81     31.00     30.76     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T05:30:30     29.60     40.57     28.56     38.73     23.65     32.25     27.79     30.17      1.41     20.98     88.12      1.22     19.08     29.89     19.01     21.92     24.57     21.48     13.17      6.74     30.92     33.18     35.26     38.68     32.11     33.27     30.22     31.06     20.70     25.60    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.42      5.45     23.92      0.07      0.97     18.63     17.82     90.81     30.92     30.76     30.67    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:31:30     29.59     40.59     28.57     38.73     23.64     32.24     27.80     30.18      1.40     20.99     87.96      1.22     19.04     29.89     18.98     21.92     24.58     21.44     13.21      6.74     30.88     33.20     35.20     38.66     32.08     33.25     30.25     31.03     20.72     25.64    -63.45    -63.45    -54.24    -54.24     33.68     28.07     13.42      5.61     23.92      0.07      0.97     18.55     17.82     90.81     30.84     30.76     30.76    -64.00    -64.00    -63.33    -64.00
2014-08-27T05:32:30     29.57     40.58     28.58     38.75     23.64     32.24     27.81     30.19      1.41     20.98     88.02      1.22     19.01     29.89     19.02     21.93     24.58     21.46     13.22      6.73     30.82     33.19     35.20     38.61     32.08     33.22     30.23     31.00     20.74     25.66    -63.45    -63.45    -54.24    -54.24     33.68     28.15     13.42      5.61     23.92     -0.01      0.97     18.55     17.82     90.81     30.76     30.76     30.67    -64.00    -64.00    -63.17    -64.00
2014-08-27T05:33:30     29.59     40.57     28.58     38.73     23.65     32.22     27.82     30.21      1.41     21.01     88.02      1.22     19.03     29.89     19.00     21.92     24.59     21.47     13.25      6.72     30.82     33.21     35.16     38.57     32.04     33.20     30.24     30.97     20.78     25.68    -63.45    -63.45    -54.24    -54.24     33.68     28.15     13.42      5.61     24.00      0.07      0.97     18.55     17.82     90.65     30.76     30.76     30.67    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:34:30     29.60     40.60     28.56     38.74     23.65     32.22     27.82     30.23      1.41     20.99     87.81      1.22     19.01     29.92     18.98     21.92     24.59     21.45     13.27      6.72     30.77     33.20     35.11     38.55     31.99     33.16     30.24     30.93     20.81     25.69    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.50      5.61     23.92      0.07      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:35:30     29.60     40.58     28.57     38.73     23.65     32.22     27.83     30.24      1.40     20.98     87.81      1.22     19.04     29.90     19.05     21.93     24.60     21.50     13.28      6.71     30.73     33.20     35.06     38.50     31.97     33.13     30.25     30.88     20.85     25.73    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.50      5.61     23.92     -0.01      0.97     18.55     17.82     90.65     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:36:30     29.60     40.60     28.58     38.73     23.65     32.22     27.83     30.26      1.41     20.98     87.81      1.22     19.01     29.90     19.03     21.92     24.59     21.46     13.31      6.71     30.70     33.21     35.05     38.45     31.91     33.11     30.26     30.86     20.89     25.75    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.67      5.61     23.92     -0.01      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T05:37:30     29.61     40.61     28.57     38.75     23.65     32.19     27.83     30.26      1.40     21.00     87.81      1.22     19.00     29.93     19.04     21.92     24.60     21.45     13.32      6.70     30.66     33.22     35.00     38.44     31.89     33.06     30.26     30.81     20.93     25.78    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.58      5.61     23.92     -0.01      0.81     18.63     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:38:30     29.60     40.59     28.57     38.75     23.66     32.20     27.82     30.28      1.40     20.99     87.86      1.22     19.07     29.92     18.99     21.92     24.62     21.51     13.33      6.70     30.61     33.23     34.99     38.36     31.87     33.02     30.24     30.77     20.98     25.80    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.67      5.61     23.92     -0.01      0.97     18.71     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.33    -64.00
2014-08-27T05:39:30     29.61     40.57     28.57     38.75     23.64     32.17     27.82     30.27      1.40     20.97     87.81      1.22     19.02     29.90     19.02     21.92     24.61     21.48     13.34      6.69     30.58     33.22     35.00     38.32     31.79     32.96     30.24     30.71     21.04     25.84    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.67      5.45     23.92      0.07      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:40:30     29.60     40.58     28.58     38.76     23.65     32.17     27.85     30.27      1.40     20.97     87.86      1.22     19.00     29.93     19.04     21.93     24.62     21.49     13.34      6.69     30.56     33.23     34.96     38.28     31.80     32.96     30.28     30.68     21.09     25.86    -63.45    -63.45    -54.24    -54.24     33.77     28.31     13.67      5.36     23.92      0.07      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:41:30     29.62     40.59     28.58     38.75     23.66     32.19     27.85     30.28      1.40     20.96     87.71      1.22     19.00     29.93     19.02     21.92     24.62     21.46     13.34      6.69     30.53     33.23     34.92     38.25     31.76     32.93     30.27     30.66     21.14     25.90    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.67      5.36     23.92     -0.01      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:42:30     29.61     40.58     28.58     38.77     23.65     32.20     27.84     30.27      1.39     20.99     87.71      1.22     19.01     29.94     19.04     21.92     24.62     21.47     13.33      6.68     30.50     33.22     34.88     38.23     31.74     32.87     30.27     30.63     21.17     25.94    -63.45    -63.45    -54.24    -54.24     33.85     28.31     13.67      5.36     23.92      0.16      0.97     18.55     17.82     90.49     30.67     30.76     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T05:43:30     29.62     40.57     28.58     38.76     23.65     32.19     27.84     30.29      1.40     20.98     87.71      1.22     18.98     29.95     19.00     21.93     24.62     21.47     13.32      6.67     30.46     33.23     34.87     38.19     31.71     32.87     30.27     30.59     21.23     25.95    -63.45    -63.45    -54.24    -54.24     33.68     28.31     13.67      5.36     23.92      0.07      0.97     18.55     17.82     90.57     30.76     30.76     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T05:44:30     29.63     40.60     28.59     38.77     23.64     32.17     27.84     30.27      1.39     20.98     87.66      1.23     19.04     29.94     19.02     21.91     24.61     21.49     13.32      6.67     30.45     33.22     34.83     38.16     31.67     32.85     30.27     30.54     21.27     25.99    -63.45    -63.45    -54.24    -54.24     33.77     28.31     13.67      5.36     23.92     -0.01      0.97     18.79     17.82     90.49     30.59     30.76     30.76    -64.00    -64.00    -63.00    -64.00
2014-08-27T05:45:30     29.62     40.58     28.59     38.75     23.66     32.17     27.85     30.28      1.40     20.99     87.66      1.22     19.05     29.96     19.03     21.91     24.61     21.47     13.32      6.67     30.45     33.22     34.83     38.15     31.65     32.82     30.26     30.51     21.35     26.01    -63.45    -63.45    -54.24    -54.24     33.93     28.40     13.67      5.36     23.92      0.07      0.97     18.55     17.82     90.33     30.76     30.76     30.76    -63.92    -64.00    -63.08    -64.00
2014-08-27T05:46:30     29.61     40.60     28.58     38.78     23.64     32.17     27.88     30.29      1.39     21.01     87.76      1.23     19.00     29.98     18.99     21.91     24.62     21.48     13.32      6.66     30.42     33.22     34.80     38.14     31.60     32.80     30.29     30.51     21.40     26.02    -63.45    -63.45    -54.24    -54.24     33.85     28.48     13.67      5.36     23.92      0.07      0.97     18.63     17.82     90.41     30.67     30.76     30.76    -64.00    -64.00    -63.00    -64.00
