DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T05:49:30     30.77     42.72     29.89     40.83     24.58     33.67     28.28     31.34      1.56     20.99     90.60      1.42     19.01     31.39     19.01     22.09     24.74     21.45     13.60      6.62     32.47     34.19     36.41     39.54     33.06     34.34     31.44     31.89     22.40     27.55    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.83      2.43     23.92      0.24      0.97     18.55     17.65     93.50     32.46     31.89     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T05:50:30     30.77     42.66     29.91     40.83     24.57     33.67     28.27     31.35      1.57     20.99     90.54      1.43     19.06     31.39     19.00     22.08     24.74     21.48     13.62      6.62     32.54     34.18     36.46     39.57     33.10     34.40     31.45     31.92     22.38     27.54    -63.45    -63.45    -54.24    -54.24     34.58     29.62     13.91      2.43     23.92      0.24      1.05     18.55     17.82     93.50     32.55     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T05:51:30     30.76     42.70     29.90     40.87     24.58     33.67     28.26     31.34      1.57     20.98     90.65      1.43     19.09     31.38     19.05     22.09     24.73     21.41     13.63      6.62     32.63     34.19     36.50     39.64     33.13     34.40     31.45     31.96     22.36     27.54    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.27     23.92      0.24      1.05     18.63     17.82     93.50     32.55     31.73     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-08T05:52:30     30.79     42.65     29.91     40.83     24.58     33.68     28.27     31.31      1.58     20.98     90.71      1.44     19.08     31.36     19.02     22.10     24.70     21.46     13.65      6.63     32.70     34.17     36.52     39.70     33.17     34.46     31.45     32.01     22.33     27.53    -63.45    -63.45    -54.24    -54.24     34.58     29.53     13.91      2.19     23.92      0.24      0.97     18.55     17.73     93.50     32.71     31.89     31.81    -64.00    -64.92    -64.00    -65.00
2015-04-08T05:53:30     30.78     42.64     29.91     40.88     24.58     33.69     28.24     31.28      1.58     20.98     90.99      1.44     19.06     31.35     18.99     22.10     24.72     21.49     13.65      6.63     32.75     34.16     36.57     39.74     33.25     34.50     31.45     32.09     22.30     27.54    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.91      2.19     23.92      0.24      1.13     18.55     17.57     93.58     32.71     31.73     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-08T05:54:30     30.78     42.68     29.93     40.83     24.57     33.69     28.24     31.28      1.59     20.98     90.77      1.45     19.02     31.33     18.99     22.11     24.70     21.45     13.65      6.63     32.79     34.16     36.65     39.84     33.28     34.54     31.45     32.11     22.27     27.54    -63.45    -63.45    -54.24    -54.24     34.58     29.53     13.91      2.19     23.92      0.24      1.05     18.55     17.73     93.74     32.71     31.73     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-08T05:55:30     30.80     42.67     29.92     40.85     24.58     33.74     28.26     31.25      1.60     20.98     90.94      1.46     18.99     31.29     19.04     22.10     24.72     21.45     13.65      6.64     32.84     34.17     36.68     39.88     33.33     34.59     31.45     32.17     22.24     27.52    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.91      2.19     23.92      0.24      1.21     18.55     17.82     93.74     32.79     31.73     31.81    -64.00    -64.50    -64.00    -65.00
2015-04-08T05:56:30     30.78     42.66     29.92     40.84     24.58     33.72     28.24     31.22      1.61     20.97     90.99      1.47     19.04     31.30     19.03     22.09     24.69     21.46     13.62      6.64     32.90     34.16     36.74     39.96     33.37     34.63     31.47     32.21     22.20     27.51    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.83      1.95     24.00      0.24      1.13     18.55     17.65     93.74     32.79     31.81     31.89    -64.00    -64.33    -64.00    -64.92
2015-04-08T05:57:30     30.79     42.69     29.90     40.83     24.59     33.74     28.22     31.21      1.62     20.95     91.11      1.48     19.05     31.28     19.01     22.09     24.70     21.46     13.59      6.64     32.99     34.14     36.81     40.01     33.43     34.70     31.48     32.26     22.16     27.50    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.67      1.95     24.08      0.24      1.13     18.55     17.65     93.74     32.87     31.81     31.98    -64.00    -64.17    -64.00    -64.92
2015-04-08T05:58:30     30.81     42.67     29.90     40.85     24.58     33.78     28.22     31.20      1.63     20.99     90.88      1.49     19.04     31.28     19.02     22.11     24.69     21.48     13.56      6.65     33.04     34.16     36.87     40.06     33.50     34.75     31.46     32.32     22.13     27.49    -63.45    -63.45    -54.24    -54.24     34.50     29.45     13.67      1.95     24.08      0.32      1.21     18.55     17.82     93.74     32.95     31.89     31.89    -64.00    -64.08    -64.00    -64.83
2015-04-08T05:59:30     30.79     42.68     29.90     40.84     24.59     33.77     28.21     31.18      1.64     20.98     91.05      1.51     19.01     31.26     19.06     22.11     24.68     21.44     13.54      6.66     33.11     34.14     36.91     40.13     33.54     34.80     31.49     32.39     22.08     27.46    -63.45    -63.45    -54.24    -54.24     34.42     29.37     13.67      1.95     24.08      0.24      1.21     18.55     17.82     93.82     32.95     31.81     31.89    -64.00    -64.00    -64.00    -64.67
2015-04-08T06:00:30     30.79     42.67     29.93     40.86     24.57     33.77     28.22     31.14      1.65     20.96     91.34      1.51     19.02     31.24     19.02     22.11     24.68     21.48     13.51      6.66     33.16     34.14     36.96     40.18     33.57     34.81     31.50     32.44     22.04     27.44    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.95     24.00      0.24      1.21     18.55     17.82     93.99     32.95     31.73     31.89    -64.00    -64.00    -64.00    -64.58
2015-04-08T06:01:30     30.83     42.67     29.92     40.84     24.59     33.78     28.21     31.13      1.66     20.96     91.28      1.51     19.04     31.22     19.00     22.11     24.67     21.45     13.48      6.66     33.20     34.12     37.03     40.27     33.68     34.88     31.51     32.51     21.98     27.42    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.87     24.16      0.24      1.21     18.55     17.57     93.99     32.95     31.81     31.98    -64.00    -64.00    -64.00    -64.58
2015-04-08T06:02:30     30.80     42.67     29.93     40.83     24.60     33.82     28.21     31.10      1.67     20.99     91.28      1.52     19.05     31.23     18.99     22.11     24.66     21.46     13.44      6.67     33.22     34.12     37.09     40.28     33.70     34.91     31.49     32.56     21.96     27.42    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.70     24.08      0.24      1.21     18.55     17.65     93.99     32.95     31.73     31.89    -64.00    -64.00    -63.92    -64.33
2015-04-08T06:03:30     30.82     42.67     29.92     40.83     24.59     33.81     28.20     31.09      1.68     20.96     91.34      1.53     19.02     31.19     19.02     22.12     24.66     21.47     13.41      6.67     33.28     34.14     37.12     40.36     33.77     34.97     31.51     32.65     21.92     27.40    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.50      1.70     24.08      0.32      1.21     18.55     17.82     94.07     32.95     31.73     31.81    -64.00    -64.00    -63.92    -64.25
2015-04-08T06:04:30     30.82     42.68     29.92     40.86     24.58     33.82     28.18     31.06      1.68     21.00     91.45      1.54     19.01     31.18     19.04     22.10     24.66     21.44     13.35      6.68     33.28     34.14     37.17     40.37     33.83     35.04     31.50     32.67     21.90     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.42      1.62     24.16      0.24      1.21     18.55     17.82     94.23     33.12     31.73     31.89    -64.00    -64.00    -63.75    -64.00
2015-04-08T06:05:30     30.83     42.65     29.92     40.85     24.59     33.80     28.17     31.04      1.69     20.99     91.39      1.54     19.00     31.16     19.01     22.13     24.67     21.46     13.31      6.68     33.28     34.11     37.23     40.40     33.87     35.06     31.51     32.72     21.85     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.54     24.16      0.32      1.21     18.55     17.82     94.23     33.03     31.81     31.89    -64.00    -64.00    -63.83    -64.17
2015-04-08T06:06:30     30.81     42.70     29.92     40.86     24.60     33.83     28.18     31.01      1.70     20.99     91.51      1.55     19.00     31.17     18.99     22.11     24.66     21.44     13.27      6.67     33.30     34.12     37.27     40.43     33.92     35.12     31.51     32.75     21.82     27.34    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.54     24.16      0.48      1.21     18.55     17.73     94.23     33.12     31.73     31.98    -64.00    -64.00    -63.75    -64.00
2015-04-08T06:07:30     30.84     42.67     29.92     40.84     24.61     33.82     28.16     31.00      1.71     20.97     91.34      1.55     19.05     31.15     18.99     22.11     24.66     21.48     13.19      6.69     33.28     34.11     37.31     40.42     33.95     35.13     31.50     32.78     21.78     27.32    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.34      1.46     24.08      0.24      1.21     18.55     17.73     94.23     33.12     31.81     31.89    -64.00    -64.00    -63.33    -64.00
2015-04-08T06:08:30     30.83     42.65     29.92     40.83     24.59     33.81     28.14     30.96      1.72     21.01     91.80      1.55     19.02     31.12     19.06     22.11     24.65     21.47     13.11      6.69     33.29     34.16     37.33     40.46     34.00     35.19     31.51     32.85     21.74     27.29    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.18      1.46     24.16      0.40      1.21     18.55     17.82     94.23     33.20     31.81     31.89    -63.92    -64.00    -63.25    -64.00
2015-04-08T06:09:30     30.82     42.63     29.92     40.83     24.58     33.81     28.13     30.94      1.72     21.00     91.57      1.55     19.01     31.09     19.02     22.12     24.66     21.48     13.04      6.69     33.27     34.16     37.34     40.47     34.05     35.20     31.51     32.88     21.69     27.27    -63.45    -63.45    -54.24    -54.24     34.42     28.88     13.18      1.46     24.16      0.24      1.21     18.55     17.73     94.31     33.20     31.81     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:10:30     30.84     42.66     29.91     40.84     24.60     33.84     28.12     30.90      1.72     21.01     91.63      1.55     19.04     31.09     19.00     22.13     24.66     21.45     12.95      6.69     33.27     34.15     37.37     40.46     34.07     35.24     31.51     32.90     21.65     27.23    -63.45    -63.45    -54.24    -54.24     34.42     28.80     13.10      1.38     24.16      0.40      1.21     18.63     17.65     94.39     33.20     31.73     31.89    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:11:30     30.85     42.65     29.90     40.80     24.59     33.82     28.13     30.86      1.72     20.98     91.74      1.55     19.05     31.04     19.00     22.11     24.66     21.49     12.87      6.69     33.24     34.14     37.36     40.48     34.10     35.21     31.49     32.92     21.62     27.20    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      1.38     24.16      0.48      1.21     18.63     17.82     94.48     33.20     31.73     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:12:30     30.85     42.65     29.89     40.81     24.58     33.84     28.10     30.82      1.72     20.96     91.80      1.55     19.03     31.05     19.06     22.13     24.65     21.43     12.78      6.70     33.27     34.15     37.37     40.43     34.12     35.24     31.50     32.95     21.57     27.17    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      1.21     24.16      0.32      1.21     18.55     17.82     94.48     33.03     31.73     31.89    -64.00    -64.00    -63.17    -64.00
2015-04-08T06:13:30     30.85     42.67     29.89     40.82     24.58     33.85     28.10     30.77      1.72     20.98     91.68      1.54     19.01     31.04     19.02     22.13     24.65     21.48     12.70      6.71     33.27     34.15     37.39     40.47     34.12     35.28     31.49     33.01     21.55     27.12    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      1.21     24.16      0.40      1.21     18.55     17.73     94.48     33.12     31.73     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:14:30     30.85     42.65     29.89     40.82     24.58     33.82     28.10     30.77      1.72     20.99     91.68      1.53     19.00     31.04     19.01     22.13     24.65     21.48     12.63      6.71     33.26     34.13     37.40     40.49     34.16     35.27     31.50     33.01     21.52     27.11    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      1.21     24.16      0.32      1.21     18.55     17.73     94.48     33.20     31.73     31.81    -64.00    -64.00    -63.17    -64.00
2015-04-08T06:15:30     30.83     42.64     29.88     40.79     24.59     33.82     28.08     30.75      1.72     20.99     91.63      1.53     19.07     31.03     18.99     22.12     24.65     21.46     12.55      6.71     33.25     34.12     37.39     40.46     34.14     35.28     31.49     33.04     21.51     27.08    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      1.21     24.16      0.32      1.21     18.55     17.65     94.48     33.03     31.81     31.81    -63.92    -64.00    -63.00    -64.00
2015-04-08T06:16:30     30.84     42.65     29.88     40.79     24.59     33.82     28.08     30.74      1.71     20.96     91.80      1.52     19.08     31.03     18.99     22.13     24.64     21.46     12.49      6.71     33.23     34.12     37.42     40.44     34.17     35.27     31.49     33.04     21.47     27.05    -63.45    -63.45    -54.24    -54.24     34.42     28.64     12.61      1.30     24.16      0.32      1.21     18.55     17.65     94.48     33.20     31.73     31.89    -64.00    -64.00    -63.25    -64.00
2015-04-08T06:17:30     30.85     42.65     29.87     40.76     24.59     33.83     28.08     30.75      1.71     20.98     91.68      1.51     19.08     31.04     19.02     22.14     24.64     21.46     12.43      6.71     33.22     34.13     37.40     40.44     34.20     35.28     31.49     33.05     21.45     27.02    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.44      1.30     24.16      0.24      1.21     18.55     17.82     94.48     33.03     31.73     31.89    -64.00    -64.00    -63.25    -64.00
2015-04-08T06:18:30     30.85     42.62     29.87     40.80     24.58     33.82     28.09     30.73      1.71     20.96     91.80      1.50     19.05     31.03     19.03     22.14     24.64     21.44     12.38      6.72     33.19     34.11     37.40     40.44     34.20     35.28     31.47     33.09     21.43     27.00    -63.45    -63.45    -54.24    -54.24     34.42     28.64     12.44      1.46     24.16      0.24      1.13     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:19:30     30.85     42.65     29.87     40.78     24.57     33.79     28.08     30.75      1.70     20.99     91.80      1.50     19.05     31.03     19.00     22.13     24.64     21.47     12.34      6.72     33.18     34.12     37.37     40.44     34.23     35.28     31.48     33.09     21.40     26.98    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.44      1.46     24.16      0.32      1.21     18.55     17.82     94.48     32.95     31.73     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:20:30     30.82     42.62     29.88     40.75     24.58     33.81     28.09     30.75      1.70     20.97     91.92      1.49     19.02     31.04     18.98     22.12     24.63     21.45     12.32      6.72     33.17     34.11     37.39     40.42     34.22     35.28     31.47     33.07     21.36     26.95    -63.45    -63.45    -54.24    -54.24     34.42     28.56     12.44      1.46     24.16      0.24      1.13     18.55     17.65     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:21:30     30.85     42.61     29.87     40.76     24.57     33.80     28.08     30.76      1.69     21.01     91.86      1.49     19.01     31.05     19.02     22.12     24.64     21.47     12.29      6.72     33.14     34.11     37.37     40.43     34.22     35.27     31.47     33.09     21.35     26.94    -63.45    -63.45    -54.24    -54.24     34.42     28.64     12.44      1.70     24.16      0.24      1.21     18.55     17.82     94.48     32.95     31.73     31.81    -64.00    -64.00    -63.42    -64.00
2015-04-08T06:22:30     30.82     42.60     29.87     40.77     24.57     33.78     28.10     30.79      1.68     21.00     91.63      1.47     19.00     31.09     19.03     22.12     24.63     21.47     12.27      6.71     33.13     34.13     37.37     40.41     34.22     35.24     31.48     33.08     21.34     26.93    -63.45    -63.45    -54.24    -54.24     34.42     28.64     12.44      1.78     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T06:23:30     30.82     42.63     29.87     40.77     24.58     33.76     28.10     30.82      1.68     21.00     91.74      1.46     18.99     31.12     19.01     22.12     24.65     21.43     12.28      6.72     33.13     34.12     37.38     40.41     34.22     35.24     31.47     33.09     21.32     26.91    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.44      2.03     24.16      0.24      1.05     18.55     17.73     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.25    -64.08
2015-04-08T06:24:30     30.84     42.63     29.87     40.75     24.58     33.76     28.09     30.88      1.67     20.97     91.80      1.46     19.00     31.17     18.99     22.11     24.65     21.47     12.31      6.72     33.07     34.12     37.35     40.39     34.23     35.25     31.47     33.07     21.30     26.92    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.44      2.27     24.16      0.24      1.13     18.55     17.82     94.48     32.95     31.73     31.81    -64.00    -64.00    -63.50    -64.00
2015-04-08T06:25:30     30.83     42.62     29.87     40.74     24.58     33.76     28.09     30.94      1.66     20.98     91.69      1.45     19.04     31.19     18.99     22.12     24.65     21.48     12.36      6.72     33.05     34.14     37.34     40.39     34.22     35.22     31.47     33.08     21.28     26.88    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.44      2.52     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.67    -64.00
2015-04-08T06:26:30     30.82     42.63     29.88     40.74     24.59     33.72     28.12     30.98      1.66     20.99     91.86      1.44     19.02     31.22     19.04     22.11     24.65     21.46     12.41      6.73     33.01     34.16     37.32     40.37     34.22     35.20     31.45     33.06     21.28     26.89    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.61      2.84     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -64.00    -63.92    -64.00
2015-04-08T06:27:30     30.82     42.62     29.88     40.75     24.57     33.72     28.12     31.01      1.65     20.99     91.63      1.44     19.00     31.25     19.02     22.11     24.67     21.49     12.50      6.72     32.97     34.16     37.30     40.31     34.22     35.20     31.45     33.07     21.25     26.87    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      3.09     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.81     31.73    -64.00    -64.00    -63.92    -64.00
2015-04-08T06:28:30     30.82     42.63     29.90     40.71     24.58     33.73     28.11     31.06      1.65     20.99     91.74      1.44     19.00     31.28     19.00     22.12     24.67     21.48     12.57      6.72     32.93     34.14     37.29     40.30     34.18     35.20     31.45     33.04     21.25     26.88    -63.45    -63.45    -54.24    -54.24     34.42     28.96     12.77      3.49     24.16      0.24      0.97     18.55     17.65     94.48     32.87     31.73     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-08T06:29:30     30.81     42.63     29.92     40.70     24.58     33.69     28.15     31.12      1.64     20.98     91.74      1.43     19.05     31.33     18.99     22.10     24.67     21.45     12.67      6.72     32.90     34.18     37.27     40.27     34.17     35.18     31.44     33.02     21.24     26.86    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.93      3.74     24.16      0.24      0.97     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-08T06:30:30     30.82     42.62     29.91     40.71     24.58     33.70     28.14     31.20      1.64     20.98     91.68      1.43     19.02     31.34     19.05     22.09     24.68     21.47     12.78      6.72     32.87     34.19     37.24     40.24     34.15     35.18     31.44     32.99     21.23     26.86    -63.45    -63.45    -54.24    -54.24     34.42     29.05     12.93      4.06     24.16      0.24      1.13     18.55     17.82     94.56     32.71     31.73     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T06:31:30     30.81     42.62     29.89     40.69     24.59     33.68     28.14     31.25      1.63     20.98     91.74      1.42     19.01     31.36     19.03     22.11     24.69     21.46     12.89      6.72     32.81     34.21     37.21     40.18     34.13     35.16     31.43     32.95     21.23     26.86    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.18      4.31     24.16      0.24      1.05     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T06:32:30     30.81     42.64     29.91     40.70     24.59     33.66     28.17     31.30      1.63     20.98     91.74      1.43     19.01     31.36     19.00     22.10     24.70     21.44     13.01      6.72     32.77     34.22     37.19     40.16     34.11     35.10     31.42     32.94     21.22     26.85    -63.45    -63.45    -54.24    -54.24     34.50     29.13     13.26      4.55     24.16      0.24      0.97     18.55     17.82     94.48     32.71     31.73     31.73    -64.00    -64.00    -63.75    -64.08
2015-04-08T06:33:30     30.79     42.63     29.92     40.69     24.61     33.67     28.18     31.36      1.63     20.95     91.74      1.43     19.04     31.36     18.99     22.09     24.72     21.47     13.14      6.71     32.74     34.19     37.15     40.13     34.07     35.10     31.42     32.90     21.21     26.87    -63.45    -63.45    -54.24    -54.24     34.50     29.29     13.42      4.79     24.08      0.24      0.97     18.55     17.73     94.48     32.71     31.73     31.73    -64.00    -64.00    -64.00    -64.00
2015-04-08T06:34:30     30.79     42.63     29.92     40.69     24.60     33.67     28.17     31.39      1.62     20.99     91.74      1.43     19.02     31.31     19.02     22.06     24.73     21.46     13.25      6.71     32.69     34.18     37.13     40.08     34.07     35.05     31.40     32.88     21.21     26.86    -63.45    -63.45    -54.24    -54.24     34.50     29.29     13.42      4.88     24.16      0.24      0.97     18.55     17.82     94.56     32.71     31.73     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-08T06:35:30     30.79     42.61     29.92     40.69     24.61     33.63     28.18     31.44      1.62     20.98     91.80      1.42     18.99     31.29     19.04     22.04     24.73     21.48     13.35      6.70     32.65     34.20     37.07     40.06     34.00     35.00     31.39     32.84     21.21     26.86    -63.45    -63.45    -54.24    -54.24     34.50     29.29     13.58      5.12     24.16      0.24      0.97     18.55     17.82     94.56     32.63     31.81     31.73    -64.00    -64.08    -64.00    -64.33
2015-04-08T06:36:30     30.81     42.65     29.91     40.68     24.59     33.64     28.18     31.48      1.62     20.98     91.68      1.42     18.99     31.29     18.99     22.06     24.73     21.46     13.44      6.70     32.64     34.20     37.06     39.98     33.97     35.02     31.42     32.82     21.20     26.87    -63.45    -63.45    -54.24    -54.24     34.50     29.29     13.67      5.20     24.16      0.24      0.97     18.55     17.73     94.56     32.46     31.73     31.73    -64.00    -64.00    -63.92    -64.33
2015-04-08T06:37:30     30.80     42.63     29.92     40.73     24.60     33.61     28.19     31.52      1.62     20.98     91.68      1.42     19.04     31.32     19.03     22.07     24.76     21.47     13.51      6.70     32.57     34.20     37.01     39.96     33.95     34.96     31.38     32.77     21.22     26.87    -63.45    -63.45    -54.24    -54.24     34.58     29.29     13.83      5.53     24.16      0.24      0.97     18.55     17.82     94.48     32.46     31.73     31.73    -64.00    -64.00    -63.92    -64.50
2015-04-08T06:38:30     30.79     42.61     29.92     40.69     24.62     33.61     28.20     31.54      1.62     20.96     91.74      1.42     19.01     31.38     19.04     22.06     24.77     21.49     13.59      6.69     32.55     34.21     36.97     39.92     33.95     34.93     31.39     32.73     21.24     26.90    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.83      5.85     24.16      0.24      0.97     18.55     17.82     94.64     32.46     31.89     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-08T06:39:30     30.80     42.64     29.92     40.70     24.62     33.60     28.20     31.58      1.62     20.99     91.68      1.42     19.05     31.40     19.01     22.05     24.78     21.47     13.68      6.69     32.49     34.23     36.91     39.85     33.90     34.90     31.38     32.72     21.24     26.89    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.91      6.18     24.16      0.24      0.97     18.55     17.82     94.56     32.46     31.81     31.73    -64.00    -64.00    -64.00    -64.33
2015-04-08T06:40:30     30.77     42.65     29.92     40.68     24.62     33.59     28.21     31.61      1.62     21.00     91.69      1.43     19.04     31.41     18.99     22.06     24.79     21.48     13.78      6.69     32.45     34.24     36.87     39.80     33.87     34.89     31.38     32.67     21.26     26.89    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.07      6.34     24.16      0.24      1.05     18.55     17.57     94.48     32.46     31.98     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-08T06:41:30     30.75     42.66     29.92     40.71     24.62     33.58     28.20     31.64      1.62     20.98     91.63      1.43     19.01     31.42     19.00     22.06     24.80     21.49     13.87      6.68     32.41     34.25     36.83     39.77     33.82     34.80     31.37     32.65     21.27     26.91    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.15      6.59     24.16      0.24      1.05     18.55     17.73     94.48     32.46     31.98     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-08T06:42:30     30.75     42.66     29.92     40.68     24.62     33.58     28.23     31.68      1.62     20.99     91.57      1.43     19.00     31.42     19.02     22.06     24.80     21.47     13.97      6.68     32.36     34.27     36.80     39.74     33.80     34.77     31.36     32.61     21.29     26.92    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.15      6.59     24.16      0.24      0.97     18.55     17.73     94.48     32.22     31.89     31.73    -64.00    -64.00    -63.92    -64.17
2015-04-08T06:43:30     30.75     42.67     29.90     40.71     24.62     33.57     28.24     31.69      1.62     20.98     91.68      1.43     19.09     31.40     18.99     22.06     24.82     21.48     14.06      6.67     32.31     34.30     36.76     39.70     33.74     34.74     31.36     32.56     21.31     26.94    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.40      6.59     24.16      0.24      1.13     18.63     17.65     94.48     32.22     31.98     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T06:44:30     30.77     42.64     29.91     40.74     24.64     33.57     28.24     31.70      1.62     20.97     91.74      1.43     19.07     31.40     19.02     22.06     24.83     21.49     14.13      6.67     32.28     34.30     36.71     39.64     33.71     34.69     31.35     32.54     21.33     26.95    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.40      6.75     24.16      0.24      1.05     18.55     17.82     94.48     32.22     31.98     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-08T06:45:30     30.74     42.67     29.92     40.70     24.63     33.54     28.24     31.72      1.62     20.99     91.45      1.43     19.05     31.42     19.04     22.06     24.83     21.46     14.19      6.66     32.23     34.30     36.68     39.63     33.66     34.64     31.36     32.51     21.36     26.96    -63.45    -63.45    -54.24    -54.24     34.66     29.53     14.40      6.75     24.16      0.24      0.97     18.55     17.82     94.48     32.22     31.98     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-08T06:46:30     30.75     42.69     29.90     40.70     24.64     33.54     28.25     31.72      1.62     20.99     91.68      1.44     19.01     31.41     19.00     22.05     24.84     21.47     14.25      6.66     32.19     34.29     36.63     39.62     33.63     34.60     31.35     32.46     21.38     26.99    -63.45    -63.45    -54.24    -54.24     34.66     29.62     14.56      6.67     24.16      0.24      0.97     18.55     17.73     94.48     32.22     31.98     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-08T06:47:30     30.74     42.68     29.92     40.71     24.62     33.56     28.26     31.72      1.62     20.98     91.63      1.44     19.01     31.42     18.98     22.07     24.84     21.47     14.30      6.65     32.16     34.31     36.59     39.56     33.57     34.57     31.34     32.43     21.41     27.01    -63.45    -63.45    -54.24    -54.24     34.66     29.62     14.64      6.75     24.16      0.24      1.05     18.55     17.73     94.48     32.22     31.98     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T06:48:30     30.75     42.68     29.90     40.72     24.62     33.54     28.27     31.70      1.62     20.98     91.45      1.43     19.05     31.42     19.06     22.05     24.84     21.46     14.32      6.64     32.12     34.32     36.57     39.56     33.56     34.55     31.35     32.37     21.44     27.04    -63.45    -63.45    -54.24    -54.24     34.66     29.70     14.64      6.59     24.08      0.24      1.05     18.63     17.82     94.39     32.14     31.89     31.73    -64.00    -64.00    -64.00    -64.00
