DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T04:02:30     25.96     36.16     22.31     34.24     18.09     26.81     25.10     22.66      3.10     20.98     71.29      3.00     18.96     23.17     19.00     21.01     21.99     21.41      7.89      7.91     31.53     26.89     35.16     38.52     31.61     33.04     26.05     30.59     17.49     19.50    -58.01    -58.01    -54.24    -54.24     26.77     21.23      7.81     -3.18     22.45      1.70      2.60     18.55     18.06     71.77     31.24     24.65     26.36    -60.00    -60.75    -60.00    -61.00
2017-01-10T04:03:30     25.97     36.23     22.35     34.31     18.10     26.86     25.11     22.76      3.12     20.98     71.87      3.03     19.03     23.28     19.01     21.01     22.01     21.46      7.91      7.91     31.62     26.93     35.20     38.60     31.72     33.12     25.98     30.65     17.49     19.57    -57.40    -58.01    -54.24    -54.24     26.85     21.23      7.89     -3.18     22.45      1.70      2.68     18.55     17.90     72.26     31.24     24.65     26.20    -60.00    -60.33    -60.00    -60.33
2017-01-10T04:04:30     25.97     36.30     22.40     34.35     18.11     26.90     25.13     22.89      3.15     20.97     72.31      3.06     18.99     23.39     19.00     21.02     22.00     21.46      7.93      7.91     31.74     26.94     35.27     38.66     31.77     33.19     25.96     30.73     17.48     19.63    -57.40    -57.71    -54.24    -54.24     26.85     21.48      8.05     -3.18     22.45      1.70      2.68     18.63     18.06     72.75     31.24     24.65     26.77    -60.00    -60.25    -60.00    -60.25
2017-01-10T04:05:30     25.97     36.35     22.45     34.37     18.14     26.93     25.16     22.99      3.17     20.96     72.92      3.09     19.02     23.47     18.99     21.04     22.03     21.43      7.94      7.92     31.85     26.99     35.38     38.79     31.87     33.26     27.00     30.81     17.47     19.67    -57.40    -57.71    -54.24    -54.24     26.85     21.48      7.97     -3.18     22.45      1.87      2.68     18.55     17.90     73.40     31.32     24.65     27.26    -60.00    -60.00    -59.83    -60.17
2017-01-10T04:06:30     25.98     36.42     22.50     34.45     18.15     26.99     25.17     23.12      3.21     20.97     73.59      3.12     18.97     23.54     18.98     21.04     22.04     21.46      7.95      7.92     31.96     27.04     35.45     38.87     31.94     33.32     26.53     30.92     17.45     19.74    -58.01    -58.01    -54.24    -54.24     26.85     21.64      7.97     -3.18     22.45      1.95      2.68     18.63     17.98     73.97     31.49     24.65     26.60    -60.00    -60.00    -59.25    -60.00
2017-01-10T04:07:30     25.97     36.46     22.56     34.52     18.16     27.04     25.20     23.26      3.24     20.95     74.03      3.16     19.04     23.62     19.03     21.06     22.06     21.42      7.98      7.92     32.08     27.09     35.57     38.98     32.01     33.40     26.19     31.01     17.43     19.78    -58.01    -58.01    -54.24    -54.24     26.85     21.72      8.05     -3.18     22.45      1.95      2.68     18.55     18.06     74.46     31.49     24.65     26.36    -60.00    -60.00    -59.08    -60.00
2017-01-10T04:08:30     25.96     36.51     22.61     34.55     18.20     27.11     25.23     23.40      3.28     20.97     74.77      3.20     19.02     23.71     18.99     21.07     22.07     21.47      8.00      7.92     32.14     27.14     35.67     39.08     32.09     33.50     26.06     31.10     17.40     19.85    -57.10    -57.71    -54.24    -54.24     26.93     21.88      8.05     -3.18     22.45      1.95      2.84     18.55     17.90     75.19     31.65     24.65     26.36    -59.83    -60.00    -59.00    -60.00
2017-01-10T04:09:30     25.96     36.58     22.66     34.57     18.23     27.15     25.25     23.51      3.31     20.97     75.19      3.24     19.00     23.79     19.01     21.07     22.07     21.41      8.02      7.92     32.23     27.19     35.80     39.19     32.15     33.56     26.02     31.17     17.38     19.91    -56.20    -58.01    -54.24    -54.24     27.09     21.97      8.05     -3.18     22.45      1.95      2.92     18.55     17.98     75.68     31.73     24.65     26.36    -59.08    -60.00    -59.00    -60.00
2017-01-10T04:10:30     25.98     36.63     22.70     34.65     18.25     27.21     25.29     23.67      3.35     20.98     75.69      3.28     19.02     23.86     18.99     21.09     22.09     21.46      8.04      7.92     32.34     27.24     35.89     39.35     32.28     33.65     26.00     31.26     17.37     19.98    -56.80    -56.50    -54.24    -54.24     27.09     22.05      8.05     -3.18     22.45      2.11      2.92     18.55     17.98     76.25     31.81     24.65     26.36    -59.00    -60.00    -59.00    -60.00
2017-01-10T04:11:30     25.97     36.65     22.75     34.69     18.29     27.27     25.32     23.82      3.40     20.96     76.30      3.32     19.04     23.94     19.05     21.08     22.10     21.44      8.06      7.93     32.41     27.27     35.97     39.39     32.38     33.75     26.00     31.35     17.35     20.02    -56.80    -57.10    -54.24    -54.24     27.09     22.21      8.05     -3.10     22.45      2.19      2.92     18.55     18.06     76.82     31.89     24.81     26.36    -59.00    -59.75    -59.00    -60.00
2017-01-10T04:12:30     25.96     36.71     22.81     34.76     18.32     27.32     25.34     23.95      3.44     20.99     76.89      3.37     19.00     24.02     18.99     21.10     22.13     21.47      8.08      7.93     32.47     27.32     36.04     39.52     32.46     33.88     26.02     31.47     17.34     20.07    -56.50    -56.80    -54.24    -54.24     27.09     22.37      8.05     -3.18     22.54      2.19      2.92     18.55     17.82     77.39     31.98     24.81     26.36    -59.00    -59.25    -59.00    -59.67
2017-01-10T04:13:30     25.94     36.77     22.85     34.80     18.35     27.36     25.37     24.11      3.47     20.95     77.43      3.41     19.03     24.11     18.95     21.11     22.15     21.42      8.10      7.94     32.51     27.36     36.19     39.59     32.55     33.91     26.01     31.54     17.31     20.14    -56.20    -56.50    -54.24    -54.24     27.26     22.37      8.13     -3.10     22.45      2.19      3.00     18.55     17.82     77.96     31.98     24.90     26.36    -59.00    -59.00    -58.50    -59.17
2017-01-10T04:14:30     25.98     36.82     22.91     34.82     18.38     27.40     25.40     24.24      3.52     20.95     77.89      3.45     19.01     24.19     19.02     21.12     22.18     21.45      8.11      7.94     32.54     27.41     36.25     39.65     32.63     33.99     26.04     31.63     17.29     20.20    -56.20    -56.50    -54.24    -54.24     27.34     22.45      8.05     -2.94     22.62      2.19      3.17     18.55     17.90     78.53     31.98     24.90     26.36    -58.92    -59.00    -58.00    -59.00
2017-01-10T04:15:30     25.97     36.89     22.94     34.89     18.41     27.45     25.43     24.39      3.57     20.97     78.55      3.49     19.02     24.28     19.00     21.13     22.18     21.42      8.13      7.94     32.60     27.45     36.35     39.69     32.72     34.07     26.06     31.73     17.28     20.28    -56.20    -56.50    -54.24    -54.24     27.34     22.70      8.13     -2.94     22.70      2.35      3.17     18.55     17.82     79.09     32.06     24.90     26.36    -58.83    -59.00    -58.00    -59.00
2017-01-10T04:16:30     25.96     36.91     23.01     34.93     18.43     27.50     25.46     24.52      3.62     20.96     78.93      3.54     18.98     24.37     18.99     21.14     22.21     21.47      8.13      7.94     32.64     27.52     36.43     39.77     32.80     34.14     26.08     31.79     17.26     20.33    -56.20    -56.20    -54.24    -54.24     27.34     22.70      8.29     -2.94     22.70      2.43      3.17     18.55     17.98     79.58     32.22     24.90     26.36    -58.17    -59.00    -58.00    -59.00
2017-01-10T04:17:30     25.98     36.94     23.05     34.98     18.46     27.56     25.49     24.64      3.66     20.98     79.27      3.59     19.05     24.46     19.04     21.13     22.21     21.46      8.15      7.94     32.67     27.56     36.48     39.81     32.90     34.22     26.09     31.89     17.26     20.40    -56.20    -56.20    -54.24    -54.24     27.34     22.94      8.29     -2.94     22.70      2.43      3.17     18.55     17.98     80.07     32.22     24.90     26.36    -58.00    -58.92    -58.00    -59.00
2017-01-10T04:18:30     25.95     37.01     23.11     35.04     18.49     27.59     25.52     24.75      3.71     20.95     79.61      3.63     19.05     24.56     18.99     21.15     22.25     21.50      8.17      7.95     32.70     27.59     36.54     39.87     32.98     34.30     26.13     31.97     17.27     20.47    -56.20    -56.20    -54.24    -54.24     27.42     23.02      8.29     -2.77     22.70      2.43      3.17     18.55     17.82     80.56     32.22     24.90     26.36    -58.00    -58.67    -58.00    -58.67
2017-01-10T04:19:30     25.96     37.09     23.18     35.13     18.51     27.65     25.55     24.91      3.76     20.98     80.08      3.67     19.02     24.67     19.01     21.16     22.26     21.46      8.19      7.95     32.72     27.65     36.59     39.92     33.07     34.36     26.16     32.01     17.26     20.54    -56.20    -56.20    -54.24    -54.24     27.58     23.11      8.29     -2.69     22.70      2.43      3.25     18.55     17.82     81.13     32.22     24.90     26.36    -58.00    -58.08    -57.92    -58.33
2017-01-10T04:20:30     25.97     37.13     23.25     35.13     18.57     27.69     25.59     25.03      3.79     20.95     80.43      3.71     18.99     24.76     18.98     21.16     22.28     21.46      8.22      7.95     32.73     27.71     36.66     39.95     33.13     34.44     26.19     32.08     17.27     20.59    -56.20    -56.20    -54.24    -54.24     27.58     23.19      8.29     -2.53     22.70      2.52      3.41     18.55     17.82     81.62     32.22     24.90     26.60    -58.00    -58.00    -57.00    -58.00
2017-01-10T04:21:30     25.98     37.18     23.33     35.19     18.58     27.73     25.63     25.16      3.84     20.97     81.08      3.75     18.99     24.92     18.97     21.16     22.30     21.46      8.26      7.95     32.74     27.76     36.70     39.99     33.19     34.50     26.22     32.14     17.28     20.67    -56.20    -56.20    -54.24    -54.24     27.58     23.27      8.29     -2.45     22.70      2.60      3.41     18.55     17.90     82.02     32.22     24.90     26.60    -57.83    -58.00    -57.00    -58.00
2017-01-10T04:22:30     25.95     37.23     23.40     35.20     18.60     27.78     25.66     25.28      3.87     20.94     81.36      3.78     19.04     25.02     19.03     21.18     22.32     21.46      8.30      7.95     32.75     27.79     36.74     40.05     33.23     34.53     26.25     32.16     17.28     20.75    -56.20    -56.20    -54.24    -54.24     27.58     23.43      8.29     -2.20     22.70      2.68      3.41     18.63     18.06     82.51     32.46     24.90     26.60    -57.42    -58.00    -57.00    -58.00
2017-01-10T04:23:30     25.97     37.27     23.46     35.25     18.65     27.82     25.70     25.41      3.92     20.98     81.86      3.82     19.01     25.11     18.99     21.18     22.35     21.46      8.35      7.95     32.76     27.84     36.77     40.04     33.30     34.55     26.27     32.25     17.27     20.80    -56.20    -56.20    -54.24    -54.24     27.83     23.59      8.29     -2.20     22.70      2.68      3.41     18.55     17.90     82.92     32.46     24.90     26.60    -57.00    -58.00    -57.00    -58.00
2017-01-10T04:24:30     25.94     37.31     23.49     35.29     18.67     27.85     25.74     25.50      3.96     20.96     82.28      3.85     19.00     25.18     19.02     21.18     22.36     21.48      8.41      7.96     32.76     27.89     36.80     40.05     33.34     34.60     26.32     32.28     17.28     20.88    -56.20    -56.20    -54.24    -54.24     27.83     23.67      8.54     -1.96     22.70      2.68      3.49     18.55     17.98     83.33     32.46     24.98     26.60    -57.00    -57.42    -57.00    -57.92
2017-01-10T04:25:30     25.98     37.35     23.57     35.33     18.70     27.88     25.76     25.60      3.99     20.95     82.58      3.88     19.02     25.29     19.00     21.19     22.39     21.47      8.47      7.97     32.74     27.93     36.84     40.08     33.38     34.63     26.35     32.33     17.29     20.96    -56.20    -56.20    -54.24    -54.24     27.83     23.67      8.54     -1.72     22.70      2.68      3.49     18.55     17.82     83.73     32.46     25.06     26.60    -57.00    -57.17    -56.75    -57.83
2017-01-10T04:26:30     25.96     37.40     23.65     35.38     18.73     27.90     25.82     25.70      4.03     20.94     83.01      3.92     18.99     25.37     19.04     21.19     22.41     21.44      8.54      7.97     32.75     27.99     36.86     40.08     33.40     34.65     26.38     32.37     17.30     21.02    -56.20    -56.20    -54.24    -54.24     27.83     23.84      8.54     -1.63     22.70      2.76      3.66     18.55     17.90     84.06     32.46     25.14     26.60    -57.00    -57.00    -56.00    -57.08
2017-01-10T04:27:30     25.98     37.46     23.72     35.44     18.74     27.93     25.84     25.77      4.06     20.96     83.22      3.94     19.07     25.47     19.00     21.20     22.43     21.47      8.61      7.96     32.75     28.04     36.87     40.07     33.43     34.69     26.42     32.39     17.30     21.10    -56.20    -56.20    -54.24    -54.24     27.99     23.92      8.62     -1.47     22.78      2.68      3.66     18.55     17.82     84.38     32.46     25.14     26.69    -56.83    -57.00    -56.08    -57.00
2017-01-10T04:28:30     25.98     37.52     23.78     35.48     18.77     27.97     25.90     25.86      4.09     20.98     83.53      3.96     19.06     25.53     18.99     21.20     22.47     21.49      8.68      7.97     32.70     28.08     36.91     40.07     33.47     34.71     26.43     32.44     17.32     21.17    -56.20    -56.20    -54.24    -54.24     28.07     23.92      8.78     -1.31     22.78      2.92      3.57     18.55     17.90     84.71     32.46     25.14     26.77    -56.08    -57.00    -56.00    -57.00
2017-01-10T04:29:30     25.97     37.59     23.83     35.53     18.80     28.02     25.91     25.90      4.12     20.97     83.84      3.99     19.02     25.59     19.02     21.22     22.48     21.46      8.75      7.97     32.69     28.12     36.91     40.07     33.45     34.73     26.47     32.44     17.34     21.22    -56.20    -56.20    -54.24    -54.24     28.07     23.92      8.78     -1.06     22.86      2.92      3.66     18.55     17.90     84.95     32.46     25.14     26.85    -56.00    -57.00    -56.00    -57.00
2017-01-10T04:30:30     25.96     37.63     23.88     35.58     18.84     28.07     25.94     25.99      4.14     20.97     84.02      4.01     18.99     25.67     18.98     21.22     22.50     21.48      8.82      7.97     32.68     28.18     36.91     40.04     33.48     34.73     26.48     32.44     17.35     21.30    -56.20    -56.20    -54.24    -54.24     28.07     23.92      8.86     -0.90     22.78      2.84      3.66     18.55     17.82     85.20     32.38     25.14     26.85    -56.00    -56.75    -56.00    -57.00
2017-01-10T04:31:30     25.97     37.69     23.93     35.64     18.86     28.10     25.97     26.05      4.18     20.96     84.16      4.03     18.99     25.73     19.02     21.22     22.53     21.45      8.90      7.98     32.68     28.23     36.90     40.03     33.50     34.74     26.52     32.46     17.36     21.36    -56.20    -56.20    -54.24    -54.24     28.15     24.16      9.03     -0.74     22.94      2.92      3.66     18.55     17.82     85.28     32.38     25.14     26.85    -56.00    -56.42    -56.00    -57.00
2017-01-10T04:32:30     25.97     37.74     23.99     35.70     18.88     28.13     25.98     26.11      4.21     20.97     84.43      4.05     19.02     25.81     18.98     21.23     22.56     21.46      8.97      7.97     32.66     28.29     36.90     40.01     33.49     34.73     26.54     32.44     17.38     21.42    -56.20    -56.20    -54.24    -54.24     28.31     24.16      9.03     -0.41     22.94      2.92      3.66     18.55     17.82     85.44     32.46     25.22     26.85    -56.00    -56.08    -55.92    -56.58
2017-01-10T04:33:30     25.95     37.80     24.03     35.74     18.91     28.16     26.01     26.18      4.23     20.97     84.48      4.06     18.99     25.88     19.03     21.23     22.56     21.48      9.06      7.97     32.65     28.33     36.89     40.00     33.48     34.74     26.56     32.46     17.41     21.47    -56.20    -56.20    -54.24    -54.24     28.31     24.16      9.11     -0.09     22.94      2.92      3.66     18.55     18.06     85.61     32.22     25.30     26.85    -56.00    -56.00    -55.83    -56.58
2017-01-10T04:34:30     25.96     37.84     24.10     35.81     18.95     28.21     26.03     26.23      4.25     20.96     84.71      4.08     19.04     25.95     19.03     21.23     22.59     21.48      9.15      7.97     32.62     28.37     36.87     39.98     33.50     34.70     26.58     32.45     17.42     21.52    -56.20    -56.20    -54.24    -54.24     28.31     24.24      9.27      0.16     22.94      2.92      3.66     18.55     17.90     85.69     32.22     25.30     26.85    -56.00    -56.00    -55.25    -56.00
2017-01-10T04:35:30     26.00     37.88     24.14     35.84     18.98     28.24     26.09     26.31      4.26     20.97     84.75      4.08     19.07     26.01     19.00     21.23     22.61     21.48      9.26      7.97     32.60     28.44     36.83     39.96     33.48     34.73     26.60     32.43     17.43     21.57    -55.59    -56.20    -54.24    -54.24     28.40     24.33      9.35      0.40     22.94      2.92      3.66     18.55     17.90     85.93     32.22     25.38     26.85    -56.00    -56.00    -55.25    -56.00
2017-01-10T04:36:30     25.97     37.94     24.21     35.91     19.00     28.27     26.12     26.37      4.27     20.97     84.98      4.09     19.04     26.08     19.04     21.25     22.64     21.52      9.37      7.97     32.58     28.50     36.84     39.96     33.49     34.72     26.63     32.44     17.44     21.63    -56.20    -56.20    -54.24    -54.24     28.44     24.41      9.51      0.73     22.94      2.92      3.66     18.55     17.88     85.93     32.22     25.38     26.85    -55.67    -56.00    -55.00    -56.00
2017-01-10T04:37:30     25.98     38.00     24.25     35.93     19.03     28.31     26.15     26.42      4.29     20.95     85.22      4.09     19.00     26.16     19.00     21.24     22.65     21.48      9.50      7.97     32.56     28.51     36.80     39.90     33.50     34.70     26.64     32.42     17.45     21.69    -56.20    -56.20    -54.24    -54.24     28.56     24.41      9.60      0.97     22.94      2.92      3.66     18.55     17.82     86.18     32.22     25.38     26.85    -55.50    -56.00    -55.00    -56.00
2017-01-10T04:38:30     25.97     38.03     24.29     36.00     19.07     28.32     26.18     26.49      4.29     20.96     85.26      4.09     18.99     26.23     19.00     21.26     22.68     21.49      9.63      7.97     32.53     28.57     36.80     39.88     33.45     34.70     26.65     32.39     17.46     21.76    -55.59    -55.59    -54.24    -54.24     28.56     24.49      9.76      1.21     22.94      2.92      3.66     18.55     17.98     86.34     32.22     25.38     26.93    -55.25    -56.00    -55.00    -56.00
2017-01-10T04:39:30     25.96     38.04     24.32     36.03     19.08     28.36     26.21     26.53      4.29     20.95     85.36      4.09     19.03     26.28     19.00     21.26     22.70     21.49      9.74      7.97     32.49     28.63     36.77     39.82     33.44     34.66     26.67     32.39     17.48     21.80    -55.59    -56.20    -54.24    -54.24     28.64     24.65      9.92      1.54     22.94      2.92      3.66     18.55     17.82     86.42     32.22     25.55     26.93    -55.17    -56.00    -55.00    -56.00
2017-01-10T04:40:30     25.96     38.11     24.38     36.11     19.10     28.39     26.24     26.60      4.29     20.95     85.40      4.08     19.07     26.35     18.97     21.27     22.71     21.46      9.86      7.96     32.46     28.70     36.76     39.85     33.43     34.65     26.70     32.36     17.49     21.84    -56.20    -54.99    -54.24    -54.24     28.80     24.65     10.00      1.78     22.94      2.92      3.66     18.55     17.82     86.50     32.22     25.55     27.09    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:41:30     25.99     38.18     24.42     36.14     19.12     28.41     26.28     26.66      4.29     20.95     85.74      4.08     19.04     26.40     19.01     21.27     22.74     21.49      9.98      7.95     32.38     28.75     36.71     39.78     33.41     34.60     26.72     32.33     17.51     21.88    -54.68    -55.59    -54.24    -54.24     28.80     24.65      9.68      1.95     22.94      2.92      3.66     18.55     17.90     86.66     32.14     25.55     26.85    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:42:30     25.98     38.18     24.46     36.14     19.14     28.44     26.11     26.69      4.29     20.97     85.55      4.07     19.01     26.42     18.99     21.28     22.75     21.45      9.34      7.95     32.33     28.79     36.67     39.74     33.37     34.61     26.42     32.30     17.52     21.94    -54.08    -54.38    -54.24    -54.24     28.80     24.65      8.21      1.95     22.94      2.92      3.66     18.55     17.90     86.83     31.98     25.63     26.52    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:43:30     25.99     38.00     24.50     36.06     19.15     28.48     25.75     26.67      4.28     20.96     85.64      4.05     18.99     26.42     18.99     21.27     22.78     21.51      7.93      7.94     32.22     28.73     36.66     39.65     33.32     34.58     26.55     32.23     17.53     21.97    -54.99    -54.99    -54.24    -54.24     28.80     24.57      7.32      1.62     22.94      2.92      3.66     18.55     17.98     86.91     31.73     25.55     27.26    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:44:30     25.96     37.79     24.51     35.95     19.13     28.49     25.45     26.55      4.28     20.96     85.78      4.04     19.04     26.34     19.00     21.28     22.79     21.46      7.03      7.94     32.13     28.54     36.64     39.56     33.25     34.53     26.64     32.17     17.53     21.98    -54.68    -54.68    -54.24    -54.24     28.80     24.41      6.50      1.30     22.94      2.92      3.66     18.55     17.90     86.91     31.57     25.38     26.52    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:45:30     25.98     37.50     24.49     35.79     19.10     28.47     25.20     26.37      4.27     20.96     85.36      4.02     18.99     26.23     19.03     21.28     22.79     21.49      6.37      7.94     32.06     28.34     36.57     39.47     33.22     34.49     26.59     32.13     17.50     21.98    -54.68    -54.68    -54.24    -54.24     28.80     24.16      5.93      0.89     23.02      2.92      3.66     18.55     18.06     86.91     31.41     25.38     27.17    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:46:30     25.95     37.23     24.48     35.63     19.07     28.43     24.98     26.12      4.25     20.96     85.22      3.99     19.00     26.07     19.01     21.27     22.77     21.47      5.80      7.93     31.95     28.13     36.51     39.34     33.14     34.40     26.60     32.08     17.48     21.98    -54.38    -54.68    -54.24    -54.24     28.56     23.84      5.85      0.56     23.11      2.68      3.57     18.55     17.98     86.74     31.24     25.38     26.52    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:47:30     25.96     36.97     24.47     35.45     19.03     28.37     24.74     25.82      4.23     20.96     84.85      3.97     19.01     25.90     19.00     21.27     22.75     21.49      6.01      7.92     31.81     27.90     36.43     39.21     33.11     34.32     26.57     32.17     17.44     21.94    -53.47    -53.78    -54.24    -54.24     28.56     23.51      6.91      0.24     22.94      2.68      3.49     18.55     17.98     86.58     31.00     25.38     27.17    -55.00    -56.00    -55.00    -56.00
2017-01-10T04:48:30     25.97     36.70     24.42     35.24     18.99     28.29     24.56     25.50      4.21     20.93     84.34      3.94     19.02     25.66     19.02     21.27     22.75     21.47      6.75      7.91     31.70     27.68     36.35     39.06     33.04     34.22     26.55     32.69     17.39     21.90    -53.78    -53.78    -54.24    -54.24     28.31     23.11      5.85     -0.09     23.11      2.68      3.57     18.55     17.90     86.34     31.00     25.38     26.44    -55.08    -56.00    -55.00    -56.00
2017-01-10T04:49:30     25.95     36.46     24.39     35.12     18.92     28.21     24.38     25.17      4.18     20.97     83.71      3.92     19.01     25.40     18.98     21.26     22.71     21.48      5.68      7.92     31.55     27.46     36.24     38.95     32.99     34.10     26.57     32.54     17.34     21.85    -53.78    -54.38    -54.24    -54.24     28.31     22.70      6.10     -0.41     23.19      2.68      3.41     18.55     17.98     86.09     30.76     25.38     27.01    -55.08    -56.00    -55.00    -56.00
2017-01-10T04:50:30     25.96     36.20     24.32     34.92     18.86     28.11     24.22     24.78      4.15     20.97     83.23      3.89     18.98     25.14     18.99     21.25     22.68     21.44      6.33      7.90     31.43     27.26     36.14     38.82     32.92     34.02     26.46     32.71     17.27     21.75    -54.08    -54.99    -54.24    -54.24     28.07     22.29      6.83     -0.82     23.11      2.68      3.41     18.55     17.82     85.93     30.67     25.38     26.69    -55.08    -56.00    -55.00    -56.00
2017-01-10T04:51:30     25.98     35.96     24.24     34.73     18.80     27.98     24.05     24.39      4.13     20.96     82.83      3.86     19.01     24.84     18.97     21.25     22.66     21.47      6.87      7.90     31.30     27.05     36.01     38.72     32.87     33.91     26.69     33.11     17.23     21.62    -53.78    -55.29    -49.43    -54.24     27.99     21.80      6.34     -1.15     23.11      2.68      3.41     18.55     17.82     85.85     30.51     25.30     26.77    -55.92    -56.00    -55.00    -56.00
2017-01-10T04:52:30     25.97     35.69     24.17     34.56     18.75     27.86     23.88     24.00      4.10     20.96     82.28      3.83     19.02     24.52     18.99     21.23     22.63     21.47      6.00      7.89     31.16     26.87     35.92     38.65     32.81     33.81     26.27     32.95     17.17     21.52    -53.78    -55.29    -54.24    -54.24     27.83     21.40      5.77     -1.55     23.02      2.68      3.41     18.55     17.82     85.69     30.27     25.14     27.01    -55.92    -56.00    -55.00    -56.00
2017-01-10T04:53:30     25.96     35.45     24.06     34.37     18.69     27.75     23.72     23.58      4.07     20.95     81.61      3.79     19.00     24.21     18.97     21.22     22.60     21.46      5.93      7.88     31.05     26.63     35.83     38.45     32.75     33.69     26.86     32.80     17.10     21.37    -52.87    -54.08    -54.24    -54.24     27.66     20.91      6.26     -2.04     23.02      2.52      3.33     18.55     17.98     85.52     30.27     25.14     26.44    -56.00    -56.00    -55.08    -56.00
2017-01-10T04:54:30     25.97     35.22     23.94     34.19     18.62     27.62     23.56     23.14      4.04     20.97     81.12      3.76     19.02     23.89     19.03     21.21     22.55     21.47      6.32      7.87     30.94     26.44     35.71     38.28     32.69     33.59     26.26     33.09     17.02     21.22    -55.29    -55.59    -44.63    -54.24     27.50     20.50      6.42     -2.37     22.94      2.43      3.17     18.55     17.82     85.28     30.02     25.14     27.17    -56.00    -56.00    -55.33    -56.17
2017-01-10T04:55:30     25.96     35.00     23.81     33.99     18.55     27.47     23.41     22.72      4.00     20.93     80.51      3.72     18.96     23.56     18.99     21.20     22.50     21.44      6.39      7.87     30.80     26.24     35.54     38.15     32.64     33.44     26.79     33.20     16.95     21.07    -55.59    -56.20    -44.63    -54.24     27.34     19.93      6.34     -2.61     22.94      2.43      3.25     18.55     17.82     84.79     29.94     25.14     26.52    -56.00    -56.00    -55.67    -56.58
2017-01-10T04:56:30     25.97     34.74     23.71     33.82     18.49     27.34     23.28     22.28      3.96     20.93     79.88      3.68     19.03     23.24     18.99     21.17     22.43     21.45      6.33      7.87     30.65     26.05     35.43     38.03     32.59     33.34     26.54     33.21     16.88     20.87    -56.20    -54.08    -54.24    -54.24     27.26     19.52      6.18     -2.85     22.94      2.43      3.17     18.55     17.82     84.22     29.78     24.98     26.93    -56.00    -56.17    -55.92    -56.58
2017-01-10T04:57:30     25.99     34.54     23.56     33.65     18.43     27.19     23.11     21.86      3.93     20.95     79.15      3.63     18.98     22.90     19.00     21.16     22.40     21.41      6.16      7.86     30.53     25.90     35.32     37.93     32.49     33.23     26.28     33.18     16.80     20.69    -55.59    -54.38    -49.43    -54.24     27.01     19.12      6.02     -3.10     22.94      2.43      3.17     18.55     17.82     83.41     29.62     24.98     26.85    -56.00    -56.42    -56.00    -57.00
2017-01-10T04:58:30     25.96     34.32     23.43     33.46     18.36     27.03     22.96     21.43      3.90     20.94     78.11      3.60     19.00     22.58     18.96     21.14     22.35     21.42      5.93      7.84     30.40     25.70     35.18     37.74     32.40     33.12     26.81     33.08     16.72     20.47    -53.78    -55.59    -54.24    -54.24     26.85     18.55      5.85     -3.26     22.86      2.43      3.17     18.55     17.82     82.19     29.53     24.90     26.44    -56.00    -57.00    -56.00    -57.00
2017-01-10T04:59:30     25.98     34.09     23.28     33.24     18.29     26.88     22.82     21.02      3.85     20.93     77.28      3.55     19.00     22.26     18.98     21.13     22.29     21.41      5.71      7.84     30.26     25.52     35.06     37.61     32.32     32.97     26.10     32.94     16.65     20.24    -54.99    -55.59    -54.24    -54.24     26.60     18.14      5.61     -3.42     22.86      2.19      3.09     18.55     17.82     81.21     29.37     24.90     27.09    -56.00    -57.00    -56.00    -57.00
2017-01-10T05:00:30     25.94     33.87     23.12     33.06     18.21     26.73     22.70     20.60      3.81     20.93     76.00      3.51     19.01     21.94     19.01     21.11     22.24     21.39      5.51      7.84     30.11     25.35     34.94     37.45     32.20     32.85     26.79     32.79     16.59     20.03    -53.78    -56.20    -54.24    -54.24     26.44     17.73      5.36     -3.59     22.70      2.19      2.92     18.63     17.98     79.99     29.29     24.90     26.36    -56.08    -57.00    -56.00    -57.00
2017-01-10T05:01:30     25.97     33.67     22.99     32.85     18.16     26.54     22.61     20.19      3.77     20.93     74.80      3.46     19.07     21.61     19.00     21.11     22.20     21.36      5.41      7.83     29.99     25.17     34.84     37.32     32.11     32.71     26.34     32.70     16.50     19.81    -55.59    -55.59    -54.24    -54.24     26.36     17.25      6.34     -3.67     22.70      2.19      2.92     18.55     17.82     78.61     29.21     24.90     27.50    -56.67    -57.00    -56.00    -57.00
