DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T02:26:30     30.68     42.53     29.82     40.63     24.51     33.75     28.10     31.24      1.41     20.97     91.28      1.13     19.06     31.22     19.05     22.08     24.73     21.49     13.00      6.59     32.59     33.96     37.01     39.96     33.90     34.95     31.33     32.70     21.16     26.71    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.26      4.79     24.16     -0.01      0.73     18.55     17.82     94.23     32.46     31.65     31.73    -64.00    -64.17    -64.00    -65.00
2015-04-10T02:27:30     30.70     42.54     29.83     40.61     24.52     33.73     28.13     31.31      1.41     20.99     91.39      1.13     19.02     31.24     19.00     22.07     24.73     21.47     13.12      6.59     32.55     33.92     36.99     39.92     33.89     34.93     31.32     32.70     21.16     26.73    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.42      5.20     24.16     -0.01      0.73     18.55     17.82     94.23     32.46     31.57     31.73    -64.00    -64.25    -64.00    -64.83
2015-04-10T02:28:30     30.68     42.53     29.83     40.61     24.52     33.73     28.14     31.36      1.42     20.99     91.39      1.13     19.00     31.25     18.99     22.07     24.76     21.49     13.25      6.60     32.51     33.93     36.93     39.87     33.85     34.89     31.31     32.68     21.15     26.73    -63.45    -63.45    -54.24    -54.24     34.17     29.13     13.50      5.53     24.16     -0.01      0.73     18.55     17.57     94.23     32.46     31.65     31.73    -64.00    -64.17    -64.00    -65.00
2015-04-10T02:29:30     30.69     42.54     29.84     40.62     24.53     33.73     28.15     31.41      1.41     20.96     91.45      1.13     18.98     31.27     18.98     22.07     24.77     21.46     13.38      6.59     32.44     33.94     36.89     39.83     33.82     34.85     31.33     32.64     21.16     26.76    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      5.85     24.16     -0.01      0.73     18.55     17.73     94.23     32.46     31.57     31.73    -64.00    -64.17    -64.00    -64.92
2015-04-10T02:30:30     30.70     42.53     29.85     40.60     24.52     33.70     28.17     31.47      1.41     20.98     91.45      1.14     19.00     31.29     19.04     22.07     24.77     21.49     13.52      6.59     32.43     33.95     36.84     39.80     33.78     34.82     31.29     32.64     21.16     26.75    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.83      6.18     24.16     -0.01      0.73     18.55     17.73     94.23     32.30     31.73     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-10T02:31:30     30.68     42.53     29.85     40.68     24.53     33.69     28.18     31.52      1.42     20.97     91.39      1.14     19.08     31.33     19.00     22.07     24.79     21.47     13.65      6.59     32.40     33.97     36.79     39.75     33.76     34.76     31.30     32.60     21.17     26.77    -63.45    -63.45    -54.24    -54.24     34.17     29.45     13.91      6.34     24.16     -0.01      0.73     18.55     17.65     94.23     32.30     31.65     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T02:32:30     30.68     42.54     29.85     40.61     24.53     33.67     28.20     31.57      1.42     20.98     91.45      1.15     19.05     31.37     18.99     22.06     24.82     21.50     13.78      6.59     32.33     33.99     36.76     39.69     33.74     34.74     31.28     32.56     21.18     26.80    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.07      6.59     24.08     -0.01      0.73     18.55     17.73     94.23     32.22     31.73     31.73    -64.00    -64.50    -64.00    -64.92
2015-04-10T02:33:30     30.68     42.57     29.85     40.61     24.54     33.67     28.21     31.61      1.42     20.96     91.11      1.15     19.01     31.35     19.01     22.06     24.81     21.49     13.91      6.59     32.31     34.02     36.71     39.68     33.70     34.68     31.29     32.51     21.19     26.82    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.15      6.75     24.16     -0.01      0.73     18.55     17.65     94.23     32.22     31.73     31.73    -64.00    -64.42    -64.00    -65.00
2015-04-10T02:34:30     30.67     42.55     29.84     40.62     24.55     33.65     28.21     31.64      1.43     20.99     91.45      1.15     19.00     31.36     18.99     22.06     24.83     21.46     14.02      6.58     32.25     34.01     36.68     39.64     33.65     34.65     31.27     32.49     21.21     26.84    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.32      6.83     24.08      0.07      0.73     18.55     17.73     94.23     32.22     31.73     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-10T02:35:30     30.66     42.58     29.85     40.62     24.55     33.66     28.20     31.66      1.43     20.97     91.45      1.15     19.07     31.34     19.05     22.05     24.83     21.46     14.10      6.57     32.21     34.06     36.62     39.61     33.60     34.63     31.28     32.43     21.22     26.85    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.40      6.83     24.00     -0.01      0.81     18.55     17.82     94.23     32.14     31.73     31.73    -64.00    -64.42    -64.00    -64.75
2015-04-10T02:36:30     30.66     42.55     29.85     40.66     24.56     33.66     28.22     31.70      1.43     20.96     91.51      1.16     19.06     31.32     19.02     22.04     24.84     21.47     14.19      6.57     32.17     34.04     36.62     39.59     33.60     34.58     31.26     32.38     21.26     26.89    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.40      6.75     24.00      0.07      0.73     18.55     17.57     94.23     32.14     31.73     31.57    -64.00    -64.33    -64.00    -64.92
2015-04-10T02:37:30     30.67     42.53     29.84     40.65     24.55     33.64     28.21     31.68      1.44     20.96     91.51      1.16     19.04     31.32     18.99     22.06     24.87     21.48     14.26      6.56     32.14     34.03     36.57     39.56     33.54     34.55     31.28     32.36     21.28     26.91    -63.45    -63.45    -54.24    -54.24     34.17     29.53     14.40      6.59     24.00      0.07      0.73     18.55     17.73     94.23     31.98     31.73     31.57    -64.00    -64.17    -64.00    -64.83
2015-04-10T02:38:30     30.67     42.58     29.84     40.62     24.55     33.62     28.22     31.67      1.44     20.98     91.45      1.17     19.00     31.31     19.02     22.04     24.87     21.47     14.29      6.56     32.10     34.01     36.52     39.49     33.50     34.52     31.25     32.32     21.31     26.93    -63.45    -63.45    -54.24    -54.24     34.25     29.53     14.48      6.59     24.16      0.07      0.73     18.55     17.82     94.23     31.98     31.73     31.73    -64.00    -64.17    -64.00    -64.83
2015-04-10T02:39:30     30.65     42.57     29.83     40.63     24.56     33.63     28.23     31.67      1.45     20.97     91.40      1.18     19.02     31.31     19.02     22.04     24.88     21.50     14.31      6.55     32.08     34.03     36.49     39.47     33.45     34.49     31.25     32.27     21.34     26.92    -63.45    -63.45    -54.24    -54.24     34.25     29.53     14.64      6.59     24.08     -0.01      0.73     18.55     17.82     94.23     31.98     31.73     31.65    -64.00    -64.08    -64.00    -64.75
2015-04-10T02:40:30     30.66     42.56     29.83     40.64     24.57     33.61     28.22     31.64      1.44     20.97     91.34      1.18     19.03     31.31     18.99     22.05     24.88     21.49     14.32      6.55     32.03     34.04     36.46     39.42     33.40     34.44     31.25     32.23     21.37     26.94    -63.45    -63.45    -54.24    -54.24     34.34     29.53     14.56      6.59     24.08     -0.01      0.73     18.55     17.65     94.23     31.98     31.73     31.65    -64.00    -64.17    -64.00    -64.92
2015-04-10T02:41:30     30.65     42.57     29.83     40.66     24.57     33.60     28.22     31.65      1.45     20.97     91.16      1.18     18.99     31.29     19.02     22.03     24.88     21.47     14.32      6.54     31.99     34.07     36.41     39.38     33.35     34.38     31.27     32.19     21.40     26.98    -63.45    -63.45    -54.24    -54.24     34.34     29.53     14.56      6.50     24.16      0.16      0.89     18.55     17.82     94.15     31.98     31.73     31.65    -64.00    -64.17    -64.00    -64.83
2015-04-10T02:42:30     30.67     42.58     29.83     40.66     24.57     33.62     28.26     31.63      1.45     20.97     91.22      1.19     19.02     31.32     19.03     22.05     24.91     21.45     14.33      6.54     31.96     34.06     36.38     39.34     33.34     34.36     31.26     32.14     21.43     26.98    -63.45    -63.45    -54.24    -54.24     34.34     29.53     14.56      6.42     23.92     -0.01      0.73     18.55     17.73     94.23     31.98     31.73     31.65    -64.00    -64.00    -64.00    -64.83
2015-04-10T02:43:30     30.63     42.57     29.83     40.67     24.56     33.60     28.26     31.61      1.45     20.96     91.05      1.19     19.00     31.29     19.00     22.03     24.91     21.49     14.32      6.54     31.90     34.06     36.32     39.29     33.29     34.30     31.26     32.09     21.47     27.01    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.64      6.34     24.08      0.16      0.73     18.55     17.65     94.23     31.89     31.73     31.73    -64.00    -64.42    -64.00    -64.50
2015-04-10T02:44:30     30.64     42.59     29.83     40.68     24.56     33.59     28.25     31.59      1.45     20.99     91.05      1.19     19.02     31.29     18.99     22.03     24.91     21.47     14.32      6.53     31.91     34.07     36.28     39.25     33.26     34.30     31.26     32.08     21.49     27.02    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.64      6.34     24.08      0.07      0.81     18.55     17.65     94.07     31.89     31.73     31.73    -64.00    -64.25    -63.92    -64.75
2015-04-10T02:45:30     30.65     42.61     29.81     40.68     24.57     33.61     28.26     31.58      1.46     20.99     91.05      1.20     19.01     31.29     19.02     22.03     24.92     21.45     14.31      6.52     31.83     34.09     36.29     39.23     33.21     34.23     31.29     32.03     21.52     27.05    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.56      6.34     24.08      0.07      0.81     18.55     17.73     93.99     31.81     31.73     31.73    -64.00    -64.00    -64.00    -64.67
2015-04-10T02:46:30     30.64     42.59     29.84     40.65     24.57     33.59     28.26     31.56      1.45     21.00     91.16      1.20     19.01     31.27     19.03     22.02     24.90     21.44     14.31      6.52     31.80     34.10     36.23     39.18     33.21     34.24     31.27     32.00     21.55     27.06    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.64      6.10     24.08     -0.01      0.81     18.55     17.82     93.99     31.81     31.73     31.73    -64.00    -64.00    -64.00    -64.83
2015-04-10T02:47:30     30.64     42.59     29.81     40.69     24.56     33.59     28.27     31.57      1.46     20.99     91.16      1.20     19.08     31.29     19.05     22.04     24.92     21.50     14.28      6.52     31.77     34.08     36.19     39.16     33.18     34.15     31.25     31.97     21.60     27.09    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.48      6.10     24.16      0.16      0.81     18.55     17.73     93.99     31.73     31.73     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-10T02:48:30     30.67     42.57     29.81     40.69     24.57     33.59     28.25     31.54      1.46     20.99     90.94      1.20     19.04     31.28     19.02     22.04     24.92     21.47     14.26      6.51     31.73     34.07     36.17     39.16     33.11     34.16     31.28     31.93     21.63     27.11    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.40      5.93     24.00      0.07      0.73     18.55     17.73     93.99     31.73     31.73     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-10T02:49:30     30.66     42.63     29.81     40.71     24.58     33.60     28.24     31.52      1.46     20.96     90.99      1.20     19.02     31.27     19.05     22.04     24.92     21.51     14.24      6.51     31.71     34.09     36.12     39.11     33.11     34.14     31.29     31.90     21.67     27.14    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.40      5.77     24.08      0.16      0.81     18.55     17.82     93.82     31.73     31.73     31.73    -64.00    -64.08    -64.00    -64.50
2015-04-10T02:50:30     30.62     42.61     29.80     40.71     24.56     33.58     28.27     31.49      1.46     20.97     90.77      1.20     18.97     31.28     19.05     22.03     24.93     21.49     14.19      6.51     31.66     34.12     36.09     39.08     33.04     34.07     31.29     31.85     21.74     27.14    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.40      5.61     23.92     -0.01      0.89     18.55     17.73     93.74     31.73     31.73     31.73    -64.00    -64.25    -64.00    -64.33
2015-04-10T02:51:30     30.65     42.59     29.82     40.70     24.58     33.57     28.30     31.48      1.46     20.97     90.94      1.20     18.98     31.27     18.99     22.03     24.93     21.45     14.15      6.51     31.65     34.13     36.06     39.03     33.03     34.06     31.28     31.82     21.78     27.16    -63.45    -63.45    -54.24    -54.24     34.34     29.53     14.40      5.53     24.00      0.07      0.81     18.55     17.57     93.74     31.73     31.73     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-10T02:52:30     30.66     42.64     29.80     40.70     24.58     33.59     28.29     31.47      1.46     21.01     90.82      1.20     19.06     31.27     18.99     22.03     24.92     21.47     14.10      6.50     31.63     34.12     36.04     38.99     32.96     34.04     31.30     31.82     21.82     27.18    -63.45    -63.45    -54.24    -54.24     34.42     29.45     14.40      5.36     24.00      0.07      0.89     18.55     17.73     93.74     31.73     31.73     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-10T02:53:30     30.66     42.62     29.81     40.70     24.56     33.59     28.24     31.45      1.46     20.98     90.77      1.20     19.02     31.27     19.04     22.04     24.93     21.45     14.07      6.50     31.58     34.12     35.99     38.98     32.91     34.01     31.30     31.77     21.86     27.20    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.23      5.20     23.92     -0.01      0.89     18.55     17.82     93.74     31.73     31.73     31.73    -64.00    -64.08    -64.00    -64.75
2015-04-10T02:54:30     30.65     42.60     29.81     40.69     24.56     33.59     28.26     31.43      1.45     20.99     90.82      1.20     19.01     31.26     19.00     22.03     24.94     21.46     14.02      6.50     31.57     34.14     35.99     38.94     32.90     34.00     31.30     31.74     21.91     27.21    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.15      5.12     23.92     -0.01      0.81     18.55     17.65     93.66     31.73     31.73     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-10T02:55:30     30.66     42.62     29.80     40.70     24.57     33.61     28.27     31.44      1.45     20.98     90.71      1.19     18.98     31.25     19.01     22.04     24.93     21.49     13.96      6.49     31.57     34.12     35.98     38.94     32.84     33.97     31.31     31.73     21.93     27.24    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.15      5.12     23.92     -0.01      0.73     18.55     17.82     93.66     31.73     31.73     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-10T02:56:30     30.65     42.61     29.81     40.70     24.57     33.59     28.29     31.42      1.44     20.98     90.54      1.19     19.04     31.25     19.05     22.04     24.92     21.47     13.92      6.49     31.53     34.11     35.94     38.90     32.82     33.97     31.30     31.69     21.97     27.25    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.15      4.88     24.00     -0.01      0.89     18.55     17.82     93.50     31.73     31.73     31.73    -64.00    -64.17    -64.00    -64.83
2015-04-10T02:57:30     30.64     42.57     29.80     40.73     24.57     33.59     28.30     31.41      1.44     20.98     90.60      1.19     19.04     31.27     19.00     22.03     24.92     21.48     13.87      6.49     31.53     34.09     35.92     38.89     32.80     33.93     31.31     31.66     22.01     27.26    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.15      4.71     23.92     -0.01      0.73     18.55     17.73     93.50     31.73     31.73     31.73    -64.00    -64.33    -64.00    -64.92
2015-04-10T02:58:30     30.67     42.62     29.81     40.72     24.56     33.58     28.31     31.41      1.44     20.99     90.65      1.18     19.08     31.27     18.99     22.03     24.92     21.46     13.83      6.49     31.53     34.11     35.93     38.90     32.79     33.91     31.31     31.60     22.06     27.29    -63.45    -63.45    -54.24    -54.24     34.42     29.53     14.15      4.63     23.92     -0.01      0.73     18.55     17.65     93.50     31.73     31.73     31.73    -64.00    -64.08    -64.00    -64.75
2015-04-10T02:59:30     30.66     42.58     29.79     40.73     24.56     33.59     28.28     31.39      1.44     20.98     90.54      1.19     19.05     31.28     19.03     22.04     24.92     21.48     13.82      6.49     31.52     34.08     35.91     38.88     32.75     33.91     31.32     31.58     22.11     27.31    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.99      4.47     23.92     -0.01      0.73     18.55     17.82     93.50     31.73     31.73     31.73    -64.00    -64.25    -64.00    -64.75
2015-04-10T03:00:30     30.68     42.64     29.80     40.69     24.56     33.59     28.28     31.40      1.44     20.98     90.54      1.18     19.01     31.29     19.07     22.03     24.92     21.47     13.77      6.49     31.52     34.09     35.89     38.87     32.70     33.91     31.31     31.57     22.14     27.31    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      4.39     23.92     -0.01      0.73     18.55     17.82     93.50     31.73     31.73     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T03:01:30     30.67     42.60     29.81     40.74     24.55     33.59     28.28     31.38      1.44     20.97     90.37      1.18     19.01     31.29     19.02     22.04     24.91     21.49     13.74      6.49     31.52     34.08     35.86     38.88     32.70     33.89     31.32     31.56     22.19     27.34    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      4.14     23.92     -0.01      0.73     18.55     17.82     93.34     31.73     31.73     31.73    -64.00    -64.50    -64.00    -64.83
2015-04-10T03:02:30     30.69     42.61     29.83     40.71     24.55     33.61     28.28     31.38      1.43     20.97     90.37      1.18     19.02     31.31     19.00     22.03     24.90     21.45     13.70      6.49     31.52     34.08     35.86     38.85     32.69     33.89     31.32     31.55     22.21     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      4.14     23.92     -0.01      0.73     18.55     17.65     93.42     31.73     31.73     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T03:03:30     30.68     42.59     29.80     40.76     24.55     33.61     28.28     31.38      1.43     20.99     90.32      1.18     18.99     31.29     19.02     22.03     24.90     21.45     13.67      6.50     31.52     34.06     35.86     38.85     32.67     33.87     31.33     31.54     22.25     27.39    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      3.90     23.92     -0.01      0.73     18.55     17.73     93.26     31.73     31.73     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T03:04:30     30.67     42.61     29.85     40.77     24.55     33.62     28.30     31.38      1.42     20.97     90.37      1.18     19.01     31.33     19.01     22.04     24.88     21.45     13.64      6.50     31.57     34.06     35.86     38.86     32.67     33.89     31.34     31.51     22.30     27.39    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      3.90     23.92     -0.01      0.81     18.55     17.82     93.26     31.73     31.73     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T03:05:30     30.67     42.62     29.83     40.76     24.55     33.61     28.30     31.39      1.43     20.97     90.10      1.18     19.01     31.31     19.04     22.04     24.90     21.46     13.62      6.49     31.58     34.05     35.86     38.88     32.67     33.89     31.34     31.52     22.31     27.40    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      3.74     23.92     -0.01      0.73     18.55     17.73     93.26     31.98     31.73     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-10T03:06:30     30.68     42.61     29.83     40.76     24.54     33.63     28.29     31.40      1.43     20.99     90.37      1.18     18.99     31.35     19.01     22.04     24.89     21.44     13.61      6.49     31.61     34.05     35.86     38.86     32.64     33.89     31.35     31.51     22.34     27.43    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.83      3.66     23.92     -0.01      0.73     18.55     17.65     93.26     31.98     31.73     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T03:07:30     30.68     42.59     29.83     40.74     24.54     33.64     28.30     31.39      1.43     20.98     90.32      1.19     19.06     31.34     19.00     22.05     24.87     21.46     13.60      6.49     31.63     34.07     35.87     38.88     32.66     33.88     31.37     31.49     22.37     27.46    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      3.41     23.92     -0.01      0.81     18.55     17.82     93.26     31.98     31.73     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T03:08:30     30.69     42.59     29.84     40.76     24.55     33.65     28.30     31.40      1.44     20.99     90.26      1.19     19.06     31.37     19.03     22.05     24.89     21.49     13.60      6.50     31.69     34.04     35.90     38.89     32.64     33.89     31.36     31.51     22.38     27.48    -63.45    -63.45    -54.24    -54.24     34.25     29.53     13.91      3.41     23.92     -0.01      0.73     18.55     17.82     93.26     31.98     31.73     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T03:09:30     30.68     42.60     29.85     40.78     24.54     33.67     28.31     31.43      1.44     20.99     90.54      1.19     19.02     31.36     19.01     22.04     24.87     21.49     13.61      6.51     31.72     34.02     35.90     38.94     32.67     33.90     31.36     31.49     22.42     27.49    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.91      3.17     23.92     -0.01      0.81     18.55     17.82     93.26     31.98     31.73     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-10T03:10:30     30.70     42.61     29.85     40.75     24.54     33.65     28.30     31.41      1.43     20.98     90.32      1.19     18.99     31.37     19.01     22.06     24.87     21.49     13.61      6.51     31.78     34.01     35.91     38.94     32.65     33.91     31.39     31.49     22.43     27.49    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.91      3.17     23.92     -0.01      0.73     18.55     17.82     93.26     31.98     31.73     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T03:11:30     30.72     42.58     29.86     40.77     24.54     33.68     28.29     31.39      1.43     20.99     90.26      1.20     19.01     31.35     18.99     22.05     24.87     21.43     13.61      6.51     31.80     34.02     35.95     38.98     32.61     33.92     31.39     31.50     22.43     27.52    -63.45    -63.45    -54.24    -54.24     34.25     29.53     13.91      2.92     23.92     -0.01      0.73     18.55     17.57     93.26     32.06     31.73     31.73    -64.00    -64.42    -64.00    -65.00
2015-04-10T03:12:30     30.70     42.62     29.84     40.79     24.53     33.68     28.30     31.40      1.43     20.98     90.32      1.20     19.00     31.36     19.02     22.06     24.85     21.46     13.61      6.52     31.85     34.01     35.96     38.99     32.66     33.91     31.38     31.51     22.44     27.53    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.91      2.92     23.92     -0.01      0.89     18.55     17.73     93.26     32.06     31.73     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-10T03:13:30     30.72     42.59     29.85     40.80     24.51     33.68     28.28     31.38      1.44     20.99     90.37      1.21     18.99     31.35     19.05     22.06     24.81     21.46     13.60      6.52     31.90     34.01     35.98     39.04     32.65     33.98     31.38     31.51     22.42     27.53    -63.45    -63.45    -54.24    -54.24     34.25     29.53     13.91      2.92     23.92     -0.01      0.73     18.55     17.82     93.26     31.98     31.73     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T03:14:30     30.71     42.60     29.87     40.78     24.55     33.71     28.31     31.39      1.46     21.00     90.32      1.21     19.02     31.34     18.99     22.06     24.83     21.45     13.59      6.53     31.93     34.00     36.01     39.07     32.67     33.99     31.41     31.53     22.44     27.52    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.75      2.68     23.92     -0.01      0.89     18.55     17.82     93.26     32.06     31.73     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T03:15:30     30.72     42.60     29.88     40.76     24.54     33.70     28.30     31.38      1.45     21.00     90.37      1.22     19.06     31.36     19.04     22.05     24.81     21.46     13.56      6.53     31.99     34.02     36.02     39.13     32.69     34.03     31.40     31.56     22.43     27.52    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.83      2.68     23.92      0.16      0.81     18.55     17.82     93.26     32.22     31.73     31.73    -64.00    -64.42    -64.00    -65.00
2015-04-10T03:16:30     30.71     42.61     29.86     40.78     24.53     33.72     28.30     31.37      1.45     20.99     90.32      1.22     19.04     31.35     19.03     22.07     24.82     21.45     13.56      6.53     32.06     34.00     36.07     39.18     32.68     34.04     31.40     31.58     22.42     27.53    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.75      2.68     23.92      0.07      0.73     18.55     17.82     93.26     32.22     31.73     31.73    -64.00    -64.42    -64.00    -65.00
2015-04-10T03:17:30     30.72     42.59     29.88     40.79     24.55     33.71     28.27     31.38      1.45     20.99     90.32      1.23     19.00     31.36     19.00     22.07     24.80     21.45     13.56      6.54     32.13     34.00     36.11     39.21     32.72     34.06     31.41     31.59     22.41     27.54    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.68     23.92     -0.01      0.89     18.55     17.82     93.26     32.22     31.73     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T03:18:30     30.73     42.58     29.88     40.81     24.54     33.73     28.27     31.38      1.46     20.99     90.37      1.23     19.00     31.36     19.05     22.08     24.81     21.48     13.59      6.54     32.22     33.97     36.14     39.30     32.76     34.09     31.40     31.63     22.40     27.54    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.60     23.92     -0.01      0.89     18.55     17.82     93.26     32.22     31.73     31.73    -64.00    -64.33    -64.00    -64.92
2015-04-10T03:19:30     30.73     42.58     29.88     40.80     24.53     33.75     28.26     31.35      1.47     20.99     90.43      1.24     19.02     31.35     19.03     22.07     24.80     21.46     13.61      6.54     32.31     33.97     36.19     39.37     32.80     34.14     31.41     31.67     22.38     27.54    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.83      2.43     23.92      0.07      0.97     18.55     17.73     93.34     32.30     31.73     31.73    -64.00    -64.25    -64.00    -64.83
2015-04-10T03:20:30     30.74     42.59     29.87     40.81     24.55     33.77     28.25     31.36      1.47     20.97     90.43      1.24     19.01     31.36     19.02     22.07     24.80     21.46     13.63      6.55     32.37     33.99     36.25     39.39     32.84     34.18     31.42     31.71     22.36     27.53    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.43     23.92      0.16      0.89     18.55     17.65     93.34     32.38     31.73     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-10T03:21:30     30.73     42.63     29.88     40.80     24.54     33.78     28.24     31.34      1.48     20.98     90.60      1.25     19.01     31.34     19.00     22.08     24.77     21.46     13.64      6.55     32.45     33.96     36.30     39.47     32.85     34.19     31.43     31.76     22.34     27.56    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.43     24.00      0.16      0.89     18.55     17.82     93.50     32.46     31.73     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-10T03:22:30     30.74     42.57     29.89     40.82     24.55     33.79     28.22     31.31      1.49     21.01     90.60      1.26     19.03     31.32     19.05     22.07     24.78     21.46     13.65      6.55     32.49     33.97     36.35     39.52     32.95     34.25     31.44     31.81     22.30     27.53    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.35     23.92      0.16      0.89     18.55     17.82     93.50     32.46     31.73     31.73    -64.00    -64.00    -64.00    -64.67
2015-04-10T03:23:30     30.74     42.61     29.90     40.78     24.55     33.82     28.23     31.32      1.50     21.00     90.65      1.26     19.01     31.31     19.01     22.08     24.76     21.41     13.66      6.57     32.57     33.95     36.43     39.59     32.96     34.30     31.42     31.86     22.28     27.53    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.27     23.92      0.07      0.97     18.55     17.82     93.50     32.46     31.73     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T03:24:30     30.74     42.61     29.90     40.81     24.55     33.81     28.23     31.30      1.51     20.98     90.54      1.28     19.00     31.30     19.00     22.09     24.76     21.48     13.66      6.56     32.65     33.94     36.44     39.66     33.06     34.36     31.44     31.90     22.26     27.53    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.19     23.92      0.16      0.97     18.55     17.65     93.50     32.46     31.73     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T03:25:30     30.74     42.61     29.90     40.80     24.55     33.82     28.23     31.28      1.51     20.99     90.71      1.29     19.01     31.30     18.98     22.08     24.75     21.44     13.66      6.57     32.70     33.94     36.52     39.69     33.09     34.39     31.46     31.96     22.22     27.51    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.91      2.19     23.92      0.16      0.97     18.55     17.65     93.58     32.46     31.73     31.73    -64.00    -64.00    -64.00    -64.33
