DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T01:29:30     25.94     37.23     22.97     35.41     19.29     27.02     25.11     21.79      2.56     20.97     69.95      2.44     19.00     22.62     19.01     21.12     22.35     21.46      6.56      7.60     30.82     27.89     35.07     37.99     32.03     33.13     26.62     30.92     17.77     19.65    -56.20    -56.20    -49.43    -54.24     28.07     19.52      6.59     -2.69     22.45      0.97      1.95     18.55     17.82     72.01     30.76     26.12     26.85    -59.75    -60.00    -59.00    -60.00
2018-01-26T01:30:30     25.97     37.28     22.98     35.47     19.29     27.05     25.15     21.91      2.52     20.98     69.87      2.41     19.04     22.70     19.01     21.11     22.34     21.44      6.68      7.60     30.86     27.92     35.11     38.00     32.00     33.14     26.63     30.86     17.82     19.67    -56.20    -56.20    -54.24    -54.24     27.99     19.77      6.83     -2.69     22.45      0.97      1.95     18.55     17.82     71.77     31.00     26.12     26.85    -60.00    -60.00    -59.00    -60.00
2018-01-26T01:31:30     25.96     37.33     22.98     35.55     19.28     27.13     25.20     22.05      2.50     20.98     69.90      2.39     19.00     22.80     19.01     21.12     22.35     21.44      6.78      7.60     30.92     27.94     35.11     38.00     32.01     33.15     26.62     30.84     17.86     19.70    -56.20    -56.50    -54.24    -54.24     28.07     19.85      6.83     -2.69     22.45      0.97      1.95     18.55     17.82     71.77     31.00     26.12     26.85    -60.00    -60.00    -59.17    -60.08
2018-01-26T01:32:30     25.97     37.37     22.96     35.60     19.28     27.18     25.24     22.20      2.47     20.95     70.00      2.36     18.97     22.90     18.98     21.11     22.37     21.47      6.90      7.60     30.96     27.94     35.14     38.04     31.97     33.16     26.62     30.82     17.92     19.74    -56.20    -57.40    -54.24    -54.24     28.07     20.01      7.07     -2.69     22.45      0.89      1.95     18.55     17.82     71.77     31.00     26.12     26.85    -60.00    -60.00    -59.92    -60.17
2018-01-26T01:33:30     25.98     37.43     22.98     35.70     19.28     27.24     25.28     22.34      2.45     20.96     70.03      2.34     19.04     23.02     19.02     21.11     22.36     21.40      7.01      7.61     30.99     27.98     35.15     38.04     31.96     33.19     26.62     30.80     17.98     19.77    -56.80    -56.80    -54.24    -54.24     27.91     20.26      7.07     -2.69     22.45      0.89      1.78     18.55     17.82     71.77     31.00     26.12     26.85    -60.00    -60.50    -60.00    -60.67
2018-01-26T01:34:30     25.96     37.46     23.00     35.74     19.27     27.30     25.31     22.48      2.43     20.96     70.20      2.33     19.00     23.11     19.01     21.11     22.35     21.43      7.13      7.60     31.01     27.97     35.15     38.08     31.99     33.22     26.62     30.80     18.03     19.82    -56.80    -58.01    -54.24    -54.24     27.91     20.50      7.24     -2.69     22.45      0.81      1.78     18.55     17.82     71.77     31.08     26.12     26.85    -60.00    -60.92    -60.00    -61.00
2018-01-26T01:35:30     25.98     37.50     23.03     35.80     19.28     27.35     25.37     22.61      2.41     20.99     70.53      2.31     19.02     23.25     19.02     21.13     22.35     21.46      7.25      7.61     31.09     27.99     35.18     38.13     31.98     33.20     26.63     30.82     18.09     19.90    -57.40    -57.10    -54.24    -54.24     27.91     20.66      7.32     -2.69     22.45      0.73      1.70     18.55     17.82     71.93     31.24     26.12     26.85    -60.00    -61.00    -60.00    -61.00
2018-01-26T01:36:30     25.98     37.56     23.04     35.84     19.29     27.42     25.40     22.75      2.40     20.98     70.64      2.29     19.03     23.37     19.03     21.11     22.36     21.42      7.38      7.61     31.16     28.02     35.22     38.21     31.99     33.20     26.64     30.80     18.13     19.96    -57.71    -57.71    -54.24    -54.24     27.99     20.83      7.40     -2.69     22.45      0.81      1.70     18.55     17.82     72.10     31.24     26.12     26.85    -60.08    -61.00    -60.00    -61.00
2018-01-26T01:37:30     25.98     37.63     23.07     35.90     19.28     27.47     25.42     22.88      2.37     20.97     70.95      2.28     18.99     23.48     19.02     21.13     22.37     21.42      7.50      7.61     31.24     28.03     35.22     38.24     32.01     33.32     26.62     30.81     18.18     20.04    -57.40    -57.71    -54.24    -54.24     28.07     20.99      7.56     -2.69     22.45      0.73      1.70     18.55     17.82     72.26     31.24     26.12     26.85    -60.25    -61.00    -60.00    -61.00
2018-01-26T01:38:30     25.96     37.69     23.10     35.94     19.30     27.56     25.46     22.99      2.37     20.98     71.35      2.28     19.05     23.58     19.00     21.14     22.37     21.46      7.61      7.61     31.31     28.06     35.28     38.30     32.02     33.32     26.61     30.83     18.22     20.11    -57.71    -57.71    -54.24    -54.24     27.83     21.23      7.72     -2.69     22.45      0.81      1.70     18.55     17.82     72.50     31.24     26.12     26.85    -60.67    -61.00    -60.00    -61.00
2018-01-26T01:39:30     25.98     37.74     23.13     35.99     19.30     27.60     25.48     23.12      2.36     20.96     71.78      2.28     19.00     23.69     19.02     21.13     22.38     21.46      7.72      7.61     31.38     28.08     35.29     38.36     32.02     33.32     26.64     30.87     18.27     20.17    -57.40    -57.71    -54.24    -54.24     27.91     21.23      7.81     -2.69     22.45      0.73      1.70     18.55     17.82     72.75     31.24     26.12     26.85    -60.92    -61.00    -60.00    -61.00
2018-01-26T01:40:30     25.96     37.81     23.18     36.05     19.30     27.66     25.50     23.25      2.35     20.99     72.05      2.27     19.00     23.80     19.00     21.14     22.38     21.44      7.82      7.61     31.42     28.10     35.34     38.43     32.06     33.34     26.62     30.92     18.30     20.24    -57.71    -58.01    -54.24    -54.24     27.99     21.48      7.81     -2.61     22.45      0.73      1.70     18.55     17.82     73.07     31.32     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T01:41:30     25.99     37.83     23.23     36.09     19.31     27.74     25.51     23.35      2.35     20.96     72.43      2.28     19.01     23.89     19.01     21.14     22.40     21.47      7.92      7.61     31.51     28.13     35.38     38.47     32.09     33.41     26.61     30.93     18.31     20.32    -57.40    -58.01    -54.24    -54.24     28.07     21.64      8.05     -2.69     22.45      0.81      1.78     18.55     17.82     73.40     31.41     26.12     26.85    -60.92    -61.00    -60.00    -61.00
2018-01-26T01:42:30     25.95     37.93     23.26     36.14     19.32     27.79     25.53     23.46      2.35     20.94     72.82      2.28     19.02     23.97     18.97     21.15     22.41     21.48      8.00      7.61     31.58     28.14     35.45     38.53     32.13     33.48     26.62     30.99     18.34     20.40    -57.71    -57.71    -54.24    -54.24     28.07     21.72      8.05     -2.69     22.45      0.81      1.78     18.55     17.82     73.64     31.49     26.12     26.85    -61.00    -61.00    -60.08    -61.00
2018-01-26T01:43:30     25.99     37.97     23.30     36.22     19.31     27.85     25.55     23.56      2.36     20.98     73.16      2.30     19.02     24.07     19.02     21.14     22.40     21.44      8.08      7.61     31.64     28.18     35.50     38.63     32.16     33.53     26.62     31.02     18.37     20.46    -58.01    -58.01    -54.24    -54.24     28.07     21.97      8.05     -2.61     22.45      0.81      1.78     18.55     17.82     74.05     31.49     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T01:44:30     26.02     38.01     23.34     36.25     19.33     27.90     25.58     23.66      2.36     20.95     73.47      2.30     18.97     24.18     19.01     21.16     22.42     21.46      8.14      7.61     31.73     28.20     35.57     38.70     32.18     33.60     26.62     31.04     18.39     20.54    -57.71    -58.01    -54.24    -54.24     28.07     21.97      8.21     -2.53     22.45      0.97      1.78     18.55     17.82     74.37     31.57     26.12     26.85    -61.00    -61.00    -60.08    -61.00
2018-01-26T01:45:30     25.96     38.07     23.36     36.30     19.34     27.95     25.59     23.77      2.38     20.97     74.00      2.32     19.01     24.27     19.02     21.15     22.42     21.43      8.21      7.61     31.82     28.23     35.63     38.77     32.25     33.62     26.61     31.10     18.42     20.60    -58.01    -58.01    -54.24    -54.24     28.07     22.13      8.29     -2.61     22.45      0.97      1.95     18.55     17.82     74.78     31.57     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T01:46:30     26.01     38.10     23.42     36.36     19.36     28.03     25.60     23.85      2.38     20.98     74.38      2.34     19.06     24.38     19.00     21.16     22.43     21.45      8.27      7.60     31.93     28.26     35.69     38.84     32.30     33.67     26.62     31.17     18.43     20.66    -58.01    -58.01    -54.24    -54.24     28.07     22.29      8.29     -2.45     22.45      0.97      1.95     18.55     17.82     75.19     31.73     26.12     26.85    -61.00    -61.00    -60.17    -61.00
2018-01-26T01:47:30     25.99     38.14     23.46     36.41     19.37     28.11     25.64     23.95      2.40     20.96     74.80      2.36     19.00     24.48     19.04     21.18     22.43     21.42      8.32      7.61     32.01     28.30     35.74     38.84     32.33     33.72     26.61     31.22     18.43     20.75    -58.01    -58.01    -54.24    -54.24     28.07     22.45      8.29     -2.53     22.45      0.97      1.95     18.55     17.82     75.60     31.73     26.12     26.85    -61.00    -61.00    -60.08    -61.00
2018-01-26T01:48:30     25.98     38.21     23.47     36.43     19.37     28.16     25.65     24.04      2.42     20.96     75.26      2.38     18.97     24.59     19.00     21.18     22.44     21.44      8.37      7.61     32.09     28.33     35.84     38.90     32.36     33.76     26.62     31.27     18.44     20.80    -58.01    -58.01    -54.24    -54.24     28.07     22.45      8.29     -2.61     22.45      0.97      1.95     18.55     17.82     76.00     31.73     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T01:49:30     25.98     38.24     23.51     36.49     19.39     28.21     25.65     24.15      2.44     20.95     75.83      2.41     19.05     24.67     19.02     21.19     22.45     21.48      8.38      7.61     32.18     28.35     35.93     38.99     32.39     33.83     26.63     31.34     18.44     20.84    -58.01    -58.01    -54.24    -54.24     28.07     22.45      8.29     -2.61     22.45      0.97      1.95     18.55     17.82     76.41     31.89     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T01:50:30     25.99     38.30     23.57     36.54     19.40     28.27     25.68     24.23      2.47     20.95     76.00      2.43     19.01     24.74     18.97     21.18     22.45     21.44      8.40      7.61     32.28     28.36     36.00     39.10     32.47     33.88     26.64     31.40     18.44     20.92    -58.01    -58.01    -54.24    -54.24     28.07     22.70      8.29     -2.69     22.45      0.97      1.95     18.55     17.82     76.82     31.98     26.12     26.85    -60.75    -61.00    -60.00    -61.00
2018-01-26T01:51:30     26.00     38.42     23.62     36.56     19.41     28.33     25.70     24.31      2.49     20.96     76.44      2.46     19.00     24.82     19.02     21.20     22.45     21.42      8.43      7.62     32.34     28.38     36.08     39.18     32.52     33.90     26.65     31.48     18.42     20.96    -58.01    -58.01    -54.24    -54.24     28.15     22.70      8.54     -2.69     22.62      1.05      1.95     18.55     17.82     77.22     31.98     26.12     26.85    -60.75    -61.00    -60.00    -61.00
2018-01-26T01:52:30     25.99     38.49     23.65     36.62     19.43     28.35     25.70     24.39      2.50     20.97     76.89      2.48     19.01     24.90     18.98     21.20     22.47     21.45      8.46      7.62     32.42     28.43     36.17     39.31     32.58     34.00     26.64     31.53     18.42     21.03    -57.71    -58.01    -54.24    -54.24     28.23     22.78      8.54     -2.69     22.70      1.13      2.03     18.55     17.82     77.71     31.98     26.12     26.85    -60.50    -61.00    -60.00    -61.00
2018-01-26T01:53:30     25.97     38.55     23.69     36.64     19.45     28.41     25.72     24.50      2.54     20.98     77.42      2.52     19.04     24.97     19.04     21.22     22.47     21.46      8.48      7.62     32.51     28.47     36.25     39.41     32.64     34.07     26.66     31.60     18.39     21.07    -58.01    -58.01    -54.24    -54.24     28.31     22.94      8.46     -2.69     22.62      1.21      2.11     18.55     17.82     78.20     32.14     26.12     26.85    -60.17    -61.00    -60.00    -61.00
2018-01-26T01:54:30     25.98     38.62     23.73     36.67     19.46     28.46     25.76     24.60      2.57     20.98     77.89      2.55     18.98     25.05     18.98     21.22     22.48     21.44      8.50      7.62     32.63     28.50     36.33     39.53     32.72     34.14     26.66     31.69     18.38     21.12    -57.40    -57.71    -54.24    -54.24     28.31     22.94      8.54     -2.69     22.70      1.21      2.19     18.55     17.82     78.53     32.22     26.12     26.85    -60.00    -61.00    -60.00    -61.00
2018-01-26T01:55:30     25.98     38.65     23.76     36.70     19.47     28.51     25.77     24.68      2.61     20.96     78.37      2.58     19.02     25.12     19.00     21.24     22.49     21.44      8.52      7.62     32.67     28.55     36.40     39.56     32.76     34.23     26.69     31.76     18.36     21.16    -57.71    -58.01    -54.24    -54.24     28.31     22.94      8.54     -2.69     22.62      1.21      2.19     18.55     17.82     79.01     32.22     26.20     26.85    -60.00    -61.00    -60.00    -61.00
2018-01-26T01:56:30     25.96     38.72     23.81     36.76     19.49     28.56     25.79     24.76      2.64     20.97     78.78      2.62     19.02     25.17     18.98     21.23     22.51     21.44      8.52      7.63     32.79     28.58     36.46     39.64     32.85     34.27     26.69     31.85     18.33     21.20    -57.71    -57.71    -54.24    -54.24     28.31     23.19      8.54     -2.69     22.70      1.21      2.19     18.55     17.82     79.42     32.30     26.12     26.85    -60.00    -60.42    -60.00    -60.92
2018-01-26T01:57:30     26.01     38.78     23.85     36.81     19.52     28.60     25.80     24.88      2.67     20.95     79.15      2.66     19.02     25.23     19.03     21.25     22.52     21.43      8.53      7.62     32.90     28.62     36.56     39.74     32.94     34.38     26.72     31.91     18.30     21.23    -57.10    -57.71    -54.24    -54.24     28.31     23.19      8.54     -2.69     22.70      1.21      2.19     18.55     17.82     79.99     32.38     26.20     26.93    -60.00    -60.08    -59.92    -60.33
2018-01-26T01:58:30     26.00     38.82     23.89     36.85     19.55     28.63     25.83     25.00      2.71     20.96     79.61      2.69     18.99     25.30     19.00     21.25     22.54     21.46      8.55      7.63     32.97     28.65     36.63     39.82     33.04     34.43     26.73     31.99     18.28     21.30    -56.50    -57.71    -54.24    -54.24     28.48     23.27      8.54     -2.61     22.70      1.46      2.27     18.55     17.82     80.32     32.46     26.20     27.01    -60.00    -60.00    -59.50    -60.00
2018-01-26T01:59:30     25.99     38.86     23.94     36.88     19.54     28.70     25.83     25.11      2.75     20.96     79.85      2.74     18.98     25.37     19.05     21.27     22.55     21.45      8.56      7.63     33.05     28.69     36.68     39.91     33.16     34.52     26.75     32.05     18.26     21.33    -56.50    -57.40    -54.24    -54.24     28.56     23.43      8.54     -2.69     22.70      1.46      2.35     18.55     17.82     80.80     32.46     26.12     27.01    -60.00    -60.00    -59.00    -60.00
2018-01-26T02:00:30     25.99     38.91     23.97     36.92     19.57     28.74     25.87     25.23      2.79     20.96     80.32      2.78     18.99     25.45     18.98     21.28     22.57     21.42      8.57      7.64     33.11     28.74     36.76     40.01     33.26     34.55     26.76     32.13     18.24     21.37    -56.80    -57.10    -54.24    -54.24     28.56     23.43      8.54     -2.69     22.70      1.46      2.43     18.55     17.82     81.21     32.63     26.20     27.09    -59.67    -60.00    -59.00    -60.00
2018-01-26T02:01:30     25.96     38.92     24.01     36.94     19.60     28.79     25.89     25.34      2.83     20.98     80.83      2.82     19.05     25.51     19.02     21.28     22.58     21.46      8.58      7.64     33.19     28.78     36.83     40.07     33.35     34.67     26.77     32.21     18.22     21.41    -56.50    -57.71    -54.24    -54.24     28.56     23.67      8.54     -2.69     22.70      1.46      2.43     18.55     17.82     81.70     32.71     26.20     27.01    -59.17    -60.00    -59.00    -60.00
2018-01-26T02:02:30     25.99     39.00     24.06     37.02     19.64     28.83     25.91     25.47      2.88     20.96     81.28      2.87     19.02     25.58     18.99     21.29     22.59     21.45      8.60      7.64     33.24     28.81     36.95     40.23     33.44     34.72     26.81     32.34     18.20     21.46    -56.50    -57.10    -54.24    -54.24     28.56     23.67      8.54     -2.61     22.70      1.46      2.43     18.55     17.82     82.19     32.71     26.28     27.09    -59.00    -60.00    -59.00    -60.00
2018-01-26T02:03:30     26.02     39.04     24.10     37.04     19.66     28.86     25.93     25.57      2.94     20.96     81.78      2.90     18.99     25.65     19.00     21.30     22.61     21.45      8.60      7.65     33.29     28.85     37.03     40.30     33.50     34.82     26.82     32.39     18.18     21.51    -56.20    -56.80    -54.24    -54.24     28.56     23.67      8.54     -2.45     22.70      1.54      2.43     18.55     17.82     82.51     32.71     26.36     27.09    -59.00    -59.75    -59.00    -60.00
2018-01-26T02:04:30     25.97     39.11     24.15     37.09     19.69     28.89     25.96     25.71      2.98     20.98     81.94      2.96     19.01     25.75     18.99     21.30     22.61     21.46      8.61      7.66     33.30     28.89     37.12     40.37     33.61     34.89     26.85     32.49     18.17     21.55    -56.20    -56.20    -54.24    -54.24     28.64     23.92      8.54     -2.45     22.70      1.70      2.52     18.55     17.82     82.92     32.79     26.36     27.09    -59.00    -59.08    -58.92    -59.83
2018-01-26T02:05:30     25.96     39.16     24.21     37.15     19.71     28.93     25.96     25.83      3.02     20.94     82.36      2.99     18.99     25.81     18.98     21.31     22.64     21.47      8.61      7.66     33.33     28.90     37.17     40.36     33.68     34.95     26.88     32.56     18.17     21.59    -56.20    -56.20    -54.24    -54.24     28.80     23.92      8.54     -2.45     22.70      1.70      2.68     18.55     17.82     83.33     32.87     26.36     27.09    -59.00    -59.00    -58.33    -59.17
2018-01-26T02:06:30     25.98     39.21     24.24     37.16     19.74     28.95     25.99     25.93      3.06     20.97     82.88      3.03     19.02     25.88     19.00     21.31     22.65     21.47      8.62      7.67     33.36     28.97     37.27     40.39     33.77     35.04     26.89     32.66     18.17     21.65    -56.20    -56.20    -54.24    -54.24     28.80     24.16      8.62     -2.45     22.70      1.70      2.68     18.55     17.82     83.81     32.95     26.36     27.09    -59.00    -59.00    -58.00    -59.00
2018-01-26T02:07:30     25.96     39.25     24.30     37.21     19.76     28.99     26.01     26.04      3.10     20.94     83.09      3.07     18.99     25.98     19.01     21.32     22.65     21.44      8.63      7.66     33.39     28.99     37.29     40.44     33.80     35.04     26.90     32.67     18.14     21.73    -56.20    -56.20    -54.24    -54.24     28.80     24.16      8.54     -2.37     22.70      1.70      2.68     18.55     17.82     84.14     32.95     26.36     27.09    -58.83    -59.00    -58.00    -59.00
2018-01-26T02:08:30     25.98     39.29     24.33     37.23     19.79     29.02     26.03     26.15      3.14     20.94     83.40      3.11     19.01     26.02     19.03     21.33     22.68     21.46      8.65      7.67     33.41     29.04     37.35     40.49     33.87     35.10     26.93     32.75     18.13     21.78    -56.20    -56.20    -54.24    -54.24     28.80     24.16      8.54     -2.20     22.70      1.78      2.68     18.55     17.82     84.38     32.95     26.36     27.17    -58.33    -59.00    -58.00    -59.00
2018-01-26T02:09:30     25.99     39.30     24.41     37.28     19.82     29.06     26.04     26.26      3.18     20.96     83.71      3.13     18.99     26.12     19.00     21.33     22.70     21.46      8.67      7.67     33.41     29.06     37.39     40.56     33.90     35.24     26.96     32.83     18.12     21.82    -56.20    -56.20    -54.24    -54.24     28.80     24.41      8.62     -2.20     22.86      1.87      2.68     18.55     17.82     84.79     32.95     26.36     27.26    -58.00    -58.92    -58.00    -59.00
2018-01-26T02:10:30     25.97     39.39     24.46     37.30     19.83     29.09     26.10     26.36      3.22     20.97     83.98      3.18     19.02     26.22     19.00     21.34     22.71     21.48      8.70      7.68     33.42     29.09     37.44     40.54     33.93     35.23     26.99     32.87     18.12     21.88    -56.20    -56.20    -54.24    -54.24     28.88     24.41      8.78     -1.96     22.78      1.95      2.68     18.55     17.82     85.04     32.95     26.36     27.34    -58.00    -58.42    -58.00    -58.83
2018-01-26T02:11:30     25.96     39.45     24.51     37.32     19.86     29.13     26.13     26.44      3.26     20.96     84.16      3.21     19.00     26.33     19.01     21.34     22.73     21.46      8.73      7.67     33.43     29.13     37.46     40.56     33.97     35.22     26.99     32.91     18.12     21.95    -56.20    -56.20    -54.24    -54.24     29.05     24.41      8.78     -1.88     22.86      1.95      2.68     18.55     17.82     85.28     32.95     26.36     27.26    -58.00    -58.17    -57.92    -58.50
2018-01-26T02:12:30     25.98     39.50     24.57     37.37     19.89     29.16     26.16     26.53      3.29     20.96     84.48      3.24     19.02     26.40     18.99     21.34     22.76     21.46      8.76      7.68     33.44     29.16     37.49     40.58     34.00     35.28     26.95     32.99     18.12     21.99    -56.20    -56.20    -54.24    -54.24     29.05     24.65      8.78     -1.72     22.94      1.95      2.92     18.55     17.82     85.44     32.95     26.36     27.34    -58.00    -58.00    -57.33    -58.00
2018-01-26T02:13:30     26.02     39.54     24.64     37.41     19.92     29.21     26.19     26.66      3.33     20.96     84.66      3.27     18.99     26.50     19.01     21.36     22.78     21.47      8.81      7.68     33.44     29.24     37.50     40.60     34.05     35.33     27.00     33.03     18.13     22.06    -56.20    -56.20    -54.24    -54.24     29.05     24.65      8.78     -1.63     22.94      1.95      2.92     18.55     17.82     85.61     33.03     26.36     27.26    -58.00    -58.00    -57.08    -58.00
2018-01-26T02:14:30     25.99     39.54     24.69     37.44     19.96     29.22     26.23     26.77      3.36     20.95     84.80      3.29     19.02     26.58     19.07     21.36     22.81     21.45      8.86      7.69     33.41     29.27     37.56     40.60     34.07     35.38     27.00     33.05     18.13     22.11    -56.20    -56.20    -54.24    -54.24     29.05     24.65      8.86     -1.31     22.94      1.95      2.92     18.55     17.82     85.69     32.95     26.52     27.09    -57.75    -58.00    -57.00    -58.00
2018-01-26T02:15:30     25.97     39.59     24.75     37.49     19.98     29.27     26.26     26.85      3.39     20.97     85.03      3.32     19.01     26.70     19.01     21.37     22.82     21.47      8.93      7.69     33.41     29.30     37.56     40.60     34.10     35.40     26.98     33.09     18.14     22.19    -56.20    -56.20    -54.24    -54.24     29.21     24.90      9.03     -1.15     22.94      1.95      2.92     18.55     17.82     85.93     32.95     26.44     27.26    -57.08    -58.00    -57.00    -58.00
2018-01-26T02:16:30     25.98     39.63     24.80     37.54     19.99     29.30     26.30     26.93      3.42     20.93     85.26      3.34     19.00     26.80     18.98     21.36     22.85     21.46      9.01      7.70     33.37     29.35     37.58     40.57     34.10     35.41     26.98     33.13     18.14     22.24    -56.20    -56.20    -54.24    -54.24     29.21     24.90      9.11     -0.90     22.94      2.03      2.92     18.55     17.82     85.93     32.95     26.60     27.17    -57.00    -58.00    -57.00    -58.00
2018-01-26T02:17:30     25.98     39.67     24.89     37.55     20.03     29.32     26.33     27.02      3.45     20.98     85.36      3.37     19.02     26.86     19.00     21.38     22.87     21.48      9.09      7.70     33.37     29.38     37.59     40.61     34.16     35.45     27.01     33.15     18.15     22.30    -56.20    -56.20    -54.24    -54.24     29.29     24.90      9.11     -0.66     22.94      2.11      2.92     18.55     17.82     86.09     33.03     26.60     27.17    -57.00    -57.83    -57.00    -58.00
2018-01-26T02:18:30     25.97     39.74     24.96     37.62     20.05     29.35     26.37     27.08      3.47     20.98     85.45      3.39     19.06     26.92     18.99     21.38     22.89     21.47      9.17      7.70     33.34     29.43     37.61     40.60     34.13     35.45     26.97     33.15     18.15     22.35    -56.20    -56.20    -54.24    -54.24     29.29     24.98      9.27     -0.58     22.94      2.11      2.92     18.55     17.82     86.18     32.95     26.52     27.26    -57.00    -57.33    -57.00    -57.83
2018-01-26T02:19:30     25.98     39.77     25.01     37.64     20.06     29.37     26.40     27.16      3.50     21.01     85.59      3.41     19.01     26.97     19.05     21.39     22.91     21.48      9.26      7.70     33.35     29.47     37.61     40.56     34.16     35.47     27.03     33.14     18.16     22.41    -56.20    -56.20    -54.24    -54.24     29.29     25.14      9.27     -0.33     22.94      2.19      2.92     18.55     17.82     86.42     32.95     26.60     27.26    -57.00    -57.00    -56.58    -57.58
2018-01-26T02:20:30     25.96     39.80     25.06     37.67     20.09     29.40     26.41     27.23      3.52     20.97     85.78      3.43     18.98     27.02     19.00     21.39     22.93     21.46      9.36      7.70     33.32     29.53     37.58     40.52     34.16     35.45     26.97     33.15     18.18     22.47    -56.20    -56.20    -54.24    -54.24     29.37     25.14      9.51     -0.17     22.94      2.19      3.00     18.55     17.82     86.42     32.95     26.60     27.26    -57.00    -57.00    -56.33    -57.08
2018-01-26T02:21:30     25.98     39.88     25.09     37.73     20.10     29.41     26.42     27.30      3.55     20.95     85.88      3.44     19.00     27.08     19.03     21.39     22.96     21.44      9.44      7.71     33.32     29.57     37.57     40.53     34.16     35.43     27.01     33.16     18.18     22.51    -56.20    -56.20    -54.24    -54.24     29.53     25.14      9.51      0.16     22.94      2.19      3.09     18.55     17.82     86.66     32.95     26.60     27.26    -56.83    -57.00    -56.08    -57.00
2018-01-26T02:22:30     25.97     39.90     25.14     37.77     20.12     29.43     26.45     27.33      3.57     20.98     86.07      3.45     19.05     27.14     19.02     21.39     22.98     21.48      9.54      7.71     33.28     29.58     37.58     40.50     34.16     35.46     26.99     33.13     18.19     22.57    -56.20    -56.20    -54.24    -54.24     29.53     25.30      9.60      0.40     22.94      2.19      3.09     18.55     17.82     86.66     32.95     26.60     27.26    -56.75    -57.00    -56.00    -57.00
2018-01-26T02:23:30     25.97     39.96     25.18     37.83     20.14     29.46     26.47     27.39      3.59     20.96     86.36      3.46     19.02     27.23     18.98     21.41     22.98     21.47      9.64      7.71     33.26     29.64     37.56     40.49     34.17     35.42     27.02     33.15     18.22     22.62    -56.20    -56.20    -54.24    -54.24     29.53     25.38      9.76      0.64     22.94      2.19      3.00     18.55     17.82     86.74     32.95     26.69     27.17    -56.42    -57.00    -56.00    -57.00
2018-01-26T02:24:30     26.01     40.00     25.22     37.85     20.17     29.51     26.51     27.47      3.61     20.98     86.41      3.47     18.98     27.31     19.04     21.39     23.00     21.49      9.76      7.71     33.23     29.69     37.55     40.45     34.13     35.44     27.01     33.13     18.23     22.67    -56.20    -56.20    -54.24    -54.24     29.53     25.38      9.84      1.05     22.94      2.19      3.17     18.55     17.82     86.91     32.95     26.77     27.17    -56.08    -57.00    -56.00    -57.00
2018-01-26T02:25:30     26.01     40.06     25.27     37.87     20.20     29.51     26.54     27.55      3.62     20.96     86.36      3.48     19.02     27.38     19.00     21.41     23.02     21.48      9.88      7.71     33.22     29.72     37.53     40.43     34.14     35.41     27.00     33.12     18.25     22.69    -56.20    -56.20    -54.24    -54.24     29.53     25.38     10.00      1.46     22.94      2.19      3.09     18.55     17.82     86.99     32.95     26.77     27.17    -56.00    -57.00    -56.00    -57.00
2018-01-26T02:26:30     26.01     40.07     25.32     37.93     20.22     29.56     26.58     27.62      3.62     20.94     86.51      3.48     19.06     27.42     19.05     21.42     23.05     21.49     10.02      7.70     33.17     29.79     37.46     40.39     34.11     35.36     26.98     33.10     18.25     22.74    -56.20    -56.20    -54.24    -54.24     29.70     25.47     10.00      1.78     22.94      2.19      3.17     18.55     17.82     87.15     32.95     26.85     27.34    -56.00    -57.00    -56.00    -57.00
2018-01-26T02:27:30     26.02     40.16     25.35     38.00     20.25     29.59     26.62     27.70      3.63     20.97     86.71      3.48     19.03     27.50     19.00     21.41     23.07     21.47     10.18      7.70     33.13     29.84     37.47     40.41     34.12     35.36     27.03     33.09     18.28     22.81    -56.20    -56.20    -54.24    -54.24     29.78     25.63     10.25      2.11     23.02      2.19      3.09     18.55     17.82     87.23     32.87     26.85     27.17    -56.00    -56.92    -56.00    -57.00
2018-01-26T02:28:30     26.01     40.18     25.41     37.97     20.27     29.60     26.63     27.75      3.64     20.96     86.66      3.48     18.99     27.56     19.00     21.43     23.08     21.48     10.34      7.70     33.11     29.86     37.46     40.34     34.06     35.34     27.02     33.07     18.29     22.85    -56.20    -56.20    -54.24    -54.24     29.78     25.63     10.49      2.43     23.02      2.19      3.17     18.55     17.82     87.40     32.71     26.85     27.26    -56.00    -56.92    -56.00    -57.00
