DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T02:02:30     26.03     34.01     21.46     32.13     17.39     25.14     24.65     21.09      3.10     20.95     64.15      2.95     19.03     21.52     18.98     20.89     21.52     21.36      7.57      7.91     30.85     26.13     34.67     38.02     31.40     32.64     26.44     30.14     17.15     18.32    -58.01    -58.01    -54.24    -54.24     26.36     19.52      7.72     -2.94     22.21      1.70      2.43     18.55     18.06     64.85     30.76     24.08     26.44    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:03:30     26.01     34.07     21.49     32.17     17.40     25.21     24.66     21.21      3.11     20.94     64.77      2.96     18.97     21.66     19.01     20.89     21.56     21.47      7.63      7.90     30.96     26.19     34.72     38.11     31.44     32.68     26.02     30.19     17.18     18.40    -58.01    -58.01    -54.24    -54.24     26.36     19.77      7.81     -2.94     22.21      1.70      2.52     18.63     17.98     65.26     30.92     24.08     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:04:30     25.97     34.13     21.53     32.23     17.42     25.27     24.69     21.36      3.12     20.97     65.18      2.97     19.04     21.83     19.00     20.90     21.56     21.40      7.69      7.90     31.04     26.23     34.78     38.16     31.44     32.74     26.84     30.24     17.22     18.48    -58.01    -58.01    -54.24    -54.24     26.36     19.93      7.81     -2.94     22.37      1.70      2.68     18.55     18.06     65.75     31.00     24.08     27.26    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:05:30     26.01     34.17     21.60     32.30     17.43     25.31     24.73     21.50      3.12     20.96     65.67      2.99     18.98     21.97     19.02     20.90     21.59     21.34      7.74      7.92     31.14     26.27     34.85     38.23     31.49     32.77     26.48     30.30     17.26     18.57    -58.01    -58.01    -54.24    -54.24     26.60     20.01      7.81     -2.94     22.21      1.70      2.68     18.55     18.06     66.24     31.00     24.16     26.52    -60.08    -61.00    -60.00    -61.00
2015-12-14T02:06:30     26.00     34.24     21.64     32.34     17.45     25.35     24.75     21.62      3.13     20.97     66.31      3.00     19.00     22.11     19.02     20.92     21.59     21.30      7.80      7.91     31.25     26.31     34.89     38.33     31.51     32.84     26.04     30.36     17.30     18.67    -58.01    -58.01    -54.24    -54.24     26.60     20.26      8.05     -2.94     22.45      1.70      2.68     18.55     18.06     66.73     31.08     24.16     26.77    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:07:30     25.98     34.30     21.72     32.39     17.45     25.37     24.79     21.77      3.15     20.96     66.91      3.02     19.01     22.22     19.04     20.92     21.60     21.27      7.86      7.92     31.34     26.34     34.97     38.42     31.57     32.91     26.82     30.39     17.34     18.74    -58.01    -58.01    -54.24    -54.24     26.60     20.50      7.97     -2.94     22.29      1.70      2.68     18.63     18.06     67.38     31.24     24.16     27.34    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:08:30     26.01     34.34     21.78     32.44     17.47     25.44     24.80     21.89      3.16     20.99     67.47      3.05     19.04     22.34     18.99     20.93     21.61     21.23      7.91      7.92     31.46     26.40     35.03     38.53     31.59     32.97     26.53     30.45     17.34     18.82    -58.01    -58.01    -54.24    -54.24     26.60     20.50      8.05     -2.94     22.45      1.78      2.68     18.63     18.06     67.86     31.24     24.16     26.52    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:09:30     26.02     34.40     21.84     32.52     17.48     25.52     24.84     22.01      3.19     20.97     68.00      3.08     19.01     22.47     19.05     20.96     21.62     21.21      7.94      7.92     31.56     26.44     35.12     38.61     31.67     33.04     26.05     30.52     17.34     18.93    -58.01    -58.01    -54.24    -54.24     26.69     20.75      8.05     -2.94     22.37      1.78      2.68     18.63     18.06     68.52     31.24     24.16     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T02:10:30     26.00     34.47     21.88     32.54     17.50     25.57     24.86     22.13      3.21     20.96     68.59      3.11     19.02     22.58     19.04     20.96     21.64     21.19      7.99      7.94     31.69     26.48     35.19     38.73     31.73     33.13     26.78     30.60     17.34     19.01    -57.71    -58.01    -54.24    -54.24     26.85     20.75      8.05     -2.94     22.37      1.95      2.68     18.55     18.06     69.00     31.41     24.16     27.42    -60.00    -60.92    -60.00    -61.00
2015-12-14T02:11:30     26.00     34.53     21.93     32.62     17.52     25.62     24.91     22.25      3.24     20.93     69.22      3.14     18.99     22.67     18.98     20.96     21.64     21.17      8.02      7.93     31.79     26.52     35.24     38.83     31.78     33.22     26.55     30.65     17.33     19.09    -58.01    -58.01    -54.24    -54.24     26.85     20.91      8.05     -2.94     22.45      1.95      2.68     18.63     17.98     69.57     31.49     24.16     26.60    -60.00    -60.75    -60.00    -61.00
2015-12-14T02:12:30     26.05     34.57     21.99     32.66     17.55     25.67     24.93     22.36      3.27     20.96     69.76      3.17     19.06     22.77     19.01     20.97     21.65     21.16      8.04      7.93     31.88     26.57     35.34     38.88     31.89     33.28     26.06     30.76     17.32     19.17    -58.01    -58.01    -54.24    -54.24     26.85     20.99      8.05     -2.94     22.45      1.95      2.76     18.71     18.06     70.22     31.49     24.16     26.44    -60.00    -60.25    -60.00    -60.67
2015-12-14T02:13:30     26.01     34.62     22.04     32.69     17.57     25.74     24.97     22.49      3.30     20.95     70.28      3.21     19.03     22.89     19.02     20.99     21.66     21.15      8.08      7.94     32.00     26.61     35.43     39.00     31.96     33.32     26.63     30.85     17.31     19.23    -57.71    -58.01    -54.24    -54.24     26.85     21.15      8.13     -2.94     22.45      1.95      2.92     18.55     18.06     70.79     31.57     24.16     27.58    -60.00    -60.17    -60.00    -60.33
2015-12-14T02:14:30     26.08     34.66     22.10     32.73     17.60     25.79     24.99     22.61      3.34     20.96     70.98      3.25     19.01     22.99     18.99     20.99     21.66     21.14      8.10      7.94     32.11     26.67     35.57     39.10     32.04     33.42     26.66     30.95     17.29     19.31    -57.40    -58.01    -54.24    -54.24     26.85     21.23      8.21     -2.94     22.45      1.95      2.92     18.55     18.06     71.36     31.73     24.16     26.60    -60.00    -60.00    -59.83    -60.17
2015-12-14T02:15:30     25.97     34.74     22.15     32.79     17.62     25.84     25.03     22.73      3.37     20.96     71.64      3.29     19.01     23.06     18.99     21.00     21.68     21.14      8.12      7.94     32.18     26.74     35.67     39.20     32.11     33.52     26.11     31.04     17.26     19.38    -57.71    -58.01    -54.24    -54.24     27.01     21.40      8.21     -2.94     22.45      2.19      2.92     18.55     17.98     72.01     31.73     24.16     26.36    -60.00    -60.00    -59.25    -60.00
2015-12-14T02:16:30     26.00     34.78     22.20     32.84     17.65     25.90     25.04     22.88      3.41     20.96     72.32      3.33     19.02     23.17     19.00     21.02     21.70     21.13      8.14      7.93     32.28     26.78     35.78     39.32     32.20     33.61     25.97     31.14     17.24     19.43    -57.40    -57.40    -54.24    -54.24     27.09     21.48      8.21     -2.94     22.45      2.19      2.92     18.63     18.06     72.50     31.89     24.16     27.26    -59.92    -60.00    -59.00    -60.00
2015-12-14T02:17:30     26.01     34.83     22.26     32.91     17.67     25.95     25.06     23.00      3.45     20.94     72.79      3.38     19.04     23.24     18.98     21.03     21.72     21.12      8.16      7.93     32.38     26.84     35.89     39.44     32.31     33.68     27.10     31.24     17.21     19.51    -57.40    -58.01    -54.24    -54.24     27.09     21.56      8.29     -2.94     22.45      2.19      3.09     18.55     17.98     73.24     31.98     24.16     26.93    -59.67    -60.00    -59.00    -60.00
2015-12-14T02:18:30     26.00     34.88     22.29     32.96     17.71     25.99     25.09     23.14      3.50     20.96     73.41      3.43     18.99     23.31     19.01     21.04     21.73     21.11      8.19      7.92     32.50     26.89     35.99     39.55     32.41     33.80     26.34     31.37     17.19     19.57    -57.10    -57.40    -54.24    -54.24     27.09     21.72      8.29     -2.94     22.45      2.19      3.09     18.63     18.06     73.72     31.98     24.16     26.44    -59.08    -60.00    -59.00    -60.00
2015-12-14T02:19:30     26.00     34.95     22.34     33.01     17.75     26.06     25.11     23.26      3.55     20.96     73.97      3.47     19.05     23.38     19.00     21.06     21.76     21.11      8.20      7.93     32.56     26.93     36.05     39.64     32.52     33.87     26.08     31.45     17.16     19.62    -56.50    -57.71    -54.24    -54.24     27.09     21.80      8.29     -2.94     22.45      2.27      3.17     18.79     18.06     74.37     32.14     24.16     26.36    -59.00    -60.00    -59.00    -60.00
2015-12-14T02:20:30     25.97     35.00     22.40     33.07     17.79     26.14     25.14     23.42      3.60     20.94     74.61      3.52     19.04     23.46     19.03     21.08     21.77     21.12      8.21      7.94     32.60     26.97     36.18     39.71     32.64     33.95     25.97     31.55     17.15     19.68    -56.80    -56.50    -54.24    -54.24     27.26     21.97      8.29     -2.94     22.45      2.35      3.17     18.63     18.06     74.94     32.22     24.24     26.52    -59.00    -59.50    -59.00    -60.00
2015-12-14T02:21:30     26.04     35.08     22.44     33.13     17.81     26.17     25.16     23.53      3.64     20.97     75.10      3.58     19.00     23.52     19.04     21.08     21.77     21.11      8.22      7.94     32.67     27.02     36.30     39.81     32.71     34.05     26.75     31.66     17.13     19.74    -56.80    -57.10    -54.24    -54.24     27.34     21.97      8.29     -2.94     22.62      2.43      3.17     18.55     18.06     75.51     32.22     24.16     27.50    -59.00    -59.17    -58.92    -59.67
2015-12-14T02:22:30     25.98     35.10     22.48     33.17     17.84     26.21     25.18     23.66      3.70     20.97     75.56      3.63     19.00     23.61     19.01     21.08     21.80     21.12      8.24      7.94     32.72     27.08     36.38     39.90     32.79     34.13     26.66     31.74     17.10     19.79    -56.20    -56.80    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.70      2.43      3.33     18.63     18.06     76.17     32.22     24.41     26.69    -59.00    -59.00    -58.25    -59.17
2015-12-14T02:23:30     25.97     35.16     22.55     33.24     17.86     26.28     25.21     23.79      3.74     20.99     76.03      3.67     19.00     23.68     19.02     21.10     21.82     21.14      8.25      7.94     32.75     27.11     36.47     39.97     32.90     34.24     26.23     31.86     17.10     19.85    -56.20    -56.50    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.70      2.43      3.41     18.55     17.98     76.73     32.30     24.41     26.36    -59.00    -59.00    -58.00    -59.00
2015-12-14T02:24:30     26.03     35.20     22.61     33.27     17.90     26.33     25.25     23.88      3.79     20.95     76.58      3.72     18.97     23.76     18.98     21.11     21.82     21.14      8.25      7.94     32.83     27.17     36.53     40.04     32.99     34.30     26.07     31.93     17.09     19.92    -56.20    -56.50    -54.24    -54.24     27.42     22.29      8.29     -2.94     22.70      2.43      3.41     18.63     17.98     77.30     32.46     24.41     26.36    -58.42    -59.00    -58.00    -59.00
2015-12-14T02:25:30     25.97     35.24     22.65     33.31     17.92     26.37     25.28     24.02      3.84     20.97     77.18      3.77     19.07     23.86     19.02     21.11     21.84     21.14      8.26      7.94     32.84     27.22     36.59     40.13     33.11     34.39     26.02     31.99     17.06     19.97    -56.20    -56.20    -54.24    -54.24     27.50     22.45      8.29     -2.94     22.70      2.68      3.41     18.63     18.06     77.79     32.46     24.41     26.28    -58.08    -59.00    -58.00    -59.00
2015-12-14T02:26:30     25.97     35.29     22.70     33.36     17.97     26.42     25.31     24.14      3.89     20.96     77.71      3.81     19.03     23.93     19.01     21.12     21.86     21.16      8.26      7.94     32.89     27.28     36.66     40.15     33.20     34.47     25.99     32.06     17.05     20.03    -56.20    -56.20    -54.24    -54.24     27.58     22.45      8.29     -2.85     22.70      2.68      3.41     18.55     17.98     78.36     32.46     24.41     26.36    -58.00    -58.83    -58.00    -59.00
2015-12-14T02:27:30     25.96     35.34     22.75     33.39     17.99     26.44     25.34     24.23      3.93     20.97     78.15      3.86     19.00     24.02     18.98     21.14     21.90     21.17      8.27      7.94     32.92     27.33     36.73     40.21     33.25     34.51     26.00     32.13     17.04     20.09    -56.20    -56.20    -54.24    -54.24     27.58     22.54      8.29     -2.69     22.70      2.68      3.57     18.55     17.98     78.85     32.46     24.41     26.36    -58.00    -58.33    -58.00    -58.83
2015-12-14T02:28:30     26.04     35.40     22.81     33.43     18.02     26.50     25.38     24.34      3.97     20.98     78.67      3.91     18.99     24.11     19.05     21.15     21.90     21.19      8.29      7.95     32.97     27.38     36.81     40.28     33.33     34.57     26.02     32.20     17.03     20.13    -56.20    -56.20    -54.24    -54.24     27.74     22.70      8.29     -2.61     22.70      2.68      3.66     18.55     17.98     79.34     32.55     24.41     26.36    -58.00    -58.08    -57.58    -58.17
2015-12-14T02:29:30     25.97     35.46     22.87     33.48     18.05     26.55     25.41     24.47      4.02     20.98     79.08      3.94     19.07     24.22     19.01     21.14     21.93     21.20      8.31      7.95     32.99     27.41     36.84     40.29     33.39     34.63     26.01     32.25     17.03     20.20    -56.20    -56.20    -54.24    -54.24     27.83     22.70      8.29     -2.61     22.70      2.84      3.66     18.71     18.06     79.91     32.63     24.41     26.36    -58.00    -58.00    -57.00    -58.00
2015-12-14T02:30:30     26.00     35.50     22.92     33.54     18.08     26.60     25.45     24.58      4.06     20.95     79.58      3.98     19.04     24.30     19.00     21.16     21.93     21.23      8.33      7.95     33.05     27.48     36.90     40.36     33.46     34.69     26.05     32.34     17.03     20.27    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.46     -2.45     22.70      2.84      3.66     18.63     18.06     80.40     32.71     24.41     26.36    -57.58    -58.00    -57.00    -58.00
2015-12-14T02:31:30     26.01     35.55     22.98     33.58     18.11     26.64     25.49     24.68      4.11     20.96     79.89      4.02     19.00     24.40     19.01     21.15     21.96     21.25      8.35      7.96     33.05     27.52     36.93     40.36     33.52     34.75     26.07     32.37     17.02     20.34    -56.20    -56.20    -54.24    -54.24     27.83     23.02      8.54     -2.37     22.70      2.92      3.66     18.55     18.06     80.89     32.71     24.49     26.36    -57.25    -58.00    -57.00    -58.00
2015-12-14T02:32:30     26.04     35.65     23.04     33.62     18.11     26.70     25.52     24.80      4.14     20.96     80.36      4.06     19.02     24.48     18.99     21.16     22.00     21.28      8.39      7.97     33.05     27.58     36.99     40.37     33.59     34.80     26.09     32.44     17.01     20.41    -56.20    -56.20    -54.24    -54.24     27.83     23.11      8.54     -2.20     22.70      2.92      3.66     18.63     17.98     81.29     32.71     24.41     26.36    -57.00    -58.00    -57.00    -58.00
2015-12-14T02:33:30     25.99     35.67     23.10     33.68     18.13     26.76     25.55     24.90      4.20     20.95     80.87      4.09     19.02     24.59     19.02     21.18     22.02     21.30      8.45      7.97     33.08     27.62     37.02     40.39     33.65     34.84     26.13     32.49     17.02     20.47    -56.20    -56.20    -54.24    -54.24     27.99     23.19      8.54     -2.04     22.70      2.92      3.74     18.55     17.98     81.70     32.71     24.65     26.44    -57.00    -57.75    -57.00    -57.92
2015-12-14T02:34:30     25.98     35.74     23.15     33.72     18.18     26.80     25.59     25.02      4.23     20.97     81.24      4.12     19.00     24.67     19.00     21.17     22.04     21.33      8.50      7.98     33.06     27.67     37.07     40.38     33.66     34.87     26.14     32.54     17.03     20.54    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.62     -1.88     22.78      2.92      3.82     18.55     17.98     82.11     32.71     24.65     26.36    -57.00    -57.00    -56.67    -57.58
2015-12-14T02:35:30     26.02     35.81     23.25     33.76     18.20     26.82     25.61     25.10      4.26     20.97     81.61      4.15     19.09     24.77     19.01     21.18     22.07     21.36      8.56      7.98     33.05     27.74     37.09     40.43     33.71     34.91     26.18     32.57     17.03     20.60    -56.20    -56.20    -54.24    -54.24     28.07     23.27      8.70     -1.72     22.78      2.92      3.82     18.55     17.98     82.59     32.71     24.65     26.52    -57.00    -57.00    -56.08    -57.08
2015-12-14T02:36:30     25.96     35.88     23.31     33.82     18.23     26.87     25.67     25.18      4.30     20.96     81.86      4.19     19.06     24.85     19.00     21.19     22.09     21.40      8.65      7.99     33.07     27.76     37.10     40.44     33.77     34.92     26.20     32.60     17.03     20.69    -56.20    -56.20    -54.24    -54.24     28.07     23.43      8.78     -1.47     22.78      3.00      3.90     18.63     18.06     82.92     32.71     24.65     26.60    -56.83    -57.00    -56.00    -57.00
2015-12-14T02:37:30     25.96     35.93     23.38     33.85     18.26     26.90     25.70     25.27      4.33     20.95     82.15      4.22     19.02     24.97     19.01     21.20     22.11     21.44      8.72      7.99     33.05     27.82     37.12     40.43     33.79     34.95     26.23     32.65     17.05     20.76    -56.20    -56.20    -54.24    -54.24     28.23     23.43      8.78     -1.23     22.70      3.17      3.90     18.55     17.90     83.33     32.71     24.65     26.60    -56.17    -57.00    -56.00    -57.00
2015-12-14T02:38:30     25.97     35.96     23.44     33.90     18.30     26.92     25.74     25.36      4.36     20.97     82.53      4.25     19.03     25.06     18.99     21.20     22.15     21.45      8.82      8.00     33.06     27.86     37.16     40.43     33.77     34.98     26.26     32.66     17.05     20.82    -56.20    -56.20    -54.24    -54.24     28.31     23.43      9.03     -0.98     22.94      3.17      3.90     18.63     17.90     83.65     32.71     24.65     26.60    -56.08    -57.00    -56.00    -57.00
2015-12-14T02:39:30     25.99     36.01     23.48     33.93     18.32     26.95     25.79     25.45      4.39     20.95     82.79      4.27     19.02     25.14     19.03     21.20     22.19     21.45      8.92      8.00     33.01     27.90     37.17     40.44     33.84     34.99     26.27     32.68     17.07     20.87    -56.20    -56.20    -54.24    -54.24     28.31     23.59      9.03     -0.74     22.94      3.17      3.90     18.55     18.06     83.98     32.71     24.73     26.60    -56.00    -57.00    -56.00    -57.00
2015-12-14T02:40:30     26.03     36.06     23.55     33.97     18.35     26.99     25.82     25.53      4.42     20.97     83.01      4.29     19.01     25.22     18.99     21.22     22.22     21.46      9.02      8.00     33.01     27.95     37.17     40.42     33.84     35.00     26.31     32.68     17.08     20.95    -56.20    -56.20    -54.24    -54.24     28.31     23.67      9.19     -0.58     22.94      3.17      3.90     18.55     17.98     84.30     32.71     24.73     26.60    -56.00    -56.33    -56.00    -57.00
2015-12-14T02:41:30     25.97     36.10     23.61     34.01     18.38     27.01     25.86     25.60      4.44     20.95     83.22      4.30     18.99     25.32     19.00     21.22     22.24     21.43      9.13      8.01     33.02     28.01     37.19     40.40     33.84     35.05     26.32     32.67     17.10     21.02    -56.20    -56.20    -54.24    -54.24     28.31     23.76      9.27     -0.25     22.94      3.17      3.90     18.55     17.98     84.55     32.71     24.90     26.60    -56.00    -56.08    -56.00    -56.92
2015-12-14T02:42:30     25.98     36.17     23.66     34.07     18.41     27.08     25.89     25.67      4.46     20.94     83.40      4.31     18.97     25.39     19.04     21.22     22.27     21.47      9.24      8.02     32.98     28.08     37.18     40.39     33.87     35.02     26.33     32.70     17.10     21.07    -56.20    -56.20    -54.24    -54.24     28.56     23.67      9.43      0.07     22.94      3.17      3.90     18.63     17.98     84.71     32.71     24.90     26.60    -56.00    -56.00    -56.00    -56.83
2015-12-14T02:43:30     26.00     36.21     23.72     34.13     18.42     27.10     25.92     25.78      4.48     20.97     83.71      4.32     19.07     25.47     19.02     21.23     22.28     21.48      9.36      8.02     32.96     28.12     37.16     40.38     33.85     35.03     26.33     32.69     17.11     21.14    -56.20    -56.20    -54.24    -54.24     28.56     23.92      9.51      0.32     22.94      3.17      3.90     18.71     17.98     84.95     32.71     24.90     26.60    -56.00    -56.00    -55.58    -56.33
2015-12-14T02:44:30     26.03     36.27     23.77     34.16     18.45     27.13     25.95     25.85      4.50     20.96     83.84      4.34     19.06     25.53     19.00     21.24     22.31     21.47      9.49      8.02     32.93     28.18     37.15     40.38     33.87     35.03     26.37     32.69     17.12     21.17    -56.20    -56.20    -54.24    -54.24     28.64     23.92      9.68      0.64     22.94      3.17      3.90     18.63     18.06     85.20     32.71     24.90     26.69    -56.00    -56.00    -55.17    -56.17
2015-12-14T02:45:30     25.98     36.35     23.82     34.22     18.47     27.16     25.98     25.92      4.50     20.96     84.02      4.35     19.03     25.60     18.98     21.23     22.34     21.46      9.62      8.02     32.90     28.23     37.15     40.37     33.87     35.04     26.38     32.69     17.15     21.22    -56.20    -56.20    -54.24    -54.24     28.64     23.92      9.76      0.89     22.94      3.17      3.90     18.55     17.98     85.28     32.71     24.90     26.60    -56.00    -56.00    -55.00    -56.00
2015-12-14T02:46:30     26.05     36.37     23.86     34.26     18.51     27.22     26.00     25.98      4.52     20.97     84.20      4.35     19.01     25.67     18.99     21.23     22.37     21.49      9.76      8.02     32.89     28.29     37.12     40.34     33.84     35.02     26.37     32.69     17.15     21.30    -56.20    -56.20    -54.24    -54.24     28.80     24.16      9.92      1.21     22.94      3.17      3.90     18.55     18.06     85.44     32.71     24.98     26.69    -55.75    -56.00    -55.00    -56.00
2015-12-14T02:47:30     25.98     36.45     23.91     34.29     18.53     27.24     26.04     26.05      4.52     20.96     84.29      4.35     19.00     25.70     19.00     21.25     22.40     21.45      9.89      8.02     32.86     28.33     37.12     40.33     33.83     35.00     26.40     32.66     17.17     21.34    -55.59    -56.20    -54.24    -54.24     28.80     24.16     10.08      1.38     22.94      3.17      3.98     18.55     17.82     85.44     32.71     25.14     26.60    -55.50    -56.00    -55.00    -56.00
2015-12-14T02:48:30     25.97     36.48     23.94     34.38     18.56     27.28     26.05     26.12      4.52     20.97     84.38      4.34     18.98     25.75     18.98     21.24     22.43     21.47     10.00      8.02     32.84     28.36     37.09     40.29     33.79     34.99     26.40     32.67     17.19     21.39    -56.20    -56.20    -54.24    -54.24     28.80     24.16     10.25      1.62     22.94      3.17      3.90     18.55     17.98     85.69     32.63     25.14     26.77    -55.42    -56.00    -55.00    -56.00
2015-12-14T02:49:30     26.06     36.51     23.99     34.43     18.59     27.30     26.09     26.18      4.52     20.95     84.57      4.33     19.01     25.82     19.02     21.25     22.45     21.49     10.13      8.02     32.79     28.42     37.08     40.27     33.78     34.96     26.42     32.65     17.19     21.44    -54.99    -56.20    -54.24    -54.24     28.96     24.16     10.25      1.70     22.94      3.17      3.90     18.55     18.06     85.85     32.63     25.14     26.85    -55.08    -56.00    -55.00    -56.00
2015-12-14T02:50:30     26.00     36.59     24.02     34.47     18.62     27.35     26.10     26.21      4.51     20.98     84.61      4.32     19.02     25.87     19.01     21.26     22.48     21.46     10.22      8.02     32.74     28.49     37.06     40.25     33.76     34.95     26.42     32.65     17.22     21.50    -56.20    -56.20    -54.24    -54.24     29.05     24.33     10.08      1.95     23.02      3.17      3.90     18.55     17.82     85.93     32.46     25.14     26.60    -55.17    -56.00    -55.00    -56.00
2015-12-14T02:51:30     26.01     36.57     24.06     34.49     18.64     27.36     25.91     26.26      4.51     20.98     84.89      4.31     19.00     25.91     18.97     21.25     22.49     21.47      9.38      8.03     32.69     28.52     37.00     40.20     33.71     34.94     26.14     32.62     17.23     21.52    -55.59    -56.20    -54.24    -54.24     29.05     24.24      8.54      1.87     22.94      3.17      3.90     18.55     18.06     86.01     32.38     25.14     27.09    -55.17    -56.00    -55.00    -56.00
2015-12-14T02:52:30     26.02     36.40     24.09     34.41     18.64     27.38     25.57     26.23      4.50     20.96     84.84      4.29     18.98     25.89     18.99     21.26     22.51     21.46      7.95      8.02     32.62     28.42     36.97     40.16     33.68     34.90     27.01     32.56     17.23     21.55    -55.59    -56.20    -54.24    -54.24     29.05     24.16      7.40      1.62     22.94      3.17      3.90     18.63     18.06     86.18     32.22     25.14     26.60    -55.08    -56.00    -55.00    -56.00
2015-12-14T02:53:30     26.00     36.10     24.09     34.30     18.62     27.41     25.27     26.10      4.49     20.97     84.84      4.27     19.06     25.81     19.02     21.25     22.54     21.48      7.03      8.02     32.52     28.26     36.93     40.06     33.61     34.87     26.10     32.52     17.22     21.57    -55.59    -55.59    -54.24    -54.24     28.96     24.00      6.67      1.30     23.19      3.17      3.90     18.55     18.06     86.18     31.98     25.14     27.09    -55.08    -56.00    -55.00    -56.00
2015-12-14T02:54:30     26.01     35.86     24.09     34.16     18.59     27.41     25.01     25.93      4.47     20.96     84.57      4.26     19.03     25.68     18.97     21.27     22.53     21.45      6.36      8.02     32.39     28.02     36.91     39.96     33.57     34.79     26.98     32.47     17.20     21.54    -55.59    -55.59    -54.24    -54.24     28.80     23.76      6.02      0.89     23.19      3.17      3.90     18.55     18.06     86.18     31.81     25.06     26.44    -55.17    -56.00    -55.00    -56.00
2015-12-14T02:55:30     26.02     35.57     24.09     34.01     18.54     27.36     24.75     25.65      4.46     20.97     84.25      4.23     18.99     25.52     19.02     21.27     22.53     21.47      5.77      8.01     32.26     27.80     36.82     39.78     33.48     34.72     26.31     32.40     17.18     21.55    -54.99    -55.59    -54.24    -54.24     28.64     23.43      5.69      0.48     23.02      3.00      3.90     18.55     17.98     86.18     31.57     24.98     27.26    -55.17    -56.00    -55.00    -56.00
2015-12-14T02:56:30     26.04     35.28     24.06     33.87     18.49     27.35     24.57     25.35      4.44     20.95     83.89      4.21     19.05     25.32     18.97     21.28     22.52     21.46      5.77      8.01     32.12     27.56     36.74     39.64     33.43     34.63     26.70     32.46     17.15     21.51    -54.99    -56.20    -54.24    -54.24     28.56     23.11      6.75      0.07     23.19      2.92      3.90     18.55     18.06     85.93     31.49     24.90     26.20    -55.33    -56.00    -55.00    -56.00
2015-12-14T02:57:30     26.00     35.06     24.02     33.72     18.45     27.29     24.36     25.02      4.41     20.96     83.53      4.17     18.99     25.09     19.00     21.26     22.49     21.43      6.82      8.00     32.03     27.29     36.63     39.53     33.36     34.53     26.35     33.01     17.08     21.47    -55.59    -56.20    -54.24    -54.24     28.40     22.70      6.42     -0.33     23.11      2.92      3.74     18.55     17.90     85.93     31.32     24.90     27.34    -55.50    -56.00    -55.00    -56.00
2015-12-14T02:58:30     25.97     34.79     23.96     33.55     18.41     27.23     24.19     24.64      4.40     20.95     83.27      4.15     19.06     24.82     18.98     21.25     22.48     21.47      5.85      8.00     31.88     27.08     36.56     39.41     33.32     34.45     26.73     32.95     17.02     21.39    -54.99    -54.99    -54.24    -54.24     28.23     22.29      5.61     -0.66     23.19      2.92      3.66     18.55     17.98     85.77     31.24     24.90     26.36    -55.67    -56.00    -55.00    -56.00
2015-12-14T02:59:30     26.01     34.56     23.89     33.38     18.34     27.12     24.01     24.27      4.37     20.96     83.05      4.11     19.02     24.55     18.99     21.24     22.46     21.47      5.80      8.00     31.74     26.86     36.46     39.25     33.25     34.36     26.51     32.83     16.95     21.30    -54.99    -54.99    -54.24    -54.24     28.07     21.88      6.42     -1.06     23.19      2.92      3.66     18.55     17.90     85.61     31.00     24.90     27.01    -56.00    -56.00    -55.08    -56.00
2015-12-14T03:00:30     26.00     34.33     23.82     33.21     18.30     27.02     23.84     23.88      4.34     20.96     82.45      4.08     19.01     24.28     19.00     21.23     22.42     21.42      6.48      7.99     31.65     26.61     36.34     39.12     33.20     34.24     26.23     33.24     16.90     21.18    -55.59    -55.59    -54.24    -54.24     27.83     21.48      6.75     -1.39     23.19      2.92      3.66     18.55     17.98     85.44     30.84     24.81     26.77    -56.00    -56.00    -55.08    -56.08
2015-12-14T03:01:30     25.99     34.08     23.74     33.06     18.24     26.93     23.69     23.47      4.30     20.97     81.78      4.04     19.01     23.98     19.00     21.22     22.38     21.43      6.69      7.98     31.53     26.39     36.25     38.98     33.14     34.10     26.89     33.46     16.83     21.07    -56.20    -54.99    -54.24    -54.24     27.74     20.99      6.83     -1.80     23.19      2.84      3.66     18.55     18.06     85.12     30.76     24.81     26.69    -56.00    -56.00    -55.42    -56.08
