DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T06:54:30     27.84     22.83     25.53     23.20     13.61     22.65     24.62     25.98      4.78     18.68     32.36      4.44     20.98     25.66     20.30     23.14     24.57     21.46     29.50     10.72     31.54     19.12     35.71     39.58     32.13     33.78     30.18     31.05     13.78     23.31     38.22     38.14     22.03     22.03     21.72     24.33     30.10     15.13     21.97      3.41      4.14     20.75     19.28     32.71     31.98     24.41     29.37     28.00     29.00     28.00     28.00
2013-07-16T06:55:30     27.82     22.84     25.53     23.20     13.62     22.68     24.62     25.93      4.78     18.63     32.36      4.44     20.98     25.64     20.33     23.15     24.55     21.43     29.61     10.72     31.57     19.12     35.77     39.63     32.16     33.82     29.59     31.08     13.74     23.26     38.22     38.14     22.03     22.03     21.72     24.16     29.94     15.13     21.97      3.41      4.14     20.75     19.28     32.71     32.14     24.41     30.84     28.00     29.00     28.08     28.00
2013-07-16T06:56:30     27.83     22.83     25.55     23.20     13.62     22.67     24.64     25.87      4.79     18.58     32.39      4.45     20.97     25.63     20.31     23.16     24.54     21.41     29.71     10.72     31.62     19.12     35.76     39.64     32.18     33.85     29.44     31.09     13.71     23.21     38.22     38.14     22.03     22.03     21.64     24.16     29.94     14.97     21.97      3.41      4.14     20.75     19.28     32.71     32.22     24.41     30.10     28.00     29.00     28.00     28.00
2013-07-16T06:57:30     27.83     22.84     25.55     23.20     13.63     22.69     24.63     25.79      4.80     18.55     32.42      4.45     20.98     25.60     20.33     23.18     24.53     21.40     29.68     10.73     31.67     19.11     35.82     39.69     32.22     33.91     30.12     31.13     13.67     23.18     38.22     38.14     22.03     22.03     21.72     23.92     30.10     14.89     21.80      3.41      4.14     20.75     19.28     32.63     32.22     24.41     30.02     28.00     29.00     28.08     28.00
2013-07-16T06:58:30     27.83     22.83     25.54     23.21     13.64     22.70     24.64     25.73      4.81     18.50     32.41      4.46     21.00     25.58     20.33     23.19     24.51     21.38     29.57     10.74     31.74     19.11     35.84     39.73     32.25     33.89     29.18     31.16     13.64     23.13     38.22     38.14     22.03     22.03     21.56     23.92     30.35     14.89     21.72      3.41      4.14     20.75     19.36     32.71     32.22     24.41     30.51     28.00     29.00     28.08     28.00
2013-07-16T06:59:30     27.83     22.84     25.54     23.21     13.62     22.71     24.62     25.67      4.81     18.46     32.41      4.46     20.99     25.54     20.34     23.17     24.50     21.36     29.48     10.73     31.77     19.09     35.89     39.77     32.28     33.92     30.05     31.17     13.59     23.07     38.22     38.14     22.03     22.03     21.56     23.92     30.27     14.72     21.72      3.41      4.14     20.75     19.36     32.71     32.22     24.33     29.53     28.00     29.00     28.25     28.00
2013-07-16T07:00:30     27.83     22.83     25.53     23.22     13.63     22.72     24.63     25.61      4.82     18.43     32.44      4.47     20.99     25.52     20.35     23.17     24.48     21.34     29.45     10.74     31.81     19.09     35.93     39.84     32.31     33.94     29.78     31.22     13.56     23.03     38.22     38.14     22.03     22.03     21.56     23.84     30.02     14.64     21.72      3.41      4.14     20.75     19.36     32.71     32.22     24.41     30.84     28.00     29.00     28.17     28.00
2013-07-16T07:01:30     27.83     22.83     25.54     23.21     13.63     22.73     24.60     25.56      4.82     18.39     32.43      4.45     20.99     25.51     20.34     23.19     24.48     21.33     29.59     10.74     31.85     19.08     35.95     39.87     32.34     33.93     29.36     31.27     13.51     22.99     38.22     38.14     22.03     22.03     21.48     23.67     30.02     14.64     21.72      3.41      4.14     20.75     19.28     32.71     32.22     24.41     30.27     28.00     29.00     28.25     28.00
2013-07-16T07:02:30     27.83     22.82     25.54     23.23     13.63     22.74     24.60     25.51      4.82     18.34     32.45      4.45     20.99     25.45     20.36     23.19     24.46     21.31     29.70     10.75     31.88     19.08     35.99     39.90     32.38     33.97     30.19     31.27     13.44     22.93     38.22     38.14     22.03     22.03     21.48     23.67     29.86     14.56     21.56      3.41      4.14     20.75     19.44     32.71     32.22     24.33     29.94     28.00     29.00     28.25     28.08
2013-07-16T07:03:30     27.83     22.83     25.53     23.21     13.62     22.74     24.61     25.45      4.82     18.30     32.47      4.45     21.00     25.43     20.34     23.20     24.44     21.30     29.67     10.75     31.91     19.07     36.01     39.94     32.41     33.99     29.20     31.32     13.39     22.87     38.22     38.14     22.03     22.03     21.48     23.59     30.10     14.40     21.48      3.41      4.14     20.75     19.36     32.71     32.22     24.41     30.67     28.00     29.00     28.00     28.00
2013-07-16T07:04:30     27.83     22.83     25.52     23.23     13.63     22.74     24.58     25.38      4.82     18.25     32.45      4.44     21.00     25.39     20.34     23.19     24.44     21.28     29.56     10.76     31.93     19.06     36.06     39.99     32.45     34.06     30.09     31.36     13.33     22.83     38.22     38.14     22.03     22.03     21.48     23.43     30.35     14.40     21.48      3.41      4.14     20.75     19.36     32.71     32.22     24.41     29.53     28.00     29.00     28.08     28.00
2013-07-16T07:05:30     27.84     22.83     25.52     23.23     13.61     22.76     24.55     25.33      4.81     18.21     32.47      4.43     21.01     25.32     20.35     23.21     24.43     21.27     29.51     10.76     31.94     19.06     36.11     40.02     32.50     34.08     29.78     31.40     13.27     22.75     38.22     38.14     22.03     22.03     21.56     23.43     30.19     14.32     21.48      3.41      4.14     20.75     19.44     32.71     32.22     24.33     30.84     28.00     29.00     28.08     28.00
2013-07-16T07:06:30     27.84     22.81     25.52     23.24     13.62     22.78     24.54     25.29      4.81     18.17     32.45      4.43     21.01     25.28     20.35     23.19     24.41     21.24     29.42     10.75     31.93     19.05     36.12     40.01     32.53     34.09     29.39     31.43     13.23     22.70     38.22     38.14     22.03     22.03     21.48     23.35     29.94     14.15     21.48      3.41      4.14     20.75     19.28     32.71     32.22     24.33     30.19     28.00     29.00     28.00     28.00
2013-07-16T07:07:30     27.84     22.83     25.50     23.22     13.62     22.78     24.50     25.20      4.81     18.13     32.45      4.41     21.01     25.24     20.35     23.21     24.39     21.22     29.60     10.76     31.93     19.03     36.13     40.02     32.55     34.10     30.17     31.46     13.16     22.64     38.22     38.14     22.03     22.03     21.48     23.19     29.94     14.15     21.40      3.41      4.14     20.75     19.28     32.71     32.22     24.33     29.94     28.00     29.00     28.25     28.00
2013-07-16T07:08:30     27.85     22.83     25.47     23.22     13.62     22.78     24.47     25.15      4.79     18.09     32.44      4.40     20.99     25.19     20.35     23.22     24.38     21.22     29.74     10.76     31.93     19.04     36.14     40.05     32.57     34.14     29.16     31.49     13.08     22.58     38.22     38.14     22.03     22.03     21.48     23.19     29.86     14.15     21.23      3.41      4.14     20.75     19.44     32.71     32.22     24.41     30.67     28.00     29.00     28.00     28.00
2013-07-16T07:09:30     27.84     22.83     25.47     23.22     13.60     22.79     24.45     25.11      4.78     18.06     32.41      4.39     20.99     25.15     20.35     23.23     24.37     21.22     29.70     10.76     31.94     19.03     36.16     40.02     32.60     34.13     30.11     31.50     13.03     22.53     38.22     38.14     22.03     22.03     21.48     23.11     30.27     13.99     21.23      3.41      4.14     20.75     19.36     32.71     32.22     24.33     29.45     28.00     29.00     28.00     28.00
2013-07-16T07:10:30     27.85     22.83     25.46     23.22     13.60     22.79     24.41     25.06      4.77     18.01     32.39      4.37     21.01     25.12     20.37     23.22     24.35     21.20     29.56     10.76     31.92     19.00     36.21     40.05     32.62     34.17     29.71     31.54     12.98     22.45     38.22     38.14     22.03     22.03     21.48     22.94     30.35     13.91     21.23      3.41      4.06     20.75     19.44     32.71     32.22     24.41     30.84     28.00     29.00     28.00     28.00
2013-07-16T07:11:30     27.83     22.83     25.44     23.21     13.60     22.80     24.40     25.01      4.76     17.97     32.41      4.35     21.02     25.08     20.37     23.23     24.34     21.19     29.42     10.76     31.92     18.99     36.22     40.08     32.62     34.18     29.39     31.52     12.91     22.39     38.22     38.14     22.03     22.03     21.48     22.94     30.19     13.91     21.23      3.41      4.06     20.75     19.36     32.71     32.22     24.41     30.19     28.00     29.00     28.00     28.00
2013-07-16T07:12:30     27.83     22.81     25.42     23.22     13.60     22.80     24.36     24.96      4.75     17.92     32.39      4.33     21.00     25.04     20.36     23.22     24.33     21.16     29.51     10.76     31.93     18.99     36.24     40.08     32.65     34.16     30.15     31.57     12.85     22.32     38.22     38.14     22.03     22.03     21.48     22.94     29.86     13.91     21.23      3.33      3.90     20.75     19.28     32.71     32.22     24.41     29.94     28.00     28.67     28.00     28.00
2013-07-16T07:13:30     27.85     22.83     25.40     23.21     13.59     22.81     24.34     24.90      4.73     17.88     32.37      4.31     21.01     24.99     20.37     23.23     24.33     21.16     29.67     10.77     31.95     18.99     36.22     40.07     32.67     34.18     29.23     31.58     12.80     22.26     38.22     38.14     22.03     22.03     21.48     22.70     29.78     13.83     21.07      3.33      3.90     20.75     19.28     32.63     32.22     24.33     30.59     28.00     28.42     28.00     28.00
2013-07-16T07:14:30     27.86     22.83     25.39     23.22     13.58     22.82     24.34     24.84      4.72     17.83     32.36      4.29     21.00     24.95     20.37     23.23     24.30     21.16     29.70     10.75     31.96     18.97     36.19     40.08     32.69     34.21     30.03     31.59     12.75     22.20     38.22     38.14     22.03     22.03     21.48     22.70     30.10     13.83     20.99      3.25      3.90     20.75     19.44     32.71     32.22     24.41     29.53     28.00     28.50     28.00     28.00
2013-07-16T07:15:30     27.84     22.83     25.35     23.21     13.57     22.79     24.30     24.82      4.69     17.81     32.33      4.28     21.01     24.89     20.36     23.23     24.30     21.15     29.63     10.76     31.95     18.96     36.21     40.07     32.69     34.18     29.76     31.60     12.69     22.15     38.22     38.14     22.03     22.03     21.48     22.70     30.27     13.83     20.99      3.17      3.90     20.75     19.36     32.55     32.22     24.41     30.67     28.00     28.08     28.00     28.00
2013-07-16T07:16:30     27.84     22.83     25.33     23.21     13.57     22.82     24.29     24.77      4.68     17.77     32.31      4.26     21.02     24.83     20.37     23.23     24.29     21.14     29.42     10.75     31.96     18.96     36.22     40.10     32.70     34.21     29.27     31.60     12.63     22.07     38.22     38.14     22.03     22.03     21.48     22.62     30.19     13.75     20.99      3.17      3.90     20.75     19.36     32.46     32.22     24.33     30.27     28.00     28.00     28.00     28.00
2013-07-16T07:17:30     27.85     22.81     25.30     23.21     13.56     22.79     24.25     24.76      4.66     17.71     32.27      4.23     21.03     24.79     20.38     23.24     24.27     21.13     29.55     10.76     31.98     18.94     36.23     40.07     32.70     34.20     30.20     31.63     12.58     22.00     38.22     38.14     22.03     22.03     21.48     22.62     29.94     13.75     20.99      3.17      3.90     20.75     19.44     32.46     32.22     24.41     29.70     28.00     28.08     28.00     28.00
2013-07-16T07:18:30     27.84     22.82     25.28     23.21     13.56     22.81     24.25     24.73      4.64     17.67     32.27      4.18     21.02     24.75     20.37     23.23     24.25     21.12     29.68     10.76     31.97     18.93     36.22     40.10     32.72     34.19     29.30     31.63     12.53     21.95     38.22     38.14     22.03     22.03     21.48     22.45     29.78     13.75     20.99      3.17      3.90     20.75     19.52     32.46     32.22     24.41     30.76     27.83     28.00     28.00     28.00
2013-07-16T07:19:30     27.84     22.82     25.26     23.21     13.56     22.80     24.24     24.72      4.61     17.63     32.29      4.16     21.02     24.71     20.37     23.24     24.25     21.11     29.77     10.75     31.99     18.94     36.22     40.11     32.74     34.20     29.84     31.63     12.48     21.89     38.22     38.14     22.03     22.03     21.48     22.45     30.10     13.91     20.75      3.17      3.90     20.75     19.36     32.46     32.22     24.41     29.78     27.83     28.00     28.00     27.75
2013-07-16T07:20:30     27.84     22.83     25.23     23.20     13.55     22.80     24.21     24.71      4.60     17.58     32.23      4.14     21.04     24.69     20.37     23.23     24.24     21.11     29.58     10.74     32.02     18.90     36.25     40.11     32.75     34.22     29.91     31.65     12.43     21.85     38.22     38.14     22.03     22.03     21.48     22.45     30.27     13.91     20.83      3.17      3.82     20.75     19.36     32.46     32.22     24.41     30.35     27.33     28.00     28.00     27.75
2013-07-16T07:21:30     27.85     22.83     25.20     23.21     13.55     22.79     24.20     24.70      4.58     17.55     32.25      4.11     21.02     24.65     20.37     23.23     24.24     21.10     29.42     10.74     32.04     18.89     36.28     40.13     32.74     34.22     29.18     31.66     12.39     21.77     38.22     38.14     22.03     22.03     21.48     22.45     30.10     13.91     20.75      3.17      3.82     20.75     19.52     32.46     32.22     24.33     30.51     27.00     28.00     28.00     27.33
2013-07-16T07:22:30     27.84     22.83     25.18     23.19     13.53     22.79     24.18     24.72      4.55     17.51     32.19      4.09     21.02     24.62     20.38     23.23     24.24     21.10     29.49     10.74     32.05     18.89     36.27     40.15     32.76     34.23     30.10     31.66     12.34     21.72     38.22     38.14     22.03     22.03     21.48     22.45     29.86     13.91     20.75      3.17      3.74     20.75     19.28     32.46     32.22     24.24     29.45     27.00     28.00     28.00     27.08
2013-07-16T07:23:30     27.83     22.81     25.18     23.21     13.53     22.80     24.18     24.72      4.53     17.48     32.19      4.07     21.02     24.60     20.37     23.23     24.22     21.10     29.70     10.74     32.05     18.88     36.27     40.12     32.79     34.25     29.64     31.66     12.31     21.65     38.22     38.14     22.03     22.03     21.48     22.45     29.78     14.07     20.75      3.09      3.82     20.75     19.36     32.46     32.22     24.41     30.67     27.00     28.00     27.83     27.00
2013-07-16T07:24:30     27.83     22.83     25.14     23.21     13.52     22.78     24.16     24.74      4.50     17.52     32.17      4.04     21.03     24.58     20.38     23.24     24.22     21.09     29.76     10.74     32.08     18.87     36.28     40.16     32.79     34.24     29.28     31.71     12.26     21.62     38.22     38.14     22.03     22.03     21.48     22.45     30.19     14.15     20.99      3.00      3.74     20.75     19.36     32.46     32.22     24.33     30.27     27.00     28.00     27.17     27.00
2013-07-16T07:25:30     27.82     22.82     25.13     23.20     13.51     22.77     24.14     24.77      4.48     17.67     32.16      4.01     21.01     24.54     20.37     23.24     24.22     21.09     29.63     10.74     32.06     18.88     36.25     40.16     32.79     34.22     30.20     31.76     12.22     21.57     38.22     38.14     22.03     22.03     21.40     22.45     30.27     14.40     21.23      2.92      3.66     20.75     19.28     32.46     32.22     24.41     29.62     27.00     28.00     27.00     27.00
2013-07-16T07:26:30     27.82     22.83     25.09     23.20     13.51     22.77     24.14     24.81      4.45     17.78     32.12      3.99     21.02     24.53     20.37     23.24     24.22     21.10     29.47     10.73     32.06     18.87     36.32     40.21     32.82     34.24     29.45     31.78     12.18     21.52     38.22     38.14     22.03     22.03     21.31     22.45     30.19     14.56     21.31      2.92      3.66     20.75     19.36     32.30     32.22     24.41     30.84     27.00     28.00     27.00     27.00
2013-07-16T07:27:30     27.82     22.82     25.09     23.19     13.50     22.76     24.13     24.85      4.43     17.88     32.09      3.96     21.02     24.51     20.37     23.23     24.21     21.09     29.52     10.73     32.06     18.87     36.29     40.19     32.82     34.24     29.69     31.80     12.13     21.49     38.22     38.14     22.03     22.03     21.40     22.45     29.94     14.64     21.48      2.92      3.66     20.75     19.36     32.22     32.22     24.41     30.02     27.00     28.00     27.00     27.00
2013-07-16T07:28:30     27.83     22.83     25.09     23.18     13.50     22.74     24.13     24.91      4.41     17.98     32.08      3.94     21.03     24.47     20.36     23.22     24.20     21.11     29.63     10.72     32.07     18.86     36.28     40.21     32.83     34.24     29.98     31.80     12.11     21.46     38.22     38.14     22.03     22.03     21.40     22.62     29.86     14.89     21.72      2.92      3.66     20.75     19.36     32.22     32.22     24.41     30.10     27.00     27.83     27.00     27.00
2013-07-16T07:29:30     27.83     22.85     25.07     23.17     13.50     22.75     24.10     24.97      4.39     18.09     32.08      3.92     21.01     24.45     20.36     23.22     24.21     21.11     29.78     10.72     32.05     18.87     36.30     40.18     32.84     34.27     29.20     31.81     12.09     21.43     38.22     38.14     22.03     22.03     21.31     22.62     29.86     15.05     21.72      2.92      3.66     20.75     19.36     32.22     32.22     24.41     30.59     27.00     27.67     27.00     27.00
2013-07-16T07:30:30     27.83     22.83     25.04     23.18     13.49     22.74     24.12     25.02      4.36     18.17     32.06      3.89     21.02     24.45     20.36     23.22     24.20     21.11     29.67     10.71     32.03     18.86     36.33     40.20     32.83     34.28     30.07     31.83     12.06     21.41     38.22     38.14     22.03     22.03     21.48     22.70     30.35     15.29     21.97      2.92      3.66     20.75     19.36     32.22     32.22     24.41     29.62     27.00     27.25     27.00     27.00
2013-07-16T07:31:30     27.82     22.82     25.04     23.16     13.49     22.74     24.12     25.10      4.33     18.28     32.04      3.86     21.01     24.45     20.36     23.23     24.20     21.12     29.56     10.70     32.00     18.86     36.33     40.18     32.85     34.28     29.77     31.85     12.06     21.38     38.22     38.14     22.03     22.03     21.48     22.70     30.27     15.46     22.05      2.92      3.66     20.75     19.28     32.22     32.22     24.41     30.51     27.00     27.00     27.00     27.00
2013-07-16T07:32:30     27.81     22.84     24.99     23.18     13.48     22.72     24.11     25.14      4.32     18.36     32.03      3.84     21.01     24.44     20.36     23.21     24.22     21.14     29.46     10.71     32.00     18.86     36.32     40.18     32.87     34.30     29.18     31.86     12.05     21.36     38.22     38.14     22.03     22.03     21.48     22.70     30.10     15.62     22.13      2.92      3.41     20.75     19.36     32.22     32.22     24.41     30.35     26.83     27.00     27.00     27.00
2013-07-16T07:33:30     27.81     22.85     24.98     23.19     13.48     22.72     24.13     25.21      4.30     18.45     32.02      3.83     21.02     24.41     20.35     23.22     24.24     21.15     29.54     10.71     32.00     18.86     36.31     40.18     32.87     34.27     30.17     31.88     12.05     21.32     38.22     38.14     22.03     22.03     21.31     22.94     30.02     15.78     22.21      2.92      3.41     20.75     19.44     32.22     32.22     24.41     29.53     26.50     27.00     27.00     27.00
2013-07-16T07:34:30     27.81     22.85     24.98     23.17     13.47     22.71     24.13     25.30      4.29     18.55     32.00      3.83     21.01     24.42     20.37     23.21     24.24     21.16     29.74     10.70     31.99     18.87     36.30     40.16     32.88     34.27     29.58     31.87     12.04     21.31     38.22     38.14     22.03     22.03     21.40     22.94     29.94     16.11     22.45      2.92      3.41     20.75     19.28     32.22     32.22     24.41     30.84     26.00     27.00     27.00     26.83
2013-07-16T07:35:30     27.80     22.85     24.96     23.19     13.47     22.71     24.15     25.37      4.28     18.64     31.99      3.81     21.00     24.41     20.35     23.21     24.24     21.19     29.81     10.69     31.94     18.88     36.33     40.17     32.90     34.31     29.45     31.88     12.04     21.30     37.01     38.14     22.03     22.03     21.48     22.94     29.86     16.27     22.45      2.84      3.41     20.75     19.28     32.22     32.22     24.41     30.19     26.17     27.00     26.92     26.67
2013-07-16T07:36:30     27.79     22.85     24.95     23.16     13.47     22.71     24.16     25.44      4.27     18.72     31.96      3.78     21.00     24.39     20.34     23.21     24.25     21.22     29.68     10.69     31.91     18.87     36.31     40.15     32.89     34.29     30.09     31.90     12.04     21.29     37.01     38.14     22.03     22.03     21.48     23.19     30.35     16.43     22.54      2.84      3.41     20.75     19.36     32.14     32.22     24.41     29.78     26.00     27.00     27.00     26.33
2013-07-16T07:37:30     27.78     22.85     24.93     23.16     13.48     22.69     24.19     25.51      4.25     18.80     31.95      3.78     21.01     24.39     20.34     23.20     24.25     21.24     29.61     10.69     31.88     18.87     36.30     40.14     32.89     34.28     29.38     31.86     12.03     21.28     37.01     38.14     22.03     22.03     21.48     23.19     30.27     16.68     22.70      2.84      3.41     20.75     19.28     32.22     32.22     24.41     30.76     26.00     27.00     26.75     26.17
2013-07-16T07:38:30     27.79     22.84     24.89     23.16     13.47     22.68     24.21     25.56      4.24     18.89     31.93      3.78     21.01     24.39     20.33     23.19     24.27     21.26     29.56     10.68     31.87     18.88     36.26     40.12     32.90     34.29     29.76     31.88     12.04     21.28     34.59     38.14     22.03     22.03     21.48     23.19     30.19     16.84     22.70      2.92      3.41     20.75     19.28     32.06     32.22     24.41     30.02     26.00     27.00     27.00     26.25
2013-07-16T07:39:30     27.78     22.86     24.87     23.16     13.48     22.69     24.24     25.66      4.22     18.98     31.92      3.77     20.99     24.38     20.34     23.20     24.29     21.29     29.54     10.68     31.83     18.89     36.25     40.07     32.88     34.26     29.94     31.87     12.04     21.28     23.70     38.14     22.03     22.03     21.40     23.35     30.19     17.16     22.86      2.92      3.41     20.75     19.28     32.14     32.22     24.41     30.10     26.00     27.00     26.75     26.08
2013-07-16T07:40:30     27.78     22.87     24.88     23.15     13.47     22.66     24.25     25.75      4.22     18.94     31.88      3.75     21.00     24.38     20.34     23.18     24.29     21.30     29.57     10.68     31.82     18.89     36.23     40.05     32.85     34.24     29.22     31.82     12.05     21.28     27.33     38.14     22.03     22.03     21.48     23.43     29.96     17.39     22.64      2.80      3.41     20.75     19.28     32.10     32.10     24.41     30.51     26.00     27.00     26.42     26.08
2013-07-16T07:41:30     27.77     22.86     24.89     23.14     13.48     22.66     24.28     25.84      4.21     18.83     31.87      3.75     20.99     24.39     20.34     23.18     24.30     21.34     29.64     10.68     31.80     18.89     36.22     40.01     32.86     34.22     29.98     31.79     12.06     21.29     28.54     38.14     22.03     22.03     21.48     23.51     30.10     17.65     22.45      2.76      3.41     20.75     19.28     32.14     31.98     24.41     30.19     26.00     27.00     26.42     26.00
2013-07-16T07:42:30     27.77     22.87     24.87     23.14     13.48     22.66     24.30     25.94      4.20     18.77     31.87      3.75     20.99     24.39     20.33     23.18     24.31     21.38     29.75     10.67     31.74     18.93     36.20     39.98     32.84     34.20     29.85     31.76     12.06     21.30     30.96     38.14     22.03     22.03     21.48     23.59     30.27     17.90     22.29      2.92      3.41     20.75     19.36     31.98     31.98     24.41     29.78     26.00     27.00     26.42     26.08
2013-07-16T07:43:30     27.78     22.86     24.85     23.13     13.48     22.64     24.35     26.03      4.20     18.72     31.88      3.75     21.00     24.39     20.34     23.18     24.34     21.42     29.68     10.67     31.70     18.92     36.19     39.94     32.83     34.20     29.18     31.75     12.07     21.32     27.33     38.14     22.03     22.03     21.48     23.67     30.35     18.06     22.21      2.76      3.41     20.75     19.36     32.06     31.98     24.41     30.76     26.00     27.00     26.50     26.00
2013-07-16T07:44:30     27.78     22.88     24.86     23.12     13.48     22.64     24.37     26.12      4.19     18.66     31.85      3.75     20.99     24.41     20.34     23.16     24.34     21.44     29.62     10.67     31.65     18.93     36.18     39.92     32.80     34.18     30.15     31.73     12.07     21.33     27.33     38.14     22.03     22.03     21.48     23.92     30.19     18.30     22.05      2.84      3.41     20.75     19.28     31.98     31.98     24.41     29.94     26.00     27.00     26.25     26.00
2013-07-16T07:45:30     27.76     22.87     24.84     23.13     13.49     22.64     24.39     26.22      4.19     18.60     31.83      3.75     21.00     24.43     20.34     23.16     24.37     21.47     29.56     10.67     31.61     18.95     36.13     39.87     32.79     34.14     29.67     31.69     12.08     21.36     23.70     38.14     22.03     22.03     21.48     23.92     30.10     18.30     21.97      2.84      3.49     20.75     19.36     31.98     31.98     24.41     30.10     26.00     27.00     26.00     26.00
2013-07-16T07:46:30     27.77     22.87     24.84     23.13     13.49     22.64     24.44     26.32      4.19     18.55     31.84      3.75     20.98     24.42     20.34     23.16     24.40     21.51     29.52     10.67     31.57     18.97     36.12     39.83     32.76     34.12     29.26     31.66     12.08     21.39     27.33     38.14     22.03     22.03     21.48     24.08     30.10     18.55     21.97      2.84      3.41     20.75     19.36     31.98     31.98     24.41     30.51     26.00     27.00     26.08     26.00
2013-07-16T07:47:30     27.75     22.87     24.82     23.12     13.49     22.64     24.46     26.40      4.19     18.51     31.86      3.75     20.99     24.44     20.34     23.16     24.41     21.51     29.49     10.66     31.52     18.98     36.09     39.80     32.74     34.09     30.15     31.64     12.09     21.41     23.70     38.14     22.03     22.03     21.48     24.16     30.02     18.55     21.88      2.68      3.41     20.75     19.28     31.98     31.98     24.41     29.78     26.00     27.00     26.17     26.00
2013-07-16T07:48:30     27.75     22.87     24.82     23.12     13.49     22.63     24.47     26.48      4.20     18.44     31.84      3.75     20.99     24.45     20.32     23.16     24.42     21.56     29.60     10.65     31.51     18.99     36.05     39.76     32.70     34.06     29.51     31.61     12.11     21.46     23.70     38.14     22.03     22.03     21.48     24.24     29.94     18.55     21.72      2.84      3.49     20.75     19.28     31.98     31.81     24.41     30.43     26.00     27.00     26.00     26.00
2013-07-16T07:49:30     27.74     22.88     24.82     23.12     13.49     22.61     24.49     26.57      4.19     18.40     31.82      3.76     20.98     24.49     20.31     23.14     24.44     21.59     29.69     10.66     31.49     19.00     36.02     39.74     32.67     34.05     29.45     31.60     12.12     21.49     23.70     38.14     22.03     22.03     21.48     24.41     30.19     18.55     21.72      2.84      3.41     20.75     19.36     31.98     31.73     24.41     30.51     26.00     27.00     26.08     26.00
2013-07-16T07:50:30     27.75     22.88     24.82     23.12     13.49     22.60     24.50     26.65      4.20     18.35     31.82      3.77     20.99     24.51     20.34     23.15     24.46     21.62     29.77     10.65     31.46     19.01     35.96     39.69     32.68     34.00     30.06     31.56     12.15     21.53     23.70     38.14     22.03     22.03     21.48     24.41     30.35     18.71     21.72      2.92      3.49     20.75     19.28     31.98     31.73     24.41     29.53     26.00     27.00     26.08     26.00
2013-07-16T07:51:30     27.72     22.88     24.81     23.11     13.50     22.60     24.53     26.76      4.21     18.31     31.84      3.79     20.99     24.55     20.33     23.14     24.50     21.67     29.72     10.65     31.41     19.01     35.94     39.68     32.64     33.99     29.38     31.51     12.19     21.58     23.70     38.14     22.03     22.03     21.56     24.65     30.27     18.79     21.48      2.92      3.49     20.75     19.28     32.06     31.73     24.41     30.67     26.00     27.00     26.17     26.00
2013-07-16T07:52:30     27.72     22.89     24.83     23.11     13.51     22.59     24.54     26.85      4.22     18.26     31.82      3.77     20.98     24.58     20.33     23.14     24.50     21.68     29.64     10.65     31.39     19.03     35.94     39.67     32.62     33.94     29.69     31.49     12.20     21.62     23.70     38.14     22.03     22.03     21.56     24.65     30.27     18.79     21.48      2.92      3.66     20.75     19.36     32.06     31.73     24.41     30.35     26.00     27.00     26.08     26.00
2013-07-16T07:53:30     27.73     22.88     24.83     23.11     13.51     22.58     24.54     26.91      4.23     18.23     31.83      3.79     20.98     24.60     20.33     23.12     24.48     21.73     29.58     10.65     31.36     19.03     35.90     39.59     32.59     33.91     29.96     31.47     12.23     21.67     23.70     38.14     22.03     22.03     21.48     24.81     30.02     18.79     21.48      2.92      3.57     20.75     19.28     31.98     31.73     24.41     29.45     26.00     27.00     26.25     26.00
2013-07-16T07:54:30     27.73     22.88     24.84     23.11     13.51     22.58     24.56     26.97      4.23     18.17     31.83      3.80     20.98     24.63     20.32     23.13     24.50     21.76     29.45     10.65     31.30     19.05     35.86     39.56     32.56     33.89     29.18     31.47     12.26     21.74     23.70     38.14     22.03     22.03     21.56     24.90     30.10     18.87     21.48      2.92      3.57     20.75     19.28     31.98     31.73     24.41     30.92     26.00     27.00     26.25     26.08
2013-07-16T07:55:30     27.73     22.89     24.84     23.11     13.51     22.56     24.57     27.06      4.24     18.14     31.86      3.82     20.98     24.65     20.30     23.11     24.54     21.78     29.50     10.65     31.28     19.06     35.84     39.57     32.52     33.86     29.95     31.40     12.30     21.81     23.70     38.14     22.03     22.03     21.48     24.98     29.94     18.95     21.40      2.92      3.66     20.75     19.28     31.98     31.73     24.41     30.10     26.00     27.00     26.42     26.00
