DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T04:28:30     30.45     43.76     29.67     41.68     23.94     33.01     28.21     31.49      0.57     20.98     90.48      0.40     19.00     31.30     19.00     21.85     24.65     21.45     13.00      6.57     28.10     33.92     32.63     35.02     29.28     30.67     31.12     28.13     21.74     27.08    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.18      4.88     23.92     -0.90     -0.01     18.55     17.57     93.26     28.31     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:29:30     30.47     43.74     29.64     41.59     23.93     33.01     28.22     31.51      0.58     21.01     90.54      0.41     19.01     31.31     18.98     21.84     24.65     21.49     13.00      6.57     28.07     33.93     32.61     35.02     29.26     30.66     31.14     28.13     21.80     27.11    -63.45    -63.45    -54.24    -54.24     34.34     29.53     13.18      4.88     23.92     -0.74     -0.01     18.55     17.65     93.26     28.31     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:30:30     30.46     43.73     29.65     41.63     23.96     33.01     28.21     31.52      0.58     21.01     90.43      0.42     19.00     31.34     18.98     21.85     24.64     21.48     12.97      6.56     28.08     33.93     32.62     35.00     29.24     30.68     31.11     28.09     21.86     27.13    -63.45    -63.45    -54.24    -54.24     34.25     29.53     13.18      4.71     23.92     -0.74     -0.01     18.55     17.65     93.26     28.31     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:31:30     30.46     43.75     29.67     41.64     23.96     32.98     28.21     31.52      0.59     21.01     90.54      0.43     19.00     31.36     19.00     21.85     24.64     21.46     12.97      6.57     28.07     33.95     32.59     34.98     29.23     30.66     31.14     28.08     21.91     27.20    -63.45    -63.45    -54.24    -54.24     34.34     29.70     13.18      4.63     23.92     -0.74     -0.01     18.55     17.65     93.26     28.31     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:32:30     30.46     43.73     29.66     41.67     23.97     33.00     28.22     31.51      0.60     21.01     90.71      0.44     19.00     31.36     18.97     21.85     24.65     21.45     12.95      6.56     28.06     33.93     32.59     35.00     29.22     30.63     31.13     28.07     21.97     27.23    -63.45    -63.45    -54.24    -54.24     34.25     29.70     13.18      4.63     23.92     -0.74     -0.01     18.55     17.73     93.26     28.31     31.49     31.49    -63.00    -63.92    -63.00    -64.00
2016-08-24T04:33:30     30.46     43.74     29.66     41.63     23.95     33.02     28.22     31.52      0.61     20.99     90.48      0.45     19.00     31.38     19.00     21.86     24.64     21.48     12.94      6.56     28.04     33.94     32.59     34.98     29.22     30.64     31.14     28.04     22.02     27.27    -63.45    -63.45    -54.24    -54.24     34.25     29.78     13.10      4.47     23.92     -0.74     -0.01     18.55     17.82     93.17     28.40     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:34:30     30.49     43.73     29.71     41.66     23.95     33.01     28.23     31.52      0.62     21.01     90.48      0.46     19.00     31.39     19.00     21.85     24.65     21.47     12.93      6.55     28.08     33.93     32.58     34.99     29.19     30.63     31.15     28.02     22.08     27.32    -63.45    -63.45    -54.24    -54.24     34.17     29.78     13.18      4.39     23.92     -0.74     -0.01     18.55     17.73     93.26     28.48     31.49     31.49    -63.00    -64.00    -63.00    -64.00
2016-08-24T04:35:30     30.48     43.78     29.70     41.67     23.95     33.02     28.23     31.52      0.63     21.01     90.54      0.47     19.01     31.42     19.00     21.85     24.64     21.48     12.92      6.55     28.06     33.94     32.59     34.95     29.20     30.62     31.15     28.00     22.14     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.18      4.31     23.92     -0.74     -0.01     18.55     17.57     93.09     28.56     31.49     31.49    -63.00    -63.75    -63.00    -64.00
2016-08-24T04:36:30     30.49     43.77     29.72     41.67     23.91     33.02     28.23     31.52      0.64     21.01     90.15      0.50     19.01     31.44     18.98     21.85     24.64     21.43     12.92      6.56     28.08     33.96     32.57     34.98     29.15     30.62     31.15     28.00     22.19     27.39    -62.85    -63.45    -54.24    -54.24     34.34     29.78     13.18      4.14     23.92     -0.74     -0.01     18.55     17.57     93.17     28.56     31.49     31.49    -63.00    -63.33    -63.00    -64.00
2016-08-24T04:37:30     30.50     43.72     29.69     41.65     23.95     33.03     28.23     31.52      0.65     21.02     90.21      0.51     19.01     31.46     18.99     21.86     24.63     21.46     12.92      6.55     28.09     33.93     32.57     34.96     29.17     30.65     31.15     27.99     22.22     27.43    -63.45    -63.45    -54.24    -54.24     34.34     29.78     13.10      4.06     23.92     -0.74     -0.01     18.55     17.57     93.01     28.56     31.49     31.49    -63.00    -63.33    -63.00    -64.00
2016-08-24T04:38:30     30.48     43.72     29.70     41.67     23.94     33.01     28.23     31.52      0.67     21.00     90.10      0.53     18.99     31.48     18.97     21.86     24.62     21.46     12.93      6.56     28.12     33.93     32.58     34.98     29.14     30.61     31.16     27.98     22.24     27.45    -62.85    -63.45    -54.24    -54.24     34.25     29.78     13.10      3.90     23.92     -0.74      0.07     18.55     17.82     93.01     28.56     31.49     31.49    -63.00    -63.17    -63.00    -63.92
2016-08-24T04:39:30     30.49     43.83     29.73     41.67     23.96     33.02     28.24     31.53      0.68     21.01     90.26      0.55     18.99     31.51     19.01     21.86     24.63     21.47     12.94      6.56     28.14     33.91     32.59     34.98     29.13     30.63     31.17     27.96     22.29     27.51    -61.94    -63.45    -54.24    -54.24     34.34     29.78     13.18      3.74     23.92     -0.74     -0.01     18.55     17.65     93.01     28.56     31.49     31.49    -63.00    -63.00    -63.00    -63.83
2016-08-24T04:40:30     30.49     43.92     29.72     41.67     23.95     33.01     28.24     31.54      0.69     21.01     90.21      0.56     19.02     31.51     18.94     21.85     24.63     21.45     12.95      6.56     28.17     33.93     32.60     35.01     29.12     30.62     31.18     27.97     22.34     27.56    -63.45    -63.45    -54.24    -54.24     34.25     29.78     13.18      3.57     23.92     -0.74      0.24     18.55     17.57     93.01     28.56     31.49     31.49    -63.00    -63.00    -63.00    -63.83
2016-08-24T04:41:30     30.49     43.88     29.74     41.69     23.96     33.03     28.24     31.52      0.71     21.01     90.26      0.57     18.99     31.51     18.97     21.86     24.62     21.45     12.97      6.56     28.20     33.92     32.61     35.02     29.09     30.67     31.18     27.96     22.36     27.56    -62.24    -63.45    -54.24    -54.24     34.25     29.78     13.18      3.41     23.84     -0.74      0.24     18.55     17.65     93.01     28.56     31.49     31.49    -63.00    -63.00    -62.58    -63.42
2016-08-24T04:42:30     30.49     43.88     29.75     41.69     23.94     33.04     28.24     31.51      0.72     21.03     90.32      0.59     19.02     31.51     18.99     21.88     24.62     21.46     12.97      6.56     28.24     33.91     32.62     35.02     29.08     30.66     31.19     27.97     22.39     27.59    -62.24    -63.45    -54.24    -54.24     34.17     29.78     13.18      3.33     23.92     -0.74      0.24     18.55     17.57     93.01     28.72     31.49     31.49    -63.00    -63.00    -62.33    -63.00
2016-08-24T04:43:30     30.52     43.90     29.75     41.71     23.94     33.06     28.27     31.51      0.73     21.03     90.43      0.60     19.00     31.51     18.97     21.87     24.61     21.47     12.98      6.56     28.28     33.91     32.63     35.04     29.07     30.71     31.19     27.98     22.42     27.63    -61.34    -63.45    -54.24    -54.24     34.17     29.78     13.18      3.17     23.92     -0.74      0.24     18.55     17.82     93.01     28.80     31.49     31.49    -63.00    -63.00    -62.25    -63.08
2016-08-24T04:44:30     30.49     43.88     29.78     41.75     23.95     33.06     28.26     31.49      0.74     21.03     90.10      0.61     19.00     31.51     18.99     21.87     24.61     21.46     12.98      6.57     28.32     33.90     32.67     35.06     29.10     30.73     31.20     27.98     22.42     27.65    -63.45    -61.03    -54.24    -54.24     34.17     29.78     13.18      3.09     23.92     -0.58      0.24     18.55     17.73     93.01     28.80     31.49     31.49    -63.00    -63.00    -62.08    -63.08
2016-08-24T04:45:30     30.53     43.90     29.78     41.76     23.96     33.09     28.27     31.49      0.76     21.04     90.21      0.63     18.99     31.52     19.01     21.87     24.59     21.45     12.97      6.57     28.38     33.91     32.67     35.12     29.07     30.72     31.19     28.00     22.44     27.69    -61.03    -62.85    -54.24    -54.24     34.17     29.78     13.18      2.92     23.92     -0.66      0.24     18.55     17.65     93.01     28.80     31.49     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T04:46:30     30.52     43.89     29.80     41.72     23.95     33.09     28.26     31.48      0.77     21.04     90.26      0.64     19.03     31.51     18.97     21.88     24.60     21.41     12.98      6.57     28.41     33.90     32.70     35.13     29.09     30.75     31.21     28.00     22.45     27.69    -59.82    -62.24    -54.24    -54.24     34.17     29.78     13.18      2.76     23.92     -0.58      0.24     18.55     17.73     93.01     28.80     31.49     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T04:47:30     30.52     43.88     29.78     41.69     23.97     33.11     28.26     31.46      0.78     21.04     90.21      0.65     18.98     31.52     19.01     21.86     24.60     21.48     12.98      6.57     28.47     33.91     32.75     35.15     29.12     30.80     31.23     28.03     22.45     27.71    -59.82    -62.24    -54.24    -54.24     34.17     29.78     13.18      2.68     23.92     -0.66      0.24     18.55     17.82     93.01     28.80     31.49     31.49    -62.83    -63.00    -62.00    -63.00
2016-08-24T04:48:30     30.54     43.90     29.81     41.76     23.96     33.13     28.27     31.44      0.80     21.04     90.21      0.67     18.99     31.52     18.99     21.88     24.57     21.46     12.98      6.58     28.54     33.89     32.79     35.20     29.12     30.83     31.24     28.05     22.45     27.69    -61.03    -61.03    -54.24    -54.24     34.17     29.70     13.18      2.52     23.92     -0.49      0.24     18.55     17.65     93.01     28.88     31.49     31.57    -62.67    -63.00    -62.00    -63.00
2016-08-24T04:49:30     30.53     43.86     29.80     41.76     23.98     33.15     28.28     31.44      0.81     21.04     90.32      0.69     19.00     31.51     18.98     21.88     24.56     21.46     12.98      6.58     28.59     33.90     32.81     35.20     29.15     30.88     31.23     28.08     22.45     27.71    -59.82    -61.03    -54.24    -54.24     34.17     29.70     13.18      2.43     23.92     -0.49      0.24     18.55     17.82     93.01     28.96     31.49     31.49    -62.67    -63.00    -62.00    -63.00
2016-08-24T04:50:30     30.54     43.88     29.81     41.77     23.96     33.18     28.26     31.40      0.83     21.04     90.43      0.70     18.99     31.50     18.99     21.88     24.55     21.45     12.97      6.59     28.67     33.89     32.85     35.25     29.16     30.90     31.24     28.10     22.43     27.71    -59.82    -59.82    -54.24    -54.24     34.17     29.53     13.18      2.27     23.92     -0.58      0.24     18.55     17.73     93.01     29.05     31.49     31.49    -62.08    -63.00    -62.00    -63.00
2016-08-24T04:51:30     30.55     43.90     29.80     41.77     23.97     33.16     28.24     31.36      0.84     21.04     90.48      0.71     19.00     31.50     19.01     21.89     24.56     21.45     12.96      6.60     28.73     33.91     32.89     35.32     29.17     30.93     31.24     28.11     22.42     27.72    -59.82    -59.82    -54.24    -54.24     34.17     29.53     13.10      2.19     23.92     -0.49      0.24     18.55     17.73     93.01     29.05     31.49     31.57    -62.17    -63.00    -62.00    -63.00
2016-08-24T04:52:30     30.55     43.88     29.83     41.75     23.97     33.18     28.24     31.32      0.85     21.04     90.48      0.72     19.00     31.46     18.96     21.89     24.54     21.43     12.94      6.60     28.80     33.91     32.91     35.35     29.22     30.99     31.25     28.16     22.40     27.69    -59.82    -59.82    -54.24    -54.24     34.17     29.53     13.01      2.19     23.92     -0.49      0.24     18.55     17.65     93.17     29.05     31.49     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T04:53:30     30.55     43.89     29.82     41.77     23.97     33.20     28.24     31.30      0.86     21.03     90.43      0.72     18.98     31.45     19.02     21.90     24.55     21.46     12.91      6.61     28.84     33.88     33.01     35.38     29.26     31.01     31.27     28.19     22.38     27.70    -59.82    -59.82    -54.24    -54.24     34.17     29.53     12.93      1.95     23.92     -0.49      0.24     18.55     17.73     93.17     29.05     31.49     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T04:54:30     30.55     43.90     29.84     41.79     23.96     33.21     28.22     31.26      0.87     21.03     90.21      0.73     18.99     31.43     18.97     21.90     24.54     21.41     12.88      6.61     28.89     33.89     33.04     35.45     29.26     31.07     31.28     28.23     22.34     27.66    -59.82    -59.82    -54.24    -54.24     34.17     29.53     12.93      1.87     23.92     -0.49      0.24     18.55     17.65     93.09     29.05     31.49     31.49    -62.08    -63.00    -62.00    -63.00
2016-08-24T04:55:30     30.57     43.92     29.82     41.77     23.97     33.22     28.24     31.24      0.88     21.02     90.37      0.75     19.03     31.38     19.00     21.89     24.53     21.45     12.84      6.62     28.95     33.87     33.08     35.50     29.33     31.08     31.26     28.26     22.31     27.66    -59.82    -59.82    -54.24    -54.24     34.17     29.29     12.93      1.87     23.92     -0.49      0.24     18.55     17.73     93.26     29.05     31.49     31.65    -62.00    -63.00    -62.00    -63.00
2016-08-24T04:56:30     30.59     43.91     29.84     41.81     23.97     33.25     28.21     31.19      0.89     21.01     90.26      0.75     19.00     31.36     18.96     21.90     24.54     21.47     12.81      6.62     29.01     33.88     33.15     35.54     29.35     31.11     31.27     28.31     22.27     27.62    -59.82    -59.82    -54.24    -54.24     34.17     29.29     12.93      1.70     23.92     -0.49      0.24     18.55     17.57     93.26     29.05     31.49     31.65    -62.00    -62.83    -62.00    -63.00
2016-08-24T04:57:30     30.58     43.90     29.82     41.77     23.97     33.25     28.22     31.15      0.90     21.01     90.65      0.76     18.99     31.31     19.00     21.91     24.51     21.45     12.77      6.62     29.05     33.85     33.19     35.58     29.38     31.15     31.27     28.33     22.25     27.62    -59.82    -59.82    -54.24    -54.24     34.17     29.29     12.77      1.54     23.92     -0.49      0.24     18.55     17.73     93.26     29.13     31.49     31.65    -62.00    -62.75    -62.00    -63.00
2016-08-24T04:58:30     30.59     43.89     29.82     41.80     23.98     33.26     28.20     31.09      0.91     20.99     90.54      0.76     18.98     31.29     19.02     21.91     24.51     21.43     12.72      6.63     29.08     33.85     33.22     35.67     29.42     31.19     31.28     28.38     22.20     27.59    -59.82    -59.82    -54.24    -54.24     34.17     29.29     12.77      1.46     23.92     -0.49      0.24     18.55     17.73     93.26     29.13     31.49     31.57    -62.00    -62.67    -62.00    -63.00
2016-08-24T04:59:30     30.59     43.89     29.79     41.81     23.97     33.27     28.21     31.04      0.92     20.99     90.60      0.77     19.02     31.24     18.99     21.92     24.50     21.46     12.65      6.64     29.13     33.87     33.22     35.71     29.45     31.22     31.29     28.41     22.17     27.57    -59.82    -59.82    -54.24    -54.24     34.17     29.13     12.69      1.46     23.92     -0.49      0.24     18.55     17.73     93.26     29.29     31.49     31.57    -62.00    -62.08    -62.00    -63.00
2016-08-24T05:00:30     30.59     43.93     29.78     41.79     23.97     33.30     28.18     31.00      0.92     20.99     90.60      0.77     19.01     31.19     19.00     21.92     24.49     21.46     12.57      6.64     29.14     33.82     33.28     35.76     29.49     31.30     31.29     28.46     22.11     27.52    -59.82    -59.82    -54.24    -54.24     34.17     29.05     12.61      1.21     23.92     -0.49      0.24     18.55     17.82     93.26     29.29     31.49     31.57    -62.00    -62.08    -62.00    -62.83
2016-08-24T05:01:30     30.58     43.91     29.78     41.81     23.98     33.28     28.17     30.96      0.92     21.00     90.54      0.77     18.98     31.14     18.99     21.91     24.47     21.45     12.50      6.64     29.18     33.84     33.32     35.76     29.54     31.29     31.29     28.51     22.06     27.49    -59.52    -59.82    -54.24    -54.24     34.17     29.05     12.44      1.13     23.92     -0.49      0.24     18.55     17.73     93.26     29.29     31.49     31.57    -62.00    -62.17    -62.00    -62.83
2016-08-24T05:02:30     30.59     43.91     29.78     41.81     23.97     33.29     28.16     30.87      0.93     20.99     90.65      0.77     19.03     31.09     18.99     21.93     24.49     21.44     12.42      6.65     29.20     33.82     33.35     35.80     29.60     31.32     31.29     28.56     22.02     27.45    -59.82    -59.82    -54.24    -54.24     34.17     28.88     12.44      0.97     23.92     -0.49      0.24     18.55     17.82     93.26     29.29     31.49     31.49    -62.00    -62.17    -62.00    -62.58
2016-08-24T05:03:30     30.60     43.90     29.78     41.84     23.97     33.31     28.14     30.81      0.92     20.98     90.49      0.77     18.98     31.04     19.01     21.92     24.47     21.42     12.33      6.66     29.22     33.82     33.39     35.86     29.64     31.36     31.29     28.60     21.97     27.40    -59.82    -59.82    -54.24    -54.24     34.17     28.80     12.28      0.97     23.92     -0.49      0.24     18.55     17.65     93.26     29.29     31.49     31.49    -62.00    -62.08    -61.92    -62.75
2016-08-24T05:04:30     30.62     43.93     29.76     41.81     23.97     33.32     28.13     30.74      0.93     20.97     90.77      0.77     19.02     31.01     18.97     21.93     24.45     21.44     12.22      6.66     29.23     33.80     33.41     35.88     29.68     31.40     31.31     28.64     21.93     27.36    -59.82    -59.52    -54.24    -54.24     34.09     28.80     12.20      0.73     23.84     -0.49      0.24     18.55     17.73     93.50     29.29     31.49     31.49    -62.00    -62.00    -62.00    -62.83
2016-08-24T05:05:30     30.62     43.92     29.74     41.80     23.97     33.30     28.10     30.67      0.93     20.97     90.65      0.76     19.05     30.96     19.01     21.93     24.45     21.46     12.12      6.66     29.26     33.82     33.47     35.91     29.73     31.42     31.29     28.69     21.88     27.34    -59.22    -59.82    -54.24    -54.24     34.17     28.56     12.04      0.73     23.92     -0.49      0.24     18.55     17.82     93.34     29.29     31.49     31.57    -62.00    -62.17    -62.00    -62.50
2016-08-24T05:06:30     30.62     43.90     29.72     41.75     23.95     33.32     28.11     30.60      0.92     20.98     90.60      0.76     18.99     30.94     18.99     21.93     24.45     21.44     12.00      6.68     29.27     33.82     33.47     35.93     29.77     31.44     31.28     28.74     21.82     27.29    -59.22    -59.82    -54.24    -54.24     34.17     28.56     11.96      0.48     23.92     -0.49      0.24     18.55     17.73     93.34     29.29     31.49     31.57    -62.00    -62.17    -62.00    -62.42
2016-08-24T05:07:30     30.61     43.91     29.72     41.80     23.96     33.33     28.09     30.53      0.92     20.97     90.60      0.75     19.03     30.91     19.00     21.92     24.44     21.46     11.89      6.68     29.31     33.82     33.50     35.94     29.79     31.45     31.29     28.77     21.77     27.22    -59.52    -59.82    -54.24    -54.24     34.09     28.56     11.87      0.48     23.92     -0.49      0.24     18.55     17.65     93.34     29.29     31.49     31.49    -62.00    -62.00    -62.00    -62.33
2016-08-24T05:08:30     30.60     43.89     29.68     41.79     23.94     33.34     28.06     30.49      0.91     21.00     90.65      0.73     19.00     30.84     19.00     21.93     24.43     21.47     11.80      6.68     29.33     33.80     33.52     35.96     29.82     31.48     31.27     28.81     21.74     27.19    -59.82    -59.82    -54.24    -54.24     34.01     28.48     11.71      0.32     23.92     -0.49      0.24     18.55     17.73     93.34     29.29     31.49     31.49    -62.00    -62.17    -62.00    -62.58
2016-08-24T05:09:30     30.61     43.86     29.66     41.77     23.93     33.32     28.04     30.42      0.91     20.97     90.60      0.73     19.01     30.82     19.00     21.93     24.42     21.45     11.70      6.68     29.36     33.81     33.54     35.99     29.87     31.51     31.26     28.83     21.67     27.14    -58.31    -59.82    -54.24    -54.24     33.93     28.31     11.71      0.24     23.92     -0.49      0.24     18.55     17.65     93.26     29.29     31.49     31.57    -62.00    -62.33    -61.92    -62.67
2016-08-24T05:10:30     30.61     43.90     29.66     41.78     23.94     33.34     28.05     30.40      0.90     21.01     90.71      0.71     19.00     30.76     19.02     21.93     24.41     21.46     11.60      6.68     29.38     33.80     33.57     36.01     29.88     31.51     31.25     28.86     21.61     27.11    -59.52    -59.82    -54.24    -54.24     33.93     28.31     11.63      0.24     23.92     -0.49      0.24     18.55     17.73     93.34     29.29     31.49     31.49    -62.00    -62.33    -62.00    -62.92
2016-08-24T05:11:30     30.61     43.90     29.65     41.77     23.94     33.34     28.02     30.37      0.89     20.98     90.54      0.71     19.04     30.74     19.00     21.93     24.39     21.42     11.51      6.69     29.41     33.78     33.57     36.01     29.87     31.51     31.25     28.88     21.56     27.04    -59.22    -59.82    -54.24    -54.24     33.93     28.31     11.47     -0.01     23.92     -0.49      0.24     18.55     17.73     93.42     29.29     31.49     31.49    -62.00    -62.50    -62.00    -62.83
2016-08-24T05:12:30     30.62     43.90     29.63     41.78     23.93     33.34     28.01     30.32      0.88     20.97     90.43      0.69     18.99     30.70     19.00     21.93     24.40     21.42     11.43      6.69     29.43     33.78     33.59     36.05     29.93     31.53     31.22     28.92     21.52     27.00    -59.52    -59.52    -54.24    -54.24     33.93     28.31     11.47     -0.01     23.92     -0.74      0.24     18.55     17.82     93.42     29.29     31.49     31.49    -62.00    -62.67    -62.00    -62.92
2016-08-24T05:13:30     30.62     43.89     29.60     41.77     23.93     33.34     28.01     30.27      0.87     20.97     90.65      0.68     18.99     30.67     18.99     21.92     24.37     21.46     11.35      6.70     29.47     33.74     33.62     36.07     29.95     31.54     31.24     28.93     21.48     26.96    -59.22    -59.52    -54.24    -54.24     33.93     28.31     11.22     -0.01     23.92     -0.66      0.24     18.55     17.57     93.34     29.29     31.49     31.49    -62.00    -62.83    -62.00    -63.00
2016-08-24T05:14:30     30.61     43.86     29.60     41.76     23.93     33.35     28.01     30.24      0.86     20.98     90.32      0.67     19.00     30.66     19.00     21.93     24.36     21.46     11.28      6.71     29.49     33.72     33.67     36.11     29.97     31.57     31.22     28.97     21.45     26.91    -59.82    -59.52    -54.24    -54.24     33.93     28.07     11.22     -0.17     23.92     -0.66      0.24     18.55     17.65     93.26     29.29     31.49     31.49    -62.00    -62.83    -62.00    -63.00
2016-08-24T05:15:30     30.61     43.87     29.59     41.76     23.93     33.32     27.99     30.23      0.85     20.98     90.48      0.65     19.01     30.65     19.00     21.92     24.37     21.47     11.21      6.71     29.52     33.74     33.70     36.14     30.01     31.60     31.24     28.99     21.40     26.90    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.22     -0.25     23.92     -0.74      0.24     18.55     17.65     93.26     29.29     31.49     31.49    -62.00    -62.83    -62.00    -63.00
2016-08-24T05:16:30     30.61     43.85     29.56     41.75     23.92     33.33     27.97     30.19      0.84     20.96     90.48      0.63     18.98     30.62     19.00     21.92     24.34     21.41     11.15      6.71     29.54     33.73     33.70     36.14     30.02     31.61     31.20     29.01     21.36     26.84    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.22     -0.25     23.92     -0.74      0.24     18.55     17.73     93.26     29.29     31.32     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T05:17:30     30.57     43.89     29.54     41.74     23.91     33.34     27.97     30.19      0.83     20.98     90.43      0.62     19.00     30.61     19.02     21.92     24.34     21.46     11.11      6.72     29.59     33.75     33.75     36.18     30.09     31.64     31.22     29.06     21.32     26.82    -59.52    -59.82    -54.24    -54.24     33.93     28.07     11.22     -0.25     23.92     -0.74      0.16     18.55     17.82     93.26     29.29     31.41     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T05:18:30     30.58     43.88     29.54     41.73     23.91     33.33     27.97     30.17      0.81     20.97     90.54      0.60     18.99     30.61     19.01     21.92     24.35     21.47     11.06      6.72     29.60     33.74     33.75     36.21     30.10     31.65     31.18     29.09     21.28     26.80    -58.92    -59.82    -54.24    -54.24     33.93     28.07     10.98     -0.25     23.92     -0.74      0.24     18.55     17.65     93.26     29.29     31.49     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T05:19:30     30.58     43.85     29.51     41.71     23.90     33.32     27.95     30.15      0.79     20.97     90.43      0.58     18.96     30.61     18.98     21.93     24.34     21.48     11.03      6.71     29.62     33.72     33.79     36.21     30.13     31.69     31.19     29.11     21.25     26.76    -59.82    -59.82    -54.24    -54.24     33.93     28.07     10.98     -0.25     23.92     -0.74     -0.01     18.55     17.65     93.26     29.37     31.41     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T05:20:30     30.58     43.85     29.53     41.71     23.90     33.32     27.98     30.17      0.79     20.99     90.54      0.57     19.03     30.61     19.02     21.93     24.34     21.42     11.01      6.73     29.65     33.75     33.81     36.25     30.14     31.72     31.17     29.16     21.22     26.72    -59.82    -59.82    -54.24    -54.24     33.93     28.07     10.98     -0.17     23.92     -0.74      0.07     18.55     17.73     93.26     29.37     31.41     31.49    -62.08    -63.00    -62.00    -63.00
2016-08-24T05:21:30     30.57     43.86     29.50     41.69     23.90     33.31     27.95     30.18      0.78     20.98     90.43      0.56     18.97     30.62     18.99     21.91     24.34     21.45     11.00      6.72     29.66     33.72     33.83     36.30     30.19     31.72     31.15     29.17     21.21     26.66    -59.82    -59.82    -54.24    -54.24     33.93     28.07     10.98     -0.01     23.92     -0.74     -0.01     18.55     17.73     93.26     29.45     31.32     31.49    -62.50    -63.00    -62.00    -63.00
2016-08-24T05:22:30     30.57     43.82     29.48     41.68     23.89     33.30     27.96     30.18      0.76     20.97     90.60      0.54     18.98     30.66     19.02     21.92     24.33     21.44     11.00      6.72     29.66     33.74     33.85     36.30     30.19     31.74     31.14     29.21     21.19     26.64    -59.82    -59.82    -54.24    -54.24     33.93     28.07     10.98     -0.01     23.92     -0.74      0.07     18.55     17.65     93.34     29.53     31.32     31.49    -62.58    -63.00    -62.00    -63.00
2016-08-24T05:23:30     30.55     43.85     29.50     41.70     23.90     33.29     27.97     30.20      0.75     21.00     90.54      0.53     19.00     30.67     18.94     21.93     24.32     21.47     11.01      6.73     29.66     33.72     33.89     36.31     30.24     31.76     31.14     29.23     21.14     26.62    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.06      0.24     23.92     -0.74     -0.01     18.55     17.57     93.50     29.53     31.41     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T05:24:30     30.55     43.85     29.49     41.68     23.89     33.29     27.95     30.24      0.73     20.96     90.49      0.52     18.99     30.67     18.99     21.92     24.34     21.49     11.02      6.73     29.66     33.76     33.90     36.33     30.26     31.78     31.12     29.27     21.12     26.61    -59.82    -59.82    -54.24    -54.24     33.93     28.07     10.98      0.24     23.92     -0.74     -0.01     18.55     17.73     93.50     29.53     31.32     31.49    -62.83    -63.00    -62.00    -63.00
2016-08-24T05:25:30     30.53     43.83     29.48     41.71     23.88     33.30     27.95     30.26      0.73     20.97     90.65      0.51     19.04     30.68     18.99     21.91     24.34     21.42     11.05      6.73     29.65     33.70     33.89     36.33     30.29     31.79     31.12     29.28     21.10     26.59    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.22      0.48     23.92     -0.74     -0.01     18.55     17.73     93.42     29.53     31.32     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T05:26:30     30.53     43.85     29.49     41.69     23.89     33.28     27.95     30.29      0.72     20.98     90.71      0.50     18.98     30.70     18.99     21.92     24.34     21.46     11.08      6.73     29.62     33.72     33.91     36.32     30.33     31.82     31.10     29.31     21.08     26.55    -59.82    -59.82    -54.24    -54.24     33.93     28.07     11.06      0.48     23.92     -0.74     -0.01     18.55     17.57     93.50     29.53     31.32     31.49    -63.00    -63.00    -62.00    -63.00
