DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T04:18:30     28.63     39.34     27.92     37.68     23.39     32.24     27.60     29.87      2.37     20.98     85.26      2.16     19.02     29.60     18.97     21.84     24.59     21.45     13.19      6.95     30.28     32.35     34.44     37.80     31.12     32.47     29.33     30.01     22.28     26.11    -21.46    -21.46     -7.19     -7.19     32.63     28.31     13.42      3.17     23.67      1.21      1.95     18.71     17.82     87.72     30.59     29.94     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T04:19:30     28.63     39.34     27.95     37.70     23.39     32.25     27.60     29.86      2.39     20.98     85.22      2.18     19.04     29.61     19.05     21.86     24.58     21.42     13.20      6.95     30.33     32.36     34.47     37.83     31.12     32.47     29.35     30.01     22.29     26.12    -21.46    -21.46     -7.19     -7.19     32.55     28.31     13.50      3.09     23.67      1.21      1.95     18.55     17.82     87.80     30.67     30.02     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T04:20:30     28.65     39.35     27.94     37.66     23.40     32.27     27.61     29.83      2.41     20.99     85.17      2.20     19.01     29.60     19.02     21.86     24.58     21.49     13.20      6.95     30.39     32.39     34.50     37.88     31.15     32.51     29.34     30.04     22.28     26.14    -21.46    -21.46     -7.19     -7.19     32.71     28.31     13.50      2.92     23.67      1.21      1.95     18.79     17.82     87.72     30.76     30.02     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T04:21:30     28.66     39.35     27.95     37.70     23.40     32.25     27.60     29.78      2.44     20.98     85.36      2.23     19.05     29.56     19.01     21.86     24.58     21.44     13.18      6.96     30.41     32.39     34.51     37.90     31.16     32.51     29.38     30.05     22.28     26.13    -21.46    -21.46     -7.19     -7.19     32.71     28.07     13.42      2.84     23.67      1.21      1.95     18.63     17.82     87.72     30.76     30.02     29.78    -61.00    -61.75    -61.00    -62.00
2014-06-05T04:22:30     28.68     39.38     27.96     37.67     23.40     32.27     27.61     29.71      2.46     20.98     85.26      2.25     19.02     29.54     19.04     21.88     24.56     21.47     13.17      6.96     30.46     32.43     34.52     37.94     31.21     32.53     29.37     30.07     22.25     26.14    -21.46    -21.46     -7.19     -7.19     32.71     28.07     13.42      2.68     23.67      1.21      1.95     18.55     17.82     87.88     30.76     30.02     29.78    -61.00    -61.17    -61.00    -61.92
2014-06-05T04:23:30     28.67     39.39     27.97     37.68     23.41     32.26     27.60     29.68      2.48     21.01     85.08      2.27     19.01     29.53     19.00     21.87     24.57     21.45     13.13      6.97     30.50     32.44     34.57     37.99     31.23     32.57     29.38     30.10     22.23     26.13    -21.46    -21.46     -7.19     -7.19     32.71     28.07     13.42      2.60     23.67      1.21      1.95     18.63     17.82     87.80     30.76     30.02     29.78    -61.00    -61.00    -60.83    -61.75
2014-06-05T04:24:30     28.67     39.36     27.99     37.68     23.41     32.25     27.60     29.63      2.50     21.00     84.98      2.29     19.04     29.49     19.02     21.87     24.56     21.46     13.09      6.97     30.55     32.47     34.61     38.01     31.27     32.59     29.38     30.11     22.21     26.13    -21.46    -21.46     -7.19     -7.19     32.71     28.07     13.42      2.43     23.67      1.21      1.95     18.71     17.82     87.88     30.76     30.02     29.78    -61.00    -61.00    -60.75    -61.42
2014-06-05T04:25:30     28.70     39.37     27.98     37.71     23.42     32.28     27.59     29.61      2.51     21.00     85.08      2.31     19.01     29.48     19.06     21.88     24.55     21.47     13.06      6.97     30.62     32.51     34.61     38.04     31.31     32.61     29.41     30.13     22.19     26.11    -21.46    -21.46     -7.19     -7.19     32.71     27.91     13.42      2.35     23.67      1.21      1.95     18.71     17.82     87.88     30.76     30.02     29.78    -61.00    -61.00    -60.33    -61.25
2014-06-05T04:26:30     28.72     39.39     28.00     37.72     23.41     32.25     27.60     29.56      2.53     20.98     85.17      2.32     19.02     29.47     19.03     21.89     24.56     21.47     13.05      6.98     30.66     32.52     34.66     38.06     31.35     32.64     29.41     30.17     22.15     26.09    -20.29    -20.87     -7.19     -7.19     32.71     27.91     13.42      2.27     23.67      1.21      2.11     18.55     17.82     87.88     30.76     30.02     29.78    -61.00    -61.00    -60.08    -61.08
2014-06-05T04:27:30     28.72     39.39     27.99     37.71     23.41     32.26     27.59     29.53      2.55     20.98     85.08      2.34     19.03     29.43     19.00     21.89     24.53     21.44     13.03      6.98     30.74     32.51     34.67     38.14     31.35     32.65     29.44     30.18     22.11     26.08    -20.29    -20.29     -7.19     -7.19     32.71     27.83     13.42      2.19     23.67      1.30      1.95     18.71     17.82     87.88     30.76     30.02     29.78    -61.00    -61.00    -60.00    -61.00
2014-06-05T04:28:30     28.75     39.39     28.01     37.72     23.42     32.28     27.59     29.47      2.57     20.98     85.26      2.35     19.01     29.40     19.00     21.89     24.52     21.46     13.02      6.99     30.80     32.54     34.72     38.19     31.41     32.69     29.43     30.22     22.07     26.06    -21.46    -21.46     -7.19     -7.19     32.71     27.83     13.34      2.19     23.67      1.30      2.03     18.55     17.82     87.88     31.00     30.02     29.78    -61.00    -61.00    -60.00    -61.00
2014-06-05T04:29:30     28.73     39.39     28.00     37.70     23.41     32.25     27.58     29.42      2.58     20.95     85.03      2.36     18.99     29.38     19.02     21.89     24.51     21.42     13.02      6.99     30.88     32.54     34.76     38.26     31.42     32.73     29.43     30.26     22.03     26.04    -19.71    -19.71     -7.19     -7.19     32.71     27.83     13.26      2.03     23.67      1.38      2.11     18.55     17.82     87.88     31.00     30.02     29.86    -60.50    -61.00    -60.00    -61.00
2014-06-05T04:30:30     28.73     39.39     28.00     37.73     23.43     32.30     27.57     29.38      2.60     20.99     85.12      2.37     18.97     29.38     19.04     21.88     24.51     21.45     13.01      7.01     30.94     32.52     34.79     38.27     31.47     32.75     29.44     30.31     21.99     26.02    -20.29    -20.29     -7.19     -7.19     32.79     27.74     13.34      1.95     23.76      1.38      2.19     18.55     17.82     87.88     31.00     30.02     29.78    -60.33    -61.00    -60.00    -61.00
2014-06-05T04:31:30     28.75     39.41     28.01     37.73     23.41     32.27     27.58     29.34      2.61     20.99     85.22      2.38     19.06     29.34     19.02     21.91     24.49     21.46     13.01      7.00     31.01     32.56     34.85     38.36     31.50     32.80     29.44     30.35     21.95     25.98    -19.71    -19.71     -7.19     -7.19     32.71     27.83     13.26      1.95     23.67      1.38      2.11     18.79     17.82     87.88     31.00     30.02     29.78    -60.17    -61.00    -60.00    -61.00
2014-06-05T04:32:30     28.75     39.41     28.01     37.73     23.42     32.28     27.58     29.31      2.61     20.98     85.26      2.38     19.06     29.33     19.00     21.90     24.48     21.43     13.01      7.01     31.07     32.55     34.84     38.45     31.52     32.82     29.44     30.37     21.92     25.98    -19.71    -19.71     -7.19     -7.19     32.95     27.58     13.18      1.95     23.67      1.46      2.11     18.71     17.82     88.05     31.00     30.02     29.78    -60.08    -61.00    -60.00    -61.00
2014-06-05T04:33:30     28.75     39.39     28.01     37.70     23.43     32.30     27.57     29.27      2.63     20.99     85.31      2.39     19.04     29.29     18.98     21.91     24.48     21.46     13.00      7.02     31.14     32.55     34.89     38.52     31.55     32.87     29.44     30.40     21.88     25.97    -19.71    -19.71     -7.19     -7.19     32.79     27.58     13.18      1.78     23.67      1.46      2.19     18.71     17.82     88.13     31.00     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:34:30     28.77     39.40     28.02     37.73     23.43     32.28     27.54     29.21      2.63     20.98     85.26      2.40     19.02     29.27     19.03     21.91     24.46     21.44     13.00      7.02     31.18     32.55     34.98     38.55     31.59     32.89     29.42     30.42     21.81     25.94    -19.71    -19.71     -7.19     -7.19     32.87     27.50     13.26      1.70     23.67      1.46      2.19     18.71     17.82     88.05     31.08     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:35:30     28.76     39.40     28.00     37.74     23.43     32.31     27.54     29.16      2.64     20.97     85.36      2.41     19.00     29.24     19.04     21.91     24.46     21.46     12.99      7.03     31.24     32.56     34.98     38.65     31.66     32.94     29.45     30.48     21.77     25.91    -19.71    -19.71     -7.19     -7.19     32.87     27.50     13.18      1.70     23.67      1.38      2.19     18.63     17.82     88.13     31.08     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:36:30     28.77     39.40     28.00     37.73     23.43     32.31     27.52     29.10      2.66     20.98     85.40      2.40     19.05     29.20     19.03     21.92     24.45     21.47     12.98      7.04     31.30     32.57     35.05     38.69     31.69     33.02     29.43     30.55     21.72     25.88    -19.71    -19.71     -7.19     -7.19     32.79     27.34     13.18      1.70     23.84      1.38      2.19     18.71     17.82     88.13     31.16     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:37:30     28.75     39.41     27.97     37.73     23.43     32.31     27.50     29.04      2.66     20.98     85.40      2.41     19.02     29.17     19.01     21.93     24.45     21.46     12.96      7.04     31.35     32.56     35.09     38.76     31.74     33.07     29.43     30.59     21.65     25.86    -19.71    -19.71     -7.19     -7.19     32.79     27.34     13.18      1.46     23.67      1.46      2.11     18.55     17.82     88.13     31.24     30.02     29.78    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:38:30     28.77     39.41     27.98     37.75     23.43     32.32     27.49     28.97      2.65     20.98     85.50      2.39     19.02     29.13     19.00     21.92     24.44     21.47     12.94      7.04     31.40     32.56     35.15     38.81     31.79     33.10     29.42     30.65     21.60     25.81    -19.71    -19.71     -7.19     -7.19     32.95     27.17     13.18      1.46     23.67      1.46      2.19     18.63     17.82     88.21     31.24     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:39:30     28.76     39.41     27.97     37.77     23.43     32.31     27.48     28.90      2.66     20.98     85.64      2.39     18.99     29.08     19.02     21.93     24.42     21.42     12.90      7.05     31.41     32.56     35.20     38.84     31.82     33.15     29.41     30.69     21.54     25.77    -19.71    -19.71     -7.19     -7.19     32.87     27.09     13.18      1.46     23.76      1.38      2.11     18.55     17.82     88.21     31.24     30.02     29.78    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:40:30     28.77     39.39     27.95     37.73     23.42     32.32     27.46     28.84      2.65     21.01     85.55      2.40     18.99     29.06     19.02     21.93     24.41     21.46     12.87      7.06     31.44     32.56     35.23     38.88     31.89     33.18     29.40     30.75     21.50     25.72    -19.71    -19.71     -7.19     -7.19     32.95     27.09     13.18      1.21     23.92      1.38      2.03     18.63     17.82     88.37     31.24     30.02     29.78    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:41:30     28.75     39.38     27.93     37.76     23.43     32.34     27.45     28.80      2.65     20.99     85.50      2.38     19.04     29.00     19.00     21.92     24.41     21.46     12.85      7.07     31.47     32.54     35.27     38.89     31.89     33.24     29.36     30.79     21.46     25.67    -19.71    -19.71     -7.19     -7.19     32.95     26.93     13.10      1.21     23.76      1.30      2.03     18.71     17.82     88.37     31.24     30.02     29.78    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:42:30     28.77     39.36     27.94     37.75     23.43     32.33     27.42     28.70      2.65     20.97     85.55      2.37     19.02     28.97     19.02     21.93     24.41     21.43     12.80      7.07     31.48     32.58     35.32     38.96     31.94     33.26     29.36     30.86     21.39     25.63    -19.71    -19.71     -7.19     -7.19     32.95     26.85     12.93      1.21     23.76      1.30      2.11     18.55     17.82     88.37     31.24     30.02     29.78    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:43:30     28.76     39.37     27.90     37.73     23.42     32.33     27.42     28.62      2.65     20.99     85.50      2.36     19.00     28.93     19.02     21.93     24.39     21.46     12.73      7.07     31.47     32.56     35.35     38.96     31.96     33.29     29.34     30.92     21.35     25.58    -19.71    -19.71     -7.19     -7.19     32.95     26.77     12.93      1.21     23.84      1.30      1.95     18.55     17.82     88.37     31.24     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:44:30     28.76     39.38     27.90     37.73     23.43     32.33     27.39     28.54      2.64     20.98     85.45      2.35     19.00     28.89     19.01     21.93     24.39     21.44     12.66      7.08     31.49     32.58     35.38     38.96     32.00     33.32     29.33     30.94     21.30     25.54    -19.71    -19.71     -7.19     -7.19     32.95     26.60     12.85      0.97     23.92      1.30      1.95     18.63     17.82     88.37     31.24     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:45:30     28.75     39.40     27.89     37.72     23.41     32.31     27.38     28.45      2.62     20.98     85.50      2.34     19.04     28.84     19.00     21.93     24.38     21.48     12.58      7.08     31.47     32.59     35.43     38.98     32.03     33.35     29.32     30.97     21.24     25.47    -19.71    -19.71     -7.19     -7.19     32.95     26.60     12.69      0.97     23.84      1.30      1.95     18.63     17.82     88.37     31.24     30.02     29.78    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:46:30     28.75     39.40     27.85     37.74     23.40     32.31     27.35     28.39      2.61     20.98     85.50      2.32     19.02     28.80     19.00     21.93     24.36     21.47     12.50      7.08     31.46     32.59     35.43     38.97     32.06     33.35     29.30     31.00     21.21     25.41    -19.71    -19.71     -7.19     -7.19     32.95     26.36     12.69      0.89     23.92      1.21      1.95     18.63     17.82     88.37     31.24     30.02     29.62    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:47:30     28.73     39.39     27.83     37.72     23.41     32.32     27.35     28.34      2.59     20.98     85.45      2.29     19.01     28.74     18.99     21.94     24.36     21.43     12.39      7.09     31.46     32.58     35.47     39.01     32.09     33.38     29.29     31.01     21.16     25.36    -19.71    -19.71     -7.19     -7.19     32.95     26.36     12.44      0.73     23.76      1.21      1.95     18.63     17.82     88.37     31.24     30.02     29.62    -60.00    -60.92    -60.00    -61.00
2014-06-05T04:48:30     28.74     39.38     27.82     37.71     23.39     32.34     27.35     28.27      2.58     20.98     85.74      2.28     19.05     28.69     19.00     21.94     24.34     21.45     12.29      7.10     31.45     32.59     35.47     39.00     32.11     33.42     29.28     31.05     21.12     25.27    -19.71    -19.71     -7.19     -7.19     32.95     26.36     12.44      0.73     23.92      1.21      1.95     18.79     17.82     88.37     31.24     30.02     29.70    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:49:30     28.73     39.39     27.80     37.71     23.39     32.30     27.30     28.22      2.56     20.99     85.74      2.25     19.06     28.61     18.99     21.95     24.34     21.44     12.18      7.10     31.45     32.61     35.50     38.99     32.14     33.45     29.25     31.08     21.08     25.21    -19.56    -19.71     -7.19     -7.19     32.95     26.12     12.20      0.73     23.84      1.21      1.95     18.63     17.82     88.37     31.24     30.02     29.62    -60.00    -61.00    -60.00    -61.00
2014-06-05T04:50:30     28.73     39.39     27.79     37.70     23.38     32.31     27.30     28.18      2.54     20.98     85.93      2.23     19.05     28.57     19.06     21.95     24.33     21.46     12.06      7.10     31.45     32.62     35.48     39.00     32.17     33.44     29.24     31.08     21.02     25.15    -19.71    -19.71     -7.19     -7.19     32.95     26.12     12.20      0.48     23.92      1.21      1.95     18.71     17.82     88.37     31.24     30.02     29.53    -60.08    -61.00    -60.00    -61.00
2014-06-05T04:51:30     28.70     39.40     27.76     37.70     23.38     32.31     27.30     28.12      2.54     20.99     85.83      2.21     19.03     28.52     19.05     21.94     24.31     21.44     11.96      7.11     31.45     32.61     35.50     38.99     32.19     33.44     29.23     31.12     20.99     25.11    -19.71    -19.71     -7.19     -7.19     32.95     26.04     12.12      0.48     23.92      1.21      1.95     18.63     17.82     88.37     31.24     30.02     29.53    -60.33    -61.00    -60.00    -61.00
2014-06-05T04:52:30     28.69     39.37     27.73     37.69     23.38     32.28     27.28     28.06      2.51     20.98     85.69      2.18     19.02     28.48     19.03     21.95     24.33     21.47     11.85      7.11     31.45     32.63     35.51     39.01     32.22     33.42     29.22     31.14     20.95     25.04    -19.71    -19.71     -7.19     -7.19     32.95     25.95     11.96      0.48     23.92      1.21      1.87     18.71     17.82     88.37     31.24     30.02     29.53    -61.00    -61.00    -60.00    -61.00
2014-06-05T04:53:30     28.70     39.38     27.70     37.69     23.36     32.28     27.29     28.03      2.49     20.99     85.45      2.16     19.01     28.45     19.02     21.95     24.32     21.45     11.75      7.11     31.44     32.61     35.49     39.02     32.23     33.45     29.21     31.15     20.91     24.98    -19.71    -19.71     -7.19     -7.19     32.95     26.04     11.96      0.48     23.92      1.21      1.87     18.71     17.82     88.37     31.24     30.02     29.53    -60.83    -61.00    -60.00    -61.00
2014-06-05T04:54:30     28.66     39.39     27.66     37.66     23.35     32.27     27.25     27.99      2.48     21.00     85.59      2.13     19.00     28.43     19.00     21.95     24.31     21.41     11.66      7.11     31.44     32.62     35.50     39.04     32.24     33.47     29.20     31.17     20.86     24.91    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.79      0.24     23.84      1.05      1.70     18.63     17.82     88.29     31.24     30.02     29.53    -61.00    -61.00    -60.00    -61.00
2014-06-05T04:55:30     28.68     39.38     27.64     37.68     23.36     32.26     27.28     27.97      2.45     20.98     85.45      2.11     19.07     28.39     19.01     21.94     24.30     21.43     11.58      7.12     31.46     32.62     35.51     39.03     32.27     33.45     29.19     31.17     20.84     24.85    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.71      0.24     23.92      0.97      1.70     18.79     17.82     88.21     31.24     30.02     29.53    -61.00    -61.00    -60.08    -61.08
2014-06-05T04:56:30     28.67     39.37     27.61     37.67     23.33     32.23     27.28     27.97      2.42     20.98     85.45      2.08     19.10     28.39     18.98     21.93     24.30     21.45     11.51      7.12     31.45     32.61     35.51     39.04     32.31     33.44     29.19     31.19     20.81     24.81    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.71      0.40     23.92      0.97      1.70     18.79     17.82     88.21     31.24     30.02     29.53    -61.00    -61.00    -60.25    -61.00
2014-06-05T04:57:30     28.66     39.38     27.62     37.66     23.33     32.23     27.28     27.95      2.40     20.98     85.40      2.05     19.07     28.38     19.01     21.94     24.29     21.46     11.46      7.11     31.45     32.62     35.52     39.03     32.31     33.43     29.19     31.17     20.78     24.77    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.55      0.48     23.92      0.97      1.70     18.71     17.82     88.13     31.24     30.02     29.53    -61.00    -61.00    -60.67    -61.50
2014-06-05T04:58:30     28.64     39.35     27.60     37.66     23.33     32.21     27.26     27.94      2.37     20.96     85.45      2.03     19.05     28.37     19.07     21.95     24.29     21.48     11.40      7.12     31.44     32.62     35.50     39.02     32.32     33.45     29.16     31.21     20.75     24.73    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.55      0.48     23.84      0.97      1.70     18.71     17.82     88.13     31.24     30.02     29.53    -61.00    -61.17    -60.75    -61.92
2014-06-05T04:59:30     28.63     39.38     27.56     37.66     23.32     32.20     27.27     27.93      2.35     20.99     85.40      2.00     19.04     28.36     19.03     21.94     24.28     21.43     11.36      7.12     31.43     32.59     35.50     39.01     32.35     33.43     29.14     31.20     20.72     24.68    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.47      0.48     23.92      0.97      1.70     18.55     17.82     88.13     31.24     30.02     29.53    -61.00    -61.67    -61.00    -62.00
2014-06-05T05:00:30     28.62     39.39     27.55     37.64     23.31     32.19     27.26     27.93      2.32     20.96     85.26      1.97     19.02     28.35     19.02     21.93     24.28     21.47     11.33      7.11     31.40     32.60     35.50     38.98     32.33     33.42     29.10     31.18     20.67     24.65    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.47      0.56     23.84      0.97      1.70     18.55     17.82     88.13     31.24     30.02     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T05:01:30     28.61     39.33     27.53     37.65     23.32     32.19     27.25     27.94      2.30     20.99     85.36      1.95     19.02     28.33     19.01     21.94     24.29     21.43     11.32      7.12     31.42     32.58     35.50     39.00     32.28     33.45     29.11     31.19     20.64     24.62    -19.71    -19.71     -7.19     -7.19     32.95     25.87     11.47      0.73     23.92      0.97      1.62     18.55     17.82     88.13     31.24     30.02     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T05:02:30     28.58     39.35     27.53     37.61     23.30     32.16     27.26     27.95      2.27     20.98     85.26      1.91     19.01     28.33     18.99     21.93     24.29     21.46     11.31      7.12     31.37     32.59     35.50     38.98     32.30     33.44     29.10     31.19     20.62     24.60    -21.46    -20.29     -7.19     -7.19     32.95     25.87     11.47      0.73     23.84      0.97      1.46     18.55     17.82     88.13     31.24     30.02     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T05:03:30     28.58     39.36     27.51     37.62     23.28     32.15     27.25     27.97      2.23     20.97     85.12      1.89     19.00     28.34     19.00     21.93     24.28     21.47     11.30      7.11     31.36     32.59     35.50     38.96     32.28     33.44     29.10     31.18     20.59     24.57    -20.87    -20.87     -7.19     -7.19     32.95     25.87     11.47      0.97     23.92      0.73      1.46     18.63     17.82     88.05     31.24     30.02     29.53    -61.50    -62.00    -61.00    -62.00
2014-06-05T05:04:30     28.59     39.32     27.49     37.60     23.29     32.13     27.25     28.00      2.21     20.99     85.31      1.86     19.04     28.36     19.01     21.93     24.28     21.46     11.30      7.11     31.35     32.60     35.46     38.95     32.30     33.43     29.09     31.20     20.58     24.54    -20.29    -20.29     -7.19     -7.19     32.95     25.87     11.47      1.05     23.92      0.81      1.46     18.71     17.82     87.88     31.24     30.02     29.53    -62.00    -62.00    -61.00    -62.00
2014-06-05T05:05:30     28.58     39.35     27.47     37.58     23.29     32.11     27.26     28.02      2.18     20.98     85.17      1.83     19.03     28.38     19.00     21.93     24.29     21.46     11.32      7.12     31.33     32.59     35.47     38.93     32.25     33.45     29.09     31.19     20.54     24.52    -20.29    -20.29     -7.19     -7.19     32.95     25.87     11.47      1.21     23.92      0.73      1.46     18.63     17.82     88.05     31.24     30.02     29.53    -62.00    -62.00    -61.00    -62.00
2014-06-05T05:06:30     28.56     39.33     27.46     37.60     23.27     32.11     27.26     28.08      2.16     21.01     85.22      1.81     19.02     28.39     18.98     21.93     24.29     21.42     11.35      7.11     31.29     32.59     35.47     38.90     32.26     33.43     29.08     31.20     20.52     24.50    -21.46    -21.46     -7.19     -7.19     32.95     25.87     11.47      1.46     23.92      0.73      1.46     18.55     17.82     87.88     31.16     30.02     29.45    -62.00    -62.00    -61.33    -62.00
2014-06-05T05:07:30     28.56     39.35     27.46     37.56     23.28     32.09     27.28     28.10      2.13     20.99     85.26      1.78     19.00     28.41     18.99     21.91     24.29     21.46     11.40      7.11     31.28     32.63     35.45     38.89     32.25     33.42     29.08     31.19     20.49     24.49    -21.46    -21.46     -7.19     -7.19     32.95     26.04     11.71      1.70     23.84      0.73      1.46     18.55     17.82     87.88     31.00     30.02     29.53    -62.00    -62.00    -61.75    -62.25
2014-06-05T05:08:30     28.56     39.34     27.48     37.57     23.27     32.08     27.25     28.17      2.10     20.99     85.26      1.75     19.00     28.44     19.06     21.93     24.30     21.45     11.46      7.11     31.23     32.63     35.44     38.89     32.23     33.41     29.08     31.18     20.47     24.46    -21.46    -21.46     -7.19     -7.19     32.95     26.12     11.71      1.95     23.92      0.73      1.46     18.63     17.82     87.88     31.08     30.02     29.37    -62.00    -62.33    -62.00    -62.58
2014-06-05T05:09:30     28.54     39.37     27.47     37.56     23.28     32.08     27.28     28.21      2.08     21.01     85.12      1.73     19.00     28.45     19.03     21.91     24.30     21.47     11.52      7.11     31.21     32.64     35.43     38.88     32.23     33.39     29.06     31.18     20.47     24.46    -21.46    -21.46     -7.19     -7.19     32.95     26.12     11.71      2.19     23.92      0.73      1.46     18.55     17.90     87.88     31.00     30.02     29.45    -62.00    -62.33    -62.00    -62.92
2014-06-05T05:10:30     28.55     39.43     27.47     37.56     23.26     32.06     27.29     28.29      2.07     20.98     85.08      1.71     19.04     28.45     19.02     21.91     24.30     21.44     11.56      7.10     31.19     32.64     35.39     38.87     32.20     33.37     29.06     31.15     20.44     24.44    -21.46    -21.46     -7.19     -7.19     32.95     26.12     11.71      2.43     23.84      0.73      1.30     18.63     17.82     87.88     31.00     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T05:11:30     28.53     39.39     27.47     37.56     23.26     32.05     27.27     28.33      2.04     20.98     85.22      1.69     19.02     28.48     19.00     21.90     24.31     21.46     11.61      7.10     31.15     32.65     35.38     38.84     32.19     33.36     29.07     31.15     20.42     24.44    -21.46    -21.46     -7.19     -7.19     33.03     26.20     11.96      2.68     23.92      0.73      1.46     18.55     17.82     87.88     31.00     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T05:12:30     28.54     39.42     27.47     37.54     23.24     32.03     27.29     28.37      2.02     20.97     85.17      1.67     19.01     28.49     19.00     21.92     24.31     21.45     11.70      7.10     31.12     32.66     35.34     38.80     32.19     33.35     29.08     31.13     20.42     24.44    -21.46    -21.46     -7.19     -7.19     33.03     26.20     11.96      2.84     23.84      0.56      1.38     18.55     17.82     87.88     31.00     30.02     29.53    -62.08    -63.00    -62.00    -63.00
2014-06-05T05:13:30     28.51     39.44     27.47     37.55     23.24     32.01     27.29     28.39      2.00     20.98     85.17      1.65     19.00     28.53     19.06     21.91     24.34     21.48     11.77      7.10     31.08     32.67     35.34     38.80     32.18     33.34     29.09     31.10     20.40     24.43    -21.46    -21.46     -7.19     -7.19     33.20     26.36     11.96      2.92     23.76      0.64      1.30     18.55     17.90     87.88     31.00     30.02     29.53    -62.08    -63.00    -62.00    -63.00
2014-06-05T05:14:30     28.51     39.40     27.48     37.54     23.25     31.99     27.30     28.46      1.98     20.96     85.36      1.63     18.98     28.55     19.04     21.90     24.33     21.44     11.85      7.09     31.08     32.68     35.30     38.79     32.13     33.29     29.07     31.08     20.39     24.43    -21.46    -21.46     -7.19     -7.19     33.12     26.36     12.20      3.17     23.92      0.64      1.21     18.55     17.82     87.88     31.00     30.02     29.53    -62.58    -63.00    -62.00    -63.00
2014-06-05T05:15:30     28.53     39.42     27.47     37.53     23.24     31.97     27.33     28.49      1.97     21.00     85.45      1.61     19.04     28.59     19.01     21.89     24.36     21.45     11.91      7.09     31.05     32.68     35.28     38.74     32.13     33.30     29.08     31.07     20.38     24.42    -21.46    -21.46     -7.19     -7.19     33.20     26.36     12.20      3.49     23.76      0.56      1.30     18.63     17.82     88.13     31.00     30.02     29.53    -62.92    -63.00    -62.00    -63.00
2014-06-05T05:16:30     28.52     39.44     27.49     37.51     23.24     31.93     27.32     28.55      1.95     20.97     85.31      1.60     19.01     28.64     19.01     21.90     24.35     21.49     12.00      7.09     30.99     32.68     35.25     38.72     32.09     33.27     29.06     31.07     20.36     24.42    -21.46    -21.46     -7.19     -7.19     33.20     26.44     12.20      3.74     23.76      0.64      1.21     18.55     17.82     87.97     30.84     30.10     29.53    -62.92    -63.00    -62.00    -63.00
2014-06-05T05:17:30     28.49     39.43     27.49     37.50     23.25     31.91     27.31     28.63      1.93     20.99     85.31      1.59     19.01     28.65     19.01     21.91     24.37     21.44     12.07      7.08     30.97     32.68     35.22     38.69     32.08     33.26     29.07     31.02     20.36     24.42    -21.46    -21.46     -7.19     -7.19     33.20     26.60     12.36      3.98     23.84      0.48      1.21     18.71     17.82     87.97     30.92     30.02     29.53    -63.00    -63.00    -62.00    -63.00
