DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T04:52:30     30.19     45.28     29.27     42.93     24.23     33.74     27.77     30.50      1.20     20.96     90.54      0.83     19.00     30.72     18.98     21.87     24.55     21.46     11.95      6.91     29.63     33.99     34.18     36.41     30.84     32.18     30.74     29.73     21.06     26.16    -59.82    -58.92    -54.24    -54.24     33.93     28.31     12.04      4.39     23.67     -0.25      0.32     18.55     17.57     93.01     29.53     31.57     31.00    -61.75    -62.00    -61.00    -62.00
2018-06-11T04:53:30     30.18     45.30     29.26     42.94     24.22     33.72     27.77     30.59      1.19     20.99     90.65      0.83     19.03     30.74     19.01     21.87     24.56     21.50     12.05      6.90     29.59     34.03     34.17     36.38     30.82     32.15     30.74     29.72     21.07     26.16    -59.82    -59.52    -54.24    -54.24     33.93     28.31     12.12      4.63     23.67     -0.41      0.24     18.47     17.57     93.01     29.53     31.49     31.00    -62.00    -62.00    -61.00    -62.00
2018-06-11T04:54:30     30.15     45.29     29.26     42.93     24.21     33.72     27.81     30.65      1.18     20.98     90.60      0.82     18.97     30.75     18.97     21.86     24.57     21.46     12.13      6.90     29.57     34.02     34.11     36.34     30.77     32.13     30.72     29.70     21.07     26.17    -59.22    -59.82    -54.24    -54.24     34.09     28.40     12.20      4.71     23.67     -0.33      0.24     18.55     17.57     93.01     29.53     31.57     31.00    -62.00    -62.00    -61.00    -62.00
2018-06-11T04:55:30     30.14     45.29     29.27     42.93     24.21     33.68     27.80     30.71      1.18     20.96     90.54      0.82     19.01     30.77     18.99     21.85     24.58     21.47     12.22      6.88     29.54     34.02     34.11     36.29     30.74     32.10     30.72     29.65     21.09     26.20    -59.82    -59.82    -54.24    -54.24     34.09     28.56     12.20      4.63     23.67     -0.41      0.24     18.39     17.57     93.01     29.45     31.65     31.00    -62.00    -62.00    -61.00    -62.00
2018-06-11T04:56:30     30.15     45.28     29.25     42.93     24.21     33.67     27.81     30.78      1.18     20.99     90.65      0.82     18.98     30.80     18.98     21.86     24.59     21.46     12.28      6.88     29.50     34.05     34.07     36.25     30.72     32.06     30.73     29.61     21.11     26.21    -59.82    -59.82    -54.24    -54.24     34.17     28.56     12.20      4.88     23.67     -0.33      0.24     18.55     17.57     93.09     29.37     31.65     31.00    -62.00    -62.00    -61.33    -62.00
2018-06-11T04:57:30     30.15     45.30     29.26     42.94     24.20     33.61     27.81     30.83      1.17     20.98     90.43      0.82     19.01     30.83     18.98     21.84     24.59     21.50     12.33      6.86     29.46     34.05     34.03     36.25     30.68     32.04     30.73     29.60     21.14     26.26    -59.82    -59.82    -54.24    -54.24     34.17     28.56     12.44      4.88     23.67     -0.41      0.32     18.55     17.57     93.09     29.29     31.65     31.00    -62.00    -62.00    -61.50    -62.00
2018-06-11T04:58:30     30.16     45.34     29.27     42.95     24.21     33.61     27.82     30.92      1.17     20.97     90.54      0.82     19.02     30.85     18.96     21.85     24.61     21.46     12.38      6.86     29.41     34.07     33.98     36.24     30.64     32.03     30.73     29.55     21.15     26.26    -59.82    -59.82    -54.24    -54.24     34.17     28.72     12.44      5.12     23.67     -0.25      0.32     18.55     17.57     93.09     29.29     31.73     31.00    -62.00    -62.00    -61.58    -62.00
2018-06-11T04:59:30     30.14     45.29     29.26     42.90     24.20     33.59     27.82     30.97      1.16     20.98     90.48      0.83     18.99     30.89     19.01     21.85     24.61     21.50     12.43      6.85     29.38     34.08     33.95     36.17     30.65     31.97     30.73     29.53     21.17     26.31    -59.82    -59.82    -54.24    -54.24     34.17     28.80     12.44      5.12     23.59     -0.33      0.32     18.55     17.57     93.01     29.29     31.65     31.00    -62.00    -62.00    -61.50    -62.08
2018-06-11T05:00:30     30.15     45.30     29.28     42.94     24.21     33.54     27.83     31.05      1.17     20.97     90.43      0.83     19.02     30.92     18.99     21.83     24.61     21.45     12.49      6.85     29.36     34.09     33.93     36.14     30.56     31.95     30.74     29.47     21.22     26.33    -59.82    -59.82    -54.24    -54.24     34.17     28.88     12.44      5.12     23.67     -0.33      0.32     18.55     17.57     93.09     29.29     31.65     31.00    -62.00    -62.00    -61.83    -62.00
2018-06-11T05:01:30     30.14     45.34     29.28     42.95     24.21     33.54     27.83     31.10      1.17     20.97     90.43      0.83     19.00     30.94     18.99     21.84     24.62     21.47     12.53      6.84     29.35     34.10     33.90     36.12     30.54     31.92     30.73     29.44     21.27     26.38    -59.82    -59.82    -54.24    -54.24     34.17     28.96     12.69      5.36     23.67     -0.25      0.40     18.55     17.57     93.09     29.29     31.73     31.00    -62.00    -62.00    -61.75    -62.08
2018-06-11T05:02:30     30.15     45.28     29.29     42.94     24.21     33.53     27.84     31.15      1.17     20.98     90.48      0.84     19.00     30.98     18.98     21.84     24.64     21.46     12.56      6.82     29.33     34.14     33.86     36.08     30.50     31.90     30.74     29.41     21.31     26.42    -59.82    -59.82    -54.24    -54.24     34.17     29.05     12.69      5.36     23.67     -0.25      0.40     18.55     17.57     93.09     29.29     31.65     31.00    -62.00    -62.00    -61.92    -62.08
2018-06-11T05:03:30     30.14     45.29     29.27     42.94     24.21     33.49     27.84     31.22      1.18     20.98     90.48      0.85     19.00     30.99     18.94     21.82     24.65     21.48     12.61      6.81     29.28     34.13     33.84     36.05     30.47     31.86     30.74     29.37     21.38     26.44    -59.82    -59.82    -54.24    -54.24     34.17     29.13     12.69      5.36     23.67     -0.25      0.32     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.83    -62.33
2018-06-11T05:04:30     30.14     45.32     29.30     42.95     24.21     33.48     27.86     31.28      1.18     20.98     90.54      0.85     19.03     31.00     19.00     21.84     24.65     21.50     12.64      6.81     29.26     34.15     33.80     36.04     30.45     31.81     30.74     29.35     21.44     26.48    -59.82    -59.82    -54.24    -54.24     34.25     29.29     12.69      5.36     23.59     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.83    -62.42
2018-06-11T05:05:30     30.16     45.34     29.31     42.90     24.22     33.47     27.86     31.37      1.19     20.97     90.60      0.86     18.99     31.03     19.00     21.84     24.65     21.48     12.67      6.80     29.22     34.17     33.76     35.99     30.41     31.79     30.74     29.33     21.49     26.53    -59.82    -59.82    -54.24    -54.24     34.17     29.29     12.69      5.36     23.59     -0.25      0.48     18.39     17.65     93.01     29.21     31.73     31.00    -62.00    -62.08    -61.83    -62.17
2018-06-11T05:06:30     30.14     45.31     29.33     42.96     24.21     33.47     27.87     31.42      1.20     20.98     90.54      0.88     19.00     31.07     19.00     21.83     24.66     21.49     12.70      6.80     29.19     34.16     33.74     35.96     30.37     31.75     30.74     29.28     21.57     26.57    -59.82    -59.82    -54.24    -54.24     34.42     29.45     12.77      5.36     23.59     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.58    -62.33
2018-06-11T05:07:30     30.14     45.30     29.34     42.94     24.21     33.48     27.88     31.49      1.21     20.98     90.43      0.89     19.00     31.10     18.97     21.84     24.66     21.45     12.73      6.79     29.16     34.18     33.72     35.95     30.33     31.72     30.74     29.26     21.65     26.65    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.69      5.28     23.67     -0.25      0.48     18.55     17.65     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.75    -62.08
2018-06-11T05:08:30     30.14     45.30     29.34     42.98     24.21     33.44     27.89     31.52      1.21     20.99     90.60      0.90     19.00     31.16     19.02     21.84     24.66     21.46     12.75      6.79     29.13     34.17     33.70     35.90     30.30     31.72     30.78     29.21     21.76     26.72    -59.82    -59.82    -54.24    -54.24     34.34     29.53     12.85      5.28     23.51     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.58    -62.08
2018-06-11T05:09:30     30.15     45.29     29.34     42.96     24.22     33.43     27.91     31.60      1.22     20.98     90.43      0.91     18.99     31.18     18.98     21.84     24.66     21.49     12.77      6.78     29.10     34.20     33.65     35.88     30.25     31.67     30.78     29.17     21.88     26.81    -59.82    -59.82    -54.24    -54.24     34.42     29.78     12.77      5.12     23.59     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.75    -62.08
2018-06-11T05:10:30     30.16     45.28     29.37     42.95     24.22     33.45     27.91     31.64      1.23     20.97     90.37      0.92     19.01     31.22     18.98     21.82     24.67     21.47     12.77      6.78     29.09     34.21     33.63     35.87     30.20     31.66     30.79     29.15     21.96     26.86    -59.82    -59.82    -54.24    -54.24     34.42     29.78     12.93      5.12     23.43     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.67    -62.00
2018-06-11T05:11:30     30.13     45.28     29.40     42.94     24.24     33.41     27.91     31.69      1.24     20.98     90.32      0.94     19.00     31.29     18.99     21.84     24.67     21.47     12.78      6.78     29.09     34.21     33.59     35.82     30.18     31.65     30.78     29.12     22.07     26.93    -59.82    -59.82    -54.24    -54.24     34.42     29.78     12.69      4.88     23.43     -0.25      0.48     18.47     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.58    -62.00
2018-06-11T05:12:30     30.16     45.11     29.38     42.94     24.24     33.43     27.92     31.72      1.25     20.98     90.37      0.96     19.00     31.32     18.95     21.84     24.68     21.50     12.77      6.77     29.05     34.21     33.58     35.80     30.13     31.63     30.80     29.08     22.18     26.98    -59.82    -59.82    -54.24    -54.24     34.42     29.86     12.77      4.88     23.43     -0.25      0.48     18.55     17.57     92.93     29.29     31.73     31.00    -62.00    -62.00    -61.08    -62.00
2018-06-11T05:13:30     30.16     45.08     29.40     42.99     24.24     33.41     27.94     31.74      1.26     20.97     90.43      0.97     18.98     31.36     18.99     21.84     24.67     21.44     12.77      6.78     29.03     34.23     33.57     35.77     30.09     31.62     30.79     29.06     22.28     27.08    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.93      4.63     23.43     -0.25      0.48     18.55     17.57     93.01     29.29     31.73     31.00    -62.00    -62.00    -61.17    -62.00
2018-06-11T05:14:30     30.17     45.08     29.41     42.97     24.24     33.42     27.93     31.76      1.27     20.98     90.32      0.99     18.99     31.40     19.02     21.83     24.69     21.45     12.76      6.77     29.00     34.23     33.54     35.77     30.06     31.60     30.81     29.02     22.36     27.14    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      4.55     23.43     -0.25      0.48     18.47     17.57     92.93     29.29     31.73     31.00    -62.00    -62.00    -61.08    -62.00
2018-06-11T05:15:30     30.17     45.11     29.43     42.96     24.24     33.42     27.92     31.77      1.29     20.98     90.43      1.00     19.00     31.43     18.99     21.84     24.70     21.47     12.73      6.77     29.00     34.20     33.54     35.75     30.01     31.60     30.81     29.00     22.45     27.22    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.77      4.39     23.43     -0.25      0.48     18.55     17.57     92.85     29.29     31.73     31.00    -61.92    -62.00    -61.00    -62.00
2018-06-11T05:16:30     30.15     45.08     29.41     42.99     24.24     33.43     27.95     31.76      1.30     20.98     90.26      1.02     18.95     31.44     19.01     21.84     24.69     21.46     12.72      6.77     28.97     34.20     33.52     35.72     30.00     31.58     30.81     28.99     22.52     27.28    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      4.31     23.43     -0.09      0.48     18.55     17.57     92.77     29.29     31.73     31.16    -61.92    -62.00    -61.00    -62.00
2018-06-11T05:17:30     30.18     45.05     29.46     42.99     24.25     33.43     27.94     31.77      1.31     20.99     89.82      1.04     19.00     31.48     18.99     21.84     24.70     21.47     12.69      6.77     28.98     34.21     33.50     35.70     30.01     31.57     30.84     28.96     22.60     27.33    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      4.14     23.43     -0.01      0.48     18.47     17.57     92.77     29.29     31.73     31.16    -61.67    -62.00    -61.00    -62.00
2018-06-11T05:18:30     30.17     45.11     29.45     42.99     24.25     33.45     27.95     31.77      1.33     20.99     89.93      1.07     18.99     31.51     19.02     21.83     24.68     21.46     12.66      6.77     28.98     34.22     33.48     35.71     29.98     31.58     30.84     28.94     22.66     27.37    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      3.90     23.43     -0.09      0.48     18.55     17.57     92.77     29.29     31.73     31.16    -61.42    -62.00    -61.00    -62.00
2018-06-11T05:19:30     30.18     45.05     29.47     42.99     24.24     33.45     27.95     31.79      1.34     20.99     89.88      1.09     19.02     31.54     18.97     21.84     24.69     21.49     12.64      6.77     28.99     34.20     33.48     35.71     29.98     31.58     30.84     28.95     22.74     27.44    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      3.74     23.43     -0.01      0.56     18.55     17.57     92.77     29.37     31.73     31.24    -61.33    -62.00    -61.00    -62.00
2018-06-11T05:20:30     30.20     45.07     29.49     43.01     24.24     33.47     27.95     31.79      1.36     21.00     89.77      1.11     18.99     31.56     19.02     21.84     24.69     21.48     12.61      6.77     28.98     34.19     33.47     35.70     29.94     31.57     30.89     28.92     22.82     27.50    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      3.66     23.43     -0.01      0.64     18.55     17.57     92.77     29.29     31.73     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T05:21:30     30.20     45.07     29.51     43.03     24.25     33.48     27.95     31.79      1.38     21.01     89.82      1.14     19.00     31.58     18.98     21.84     24.68     21.46     12.58      6.78     29.01     34.19     33.48     35.71     29.93     31.57     30.90     28.91     22.89     27.53    -59.52    -59.82    -54.24    -54.24     34.42     30.02     12.69      3.49     23.43     -0.01      0.73     18.55     17.57     92.77     29.29     31.73     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T05:22:30     30.19     45.06     29.54     43.01     24.25     33.49     27.96     31.76      1.41     21.02     89.93      1.16     19.01     31.61     19.00     21.85     24.69     21.47     12.57      6.77     29.01     34.19     33.48     35.70     29.94     31.57     30.90     28.89     22.95     27.57    -59.82    -58.92    -54.24    -54.24     34.34     30.02     12.61      3.41     23.43     -0.01      0.73     18.55     17.57     92.77     29.37     31.73     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T05:23:30     30.21     45.06     29.57     43.02     24.26     33.52     27.95     31.76      1.42     21.03     89.82      1.18     18.98     31.64     18.98     21.86     24.69     21.47     12.54      6.77     29.04     34.18     33.52     35.72     29.93     31.57     30.93     28.90     22.98     27.62    -58.92    -59.82    -54.24    -54.24     34.34     30.02     12.61      3.17     23.43     -0.01      0.73     18.55     17.57     92.77     29.53     31.73     31.24    -61.00    -61.75    -61.00    -62.00
2018-06-11T05:24:30     30.21     45.06     29.58     43.03     24.27     33.51     27.95     31.73      1.45     21.03     89.88      1.21     18.98     31.64     18.98     21.85     24.67     21.47     12.51      6.78     29.07     34.17     33.50     35.73     29.95     31.58     30.94     28.90     23.00     27.66    -58.92    -59.52    -54.24    -54.24     34.34     30.02     12.61      3.17     23.43     -0.01      0.73     18.55     17.57     92.77     29.53     31.73     31.24    -61.00    -61.42    -61.00    -62.00
2018-06-11T05:25:30     30.23     45.09     29.59     43.02     24.28     33.53     27.96     31.72      1.46     21.04     89.71      1.24     18.99     31.64     18.96     21.85     24.68     21.45     12.50      6.78     29.08     34.18     33.51     35.75     29.96     31.60     30.94     28.90     23.03     27.71    -58.01    -59.82    -54.24    -54.24     34.25     30.02     12.61      3.00     23.43     -0.01      0.73     18.55     17.57     92.69     29.53     31.73     31.24    -61.00    -61.00    -60.92    -61.67
2018-06-11T05:26:30     30.24     45.05     29.61     43.05     24.27     33.55     27.97     31.70      1.49     21.04     89.71      1.27     19.01     31.66     19.01     21.85     24.69     21.46     12.49      6.79     29.14     34.16     33.53     35.76     29.94     31.63     30.95     28.90     23.03     27.73    -58.01    -59.22    -54.24    -54.24     34.17     30.02     12.61      2.92     23.43     -0.01      0.73     18.55     17.57     92.77     29.53     31.73     31.24    -61.00    -61.00    -60.33    -61.17
2018-06-11T05:27:30     30.25     45.04     29.63     43.04     24.28     33.56     27.98     31.65      1.51     21.05     89.82      1.29     19.00     31.66     18.98     21.85     24.66     21.46     12.49      6.79     29.17     34.14     33.52     35.79     29.96     31.61     30.95     28.91     23.05     27.77    -58.01    -59.22    -54.24    -54.24     34.25     29.86     12.44      2.68     23.43      0.07      0.81     18.55     17.57     92.69     29.53     31.73     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T05:28:30     30.26     45.07     29.64     43.07     24.28     33.57     27.97     31.64      1.53     21.04     89.88      1.31     19.00     31.66     19.00     21.88     24.67     21.44     12.50      6.79     29.22     34.16     33.57     35.84     29.96     31.63     30.97     28.91     23.05     27.79    -58.01    -58.01    -54.24    -54.24     34.25     29.94     12.44      2.68     23.43      0.16      0.89     18.55     17.57     92.69     29.53     31.73     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T05:29:30     30.26     45.07     29.65     43.07     24.28     33.60     27.99     31.60      1.57     21.05     89.82      1.34     19.00     31.64     18.97     21.85     24.66     21.46     12.50      6.80     29.27     34.14     33.62     35.85     29.98     31.64     30.98     28.93     23.05     27.82    -58.01    -58.01    -54.24    -54.24     34.17     29.86     12.44      2.43     23.43      0.16      0.97     18.55     17.57     92.69     29.53     31.73     31.24    -61.00    -61.00    -60.08    -61.00
2018-06-11T05:30:30     30.24     45.06     29.66     43.08     24.29     33.62     27.98     31.55      1.59     21.06     89.88      1.37     19.01     31.64     19.00     21.87     24.66     21.47     12.50      6.81     29.32     34.14     33.65     35.89     30.01     31.69     30.99     28.95     23.05     27.81    -57.40    -58.01    -54.24    -54.24     34.17     29.78     12.61      2.43     23.59      0.24      0.97     18.47     17.57     92.60     29.53     31.73     31.24    -60.58    -61.00    -60.00    -61.00
2018-06-11T05:31:30     30.28     45.04     29.67     43.08     24.30     33.63     27.99     31.54      1.61     21.06     89.82      1.39     19.00     31.62     18.99     21.86     24.66     21.48     12.51      6.80     29.36     34.14     33.67     35.96     30.03     31.70     31.02     28.95     23.04     27.81    -57.71    -58.01    -54.24    -54.24     34.17     29.78     12.61      2.19     23.51      0.24      0.97     18.55     17.57     92.52     29.78     31.73     31.24    -60.17    -61.00    -60.00    -61.00
2018-06-11T05:32:30     30.27     45.06     29.69     43.05     24.30     33.65     27.99     31.52      1.63     21.06     89.88      1.42     19.02     31.60     18.99     21.88     24.65     21.44     12.52      6.82     29.40     34.14     33.69     35.96     30.03     31.73     31.01     28.98     23.03     27.83    -58.01    -58.01    -54.24    -54.24     34.17     29.78     12.61      2.19     23.51      0.24      0.97     18.55     17.57     92.69     29.78     31.73     31.24    -60.00    -61.00    -60.00    -61.00
2018-06-11T05:33:30     30.28     45.06     29.69     43.09     24.29     33.67     28.00     31.51      1.67     21.07     89.99      1.44     19.01     31.61     19.03     21.88     24.66     21.49     12.53      6.82     29.48     34.15     33.74     35.99     30.08     31.76     31.04     29.02     23.01     27.82    -58.01    -57.10    -54.24    -54.24     34.17     29.78     12.69      2.11     23.51      0.24      0.97     18.47     17.57     92.60     29.78     31.73     31.24    -60.00    -60.83    -60.00    -61.00
2018-06-11T05:34:30     30.30     45.07     29.72     43.08     24.31     33.67     28.00     31.48      1.69     21.06     89.93      1.46     18.99     31.58     18.97     21.89     24.65     21.46     12.54      6.83     29.54     34.13     33.78     36.05     30.10     31.79     31.05     29.05     22.99     27.82    -57.71    -57.71    -54.24    -54.24     34.17     29.70     12.69      2.03     23.43      0.24      0.97     18.55     17.57     92.77     29.78     31.73     31.24    -60.00    -60.42    -60.00    -61.00
2018-06-11T05:35:30     30.30     45.06     29.72     43.10     24.31     33.69     28.00     31.44      1.71     21.07     89.82      1.48     19.01     31.58     19.01     21.88     24.65     21.45     12.55      6.83     29.61     34.13     33.84     36.09     30.12     31.83     31.07     29.07     22.96     27.82    -57.40    -57.40    -54.24    -54.24     34.17     29.53     12.69      1.95     23.43      0.24      0.97     18.47     17.57     92.77     29.78     31.73     31.24    -60.00    -60.58    -60.00    -60.92
2018-06-11T05:36:30     30.32     45.06     29.72     43.11     24.31     33.72     28.00     31.43      1.74     21.07     89.99      1.51     19.00     31.55     18.95     21.89     24.62     21.47     12.55      6.84     29.68     34.13     33.85     36.14     30.16     31.85     31.07     29.12     22.92     27.81    -56.50    -58.01    -54.24    -54.24     34.17     29.53     12.69      1.95     23.59      0.24      0.97     18.55     17.57     92.77     29.86     31.73     31.24    -60.00    -60.75    -60.00    -60.58
2018-06-11T05:37:30     30.33     45.14     29.75     43.10     24.31     33.74     28.01     31.39      1.75     21.07     89.99      1.53     19.00     31.54     19.01     21.88     24.63     21.46     12.56      6.84     29.77     34.12     33.89     36.19     30.19     31.90     31.08     29.14     22.88     27.81    -56.50    -56.80    -54.24    -54.24     34.17     29.53     12.69      1.78     23.51      0.24      0.97     18.55     17.57     92.77     29.86     31.73     31.32    -60.00    -60.00    -59.83    -60.25
2018-06-11T05:38:30     30.33     45.07     29.74     43.11     24.31     33.74     28.00     31.36      1.77     21.07     90.21      1.55     19.02     31.53     18.99     21.90     24.62     21.47     12.58      6.85     29.85     34.11     33.94     36.29     30.21     31.94     31.10     29.19     22.86     27.80    -56.20    -56.20    -54.24    -54.24     34.17     29.53     12.69      1.70     23.51      0.24      1.13     18.55     17.57     92.77     30.02     31.73     31.24    -60.00    -60.00    -59.33    -60.08
2018-06-11T05:39:30     30.33     45.06     29.75     43.12     24.32     33.76     28.00     31.33      1.80     21.07     90.15      1.57     18.99     31.51     19.00     21.89     24.62     21.43     12.60      6.85     29.88     34.12     33.98     36.33     30.27     31.97     31.09     29.23     22.81     27.77    -56.20    -56.50    -54.24    -54.24     34.17     29.53     12.69      1.70     23.51      0.24      1.05     18.55     17.57     92.77     30.02     31.73     31.49    -60.00    -60.00    -59.08    -60.08
2018-06-11T05:40:30     30.33     45.07     29.77     43.15     24.33     33.82     28.01     31.29      1.81     21.05     90.37      1.58     19.00     31.47     18.97     21.90     24.62     21.46     12.61      6.86     29.96     34.13     34.04     36.41     30.32     32.03     31.12     29.28     22.75     27.78    -56.20    -56.20    -54.24    -54.24     34.17     29.45     12.69      1.70     23.51      0.24      1.13     18.55     17.57     92.85     30.02     31.73     31.24    -60.00    -60.00    -59.00    -60.00
2018-06-11T05:41:30     30.36     45.08     29.75     43.13     24.33     33.82     28.01     31.21      1.83     21.06     90.48      1.59     19.02     31.44     19.01     21.92     24.61     21.44     12.61      6.87     30.03     34.11     34.09     36.49     30.37     32.06     31.13     29.33     22.70     27.74    -56.20    -56.20    -54.24    -54.24     34.17     29.29     12.69      1.46     23.51      0.32      1.13     18.55     17.57     92.85     30.02     31.73     31.41    -59.83    -60.00    -59.00    -60.00
2018-06-11T05:42:30     30.35     45.03     29.75     43.14     24.33     33.80     27.98     31.17      1.85     21.05     90.37      1.60     19.03     31.40     19.01     21.91     24.59     21.46     12.61      6.88     30.06     34.09     34.15     36.55     30.41     32.08     31.10     29.39     22.64     27.72    -56.20    -56.20    -54.24    -54.24     34.17     29.29     12.69      1.46     23.51      0.40      1.13     18.55     17.57     93.01     30.02     31.73     31.32    -59.42    -60.00    -59.00    -60.00
2018-06-11T05:43:30     30.36     45.06     29.77     43.11     24.33     33.84     27.95     31.10      1.86     21.05     90.43      1.61     19.00     31.37     18.98     21.91     24.58     21.44     12.60      6.88     30.12     34.07     34.19     36.56     30.42     32.11     31.12     29.41     22.61     27.71    -56.20    -56.20    -54.24    -54.24     34.17     29.29     12.69      1.46     23.59      0.48      1.21     18.55     17.57     93.01     30.02     31.73     31.41    -59.08    -60.00    -59.00    -60.00
2018-06-11T05:44:30     30.36     45.07     29.77     43.14     24.34     33.84     27.97     31.05      1.87     21.03     90.37      1.62     19.00     31.35     19.02     21.92     24.58     21.47     12.57      6.89     30.17     34.07     34.26     36.62     30.49     32.18     31.12     29.46     22.55     27.66    -56.20    -56.20    -54.24    -54.24     34.17     29.13     12.61      1.30     23.59      0.48      1.21     18.55     17.57     93.01     30.02     31.73     31.49    -59.08    -60.00    -59.00    -60.00
2018-06-11T05:45:30     30.38     45.09     29.76     43.14     24.34     33.86     27.96     31.00      1.88     21.02     90.54      1.63     19.02     31.30     18.98     21.91     24.57     21.41     12.55      6.90     30.22     34.08     34.28     36.65     30.53     32.23     31.13     29.50     22.51     27.63    -56.20    -56.20    -54.24    -54.24     34.17     29.05     12.44      1.21     23.59      0.48      1.21     18.55     17.65     93.01     30.19     31.73     31.32    -59.00    -60.00    -59.00    -60.00
2018-06-11T05:46:30     30.38     45.08     29.75     43.15     24.34     33.87     27.95     30.94      1.89     21.02     90.54      1.63     19.00     31.25     19.02     21.92     24.56     21.46     12.52      6.90     30.26     34.08     34.32     36.70     30.58     32.26     31.11     29.56     22.44     27.59    -56.20    -56.20    -54.24    -54.24     34.17     29.05     12.44      1.21     23.51      0.48      1.21     18.55     17.57     93.09     30.10     31.73     31.41    -59.00    -60.00    -59.00    -60.00
2018-06-11T05:47:30     30.38     45.06     29.75     43.14     24.32     33.89     27.91     30.87      1.90     21.00     90.60      1.63     19.01     31.24     18.98     21.93     24.54     21.44     12.48      6.91     30.29     34.06     34.40     36.77     30.60     32.31     31.12     29.62     22.40     27.57    -56.20    -56.20    -54.24    -54.24     34.17     28.96     12.44      0.97     23.43      0.48      1.21     18.55     17.57     93.26     30.27     31.73     31.41    -59.00    -60.00    -59.00    -60.00
2018-06-11T05:48:30     30.40     45.06     29.73     43.15     24.34     33.90     27.93     30.79      1.90     21.00     90.82      1.63     19.01     31.19     19.00     21.93     24.55     21.45     12.44      6.91     30.33     34.05     34.45     36.82     30.66     32.33     31.12     29.66     22.34     27.52    -56.20    -56.20    -54.24    -54.24     34.17     28.80     12.44      0.97     23.43      0.48      1.13     18.55     17.57     93.26     30.19     31.73     31.24    -59.00    -59.83    -59.00    -60.00
2018-06-11T05:49:30     30.40     45.07     29.74     43.14     24.32     33.91     27.89     30.74      1.91     20.99     90.60      1.63     19.01     31.15     18.97     21.93     24.53     21.45     12.40      6.92     30.37     34.07     34.49     36.84     30.71     32.37     31.08     29.72     22.29     27.49    -56.20    -56.20    -54.24    -54.24     34.09     28.72     12.36      0.97     23.43      0.48      1.21     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T05:50:30     30.39     45.11     29.72     43.15     24.33     33.91     27.88     30.66      1.91     20.97     90.82      1.63     19.04     31.10     18.98     21.92     24.52     21.48     12.33      6.92     30.38     34.05     34.53     36.88     30.75     32.42     31.09     29.73     22.23     27.44    -56.20    -56.20    -54.24    -54.24     34.09     28.56     12.20      0.89     23.59      0.48      1.13     18.55     17.57     93.26     30.27     31.73     31.24    -59.00    -59.58    -59.00    -60.00
2018-06-11T05:51:30     30.38     45.08     29.69     43.17     24.34     33.92     27.86     30.60      1.91     20.98     90.71      1.62     18.98     31.04     18.99     21.94     24.52     21.43     12.28      6.93     30.39     34.03     34.55     36.92     30.78     32.46     31.07     29.80     22.19     27.38    -56.20    -56.20    -54.24    -54.24     34.01     28.56     12.20      0.73     23.59      0.40      1.21     18.55     17.57     93.34     30.27     31.73     31.24    -59.00    -59.75    -59.00    -60.00
